    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
131 17 120
130 17 120
129 17 120
128 17 120
127 17 120
126 17 120
126 17 120
125 17 120
125 17 120
124 17 120
124 17 120
124 17 120
123 17 240
123 17 120
123 17 120
123 17 120
122 17 480
122 17 120
122 17 120
121 17 600
121 17 120
121 17 120
121 17 120
120 17 840
120 17 120
120 17 120
120 17 120
119 17 1080
119 17 120
119 17 120
119 17 120
118 17 1320
118 17 120
118 17 120
117 17 1440
117 17 120
116 17 1440
116 17 120
115 17 1440
114 17 1440
113 17 1440
112 17 120
112 17 120
112 17 120
112 17 120
112 17 120
112 17 120
112 17 120
111 17 720
110 17 720
109 17 720
108 17 120
108 17 120
108 17 120
107 17 240
106 17 240
105 17 240
104 17 120
104 17 120
103 17 120
103 17 120
102 17 120
102 17 120
101 17 120
101 17 120
100 17 120
100 17 120
99 17 120
99 17 120
98 17 120
98 17 120
97 17 120
97 17 120
96 17 120
96 17 120
95 17 120
95 17 120
94 17 120
93 17 120
92 17 120
91 17 120
90 17 120
89 17 120
88 17 120
87 17 120
86 17 120
85 17 120
84 17 120
83 17 120
82 17 120
81 17 120
80 17 120
79 17 120
78 17 120
77 17 120
76 17 120
75 17 120
74 17 120
73 17 120
72 17 120
71 17 120
71 17 120
70 17 120
70 17 120
70 17 120
69 17 240
69 17 120
69 17 120
69 17 120
69 17 120
68 17 600
68 17 120
68 17 120
68 17 120
68 17 120
68 17 120
67 17 1080
67 17 120
67 17 120
67 17 120
67 17 120
67 17 120
66 17 1560
66 17 120
66 17 120
66 17 120
66 17 120
66 17 120
66 17 120
65 17 2160
65 17 120
65 17 120
65 17 120
65 17 120
65 17 120
64 17 2640
64 17 120
64 17 120
64 17 120
63 17 2880
63 17 120
63 17 120
63 17 120
62 17 3120
62 17 120
62 17 120
61 17 3240
61 17 120
60 17 3240
59 17 3240
58 17 3240
57 17 120
57 17 120
57 17 120
57 17 120
57 17 120
57 17 120
57 17 120
57 17 120
57 17 120
57 17 120
57 17 120
57 17 120
57 17 120
57 17 120
57 17 120
57 17 120
57 17 120
57 17 120
57 17 120
57 17 120
57 17 120
57 17 120
57 17 120
57 17 120
57 17 120
57 17 120
57 17 120
56 17 3120
56 17 120
55 17 3120
55 17 120
55 17 120
54 17 3240
54 17 120
54 17 120
53 17 3360
53 17 120
52 17 3360
52 17 120
51 17 3360
51 17 120
51 17 120
50 17 3480
50 17 120
49 17 3480
49 17 120
48 17 3480
48 17 120
47 17 3480
47 17 120
46 17 3480
45 17 3480
44 17 3480
43 17 120
43 17 120
43 17 120
43 17 120
43 17 120
43 17 120
43 17 120
43 17 120
43 17 120
43 17 120
43 17 120
43 17 120
43 17 120
43 17 120
43 17 120
43 17 120
43 17 120
43 17 120
43 17 120
43 17 120
43 17 120
43 17 120
43 17 120
43 17 120
43 17 120
43 17 120
42 17 3000
41 17 3000
40 17 3000
39 17 120
39 17 120
39 17 120
39 17 120
39 17 120
39 17 120
39 17 120
39 17 120
39 17 120
39 17 120
39 17 120
39 17 120
39 17 120
39 17 120
39 17 120
39 17 120
39 17 120
39 17 120
38 17 2040
38 18 2040
38 18 120
38 19 2040
38 19 120
38 19 120
38 20 2160
38 20 120
38 20 120
38 21 2280
38 21 120
38 21 120
38 22 2400
38 22 120
38 23 2400
38 24 2400
38 25 2400
38 26 120
38 26 120
38 26 120
38 26 120
38 26 120
38 26 120
38 26 120
38 26 120
38 26 120
38 26 120
38 26 120
38 26 120
38 26 120
38 26 120
38 26 120
38 27 1680
38 28 1680
38 29 1680
38 30 120
38 30 120
38 30 120
38 30 120
38 30 120
38 31 480
38 32 480
38 33 480
38 34 120
38 35 120
38 36 120
38 37 120
38 38 120
38 39 120
38 40 120
38 41 120
38 42 120
38 43 120
38 44 120
38 45 120
38 46 120
38 47 120
38 48 120
38 49 120
38 50 120
38 51 120
38 51 120
38 52 120
38 52 120
132 17 120
133 17 120
134 17 120
135 17 120
136 17 120
137 17 120
138 17 120
139 17 120
140 17 120
141 17 120
142 17 120
143 17 120
144 17 120
144 17 120
145 17 120
145 17 120
146 17 120
146 17 120
146 17 120
147 17 240
147 17 120
147 17 120
147 17 120
148 17 480
148 17 120
148 17 120
148 17 120
149 17 720
149 17 120
149 17 120
149 17 120
150 17 960
150 17 120
150 17 120
151 17 1080
151 17 120
151 17 120
151 17 120
152 17 1320
152 17 120
153 17 1320
153 17 120
154 17 1320
154 17 120
155 17 1320
156 17 1320
157 17 1320
158 17 120
158 17 120
158 17 120
158 17 120
158 17 120
158 17 120
159 17 600
160 17 600
161 17 600
162 17 120
162 17 120
163 17 120
163 17 120
164 17 120
164 17 120
164 16 120
164 16 120
164 15 120
164 15 120
164 14 120
164 14 120
164 13 120
164 13 120
164 13 120
164 12 240
164 12 120
164 12 120
165 12 360
166 12 360
167 12 360
168 12 120
168 12 120
169 12 120
169 12 120
170 12 120
171 12 120
171 13 120
171 14 120
171 15 120
171 16 120
171 17 120
171 18 120
171 19 120
171 20 120
171 21 120
171 22 120
171 23 120
171 24 120
171 25 120
171 26 120
171 27 120
171 28 120
171 29 120
171 30 120
171 31 120
171 32 120
171 33 120
171 33 120
171 34 120
171 34 120
171 34 120
171 35 240
171 35 120
171 35 120
171 36 360
171 36 120
171 36 120
171 36 120
171 36 120
171 37 720
171 37 120
171 37 120
171 37 120
171 37 120
171 38 1080
171 38 120
171 38 120
171 38 120
171 38 120
171 39 1440
171 39 120
171 39 120
171 39 120
171 39 120
171 40 1800
171 40 120
171 40 120
171 40 120
171 40 120
171 41 2160
171 41 120
171 41 120
171 41 120
171 42 2400
171 42 120
171 42 120
171 43 2520
171 43 120
171 44 2520
171 44 120
171 45 2520
171 46 2520
171 47 2520
171 48 120
171 48 120
171 48 120
171 48 120
171 48 120
171 48 120
171 48 120
171 48 120
171 48 120
171 48 120
171 48 120
171 48 120
171 48 120
171 48 120
171 48 120
171 48 120
171 49 1800
171 50 1800
171 51 1800
171 52 120
171 52 120
171 52 120
171 52 120
171 52 120
171 52 120
171 52 120
171 52 120
171 52 120
171 52 120
171 52 120
171 53 1200
171 54 1200
171 55 1200
171 56 120
171 56 120
171 56 120
171 56 120
171 56 120
171 56 120
171 56 120
171 57 720
171 58 720
171 59 720
171 60 120
171 60 120
171 60 120
171 60 120
171 60 120
171 61 480
171 62 480
171 63 480
171 64 120
171 64 120
171 64 120
171 64 120
171 65 360
171 65 120
171 66 360
171 66 120
171 67 360
171 67 120
171 68 360
171 68 120
171 69 360
171 69 120
171 70 360
171 70 120
171 71 360
171 71 120
171 72 360
171 72 120
171 72 120
171 73 480
171 73 120
171 74 480
171 74 120
171 75 480
171 76 480
171 77 480
171 78 120
171 78 120
171 78 120
171 79 240
171 79 120
171 80 240
171 81 240
171 82 240
171 83 120
171 83 120
171 84 120
171 85 120
171 86 120
171 87 120
171 88 120
171 89 120
171 90 120
171 91 120
171 92 120
171 93 120
171 94 120
171 94 120
171 95 120
171 95 120
171 96 120
171 96 120
171 96 120
171 97 240
171 97 120
171 97 120
171 98 360
171 98 120
171 98 120
171 99 480
171 99 120
171 99 120
171 100 600
171 100 120
171 100 120
171 100 120
171 101 840
171 101 120
171 101 120
171 101 120
171 102 1080
171 102 120
171 102 120
171 102 120
171 103 1320
171 103 120
171 103 120
171 103 120
171 104 1560
171 104 120
171 104 120
171 104 120
171 105 1800
171 105 120
171 105 120
171 105 120
171 106 2040
171 106 120
171 106 120
171 106 120
171 107 2280
171 107 120
171 107 120
171 107 120
171 108 2520
171 108 120
171 108 120
171 109 2640
171 109 120
171 110 2640
171 110 120
171 111 2640
171 112 2640
171 113 2640
171 114 120
171 114 120
171 114 120
171 114 120
171 114 120
171 114 120
171 114 120
171 114 120
171 114 120
171 114 120
171 114 120
171 114 120
171 114 120
171 114 120
171 115 1560
171 116 1560
171 117 1560
171 118 120
171 118 120
171 118 120
171 119 240
171 120 240
171 121 240
171 122 120
171 123 120
170 123 120
169 123 120
168 123 120
167 123 120
166 123 120
166 123 120
165 123 120
165 123 120
164 123 120
164 123 120
164 123 120
163 123 240
163 123 120
162 123 240
162 123 120
162 123 120
161 123 360
161 123 120
161 123 120
160 123 480
160 123 120
160 123 120
159 123 600
159 123 120
158 123 600
158 123 120
157 123 600
157 123 120
156 123 600
155 123 600
154 123 600
153 123 120
153 123 120
153 123 120
153 123 120
152 123 360
151 123 360
150 123 360
149 123 120
149 123 120
148 123 120
148 123 120
147 123 120
147 123 120
146 123 120
146 123 120
145 123 120
145 123 120
144 123 120
144 123 120
143 123 120
143 123 120
142 123 120
142 123 120
141 123 120
141 123 120
141 123 120
140 123 240
140 123 120
140 123 120
139 123 360
139 123 120
139 123 120
139 123 120
138 123 600
138 123 120
138 123 120
138 123 120
137 123 840
137 123 120
137 123 120
137 123 120
136 123 1080
136 123 120
136 123 120
136 123 120
135 123 1320
135 123 120
135 123 120
135 123 120
135 123 120
134 123 1680
134 123 120
134 123 120
134 123 120
133 123 1920
133 123 120
133 123 120
133 123 120
132 123 2160
132 123 120
132 123 120
132 123 120
131 123 2400
131 123 120
131 123 120
130 123 2520
130 123 120
129 123 2520
128 123 2520
127 123 2520
126 123 120
126 123 120
126 123 120
126 123 120
126 123 120
126 123 120
126 123 120
126 123 120
126 123 120
126 123 120
126 123 120
126 123 120
126 123 120
126 123 120
125 123 1560
124 123 1560
123 123 1560
122 123 120
122 123 120
122 123 120
122 123 120
121 123 360
120 123 360
119 123 360
118 123 120
117 123 120
116 123 120
116 122 120
116 121 120
116 121 120
116 120 120
116 120 120
116 119 120
116 119 120
116 119 120
116 119 120
116 118 360
116 118 120
116 118 120
116 117 480
116 117 120
116 117 120
116 117 120
116 117 120
116 116 840
116 116 120
116 116 120
116 116 120
116 116 120
116 115 1200
116 115 120
116 115 120
116 115 120
116 115 120
116 114 1560
116 114 120
116 114 120
116 114 120
116 114 120
116 113 1920
116 113 120
116 113 120
116 113 120
116 112 2160
116 112 120
116 112 120
116 111 2280
116 111 120
116 111 120
116 110 2400
116 110 120
116 109 2400
116 109 120
116 108 2400
116 107 2400
116 106 2400
116 105 120
116 105 120
116 105 120
116 105 120
116 105 120
116 105 120
116 105 120
116 105 120
116 105 120
116 105 120
116 105 120
116 105 120
116 104 1320
116 103 1320
116 102 1320
116 101 120
116 101 120
116 101 120
116 101 120
116 100 360
116 99 360
116 98 360
116 97 120
116 96 120
116 95 120
70 60 120
69 60 120
68 60 120
67 60 120
66 60 120
65 60 120
64 60 120
63 60 120
63 60 120
62 60 120
62 60 120
61 60 120
61 60 120
60 60 120
60 60 120
60 60 120
59 60 240
59 60 120
58 60 240
58 60 120
58 60 120
57 60 360
57 60 120
56 60 360
56 60 120
55 60 360
55 60 120
55 60 120
54 60 480
54 60 120
53 60 480
53 60 120
52 60 480
52 60 120
52 60 120
51 60 600
51 60 120
