    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
188 117 120
188 117 120
187 117 120
187 117 120
187 117 120
186 117 240
186 117 120
186 117 120
185 117 360
185 117 120
185 117 120
185 117 120
184 117 600
184 117 120
184 117 120
184 117 120
183 117 840
183 117 120
183 117 120
183 117 120
182 117 1080
182 117 120
182 117 120
182 117 120
181 117 1320
181 117 120
181 117 120
181 117 120
180 117 1560
180 117 120
180 117 120
180 117 120
179 117 1800
179 117 120
179 117 120
178 117 1920
178 117 120
178 117 120
177 117 2040
177 117 120
177 117 120
176 117 2160
176 117 120
175 117 2160
175 117 120
174 117 2160
173 117 2160
172 117 2160
171 117 120
171 117 120
171 117 120
171 117 120
171 117 120
171 117 120
171 117 120
171 117 120
171 117 120
171 117 120
171 117 120
171 117 120
171 117 120
171 117 120
170 117 1560
169 117 1560
168 117 1560
167 117 120
167 117 120
167 117 120
167 117 120
167 117 120
167 117 120
167 117 120
167 117 120
167 117 120
167 117 120
166 117 1080
165 117 1080
164 117 1080
163 117 120
163 117 120
163 117 120
163 117 120
163 117 120
163 117 120
162 117 600
161 117 600
160 117 600
159 117 120
159 117 120
159 117 120
158 117 240
157 117 240
156 117 240
155 117 120
154 117 120
153 117 120
152 117 120
151 117 120
150 117 120
149 117 120
148 117 120
147 117 120
146 117 120
145 117 120
144 117 120
143 117 120
142 117 120
141 117 120
140 117 120
139 117 120
138 117 120
137 117 120
136 117 120
135 117 120
134 117 120
133 117 120
132 117 120
132 116 120
132 115 120
132 114 120
132 114 120
132 113 120
132 113 120
132 112 120
132 112 120
132 112 120
132 111 240
132 111 120
132 110 240
132 110 120
132 110 120
132 109 360
132 109 120
132 109 120
132 109 120
132 108 600
132 108 120
132 108 120
132 107 720
132 107 120
132 107 120
132 107 120
132 106 960
132 106 120
132 106 120
132 105 1080
132 105 120
132 105 120
132 105 120
132 104 1320
132 104 120
132 104 120
132 104 120
132 103 1560
132 103 120
132 103 120
132 103 120
132 102 1800
132 102 120
132 102 120
132 102 120
132 101 2040
132 101 120
132 101 120
132 100 2160
132 100 120
132 100 120
132 100 120
132 99 2400
132 99 120
132 99 120
132 98 2520
132 98 120
132 98 120
132 98 120
132 97 2760
132 97 120
132 97 120
132 96 2880
132 96 120
132 96 120
132 95 3000
132 95 120
132 95 120
132 94 3120
132 94 120
132 94 120
132 93 3240
132 93 120
132 93 120
132 92 3360
132 92 120
132 92 120
132 91 3480
132 91 120
132 90 3480
132 90 120
132 90 120
132 89 3600
132 89 120
132 88 3600
132 88 120
132 87 3600
132 87 120
132 86 3600
132 85 3600
132 84 3600
132 83 120
132 83 120
132 83 120
132 83 120
132 83 120
132 83 120
132 83 120
132 83 120
132 83 120
132 83 120
132 83 120
132 83 120
132 83 120
132 83 120
132 83 120
132 83 120
132 83 120
132 83 120
132 83 120
132 83 120
132 83 120
132 83 120
132 83 120
132 83 120
132 83 120
132 83 120
132 83 120
132 82 3120
132 81 3120
132 80 3120
132 79 120
132 79 120
132 79 120
132 79 120
132 79 120
132 79 120
132 79 120
132 79 120
132 79 120
132 79 120
132 79 120
132 79 120
132 79 120
132 79 120
132 79 120
132 79 120
132 79 120
132 79 120
132 78 2040
132 77 2040
132 76 2040
132 75 120
132 75 120
132 75 120
132 75 120
132 75 120
132 75 120
132 75 120
132 75 120
132 74 840
132 73 840
132 72 840
132 71 120
132 71 120
132 71 120
132 71 120
132 70 360
132 70 120
132 69 360
132 68 360
132 67 360
132 66 120
132 66 120
132 65 120
132 65 120
132 64 120
132 64 120
132 63 120
132 63 120
132 62 120
132 62 120
132 61 120
132 61 120
161 116 120
161 116 120
161 116 120
161 116 120
161 115 360
161 115 120
161 114 360
161 114 120
161 113 360
161 113 120
161 112 360
161 111 360
161 110 360
161 109 120
161 109 120
161 108 120
161 108 120
161 107 120
161 107 120
161 106 120
161 106 120
160 106 120
159 106 120
158 106 120
157 106 120
156 106 120
155 106 120
154 106 120
153 106 120
152 106 120
151 106 120
150 106 120
149 106 120
148 106 120
147 106 120
146 106 120
145 106 120
144 106 120
143 106 120
142 106 120
141 106 120
141 106 120
140 106 120
140 106 120
139 106 120
139 106 120
139 106 120
138 106 240
138 106 120
138 106 120
138 107 360
138 108 360
138 109 360
138 110 120
138 111 120
138 112 120
138 113 120
138 114 120
138 115 120
138 116 120
146 82 120
145 82 120
144 82 120
143 82 120
142 82 120
142 82 120
141 82 120
141 82 120
141 82 120
140 82 240
140 82 120
140 82 120
140 82 120
139 82 480
139 82 120
139 82 120
139 82 120
138 82 720
138 82 120
138 82 120
138 82 120
138 82 120
137 82 1080
137 82 120
137 82 120
137 82 120
137 82 120
136 82 1440
136 82 120
136 82 120
136 82 120
136 82 120
135 82 1800
135 82 120
135 82 120
135 82 120
135 82 120
134 82 2160
134 82 120
134 82 120
134 82 120
134 82 120
133 82 2520
133 82 120
133 82 120
133 82 120
152 46 2760
151 46 2760
150 46 2760
149 46 120
148 46 120
147 46 120
146 46 120
145 46 120
144 46 120
143 46 120
142 46 120
142 46 120
141 46 120
141 46 120
140 46 120
140 46 120
140 46 120
139 46 240
139 46 120
139 46 120
138 46 360
138 46 120
138 46 120
137 46 480
137 46 120
136 46 480
136 46 120
136 46 120
135 46 600
135 46 120
135 46 120
134 46 720
134 46 120
133 46 720
133 46 120
133 46 120
132 46 840
132 46 120
132 47 840
132 48 840
132 49 840
132 50 120
132 50 120
132 50 120
132 50 120
132 51 360
132 51 120
132 52 360
132 53 360
132 54 360
132 55 120
132 55 120
132 56 120
132 56 120
132 57 120
132 57 120
132 58 120
132 58 120
132 59 120
132 59 120
132 60 120
132 60 120
147 186 120
146 186 120
145 186 120
144 186 120
143 186 120
142 186 120
141 186 120
140 186 120
139 186 120
138 186 120
137 186 120
136 186 120
135 186 120
134 186 120
133 186 120
133 186 120
132 186 120
132 186 120
131 186 120
131 186 120
130 186 120
130 186 120
129 186 120
129 186 120
128 186 120
128 186 120
128 186 120
127 186 240
127 186 120
126 186 240
126 186 120
125 186 240
125 186 120
125 186 120
124 186 360
124 186 120
123 186 360
123 186 120
123 186 120
122 186 480
122 186 120
122 186 120
121 186 600
121 186 120
121 186 120
121 186 120
120 186 840
120 186 120
120 186 120
119 186 960
119 186 120
