    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
36 183 120
36 183 120
36 183 120
36 183 120
36 183 120
36 183 120
36 183 120
36 183 120
36 183 120
36 183 120
36 183 120
37 183 1200
37 183 120
38 183 1200
38 183 120
39 183 1200
39 183 120
40 183 1200
40 183 120
41 183 1200
41 183 120
42 183 1200
43 183 1200
44 183 1200
45 183 120
45 183 120
45 183 120
45 183 120
45 183 120
45 183 120
45 183 120
45 183 120
45 183 120
45 183 120
46 183 1080
46 183 120
47 183 1080
47 183 120
48 183 1080
48 183 120
49 183 1080
50 183 1080
51 183 1080
52 183 120
52 183 120
52 183 120
52 183 120
52 183 120
53 183 480
54 183 480
55 183 480
56 183 120
56 183 120
56 183 120
57 183 240
57 183 120
58 183 240
59 183 240
60 183 240
61 183 120
62 183 120
63 183 120
64 183 120
65 183 120
66 183 120
67 183 120
68 183 120
69 183 120
70 183 120
71 183 120
72 183 120
73 183 120
74 183 120
75 183 120
76 183 120
76 183 120
77 183 120
77 183 120
78 183 120
78 183 120
78 183 120
79 183 240
79 183 120
79 183 120
80 183 360
80 183 120
80 183 120
80 183 120
81 183 600
81 183 120
81 183 120
81 183 120
82 183 840
82 183 120
82 183 120
82 183 120
82 183 120
83 183 1200
83 183 120
83 183 120
83 183 120
83 183 120
83 183 120
84 183 1680
84 183 120
84 183 120
84 183 120
84 183 120
85 183 2040
85 183 120
85 183 120
85 183 120
86 183 2280
86 183 120
86 183 120
86 183 120
87 183 2520
87 183 120
87 183 120
88 183 2640
88 183 120
89 183 2640
89 183 120
90 183 2640
90 183 120
91 183 2640
91 183 120
91 183 120
92 183 2760
92 183 120
92 183 120
93 183 2880
93 183 120
93 183 120
93 183 120
94 183 3120
94 183 120
94 183 120
95 183 3240
95 183 120
95 183 120
96 183 3360
96 183 120
97 183 3360
97 183 120
97 183 120
98 183 3480
99 183 3480
100 183 3480
101 183 120
101 183 120
101 183 120
101 183 120
101 183 120
101 183 120
101 183 120
101 183 120
101 183 120
101 183 120
101 183 120
101 183 120
101 183 120
101 183 120
101 183 120
101 183 120
101 183 120
101 183 120
101 183 120
101 183 120
101 183 120
102 183 2400
103 183 2400
104 183 2400
105 183 120
105 183 120
105 183 120
105 183 120
105 183 120
105 183 120
105 183 120
105 183 120
106 183 840
107 183 840
108 183 840
109 183 120
109 183 120
109 183 120
110 183 240
111 183 240
112 183 240
113 183 120
114 183 120
115 183 120
116 183 120
117 183 120
118 183 120
119 183 120
119 183 120
120 183 120
120 183 120
121 183 120
121 183 120
122 183 120
122 183 120
123 183 120
123 183 120
124 183 120
124 183 120
124 183 120
125 183 240
125 183 120
126 183 240
126 183 120
127 183 240
127 183 120
127 183 120
128 183 360
128 183 120
128 183 120
129 183 480
129 183 120
129 183 120
129 183 120
130 183 720
130 183 120
130 183 120
131 183 840
131 183 120
131 183 120
131 183 120
132 183 1080
132 183 120
132 183 120
132 183 120
133 183 1320
133 183 120
133 183 120
133 183 120
134 183 1560
134 183 120
134 183 120
135 183 1680
135 183 120
135 183 120
136 183 1800
136 183 120
136 183 120
137 183 1920
137 183 120
138 183 1920
138 183 120
138 183 120
139 183 2040
139 183 120
139 183 120
140 183 2160
140 183 120
140 183 120
141 183 2280
141 183 120
141 183 120
142 183 2400
142 183 120
142 183 120
142 183 120
143 183 2640
143 183 120
144 183 2640
144 183 120
144 183 120
145 183 2760
145 183 120
146 183 2760
147 183 2760
148 183 2760
149 183 120
149 183 120
149 183 120
149 183 120
149 183 120
149 183 120
149 183 120
149 183 120
149 183 120
149 183 120
149 183 120
149 183 120
149 183 120
149 183 120
149 183 120
149 183 120
149 183 120
149 183 120
149 183 120
149 183 120
149 183 120
149 183 120
150 183 2520
151 183 2520
152 183 2520
153 183 120
153 183 120
153 183 120
153 183 120
153 183 120
153 183 120
153 183 120
153 183 120
153 183 120
153 183 120
153 183 120
153 183 120
153 183 120
154 183 1440
155 183 1440
156 183 1440
157 183 120
157 183 120
157 183 120
157 183 120
157 183 120
157 183 120
158 183 600
159 183 600
160 183 600
161 183 120
161 183 120
162 183 120
162 183 120
163 183 120
163 183 120
164 183 120
164 183 120
165 183 120
166 183 120
167 183 120
168 183 120
168 182 120
168 181 120
168 180 120
168 179 120
168 178 120
168 177 120
168 176 120
168 175 120
168 175 120
168 174 120
168 174 120
168 173 120
168 173 120
168 173 120
168 172 240
168 172 120
168 171 240
168 171 120
168 171 120
168 170 360
168 170 120
168 170 120
168 169 480
168 169 120
168 169 120
168 168 600
168 168 120
168 168 120
168 167 720
168 167 120
168 166 720
168 166 120
168 165 720
168 165 120
168 164 720
168 164 120
168 163 720
168 163 120
168 162 720
168 162 120
168 161 720
168 161 120
168 160 720
168 159 720
168 158 720
168 157 120
168 157 120
168 157 120
168 157 120
168 157 120
168 156 480
168 156 120
168 155 480
168 154 480
168 153 480
168 152 120
168 152 120
168 151 120
168 150 120
168 149 120
168 148 120
168 147 120
168 146 120
168 145 120
168 144 120
168 143 120
168 142 120
168 141 120
168 140 120
168 139 120
168 138 120
168 137 120
168 136 120
168 135 120
168 134 120
168 133 120
35 183 120
35 183 120
35 183 120
35 183 120
35 183 120
35 183 120
35 183 120
35 183 120
35 183 120
35 183 120
34 183 1080
33 183 1080
32 183 1080
31 183 120
31 183 120
31 183 120
30 183 240
29 183 240
28 183 240
27 183 120
26 183 120
25 183 120
24 183 120
23 183 120
22 183 120
21 183 120
20 183 120
19 183 120
18 183 120
17 183 120
16 183 120
15 183 120
14 183 120
13 183 120
12 183 120
11 183 120
10 183 120
9 183 120
8 183 120
7 183 120
6 183 120
5 183 120
5 182 120
5 181 120
5 180 120
5 179 120
69 184 120
69 185 120
69 186 120
69 187 120
69 188 120
69 189 120
69 190 120
69 191 120
70 191 120
71 191 120
72 191 120
73 191 120
74 191 120
75 191 120
76 191 120
77 191 120
78 191 120
79 191 120
80 191 120
80 190 120
80 189 120
80 188 120
80 187 120
80 186 120
80 186 120
80 185 120
80 185 120
80 185 120
80 184 240
80 184 120
80 184 120
80 182 360
80 182 120
80 182 120
80 182 120
80 182 120
80 182 120
80 181 840
80 181 120
80 181 120
80 181 120
80 181 120
80 180 1200
80 180 120
80 180 120
80 180 120
80 179 1440
80 179 120
80 179 120
80 179 120
80 178 1680
80 178 120
80 178 120
80 177 1800
80 177 120
80 177 120
80 176 1920
80 176 120
80 176 120
80 175 2040
80 175 120
80 174 2040
80 174 120
80 174 120
80 173 2160
80 173 120
80 173 120
80 172 2280
80 172 120
80 172 120
80 171 2400
80 171 120
80 171 120
80 171 120
80 170 2640
80 170 120
80 170 120
80 169 2760
80 169 120
80 169 120
80 168 2880
80 167 2880
80 166 2880
80 165 120
80 165 120
80 165 120
80 165 120
80 165 120
80 165 120
80 165 120
80 165 120
80 165 120
80 165 120
80 165 120
80 165 120
80 165 120
80 165 120
80 165 120
80 165 120
80 165 120
80 165 120
80 164 2040
80 163 2040
80 162 2040
80 161 120
80 161 120
80 161 120
80 161 120
80 161 120
80 161 120
80 161 120
80 161 120
80 161 120
80 161 120
80 161 120
80 160 1200
80 159 1200
80 158 1200
80 157 120
80 157 120
80 157 120
80 157 120
80 157 120
80 157 120
80 157 120
80 157 120
80 156 840
80 155 840
80 154 840
80 153 120
80 153 120
80 153 120
80 153 120
80 152 360
80 152 120
80 151 360
80 151 120
81 151 360
82 151 360
83 151 360
84 151 120
84 151 120
85 151 120
85 151 120
86 151 120
86 151 120
87 151 120
87 151 120
88 151 120
88 151 120
89 151 120
89 151 120
90 151 120
90 151 120
91 151 120
91 151 120
92 151 120
92 151 120
93 151 120
93 151 120
94 151 120
94 151 120
95 151 120
95 151 120
96 151 120
97 151 120
98 151 120
99 151 120
100 151 120
101 151 120
102 151 120
103 151 120
104 151 120
105 151 120
106 151 120
106 152 120
106 153 120
106 154 120
106 155 120
106 156 120
106 157 120
106 158 120
106 159 120
106 160 120
106 161 120
106 162 120
106 163 120
106 164 120
106 165 120
106 166 120
106 167 120
106 167 120
106 168 120
106 168 120
106 169 120
106 169 120
106 170 120
106 170 120
106 171 120
106 171 120
106 171 120
106 172 240
106 172 120
117 106 240
117 106 120
116 106 240
116 106 120
116 105 240
116 105 120
116 104 240
116 104 120
116 103 240
116 102 240
116 101 240
116 100 120
116 100 120
116 99 120
116 99 120
116 98 120
116 98 120
116 97 120
116 97 120
116 96 120
116 95 120
116 94 120
116 93 120
116 92 120
116 91 120
116 90 120
116 89 120
116 88 120
116 87 120
116 86 120
116 86 120
116 85 120
116 85 120
116 84 120
116 84 120
116 83 120
116 83 120
116 83 120
116 82 240
116 82 120
116 81 240
116 81 120
116 81 120
116 80 360
116 80 120
116 79 360
116 79 120
116 79 120
116 78 480
116 78 120
116 78 120
116 77 600
116 77 120
116 77 120
116 76 720
116 76 120
116 76 120
116 76 120
116 75 960
116 75 120
116 75 120
116 75 120
116 75 120
116 74 1320
116 74 120
116 74 120
116 74 120
116 74 120
116 73 1680
116 73 120
116 73 120
116 73 120
116 72 1920
116 72 120
116 72 120
116 72 120
116 72 120
116 71 2280
116 71 120
116 71 120
116 70 2400
116 70 120
116 70 120
116 69 2520
116 68 2520
116 67 2520
116 66 120
116 66 120
116 66 120
116 66 120
116 66 120
116 66 120
116 66 120
116 66 120
116 66 120
116 66 120
116 66 120
116 66 120
116 66 120
116 66 120
116 66 120
116 66 120
116 65 1800
116 64 1800
116 63 1800
116 62 120
116 62 120
116 62 120
116 62 120
116 62 120
116 62 120
116 62 120
116 62 120
116 62 120
116 62 120
116 62 120
116 61 1200
116 61 120
116 60 1200
116 59 1200
116 58 1200
116 57 120
116 57 120
116 57 120
116 57 120
116 57 120
116 57 120
116 57 120
116 57 120
116 57 120
116 56 960
116 55 960
116 54 960
116 53 120
116 53 120
116 53 120
116 53 120
116 52 360
116 52 120
116 51 360
116 50 360
78 63 360
79 63 120
80 63 120
81 63 120
82 63 120
83 63 120
84 63 120
85 63 120
86 63 120
87 63 120
87 63 120
88 63 120
88 63 120
89 63 120
89 63 120
89 63 120
90 63 240
90 63 120
90 63 120
91 63 360
91 63 120
91 63 120
92 63 480
92 63 120
92 63 120
92 63 120
93 63 720
93 63 120
93 63 120
93 63 120
94 63 960
94 63 120
94 63 120
94 63 120
95 63 1200
95 63 120
95 63 120
95 63 120
95 63 120
96 63 1560
96 63 120
96 63 120
96 63 120
97 63 1800
97 63 120
97 63 120
98 63 1920
98 63 120
98 63 120
98 63 120
99 63 2160
99 63 120
99 63 120
100 63 2280
100 63 120
100 63 120
100 63 120
101 63 2520
101 63 120
101 63 120
101 63 120
102 63 2760
102 63 120
102 63 120
102 63 120
103 63 3000
103 63 120
103 63 120
103 63 120
104 63 3240
104 63 120
104 63 120
104 63 120
105 63 3480
105 63 120
105 63 120
106 63 3600
106 63 120
107 63 3600
108 63 3600
109 63 3600
110 63 120
110 63 120
110 63 120
110 63 120
110 63 120
110 63 120
110 63 120
110 63 120
110 63 120
110 63 120
110 63 120
110 63 120
110 63 120
110 63 120
110 63 120
110 63 120
110 63 120
110 63 120
110 63 120
110 63 120
110 63 120
110 63 120
111 63 2520
112 63 2520
113 63 2520
114 63 120
114 63 120
114 63 120
114 63 120
114 63 120
114 63 120
114 63 120
114 63 120
114 63 120
114 63 120
114 63 120
114 63 120
114 63 120
114 63 120
114 63 120
115 63 1680
77 63 1680
76 63 1680
75 63 120
74 63 120
73 63 120
72 63 120
71 63 120
70 63 120
69 63 120
68 63 120
67 63 120
66 63 120
65 63 120
64 63 120
63 63 120
62 63 120
61 63 120
61 63 120
60 63 120
60 63 120
60 63 120
59 63 240
59 63 120
59 63 120
