    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
41 119 80
42 119 80
43 119 80
44 119 80
45 119 80
46 119 80
47 119 80
48 119 80
49 119 80
50 119 80
51 119 80
52 119 80
52 119 80
53 119 80
53 119 80
54 119 80
54 119 80
54 119 80
55 119 80
55 119 80
55 119 80
55 119 80
56 119 80
56 119 80
56 119 80
56 119 80
56 119 80
57 119 80
57 119 80
57 119 80
57 119 80
57 119 80
57 119 80
58 119 80
58 119 80
58 119 80
58 119 80
58 119 80
58 119 80
59 119 80
59 119 80
59 119 80
59 119 80
59 119 80
60 119 80
60 119 80
60 119 80
60 119 80
61 119 80
61 119 80
61 119 80
62 119 80
62 119 80
63 119 80
63 119 80
64 119 80
64 119 80
65 119 80
66 119 80
67 119 80
68 119 80
68 119 80
69 119 80
69 119 80
70 119 80
70 119 80
71 119 80
71 119 80
72 119 80
72 119 80
73 119 80
73 119 80
74 119 80
75 119 80
76 119 80
77 119 80
77 120 80
77 121 80
77 122 80
77 122 80
77 123 80
77 123 80
77 124 80
77 124 80
77 124 80
77 125 80
77 125 80
77 125 80
77 125 80
77 126 80
77 126 80
77 126 80
77 126 80
77 126 80
77 127 80
77 127 80
77 127 80
77 127 80
77 127 80
77 127 80
77 127 80
77 128 80
77 128 80
77 128 80
77 128 80
77 128 80
77 128 80
77 128 80
77 128 80
77 128 80
77 129 80
77 129 80
77 129 80
77 129 80
77 129 80
77 129 80
77 129 80
77 129 80
77 129 80
77 129 80
77 129 80
77 129 80
77 129 80
77 130 80
77 130 80
77 130 80
77 130 80
77 130 80
77 130 80
77 130 80
77 130 80
77 130 80
77 130 80
77 130 80
77 130 80
77 130 80
77 130 80
77 130 80
77 130 80
77 130 80
77 131 80
77 131 80
77 131 80
77 131 80
77 131 80
77 131 80
77 131 80
77 131 80
77 131 80
77 131 80
77 131 80
77 131 80
77 131 80
77 131 80
77 131 80
77 131 80
77 131 80
77 131 80
77 131 80
77 131 80
77 131 80
77 131 80
77 132 80
77 132 80
77 132 80
77 132 80
77 132 80
77 132 80
77 132 80
77 132 80
77 132 80
77 132 80
77 132 80
77 132 80
77 132 80
77 132 80
77 132 80
77 132 80
77 132 80
77 132 80
77 132 80
77 132 80
77 132 80
77 132 80
77 132 80
77 132 80
77 132 80
77 133 80
77 133 80
77 133 80
77 133 80
77 133 80
77 133 80
77 133 80
77 133 80
77 133 80
77 133 80
77 133 80
77 133 80
77 133 80
77 133 80
77 133 80
77 133 80
77 133 80
77 133 80
77 133 80
77 133 80
77 133 80
77 133 80
77 133 80
77 133 80
77 133 80
77 133 80
77 133 80
77 133 80
77 134 80
77 134 80
77 134 80
77 134 80
77 134 80
77 134 80
77 134 80
77 134 80
77 134 80
77 134 80
77 134 80
77 134 80
77 134 80
77 134 80
77 134 80
77 134 80
77 134 80
77 134 80
77 134 80
77 134 80
77 134 80
77 134 80
77 134 80
77 134 80
77 134 80
77 134 80
77 134 80
77 134 80
77 134 80
77 135 80
77 135 80
77 135 80
77 135 80
77 135 80
77 135 80
77 135 80
77 135 80
77 135 80
77 135 80
77 135 80
77 135 80
77 135 80
77 135 80
77 135 80
77 135 80
77 135 80
77 135 80
77 135 80
77 135 80
77 135 80
77 135 80
77 135 80
77 135 80
77 135 80
77 135 80
77 135 80
77 135 80
77 135 80
77 135 80
77 136 80
77 136 80
77 136 80
77 136 80
77 136 80
77 136 80
77 136 80
77 136 80
77 136 80
77 136 80
77 136 80
77 136 80
77 136 80
77 136 80
77 136 80
77 136 80
77 136 80
77 136 80
77 136 80
77 136 80
77 136 80
77 136 80
77 136 80
77 136 80
77 136 80
77 136 80
77 136 80
77 136 80
77 136 80
77 137 80
77 137 80
77 137 80
77 137 80
77 137 80
77 137 80
77 137 80
77 137 80
77 137 80
77 137 80
77 137 80
77 137 80
77 137 80
77 137 80
77 137 80
77 137 80
77 137 80
77 137 80
77 137 80
77 137 80
77 137 80
77 137 80
77 137 80
77 137 80
77 137 80
77 137 80
77 137 80
77 137 80
77 138 80
77 138 80
77 138 80
77 138 80
77 138 80
77 138 80
77 138 80
77 138 80
77 138 80
77 138 80
77 138 80
77 138 80
77 138 80
77 138 80
77 138 80
77 138 80
77 138 80
77 138 80
77 138 80
77 138 80
77 138 80
77 138 80
77 138 80
77 138 80
77 138 80
77 139 80
77 139 80
77 139 80
77 139 80
77 139 80
77 139 80
77 139 80
77 139 80
77 139 80
77 139 80
77 139 80
77 139 80
77 139 80
77 139 80
77 139 80
77 139 80
77 139 80
77 139 80
77 139 80
77 139 80
77 139 80
77 140 80
77 140 80
77 140 80
77 140 80
77 140 80
77 140 80
77 140 80
77 140 80
77 140 80
77 140 80
77 140 80
77 140 80
77 140 80
77 140 80
77 140 80
77 141 80
77 141 80
77 141 80
77 141 80
77 141 80
77 141 80
77 141 80
77 141 80
77 141 80
77 141 80
77 141 80
77 142 80
77 142 80
77 142 80
77 142 80
77 142 80
77 142 80
77 142 80
77 143 80
77 143 80
77 143 80
77 143 80
77 144 80
77 144 80
77 144 80
77 145 80
77 145 80
77 146 80
77 147 80
77 148 80
77 149 80
77 150 80
77 151 80
77 152 80
77 153 80
77 154 80
77 155 80
77 156 80
77 157 80
77 158 80
77 159 80
77 160 80
77 161 80
77 162 80
77 163 80
77 164 80
77 165 80
77 166 80
161 150 80
160 150 80
159 150 80
159 150 80
158 150 80
158 150 80
158 150 80
157 150 80
157 150 80
157 150 80
157 150 80
157 150 80
156 150 80
156 150 80
156 150 80
156 150 80
156 150 80
156 150 80
156 150 80
156 150 80
156 150 80
155 150 80
155 150 80
155 150 80
155 150 80
155 150 80
155 150 80
155 150 80
155 150 80
155 150 80
155 150 80
155 150 80
155 150 80
155 150 80
155 150 80
155 150 80
154 150 80
154 150 80
154 150 80
154 150 80
154 150 80
154 150 80
154 150 80
154 150 80
154 150 80
154 150 80
154 150 80
154 150 80
154 150 80
154 150 80
