    Finished release [optimized] target(s) in 0.05s
     Running `target/release/tester ../mv10.out`
53 167 120
54 167 120
55 167 120
56 167 120
57 167 120
58 167 120
59 167 120
60 167 120
61 167 120
62 167 120
63 167 120
64 167 120
65 167 120
66 167 120
67 167 120
68 167 120
69 167 120
70 167 120
71 167 120
72 167 120
73 167 120
74 167 120
75 167 120
76 167 120
77 167 120
78 167 120
79 167 120
80 167 120
81 167 120
82 167 120
82 167 120
83 167 120
83 167 120
84 167 120
84 167 120
84 167 120
85 167 240
85 167 120
85 167 120
86 167 360
86 167 120
86 167 120
87 167 480
87 167 120
87 167 120
87 167 120
88 167 720
88 167 120
88 167 120
89 167 840
89 167 120
89 167 120
89 167 120
90 167 1080
90 167 120
90 167 120
91 167 1200
91 167 120
91 167 120
91 167 120
92 167 1440
92 167 120
92 167 120
92 167 120
93 167 1680
93 167 120
93 167 120
93 167 120
94 167 1920
94 167 120
94 167 120
94 167 120
95 167 2160
95 167 120
95 167 120
96 167 2280
96 167 120
96 167 120
97 167 2400
97 167 120
98 167 2400
99 167 2400
100 167 2400
101 167 120
101 167 120
101 167 120
101 167 120
101 167 120
101 167 120
101 167 120
101 167 120
101 167 120
101 167 120
101 167 120
101 167 120
101 167 120
101 167 120
101 167 120
102 167 1680
103 167 1680
104 167 1680
105 167 120
105 167 120
105 167 120
105 167 120
105 167 120
105 167 120
105 167 120
105 167 120
105 167 120
105 167 120
105 167 120
106 167 1200
106 167 120
107 167 1200
107 167 120
108 167 1200
108 167 120
109 167 1200
109 167 120
109 167 120
110 167 1320
110 167 120
110 167 120
111 167 1440
111 167 120
112 167 1440
112 167 120
113 167 1440
114 167 1440
115 167 1440
116 167 120
116 167 120
116 167 120
116 167 120
116 167 120
116 167 120
116 167 120
117 167 720
118 167 720
119 167 720
120 167 120
120 167 120
121 167 120
121 167 120
122 167 120
123 167 120
124 167 120
125 167 120
126 167 120
127 167 120
128 167 120
129 167 120
130 167 120
131 167 120
132 167 120
133 167 120
134 167 120
135 167 120
136 167 120
137 167 120
138 167 120
139 167 120
140 167 120
141 167 120
142 167 120
143 167 120
144 167 120
145 167 120
146 167 120
147 167 120
148 167 120
149 167 120
150 167 120
151 167 120
152 167 120
153 167 120
154 167 120
155 167 120
156 167 120
156 166 120
156 165 120
156 164 120
156 163 120
156 162 120
156 161 120
156 160 120
156 159 120
156 158 120
156 157 120
156 156 120
156 155 120
156 154 120
156 153 120
156 152 120
156 151 120
156 150 120
156 149 120
156 148 120
156 147 120
156 146 120
156 145 120
156 144 120
156 143 120
156 142 120
156 141 120
156 140 120
156 139 120
156 138 120
156 137 120
156 136 120
156 135 120
156 134 120
156 133 120
156 132 120
156 131 120
156 131 120
156 130 120
156 130 120
156 130 120
156 129 240
156 129 120
156 129 120
156 129 120
156 128 480
156 128 120
156 128 120
156 128 120
156 127 720
156 127 120
156 127 120
156 127 120
156 127 120
156 126 1080
156 126 120
156 126 120
156 126 120
156 126 120
156 125 1440
156 125 120
156 125 120
156 125 120
156 124 1680
156 124 120
156 124 120
156 124 120
156 123 1920
156 123 120
156 123 120
156 122 2040
156 122 120
156 121 2040
156 120 2040
156 119 2040
156 118 120
156 118 120
156 118 120
156 118 120
156 118 120
156 118 120
156 118 120
156 118 120
156 118 120
156 118 120
156 118 120
156 118 120
156 118 120
156 118 120
156 117 1560
156 116 1560
156 115 1560
156 114 120
156 114 120
156 114 120
156 114 120
156 114 120
156 114 120
156 114 120
156 114 120
156 114 120
156 114 120
156 114 120
156 113 1200
156 112 1200
156 111 1200
156 110 120
156 110 120
156 110 120
156 110 120
156 110 120
156 110 120
156 109 600
156 108 600
156 107 600
156 106 120
156 106 120
156 106 120
156 106 120
156 105 360
156 105 120
156 104 360
156 104 120
156 103 360
156 102 360
156 101 360
156 100 120
156 100 120
156 99 120
156 99 120
156 98 120
156 97 120
156 96 120
156 95 120
156 94 120
156 93 120
156 92 120
156 91 120
156 90 120
156 89 120
156 88 120
156 87 120
156 86 120
156 85 120
156 84 120
156 83 120
156 82 120
156 81 120
156 80 120
156 79 120
156 78 120
156 77 120
156 76 120
156 75 120
156 74 120
156 73 120
156 72 120
156 71 120
156 70 120
156 69 120
156 68 120
156 67 120
156 66 120
156 65 120
156 64 120
156 63 120
156 62 120
156 61 120
156 60 120
156 59 120
156 58 120
156 57 120
156 56 120
156 55 120
156 54 120
156 53 120
156 52 120
156 51 120
156 50 120
156 49 120
156 48 120
156 47 120
156 46 120
156 45 120
156 44 120
156 43 120
156 42 120
156 41 120
156 40 120
156 39 120
156 38 120
156 37 120
156 36 120
156 35 120
156 34 120
156 33 120
156 32 120
156 31 120
156 30 120
156 29 120
156 28 120
156 27 120
156 26 120
156 25 120
156 24 120
156 23 120
156 22 120
156 21 120
156 20 120
156 19 120
102 168 120
102 168 120
102 168 120
102 168 120
102 168 120
102 168 120
102 168 120
102 168 120
102 168 120
102 168 120
102 168 120
102 169 1200
102 170 1200
102 171 1200
102 172 120
102 172 120
102 172 120
102 172 120
102 172 120
102 172 120
102 172 120
102 173 720
102 174 720
102 175 720
102 176 120
102 176 120
102 176 120
102 176 120
102 177 360
102 177 120
102 178 360
102 179 360
102 180 360
102 181 120
102 181 120
102 182 120
102 183 120
102 184 120
102 185 120
102 186 120
102 187 120
102 188 120
102 189 120
102 190 120
102 191 120
102 192 120
102 193 120
102 194 120
102 195 120
103 195 120
104 195 120
105 195 120
106 195 120
107 195 120
108 195 120
109 195 120
109 194 120
109 193 120
109 192 120
109 191 120
109 190 120
109 189 120
109 188 120
109 187 120
109 186 120
109 185 120
109 184 120
109 183 120
109 182 120
109 181 120
109 181 120
109 180 120
109 180 120
109 180 120
109 179 240
109 179 120
109 179 120
109 178 360
109 178 120
109 178 120
109 178 120
109 177 600
109 177 120
109 177 120
109 176 720
109 176 120
109 176 120
109 176 120
109 175 960
109 175 120
109 175 120
109 174 1080
109 174 120
109 174 120
109 173 1200
109 173 120
109 172 1200
109 172 120
109 172 120
109 171 1320
109 171 120
109 170 1320
109 170 120
109 169 1320
109 169 120
109 168 1320
109 168 120
109 166 1320
109 166 120
109 165 1320
109 165 120
109 165 120
109 164 1440
109 164 120
109 163 1440
109 163 120
109 162 1440
109 162 120
109 161 1440
109 161 120
109 160 1440
109 159 1440
109 158 1440
109 157 120
109 157 120
109 157 120
109 157 120
109 157 120
109 157 120
109 157 120
109 157 120
109 157 120
109 157 120
109 157 120
109 156 1200
109 155 1200
109 154 1200
109 153 120
109 153 120
109 153 120
109 153 120
109 153 120
109 153 120
109 152 600
109 151 600
109 150 600
109 149 120
109 149 120
109 149 120
109 148 240
109 147 240
109 146 240
109 145 120
109 144 120
109 143 120
109 142 120
109 141 120
109 140 120
109 139 120
109 138 120
109 137 120
109 136 120
109 135 120
109 134 120
109 133 120
137 70 120
138 70 120
139 70 120
140 70 120
141 70 120
142 70 120
143 70 120
144 70 120
145 70 120
146 70 120
147 70 120
148 70 120
149 70 120
150 70 120
151 70 120
152 70 120
153 70 120
154 70 120
155 70 120
110 195 120
111 195 120
112 195 120
113 195 120
114 195 120
115 195 120
116 195 120
117 195 120
118 195 120
119 195 120
120 195 120
121 195 120
122 195 120
123 195 120
124 195 120
125 195 120
126 195 120
127 195 120
128 195 120
129 195 120
130 195 120
131 195 120
132 195 120
132 195 120
133 195 120
133 195 120
134 195 120
134 195 120
134 195 120
135 195 240
135 195 120
135 195 120
136 195 360
136 195 120
136 195 120
137 195 480
137 195 120
137 195 120
138 195 600
138 195 120
139 195 600
139 195 120
140 195 600
140 195 120
141 195 600
141 195 120
142 195 600
142 195 120
142 195 120
143 195 720
143 195 120
143 195 120
144 195 840
144 195 120
144 195 120
145 195 960
145 195 120
145 195 120
145 195 120
146 195 1200
146 195 120
146 195 120
147 195 1320
147 195 120
147 195 120
148 195 1440
149 195 1440
150 195 1440
151 195 120
151 195 120
