    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
14 63 120
15 63 120
16 63 120
17 63 120
18 63 120
19 63 120
20 63 120
21 63 120
22 63 120
23 63 120
24 63 120
25 63 120
26 63 120
27 63 120
28 63 120
29 63 120
30 63 120
31 63 120
32 63 120
33 63 120
34 63 120
35 63 120
35 63 120
36 63 120
36 63 120
37 63 120
37 63 120
38 63 120
38 63 120
39 63 120
39 63 120
39 63 120
40 63 240
40 63 120
41 63 240
41 63 120
41 63 120
42 63 360
42 63 120
43 63 360
43 63 120
43 63 120
44 63 480
44 63 120
45 63 480
45 63 120
45 63 120
46 63 600
46 63 120
47 63 600
47 63 120
48 63 600
48 63 120
49 63 600
49 63 120
50 63 600
50 63 120
51 63 600
52 63 600
53 63 600
54 63 120
54 63 120
54 63 120
54 63 120
55 63 360
55 63 120
56 63 360
56 63 120
57 63 360
58 63 360
59 63 360
60 63 120
60 63 120
61 63 120
61 63 120
62 63 120
62 63 120
63 63 120
63 63 120
64 63 120
64 63 120
65 63 120
66 63 120
67 63 120
68 63 120
69 63 120
70 63 120
71 63 120
72 63 120
73 63 120
74 63 120
75 63 120
76 63 120
77 63 120
78 63 120
79 63 120
80 63 120
81 63 120
82 63 120
83 63 120
84 63 120
85 63 120
86 63 120
87 63 120
88 63 120
89 63 120
90 63 120
91 63 120
92 63 120
93 63 120
94 63 120
95 63 120
96 63 120
97 63 120
98 63 120
99 63 120
100 63 120
101 63 120
102 63 120
103 63 120
104 63 120
105 63 120
106 63 120
107 63 120
108 63 120
109 63 120
110 63 120
111 63 120
112 63 120
113 63 120
114 63 120
115 63 120
116 63 120
116 63 120
117 63 120
117 63 120
118 63 120
118 63 120
119 63 120
119 63 120
120 63 120
120 63 120
120 64 120
120 64 120
120 65 120
120 66 120
120 67 120
120 68 120
120 69 120
120 70 120
120 71 120
120 72 120
120 73 120
120 74 120
120 75 120
120 76 120
120 77 120
120 78 120
120 79 120
120 80 120
120 81 120
120 82 120
120 83 120
120 84 120
120 85 120
120 86 120
120 87 120
120 88 120
120 89 120
120 90 120
120 91 120
120 92 120
120 93 120
120 94 120
120 95 120
120 96 120
120 97 120
120 98 120
120 99 120
120 100 120
120 101 120
Total Cost = 51368
