    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
144 43 120
143 43 120
142 43 120
141 43 120
140 43 120
139 43 120
139 43 120
138 43 120
138 43 120
137 43 120
137 43 120
137 43 120
136 43 240
136 43 120
136 43 120
135 43 360
135 43 120
135 43 120
134 43 480
134 43 120
134 43 120
133 43 600
133 43 120
132 43 600
132 43 120
132 43 120
131 43 720
131 43 120
130 43 720
130 43 120
129 43 720
129 43 120
128 43 720
128 43 120
127 43 720
127 43 120
126 43 720
125 43 720
124 43 720
123 43 120
123 43 120
123 43 120
123 43 120
122 43 360
121 43 360
120 43 360
119 43 120
119 43 120
118 43 120
118 43 120
117 43 120
117 43 120
116 43 120
116 43 120
115 43 120
115 43 120
115 43 120
114 43 240
114 43 120
113 43 240
113 43 120
112 43 240
112 43 120
112 43 120
111 43 360
111 43 120
110 43 360
110 43 120
110 43 120
109 43 480
109 43 120
108 43 480
108 43 120
108 43 120
107 43 600
107 43 120
107 43 120
106 43 720
106 43 120
106 43 120
105 43 840
105 43 120
105 43 120
104 43 960
104 43 120
103 43 960
103 43 120
103 43 120
102 43 1080
102 43 120
101 43 1080
100 43 1080
99 43 1080
98 43 120
98 43 120
98 43 120
98 43 120
98 43 120
97 43 480
96 43 480
95 43 480
94 43 120
94 43 120
93 43 120
92 43 120
91 43 120
90 43 120
89 43 120
88 43 120
87 43 120
86 43 120
85 43 120
84 43 120
83 43 120
82 43 120
81 43 120
80 43 120
79 43 120
79 43 120
78 43 120
78 43 120
77 43 120
77 43 120
76 43 120
76 43 120
75 43 120
75 43 120
74 43 120
74 43 120
73 43 120
73 43 120
72 43 120
71 43 120
70 43 120
69 43 120
68 43 120
67 43 120
66 43 120
65 43 120
64 43 120
63 43 120
62 43 120
61 43 120
60 43 120
59 43 120
58 43 120
57 43 120
56 43 120
55 43 120
54 43 120
53 43 120
52 43 120
51 43 120
51 43 120
50 43 120
50 43 120
49 43 120
49 43 120
49 43 120
48 43 240
48 43 120
48 43 120
48 43 120
47 43 480
47 43 120
47 43 120
46 43 600
46 43 120
46 43 120
46 43 120
45 43 840
45 43 120
45 43 120
45 43 120
44 43 1080
44 43 120
44 43 120
44 44 1200
44 44 120
44 45 1200
44 46 1200
44 47 1200
44 48 120
44 48 120
44 48 120
44 48 120
44 48 120
44 48 120
44 48 120
44 48 120
44 49 840
44 50 840
44 51 840
44 52 120
44 52 120
44 52 120
44 52 120
44 52 120
44 52 120
44 53 600
44 53 120
44 53 120
44 54 720
44 54 120
44 54 120
44 54 120
44 55 960
44 55 120
44 55 120
44 55 120
44 56 1200
44 56 120
44 56 120
44 56 120
44 56 120
44 57 1560
44 57 120
44 57 120
44 57 120
44 57 120
44 58 1920
44 58 120
44 58 120
44 58 120
44 58 120
44 59 2280
44 59 120
44 59 120
44 59 120
44 60 2520
44 60 120
44 60 120
44 61 2640
44 61 120
44 61 120
44 62 2760
44 62 120
44 63 2760
44 63 120
44 64 2760
44 64 120
44 65 2760
44 65 120
44 66 2760
44 66 120
44 67 2760
44 67 120
44 68 2760
44 68 120
44 69 2760
44 69 120
44 70 2760
44 70 120
44 71 2760
44 72 2760
44 73 2760
44 74 120
44 74 120
44 74 120
44 74 120
44 74 120
44 74 120
44 74 120
44 74 120
44 74 120
44 74 120
44 74 120
44 74 120
44 74 120
44 74 120
44 74 120
44 75 1680
44 76 1680
44 77 1680
44 78 120
44 78 120
44 78 120
44 78 120
44 79 360
44 80 360
44 81 360
44 82 120
44 83 120
44 84 120
44 85 120
44 86 120
44 87 120
44 88 120
44 89 120
44 90 120
44 91 120
44 91 120
44 92 120
44 92 120
44 93 120
44 93 120
44 93 120
44 94 240
44 94 120
44 95 240
44 95 120
44 95 120
44 96 360
44 96 120
44 96 120
44 97 480
44 97 120
44 97 120
44 98 600
44 98 120
44 98 120
44 99 720
44 99 120
44 100 720
44 100 120
44 101 720
44 102 720
44 103 720
44 104 120
44 104 120
44 105 120
44 106 120
44 107 120
44 108 120
44 109 120
44 110 120
44 111 120
44 112 120
145 43 120
146 43 120
147 43 120
148 43 120
149 43 120
150 43 120
151 43 120
152 43 120
153 43 120
154 43 120
155 43 120
156 43 120
157 43 120
157 43 120
158 43 120
158 43 120
159 43 120
159 43 120
160 43 120
160 43 120
160 43 120
161 43 240
161 43 120
162 43 240
162 43 120
162 43 120
163 43 360
163 43 120
163 43 120
164 43 480
164 43 120
165 43 480
165 43 120
165 43 120
166 43 600
166 43 120
166 43 120
167 43 720
167 43 120
168 43 720
168 43 120
169 43 720
169 43 120
170 43 720
171 43 720
172 43 720
173 43 120
173 43 120
173 43 120
174 43 240
175 43 240
176 43 240
177 43 120
178 43 120
179 43 120
180 43 120
181 43 120
182 43 120
183 43 120
184 43 120
185 43 120
186 43 120
187 43 120
188 43 120
189 43 120
189 43 120
190 43 120
190 43 120
191 43 120
191 43 120
192 43 120
192 43 120
192 43 120
193 43 240
193 43 120
193 43 120
194 43 360
194 43 120
194 43 120
194 43 120
195 43 600
195 43 120
195 43 120
195 43 120
195 43 120
195 42 960
195 42 120
195 41 960
195 41 120
195 41 120
195 40 1080
195 40 120
195 40 120
195 39 1200
195 39 120
195 39 120
195 39 120
195 38 1440
195 38 120
195 38 120
195 38 120
195 38 120
195 37 1800
195 37 120
195 37 120
195 37 120
195 37 120
195 36 2160
195 36 120
195 36 120
195 36 120
195 35 2400
195 35 120
195 35 120
195 34 2520
195 33 2520
195 32 2520
195 31 120
195 31 120
195 31 120
195 31 120
195 31 120
195 31 120
195 31 120
195 31 120
195 31 120
195 31 120
195 31 120
195 31 120
195 31 120
195 31 120
195 30 1560
195 29 1560
195 28 1560
195 27 120
195 27 120
195 27 120
195 27 120
195 26 360
195 25 360
195 24 360
195 23 120
195 22 120
195 21 120
195 20 120
195 19 120
195 18 120
195 17 120
195 16 120
77 42 120
77 42 120
77 41 120
77 41 120
77 40 120
77 40 120
77 40 120
77 39 240
77 39 120
77 38 240
77 38 120
77 38 120
77 38 120
77 37 480
77 37 120
77 37 120
77 36 600
77 36 120
77 36 120
77 36 120
77 36 120
77 35 960
77 35 120
77 35 120
77 35 120
77 34 1200
77 34 120
77 34 120
77 33 1320
77 33 120
77 32 1320
77 32 120
77 31 1320
77 30 1320
77 29 1320
77 28 120
77 28 120
77 28 120
77 28 120
77 27 360
77 26 360
77 25 360
77 24 120
77 23 120
77 22 120
77 21 120
77 20 120
76 20 120
75 20 120
74 20 120
73 20 120
72 20 120
71 20 120
70 20 120
69 20 120
68 20 120
67 20 120
66 20 120
65 20 120
64 20 120
64 20 120
63 20 120
63 20 120
62 20 120
62 20 120
62 20 120
61 20 240
61 20 120
61 20 120
61 20 120
60 20 480
60 20 120
60 20 120
59 20 600
59 20 120
59 20 120
59 20 120
59 20 120
58 20 960
58 20 120
58 20 120
58 20 120
58 20 120
57 20 1320
57 20 120
57 20 120
57 20 120
56 20 1560
56 20 120
56 20 120
56 20 120
55 20 1800
55 20 120
55 20 120
54 20 1920
54 20 120
54 20 120
53 20 2040
53 20 120
53 20 120
52 20 2160
52 20 120
52 20 120
51 20 2280
51 20 120
51 20 120
50 20 2400
50 20 120
50 20 120
50 20 120
49 20 2640
49 20 120
49 20 120
49 20 120
48 20 2880
48 20 120
48 20 120
48 20 120
48 20 120
47 20 3240
47 20 120
47 20 120
47 20 120
46 20 3480
46 20 120
46 20 120
46 20 120
45 20 3720
45 20 120
45 20 120
44 20 3840
44 20 120
43 20 3840
42 20 3840
41 20 3840
40 20 120
40 20 120
40 20 120
40 20 120
40 20 120
40 20 120
40 20 120
40 20 120
40 20 120
40 20 120
40 20 120
40 20 120
40 20 120
40 20 120
40 20 120
40 20 120
40 20 120
40 20 120
40 20 120
40 20 120
40 20 120
40 20 120
40 20 120
40 20 120
40 20 120
40 20 120
39 20 3000
38 20 3000
37 20 3000
36 20 120
36 20 120
36 20 120
36 20 120
36 20 120
36 20 120
36 20 120
36 20 120
36 20 120
36 20 120
36 20 120
36 20 120
35 20 1320
34 20 1320
33 20 1320
32 20 120
32 20 120
32 20 120
32 20 120
31 20 360
30 20 360
29 20 360
28 20 120
28 20 120
27 20 120
26 20 120
25 20 120
25 21 120
25 22 120
25 23 120
25 24 120
25 25 120
25 26 120
25 27 120
25 28 120
25 29 120
25 30 120
25 30 120
25 31 120
25 31 120
25 32 120
25 32 120
25 33 120
25 33 120
25 34 120
25 34 120
25 35 120
25 35 120
25 36 120
25 37 120
25 38 120
25 39 120
25 40 120
25 41 120
Total Cost = 274520
