    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
54 89 100
54 89 100
54 89 100
54 89 100
54 89 100
53 89 400
53 89 100
52 89 400
52 89 100
52 90 400
52 90 100
52 91 400
52 91 100
52 92 400
52 92 100
52 93 400
52 93 100
52 94 400
52 94 100
52 95 400
52 96 400
52 97 400
52 98 100
52 98 100
52 98 100
52 98 100
52 99 300
52 99 100
52 100 300
52 100 100
52 101 300
52 101 100
52 102 300
52 102 100
52 103 300
52 103 100
52 104 300
52 104 100
52 104 100
52 105 400
52 105 100
52 106 400
52 106 100
52 107 400
52 107 100
52 108 400
52 108 100
52 109 400
52 110 400
52 111 400
52 112 100
52 112 100
52 113 100
52 113 100
52 114 100
52 114 100
52 115 100
52 115 100
52 116 100
52 116 100
52 117 100
52 117 100
52 118 100
52 118 100
52 119 100
52 119 100
52 120 100
52 120 100
52 121 100
52 121 100
52 122 100
52 123 100
52 124 100
52 125 100
52 126 100
52 127 100
52 128 100
52 129 100
52 130 100
52 131 100
52 132 100
52 133 100
52 134 100
52 135 100
52 136 100
52 137 100
52 138 100
52 139 100
52 140 100
52 141 100
52 142 100
52 143 100
52 144 100
52 145 100
52 146 100
52 147 100
52 148 100
52 149 100
52 150 100
52 151 100
52 152 100
52 153 100
52 154 100
52 155 100
51 89 100
51 89 100
51 89 100
51 89 100
50 89 300
50 89 100
49 89 300
49 89 100
48 89 300
48 89 100
47 89 300
46 89 300
45 89 300
44 89 100
44 89 100
44 89 100
43 89 200
42 89 200
42 89 100
42 90 200
42 90 100
42 91 200
42 91 100
42 92 200
42 92 100
42 93 200
42 93 100
42 94 200
42 94 100
42 94 100
42 95 300
42 95 100
42 96 300
42 96 100
42 97 300
42 97 100
42 98 300
42 99 300
42 100 300
42 101 100
42 101 100
42 102 100
42 102 100
42 103 100
42 103 100
42 104 100
42 104 100
42 105 100
42 105 100
42 106 100
42 106 100
42 107 100
42 107 100
42 108 100
42 109 100
42 110 100
42 111 100
42 112 100
42 113 100
42 114 100
42 115 100
42 116 100
42 117 100
42 118 100
42 119 100
42 120 100
20 187 100
21 187 100
22 187 100
23 187 100
24 187 100
25 187 100
26 187 100
27 187 100
28 187 100
29 187 100
30 187 100
31 187 100
32 187 100
33 187 100
34 187 100
35 187 100
36 187 100
37 187 100
38 187 100
39 187 100
40 187 100
41 187 100
42 187 100
43 187 100
44 187 100
45 187 100
46 187 100
47 187 100
48 187 100
49 187 100
50 187 100
51 187 100
52 187 100
52 186 100
52 185 100
52 184 100
52 183 100
52 182 100
52 181 100
52 180 100
52 179 100
52 178 100
52 177 100
52 176 100
52 175 100
52 174 100
52 173 100
52 172 100
52 171 100
52 170 100
52 169 100
52 168 100
52 167 100
52 166 100
52 165 100
52 164 100
52 163 100
52 162 100
52 161 100
52 160 100
52 159 100
52 158 100
52 157 100
52 156 100
124 190 100
125 190 100
126 190 100
127 190 100
128 190 100
129 190 100
130 190 100
131 190 100
132 190 100
133 190 100
134 190 100
135 190 100
136 190 100
137 190 100
138 190 100
139 190 100
140 190 100
140 190 100
141 190 100
141 190 100
142 190 100
142 190 100
143 190 100
143 190 100
143 190 100
144 190 200
144 190 100
144 190 100
145 190 300
145 190 100
146 190 300
146 190 100
147 190 300
147 190 100
148 190 300
148 190 100
149 190 300
149 190 100
150 190 300
150 190 100
151 190 300
151 190 100
152 190 300
152 190 100
153 190 300
153 190 100
154 190 300
154 190 100
155 190 300
155 190 100
155 190 100
156 190 400
156 190 100
157 190 400
157 190 100
157 190 100
158 190 500
158 190 100
158 190 100
158 190 100
159 190 700
159 190 100
159 190 100
160 190 800
160 190 100
160 190 100
161 190 900
161 190 100
162 190 900
162 190 100
163 190 900
163 190 100
164 190 900
164 190 100
165 190 900
165 190 100
166 190 900
166 190 100
167 190 900
168 190 900
169 190 900
170 190 100
170 190 100
170 190 100
170 190 100
170 190 100
170 190 100
170 190 100
170 190 100
171 190 700
172 190 700
173 190 700
174 190 100
174 190 100
174 190 100
174 190 100
174 190 100
175 190 400
176 190 400
177 190 400
178 190 100
178 190 100
178 190 100
179 190 200
179 190 100
180 190 200
180 190 100
181 190 200
181 190 100
181 190 100
182 190 300
182 190 100
183 190 300
183 190 100
184 190 300
184 190 100
185 190 300
185 190 100
186 190 300
186 190 100
187 190 300
187 190 100
188 190 300
188 190 100
189 190 300
190 190 300
191 190 300
192 190 100
192 190 100
192 191 100
192 192 100
192 193 100
192 194 100
192 195 100
192 196 100
192 197 100
192 197 100
192 198 100
192 198 100
192 199 100
192 199 100
55 89 100
55 89 100
55 89 100
55 89 100
55 89 100
56 89 400
56 89 100
56 89 100
57 89 500
57 89 100
58 89 500
58 89 100
58 89 100
59 89 600
59 89 100
60 89 600
60 89 100
60 89 100
61 89 700
61 89 100
62 89 700
62 89 100
62 89 100
63 89 800
63 89 100
64 89 800
65 89 800
66 89 800
67 89 100
67 89 100
67 89 100
67 89 100
67 89 100
67 89 100
67 89 100
67 89 100
68 89 700
68 89 100
69 89 700
70 89 700
71 89 700
72 89 100
72 89 100
72 89 100
72 89 100
72 89 100
72 89 100
72 89 100
73 89 600
74 89 600
75 89 600
76 89 100
76 89 100
76 89 100
77 89 200
77 89 100
78 89 200
79 89 200
80 89 200
81 89 100
81 89 100
82 89 100
82 89 100
83 89 100
83 89 100
84 89 100
84 89 100
85 89 100
85 89 100
85 89 100
86 89 200
86 89 100
87 89 200
87 89 100
88 89 200
89 89 200
90 89 200
91 89 100
91 89 100
92 89 100
93 89 100
94 89 100
95 89 100
96 89 100
97 89 100
98 89 100
99 89 100
100 89 100
101 89 100
102 89 100
103 89 100
104 89 100
105 89 100
106 89 100
107 89 100
108 89 100
109 89 100
110 89 100
110 88 100
110 87 100
110 86 100
110 85 100
110 84 100
110 83 100
110 82 100
110 81 100
110 80 100
110 79 100
110 78 100
110 77 100
110 76 100
110 75 100
110 74 100
111 74 100
111 73 100
111 72 100
111 71 100
111 70 100
111 69 100
111 68 100
111 67 100
111 66 100
111 65 100
111 64 100
111 63 100
111 62 100
111 61 100
111 60 100
111 59 100
111 58 100
111 57 100
111 56 100
111 55 100
111 54 100
111 53 100
111 52 100
111 51 100
111 50 100
111 49 100
111 48 100
111 47 100
111 46 100
111 45 100
111 44 100
111 43 100
111 42 100
111 41 100
111 40 100
111 39 100
111 38 100
111 37 100
111 36 100
111 35 100
111 34 100
111 33 100
153 34 100
154 34 100
155 34 100
156 34 100
157 34 100
158 34 100
159 34 100
160 34 100
161 34 100
162 34 100
163 34 100
164 34 100
165 34 100
166 34 100
167 34 100
168 34 100
169 34 100
170 34 100
171 34 100
172 34 100
173 34 100
174 34 100
175 34 100
176 34 100
177 34 100
177 33 100
177 32 100
177 31 100
177 30 100
177 29 100
177 28 100
177 27 100
177 26 100
177 25 100
177 24 100
177 23 100
177 22 100
177 21 100
177 20 100
177 19 100
177 18 100
177 17 100
177 16 100
177 15 100
Total Cost = 99092
