    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
184 34 120
184 34 120
184 34 120
183 34 240
183 34 120
182 34 240
182 34 120
181 34 240
180 34 240
179 34 240
178 34 120
178 34 120
177 34 120
177 34 120
176 34 120
176 34 120
175 34 120
175 34 120
174 34 120
174 34 120
173 34 120
173 34 120
172 34 120
172 34 120
171 34 120
171 34 120
170 34 120
170 34 120
169 34 120
169 34 120
168 34 120
168 34 120
167 34 120
167 34 120
166 34 120
166 34 120
165 34 120
165 34 120
164 34 120
164 34 120
163 34 120
163 34 120
162 34 120
162 34 120
161 34 120
161 34 120
161 34 120
160 34 240
160 34 120
159 34 240
159 34 120
159 34 120
159 34 120
158 34 480
158 34 120
158 34 120
158 34 120
157 34 720
157 34 120
157 34 120
157 34 120
157 34 120
156 34 1080
156 34 120
156 34 120
156 34 120
156 34 120
155 34 1440
155 34 120
155 34 120
155 34 120
155 34 120
155 34 120
154 34 1920
154 34 120
154 34 120
154 34 120
154 34 120
153 34 2280
153 34 120
153 34 120
153 34 120
153 34 120
152 34 2640
152 34 120
152 34 120
152 34 120
151 34 2880
151 34 120
151 34 120
150 34 3000
150 34 120
150 34 120
149 34 3120
149 34 120
149 34 120
148 34 3240
148 34 120
147 34 3240
147 34 120
146 34 3240
145 34 3240
145 34 120
144 34 3240
144 34 120
143 34 3240
143 34 120
142 34 3240
142 34 120
142 34 120
141 34 3360
140 34 3360
139 34 3360
138 34 120
138 34 120
138 34 120
138 34 120
138 34 120
138 34 120
138 34 120
138 34 120
138 34 120
138 34 120
138 34 120
138 34 120
138 34 120
138 34 120
138 34 120
138 34 120
138 34 120
138 34 120
138 34 120
138 34 120
138 34 120
138 34 120
138 34 120
138 34 120
138 34 120
137 34 2880
136 34 2880
135 34 2880
134 34 120
134 34 120
134 34 120
134 34 120
134 34 120
134 34 120
134 34 120
134 34 120
134 34 120
134 34 120
134 34 120
134 34 120
134 34 120
133 34 1440
132 34 1440
131 34 1440
130 34 120
130 34 120
130 34 120
130 34 120
130 34 120
130 34 120
129 34 600
128 34 600
127 34 600
126 34 120
126 34 120
126 34 120
125 34 240
124 34 240
123 34 240
122 34 120
121 34 120
120 34 120
119 34 120
118 34 120
117 34 120
116 34 120
115 34 120
114 34 120
113 34 120
112 34 120
111 34 120
110 34 120
109 34 120
108 34 120
107 34 120
106 34 120
105 34 120
104 34 120
103 34 120
102 34 120
101 34 120
100 34 120
99 34 120
98 34 120
97 34 120
96 34 120
96 34 120
95 34 120
95 34 120
94 34 120
94 34 120
94 34 120
93 34 240
93 34 120
92 34 240
92 34 120
91 34 240
91 34 120
90 34 240
90 34 120
89 34 240
89 34 120
88 34 240
88 34 120
87 34 240
87 34 120
86 34 240
86 34 120
86 34 120
85 34 360
85 34 120
84 34 360
84 34 120
83 34 360
82 34 360
81 34 360
80 34 120
80 34 120
79 34 120
79 34 120
78 34 120
78 34 120
77 34 120
76 34 120
75 34 120
74 34 120
73 34 120
72 34 120
71 34 120
70 34 120
69 34 120
68 34 120
67 34 120
66 34 120
65 34 120
64 34 120
63 34 120
62 34 120
61 34 120
60 34 120
59 34 120
58 34 120
57 34 120
56 34 120
55 34 120
54 34 120
53 34 120
52 34 120
51 34 120
50 34 120
50 35 120
50 36 120
50 37 120
50 38 120
50 39 120
50 40 120
50 41 120
50 42 120
50 43 120
50 44 120
50 45 120
50 46 120
50 47 120
50 48 120
50 49 120
50 50 120
50 51 120
50 52 120
50 53 120
50 54 120
50 55 120
50 56 120
50 57 120
50 58 120
50 59 120
50 59 120
50 60 120
50 60 120
50 61 120
50 61 120
50 61 120
50 61 120
50 62 360
50 62 120
50 62 120
50 63 480
50 63 120
50 63 120
50 63 120
50 63 120
50 64 840
50 64 120
50 64 120
50 64 120
50 65 1080
50 65 120
50 65 120
50 65 120
50 66 1320
50 66 120
50 66 120
50 66 120
50 67 1560
50 67 120
50 67 120
50 67 120
50 67 120
50 68 1920
50 68 120
50 68 120
50 68 120
50 69 2160
50 69 120
50 69 120
50 69 120
50 70 2400
50 70 120
50 70 120
50 71 2520
50 71 120
50 71 120
50 72 2640
50 72 120
50 72 120
50 73 2760
50 73 120
50 73 120
50 74 2880
50 74 120
50 74 120
50 75 3000
50 75 120
50 75 120
50 76 3120
50 76 120
50 77 3120
50 77 120
50 77 120
50 78 3240
50 79 3240
50 80 3240
50 81 120
50 81 120
50 81 120
50 81 120
50 81 120
50 81 120
50 81 120
50 81 120
50 81 120
50 81 120
50 81 120
50 81 120
50 81 120
50 81 120
50 81 120
50 81 120
50 81 120
50 81 120
50 81 120
50 81 120
50 81 120
50 81 120
50 81 120
50 82 2640
50 83 2640
50 84 2640
50 85 120
50 85 120
50 85 120
50 85 120
50 85 120
50 85 120
50 85 120
50 85 120
50 85 120
50 85 120
50 86 1080
50 87 1080
