    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
195 45 120
194 45 120
193 45 120
192 45 120
191 45 120
190 45 120
189 45 120
188 45 120
187 45 120
187 45 120
186 45 120
186 45 120
185 45 120
185 45 120
184 45 120
184 45 120
183 45 120
183 45 120
182 45 120
182 45 120
181 45 120
181 45 120
180 45 120
180 45 120
179 45 120
179 45 120
178 45 120
178 45 120
178 45 120
177 45 240
177 45 120
176 45 240
176 45 120
175 45 240
175 45 120
175 45 120
174 45 360
174 45 120
173 45 360
173 45 120
172 45 360
172 45 120
171 45 360
171 45 120
170 45 360
170 45 120
169 45 360
169 45 120
168 45 360
168 45 120
167 45 360
167 45 120
167 45 120
166 45 480
166 45 120
165 45 480
165 45 120
165 45 120
164 45 600
164 45 120
164 45 120
163 45 720
163 45 120
163 45 120
163 45 120
162 45 960
162 45 120
162 45 120
162 45 120
161 45 1200
161 45 120
161 45 120
161 45 120
161 45 120
160 45 1560
160 45 120
160 45 120
160 45 120
159 45 1800
159 45 120
159 45 120
159 45 120
158 45 2040
158 45 120
158 45 120
158 45 120
157 45 2280
157 45 120
157 45 120
156 45 2400
156 45 120
156 45 120
155 45 2520
155 45 120
155 45 120
154 45 2640
154 45 120
153 45 2640
153 45 120
152 45 2640
152 45 120
151 45 2640
151 45 120
151 45 120
150 45 2760
150 45 120
150 45 120
149 45 2880
149 45 120
149 45 120
148 45 3000
148 45 120
148 45 120
148 45 120
147 45 3240
147 45 120
147 45 120
147 45 120
146 45 3480
146 45 120
146 45 120
146 45 120
145 45 3720
145 45 120
145 45 120
145 45 120
144 45 3960
144 45 120
144 45 120
144 45 120
143 45 4200
143 45 120
143 45 120
142 45 4320
142 45 120
142 45 120
141 45 4440
141 45 120
140 45 4440
140 45 120
139 45 4440
138 45 4440
137 45 4440
136 45 120
136 45 120
136 45 120
136 45 120
136 45 120
136 45 120
136 45 120
136 45 120
136 45 120
136 45 120
136 45 120
136 45 120
136 45 120
136 45 120
136 45 120
136 45 120
136 45 120
136 45 120
136 45 120
136 45 120
136 45 120
136 45 120
136 45 120
136 45 120
136 45 120
136 45 120
136 45 120
136 45 120
136 45 120
136 45 120
136 45 120
136 45 120
136 45 120
135 45 3840
134 45 3840
133 45 3840
132 45 120
132 45 120
132 45 120
132 45 120
132 45 120
132 45 120
132 45 120
132 45 120
132 45 120
132 45 120
132 45 120
132 45 120
132 45 120
132 45 120
132 45 120
132 45 120
132 45 120
132 45 120
132 45 120
132 45 120
132 45 120
132 45 120
132 45 120
132 45 120
132 45 120
132 45 120
132 45 120
132 45 120
131 45 3240
131 45 120
130 45 3240
129 45 3240
128 45 3240
127 45 120
127 45 120
127 45 120
127 45 120
127 45 120
127 45 120
127 45 120
127 45 120
127 45 120
127 45 120
127 45 120
127 45 120
127 45 120
127 45 120
127 45 120
127 45 120
127 45 120
127 45 120
127 45 120
127 45 120
127 45 120
127 45 120
127 45 120
127 45 120
127 45 120
127 45 120
126 45 3000
125 45 3000
124 45 3000
123 45 120
123 45 120
123 45 120
123 45 120
123 45 120
123 45 120
123 45 120
123 45 120
123 45 120
123 45 120
123 45 120
123 45 120
123 45 120
123 45 120
123 45 120
123 45 120
123 45 120
123 45 120
123 45 120
122 45 2160
121 45 2160
120 45 2160
119 45 120
119 45 120
119 45 120
119 45 120
119 45 120
119 45 120
119 45 120
119 45 120
119 45 120
119 45 120
119 45 120
119 45 120
119 45 120
119 45 120
118 45 1560
118 45 120
117 45 1560
