    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
150 55 120
151 55 120
152 55 120
153 55 120
154 55 120
155 55 120
156 55 120
157 55 120
158 55 120
159 55 120
160 55 120
161 55 120
162 55 120
163 55 120
164 55 120
165 55 120
166 55 120
167 55 120
168 55 120
169 55 120
170 55 120
171 55 120
172 55 120
173 55 120
174 55 120
175 55 120
176 55 120
177 55 120
178 55 120
179 55 120
180 55 120
181 55 120
182 55 120
183 55 120
184 55 120
185 55 120
186 55 120
187 55 120
188 55 120
189 55 120
190 55 120
190 56 120
190 57 120
190 58 120
190 59 120
190 60 120
190 61 120
190 62 120
190 63 120
190 64 120
190 65 120
190 66 120
190 67 120
190 68 120
190 69 120
190 70 120
190 71 120
190 72 120
190 73 120
190 73 120
190 74 120
190 74 120
190 75 120
190 75 120
190 76 120
190 76 120
190 77 120
190 77 120
190 78 120
190 78 120
190 79 120
190 79 120
190 80 120
190 80 120
190 81 120
190 81 120
190 82 120
190 82 120
190 83 120
190 83 120
190 84 120
190 85 120
190 86 120
190 87 120
190 88 120
190 89 120
190 90 120
190 91 120
190 92 120
190 93 120
190 94 120
149 55 120
148 55 120
147 55 120
146 55 120
145 55 120
144 55 120
143 55 120
142 55 120
141 55 120
140 55 120
140 55 120
140 54 120
140 53 120
140 52 120
140 51 120
140 50 120
140 49 120
140 48 120
140 47 120
140 46 120
140 45 120
140 44 120
140 43 120
140 42 120
140 41 120
140 40 120
140 39 120
140 38 120
140 37 120
140 36 120
140 35 120
140 34 120
140 33 120
140 32 120
140 31 120
140 30 120
140 29 120
140 28 120
140 27 120
140 26 120
140 25 120
140 24 120
140 23 120
140 22 120
140 21 120
140 20 120
140 19 120
140 18 120
117 126 120
116 126 120
115 126 120
114 126 120
113 126 120
112 126 120
111 126 120
110 126 120
109 126 120
108 126 120
107 126 120
106 126 120
105 126 120
104 126 120
103 126 120
102 126 120
101 126 120
100 126 120
99 126 120
98 126 120
97 126 120
96 126 120
95 126 120
94 126 120
93 126 120
92 126 120
91 126 120
90 126 120
89 126 120
88 126 120
87 126 120
86 126 120
86 126 120
85 126 120
85 126 120
84 126 120
84 126 120
83 126 120
83 126 120
82 126 120
82 126 120
81 126 120
81 126 120
80 126 120
80 126 120
79 126 120
78 126 120
77 126 120
76 126 120
76 127 120
131 191 120
132 191 120
133 191 120
134 191 120
135 191 120
136 191 120
137 191 120
138 191 120
139 191 120
140 191 120
141 191 120
142 191 120
143 191 120
144 191 120
145 191 120
146 191 120
147 191 120
148 191 120
149 191 120
150 191 120
151 191 120
152 191 120
153 191 120
154 191 120
155 191 120
156 191 120
157 191 120
158 191 120
159 191 120
160 191 120
161 191 120
162 191 120
163 191 120
163 191 120
164 191 120
164 191 120
165 191 120
165 191 120
165 191 120
166 191 240
166 191 120
167 191 240
167 191 120
167 191 120
168 191 360
168 191 120
169 191 360
169 191 120
169 191 120
170 191 480
170 191 120
171 191 480
171 191 120
172 191 480
172 191 120
172 191 120
173 191 600
173 191 120
173 190 600
173 190 120
173 189 600
173 188 600
173 187 600
173 186 120
173 186 120
173 186 120
173 186 120
173 186 120
173 185 480
173 185 120
173 184 480
173 184 120
173 183 480
173 183 120
173 182 480
173 182 120
173 181 480
173 181 120
173 181 120
173 180 600
173 180 120
173 179 600
173 179 120
173 178 600
173 178 120
173 177 600
173 177 120
173 176 600
173 175 600
173 174 600
173 173 120
173 173 120
173 173 120
173 173 120
173 172 360
173 172 120
173 171 360
173 170 360
173 169 360
173 168 120
173 168 120
173 167 120
173 167 120
173 166 120
173 166 120
173 165 120
173 165 120
173 164 120
173 164 120
173 163 120
173 163 120
173 162 120
173 162 120
173 161 120
173 161 120
42 142 120
43 142 120
44 142 120
45 142 120
46 142 120
47 142 120
48 142 120
49 142 120
50 142 120
51 142 120
52 142 120
53 142 120
54 142 120
55 142 120
56 142 120
57 142 120
58 142 120
59 142 120
60 142 120
61 142 120
62 142 120
63 142 120
64 142 120
65 142 120
66 142 120
67 142 120
68 142 120
69 142 120
69 142 120
70 142 120
70 142 120
71 142 120
71 142 120
72 142 120
72 142 120
73 142 120
73 142 120
73 142 120
74 142 240
74 142 120
75 142 240
75 142 120
76 142 240
76 142 120
76 142 120
76 141 360
76 140 360
76 139 360
76 138 120
76 138 120
76 137 120
76 137 120
76 136 120
76 135 120
76 134 120
76 133 120
76 132 120
76 131 120
76 130 120
76 129 120
76 128 120
41 142 120
41 141 120
41 140 120
41 139 120
41 138 120
41 137 120
41 136 120
41 135 120
41 134 120
41 133 120
41 132 120
41 131 120
41 130 120
41 129 120
41 128 120
41 127 120
41 126 120
41 125 120
41 124 120
41 123 120
41 122 120
41 121 120
41 120 120
41 119 120
41 118 120
41 117 120
41 116 120
41 115 120
41 114 120
41 113 120
41 112 120
41 111 120
41 110 120
41 109 120
41 108 120
41 107 120
41 106 120
41 105 120
41 104 120
41 103 120
41 102 120
41 101 120
41 100 120
41 99 120
41 98 120
41 97 120
41 96 120
41 95 120
41 94 120
41 93 120
41 92 120
41 91 120
41 90 120
41 89 120
41 88 120
41 87 120
41 86 120
41 85 120
41 84 120
41 83 120
41 82 120
41 81 120
41 80 120
41 79 120
41 78 120
41 77 120
40 77 120
39 77 120
38 77 120
37 77 120
36 77 120
35 77 120
34 77 120
33 77 120
32 77 120
31 77 120
31 76 120
31 75 120
31 74 120
31 73 120
31 72 120
31 71 120
31 70 120
31 69 120
31 68 120
31 67 120
31 66 120
31 65 120
31 64 120
31 63 120
31 62 120
31 61 120
31 60 120
31 59 120
31 58 120
31 57 120
31 56 120
31 55 120
31 54 120
31 53 120
31 52 120
31 51 120
31 50 120
31 49 120
31 48 120
31 47 120
31 46 120
31 45 120
31 44 120
31 43 120
31 42 120
31 41 120
Total Cost = 129696
