    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
37 2 80
38 2 80
39 2 80
40 2 80
41 2 80
42 2 80
43 2 80
44 2 80
45 2 80
46 2 80
47 2 80
48 2 80
49 2 80
50 2 80
51 2 80
52 2 80
53 2 80
54 2 80
55 2 80
56 2 80
57 2 80
58 2 80
59 2 80
60 2 80
61 2 80
62 2 80
63 2 80
63 2 80
63 3 80
63 4 80
63 5 80
63 6 80
63 7 80
63 8 80
63 9 80
63 10 80
63 11 80
63 12 80
63 12 80
63 13 80
63 13 80
63 14 80
63 14 80
63 15 80
63 15 80
63 15 80
63 16 80
63 16 80
63 16 80
63 17 80
63 17 80
63 17 80
63 17 80
63 18 80
63 18 80
63 18 80
63 18 80
63 18 80
63 19 80
63 19 80
63 19 80
63 19 80
63 19 80
63 20 80
63 20 80
63 20 80
63 20 80
63 20 80
63 21 80
63 21 80
63 21 80
63 21 80
63 21 80
63 21 80
63 22 80
63 22 80
63 22 80
63 22 80
63 22 80
63 22 80
63 23 80
63 23 80
63 23 80
63 23 80
63 23 80
63 23 80
63 24 80
63 24 80
63 24 80
63 24 80
63 24 80
63 25 80
63 25 80
63 25 80
63 25 80
63 25 80
63 26 80
63 26 80
63 26 80
63 26 80
63 26 80
63 27 80
63 27 80
63 27 80
63 27 80
63 27 80
63 28 80
63 28 80
63 28 80
63 28 80
63 29 80
63 29 80
63 29 80
63 29 80
63 30 80
63 30 80
63 30 80
63 31 80
63 31 80
63 31 80
63 32 80
63 32 80
63 32 80
63 33 80
63 33 80
63 33 80
63 34 80
63 34 80
63 35 80
63 35 80
63 36 80
63 36 80
63 37 80
63 37 80
63 38 80
63 38 80
63 39 80
63 40 80
63 41 80
133 11 80
132 11 80
131 11 80
130 11 80
129 11 80
128 11 80
127 11 80
126 11 80
126 11 80
125 11 80
125 11 80
124 11 80
124 11 80
124 11 80
123 11 80
123 11 80
123 11 80
122 11 80
122 11 80
122 11 80
122 11 80
121 11 80
121 11 80
121 11 80
121 11 80
121 11 80
120 11 80
120 11 80
120 11 80
120 11 80
120 11 80
120 11 80
120 11 80
119 11 80
119 11 80
119 11 80
119 11 80
119 11 80
119 11 80
119 11 80
119 11 80
118 11 80
118 11 80
118 11 80
118 11 80
118 11 80
118 11 80
118 11 80
118 11 80
118 11 80
118 11 80
117 11 80
117 11 80
117 11 80
117 11 80
117 11 80
117 11 80
117 11 80
117 11 80
117 11 80
117 11 80
117 11 80
117 11 80
116 11 80
116 11 80
116 11 80
116 11 80
116 11 80
116 11 80
116 11 80
116 11 80
116 11 80
116 11 80
116 11 80
116 11 80
116 11 80
116 11 80
116 11 80
115 11 80
115 11 80
115 11 80
115 11 80
115 11 80
115 11 80
115 11 80
115 11 80
115 11 80
115 11 80
115 11 80
115 11 80
115 11 80
115 11 80
115 11 80
115 11 80
115 11 80
114 11 80
114 11 80
114 11 80
114 11 80
114 11 80
114 11 80
114 11 80
114 11 80
114 11 80
114 11 80
114 11 80
114 11 80
114 11 80
114 11 80
114 11 80
114 11 80
114 11 80
114 11 80
114 11 80
113 11 80
113 11 80
113 11 80
113 11 80
113 11 80
113 11 80
113 11 80
113 11 80
113 11 80
113 11 80
113 11 80
113 11 80
113 11 80
113 11 80
113 11 80
113 11 80
113 11 80
113 11 80
113 11 80
113 11 80
112 11 80
112 11 80
112 11 80
112 11 80
112 11 80
112 11 80
