    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
21 146 120
22 146 120
23 146 120
24 146 120
25 146 120
26 146 120
27 146 120
28 146 120
29 146 120
30 146 120
31 146 120
32 146 120
33 146 120
34 146 120
35 146 120
36 146 120
37 146 120
38 146 120
39 146 120
40 146 120
41 146 120
41 146 120
42 146 120
42 146 120
43 146 120
43 146 120
44 146 120
44 146 120
44 146 120
45 146 240
45 146 120
46 146 240
46 146 120
46 146 120
47 146 360
47 146 120
48 146 360
48 146 120
48 146 120
49 146 480
49 146 120
50 146 480
50 146 120
50 146 120
51 146 600
51 146 120
51 146 120
52 146 720
52 146 120
53 146 720
53 146 120
53 146 120
54 146 840
54 146 120
54 146 120
55 146 960
55 146 120
56 146 960
56 146 120
56 146 120
57 146 1080
57 146 120
57 146 120
58 146 1200
58 146 120
58 146 120
59 146 1320
59 146 120
60 146 1320
60 146 120
61 146 1320
61 146 120
62 146 1320
62 146 120
63 146 1320
64 146 1320
65 146 1320
66 146 120
66 146 120
66 146 120
66 146 120
66 146 120
66 146 120
66 146 120
66 146 120
67 146 840
68 146 840
69 146 840
70 146 120
70 146 120
70 146 120
71 146 240
72 146 240
73 146 240
74 146 120
75 146 120
76 146 120
77 146 120
78 146 120
79 146 120
80 146 120
81 146 120
82 146 120
83 146 120
84 146 120
85 146 120
86 146 120
87 146 120
88 146 120
89 146 120
90 146 120
91 146 120
92 146 120
93 146 120
94 146 120
95 146 120
96 146 120
97 146 120
98 146 120
99 146 120
100 146 120
101 146 120
102 146 120
103 146 120
104 146 120
105 146 120
106 146 120
107 146 120
108 146 120
109 146 120
110 146 120
111 146 120
112 146 120
113 146 120
114 146 120
115 146 120
116 146 120
117 146 120
118 146 120
119 146 120
120 146 120
121 146 120
122 146 120
123 146 120
124 146 120
125 146 120
126 146 120
127 146 120
128 146 120
129 146 120
130 146 120
131 146 120
132 146 120
133 146 120
134 146 120
135 146 120
136 146 120
137 146 120
138 146 120
139 146 120
140 146 120
141 146 120
142 146 120
143 146 120
144 146 120
145 146 120
146 146 120
147 146 120
148 146 120
149 146 120
150 146 120
151 146 120
152 146 120
153 146 120
153 146 120
154 146 120
154 146 120
155 146 120
155 146 120
156 146 120
156 146 120
157 146 120
157 146 120
157 146 120
158 146 240
158 146 120
158 146 120
159 146 360
159 146 120
160 146 360
160 146 120
160 146 120
161 146 480
161 146 120
161 146 120
162 146 600
162 146 120
163 146 600
163 146 120
164 146 600
164 146 120
165 146 600
165 146 120
166 146 600
166 146 120
166 145 600
166 145 120
166 144 600
166 144 120
166 144 120
166 143 720
166 143 120
166 142 720
166 142 120
166 141 720
166 141 120
166 140 720
166 140 120
166 139 720
166 139 120
166 138 720
166 137 720
166 136 720
166 135 120
166 135 120
166 135 120
166 135 120
166 135 120
166 134 480
166 133 480
166 132 480
166 131 120
166 131 120
166 131 120
166 130 240
166 130 120
166 129 240
166 129 120
166 128 240
166 127 240
166 126 240
166 125 120
166 125 120
166 124 120
166 124 120
166 123 120
166 123 120
166 123 120
166 122 240
166 122 120
166 121 240
166 121 120
166 120 240
166 120 120
166 120 120
166 119 360
166 119 120
166 118 360
166 118 120
166 118 120
166 117 480
166 117 120
166 116 480
166 116 120
