    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
87 7 120
86 7 120
85 7 120
84 7 120
83 7 120
82 7 120
81 7 120
80 7 120
79 7 120
78 7 120
77 7 120
76 7 120
75 7 120
74 7 120
74 7 120
73 7 120
73 7 120
72 7 120
72 7 120
71 7 120
71 7 120
70 7 120
70 7 120
69 7 120
69 7 120
68 7 120
68 7 120
67 7 120
67 7 120
66 7 120
66 7 120
65 7 120
65 7 120
64 7 120
64 7 120
63 7 120
63 7 120
62 7 120
62 7 120
61 7 120
61 7 120
61 7 120
60 7 240
60 7 120
59 7 240
59 7 120
59 7 120
59 8 360
59 8 120
59 9 360
59 9 120
59 9 120
59 10 480
59 10 120
59 11 480
59 11 120
59 11 120
59 12 600
59 12 120
59 12 120
59 13 720
59 13 120
59 13 120
59 13 120
59 14 960
59 14 120
59 14 120
59 15 1080
59 15 120
59 15 120
59 16 1200
59 16 120
59 16 120
59 17 1320
59 17 120
59 18 1320
59 18 120
59 19 1320
59 20 1320
59 21 1320
59 22 120
59 22 120
59 22 120
59 22 120
59 22 120
59 22 120
59 22 120
59 22 120
59 22 120
59 22 120
59 22 120
59 23 1200
59 23 120
59 24 1200
59 24 120
59 24 120
59 25 1320
59 25 120
59 25 120
59 26 1440
59 26 120
59 26 120
59 27 1560
59 27 120
59 27 120
59 28 1680
59 28 120
59 29 1680
59 30 1680
59 31 1680
59 32 120
59 32 120
59 32 120
59 32 120
59 32 120
59 32 120
59 32 120
59 32 120
59 33 840
59 34 840
59 35 840
59 36 120
59 36 120
59 36 120
59 37 240
59 38 240
59 39 240
59 40 120
59 40 120
59 41 120
59 41 120
59 42 120
59 42 120
59 43 120
59 44 120
59 45 120
59 46 120
59 47 120
59 48 120
59 49 120
59 50 120
59 51 120
59 52 120
59 53 120
59 54 120
59 55 120
59 56 120
59 57 120
59 58 120
59 59 120
59 60 120
59 61 120
59 62 120
59 63 120
59 64 120
59 65 120
Total Cost = 49992
