    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
22 54 120
21 54 120
20 54 120
19 54 120
18 54 120
17 54 120
16 54 120
15 54 120
14 54 120
13 54 120
12 54 120
11 54 120
10 54 120
9 54 120
8 54 120
7 54 120
6 54 120
5 54 120
4 54 120
3 54 120
3 53 120
3 52 120
3 51 120
3 50 120
3 49 120
3 48 120
3 47 120
3 46 120
3 45 120
3 44 120
3 43 120
3 42 120
3 41 120
3 41 120
3 40 120
3 40 120
3 39 120
3 39 120
3 39 120
3 38 240
3 38 120
3 37 240
3 37 120
3 36 240
3 36 120
3 35 240
3 35 120
3 34 240
3 33 240
3 32 240
3 31 120
3 31 120
3 30 120
3 30 120
3 29 120
3 29 120
3 28 120
3 28 120
3 27 120
3 27 120
3 26 120
3 26 120
3 25 120
3 25 120
3 24 120
3 24 120
3 23 120
3 23 120
3 22 120
3 22 120
3 21 120
3 21 120
3 20 120
3 19 120
3 18 120
3 17 120
3 16 120
3 15 120
3 14 120
3 13 120
3 12 120
3 11 120
3 10 120
3 9 120
3 8 120
3 7 120
3 6 120
3 5 120
3 4 120
3 3 120
3 2 120
3 1 120
3 0 120
23 54 120
24 54 120
25 54 120
26 54 120
27 54 120
28 54 120
29 54 120
30 54 120
31 54 120
32 54 120
33 54 120
34 54 120
35 54 120
36 54 120
37 54 120
38 54 120
39 54 120
40 54 120
41 54 120
42 54 120
43 54 120
44 54 120
45 54 120
46 54 120
47 54 120
48 54 120
49 54 120
50 54 120
51 54 120
52 54 120
53 54 120
54 54 120
55 54 120
56 54 120
57 54 120
58 54 120
59 54 120
60 54 120
61 54 120
62 54 120
63 54 120
64 54 120
65 54 120
66 54 120
67 54 120
68 54 120
69 54 120
70 54 120
71 54 120
72 54 120
73 54 120
74 54 120
75 54 120
76 54 120
77 54 120
78 54 120
79 54 120
80 54 120
81 54 120
82 54 120
83 54 120
84 54 120
85 54 120
86 54 120
87 54 120
88 54 120
89 54 120
90 54 120
91 54 120
92 54 120
93 54 120
94 54 120
95 54 120
96 54 120
97 54 120
98 54 120
99 54 120
100 54 120
101 54 120
102 54 120
103 54 120
104 54 120
105 54 120
106 54 120
107 54 120
108 54 120
109 54 120
110 54 120
111 54 120
112 54 120
113 54 120
114 54 120
115 54 120
116 54 120
117 54 120
118 54 120
118 55 120
118 56 120
118 57 120
118 58 120
118 59 120
118 60 120
118 61 120
118 62 120
118 63 120
118 64 120
118 65 120
118 66 120
118 67 120
118 68 120
119 68 120
120 68 120
121 68 120
122 68 120
123 68 120
124 68 120
125 68 120
126 68 120
127 68 120
128 68 120
129 68 120
130 68 120
131 68 120
132 68 120
133 68 120
134 68 120
135 68 120
136 68 120
137 68 120
138 68 120
139 68 120
140 68 120
141 68 120
142 68 120
143 68 120
144 68 120
145 68 120
146 68 120
147 68 120
148 68 120
149 68 120
150 68 120
151 68 120
152 68 120
153 68 120
154 68 120
155 68 120
156 68 120
157 68 120
158 68 120
159 68 120
160 68 120
161 68 120
162 68 120
163 68 120
164 68 120
165 68 120
166 68 120
167 68 120
168 68 120
169 68 120
170 68 120
171 68 120
172 68 120
173 68 120
174 68 120
175 68 120
176 68 120
176 67 120
176 66 120
176 65 120
176 64 120
176 63 120
176 62 120
176 61 120
176 60 120
176 59 120
176 58 120
Total Cost = 37696
