    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
27 23 50
28 23 50
29 23 50
30 23 50
31 23 50
32 23 50
33 23 50
34 23 50
35 23 50
36 23 50
37 23 50
38 23 50
39 23 50
40 23 50
41 23 50
42 23 50
43 23 50
44 23 50
45 23 50
46 23 50
47 23 50
48 23 50
49 23 50
50 23 50
51 23 50
52 23 50
53 23 50
54 23 50
55 23 50
56 23 50
57 23 50
58 23 50
59 23 50
60 23 50
61 23 50
62 23 50
63 23 50
64 23 50
65 23 50
66 23 50
67 23 50
68 23 50
68 23 50
69 23 50
69 23 50
69 23 50
70 23 50
70 23 50
70 23 50
70 23 50
71 23 50
71 23 50
71 23 50
71 23 50
71 23 50
71 23 50
72 23 50
72 23 50
72 23 50
72 23 50
72 23 50
72 23 50
72 23 50
72 23 50
73 23 50
73 23 50
73 23 50
73 23 50
73 23 50
73 23 50
73 23 50
73 23 50
73 23 50
73 23 50
74 23 50
74 23 50
74 23 50
74 23 50
74 23 50
74 23 50
74 23 50
74 23 50
74 23 50
74 23 50
74 23 50
74 23 50
74 23 50
75 23 50
75 23 50
75 23 50
75 23 50
75 23 50
75 23 50
75 23 50
75 23 50
75 23 50
75 23 50
75 23 50
75 23 50
75 23 50
75 23 50
75 23 50
75 23 50
76 23 50
76 23 50
76 23 50
76 23 50
76 23 50
76 23 50
76 23 50
76 23 50
76 23 50
76 23 50
76 23 50
76 23 50
76 23 50
76 23 50
76 23 50
76 23 50
76 23 50
76 23 50
77 23 50
77 23 50
77 23 50
77 23 50
77 23 50
77 23 50
77 23 50
77 23 50
77 23 50
77 23 50
77 23 50
77 23 50
77 23 50
77 23 50
77 23 50
77 23 50
77 23 50
77 23 50
78 23 50
78 23 50
78 23 50
78 23 50
78 23 50
78 23 50
78 23 50
78 23 50
78 23 50
78 23 50
78 23 50
78 23 50
78 23 50
78 23 50
78 23 50
78 23 50
78 23 50
79 23 50
79 23 50
79 23 50
79 23 50
79 23 50
79 23 50
79 23 50
79 23 50
79 23 50
79 23 50
79 23 50
79 23 50
79 23 50
79 23 50
79 23 50
79 23 50
80 23 50
80 23 50
80 23 50
80 23 50
80 23 50
80 23 50
80 23 50
80 23 50
80 23 50
80 23 50
80 23 50
80 23 50
80 23 50
80 23 50
81 23 50
81 23 50
81 23 50
81 23 50
81 23 50
81 23 50
81 23 50
81 23 50
81 23 50
81 23 50
81 23 50
81 23 50
81 23 50
82 23 50
82 23 50
82 23 50
82 23 50
82 23 50
82 23 50
82 23 50
82 23 50
82 23 50
82 23 50
82 23 50
82 23 50
83 23 50
83 23 50
83 23 50
83 23 50
83 23 50
83 23 50
83 23 50
83 23 50
83 23 50
83 23 50
83 23 50
83 23 50
84 23 50
84 23 50
84 23 50
84 23 50
84 23 50
84 23 50
84 23 50
84 23 50
84 23 50
84 23 50
84 23 50
85 23 50
85 23 50
85 23 50
85 23 50
85 23 50
85 23 50
85 23 50
85 23 50
85 23 50
85 23 50
85 23 50
86 23 50
86 23 50
86 23 50
86 23 50
86 23 50
86 23 50
86 23 50
86 23 50
86 23 50
86 23 50
86 23 50
87 23 50
87 23 50
87 23 50
87 23 50
87 23 50
87 23 50
