    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
100 8 80
99 8 80
98 8 80
97 8 80
97 8 80
96 8 80
96 8 80
95 8 80
95 8 80
94 8 80
94 8 80
93 8 80
93 8 80
93 8 80
92 8 80
92 8 80
92 8 80
91 8 80
91 8 80
91 8 80
91 8 80
90 8 80
90 8 80
90 8 80
90 8 80
89 8 80
89 8 80
89 8 80
89 8 80
89 8 80
88 8 80
88 8 80
88 8 80
88 8 80
88 8 80
88 8 80
88 8 80
87 8 80
87 8 80
87 8 80
87 8 80
87 8 80
87 8 80
87 8 80
87 8 80
86 8 80
86 8 80
86 8 80
86 8 80
86 8 80
86 8 80
86 8 80
86 8 80
86 8 80
85 8 80
85 8 80
85 8 80
85 8 80
85 8 80
85 8 80
85 8 80
85 8 80
85 8 80
85 8 80
84 8 80
84 8 80
84 8 80
84 8 80
84 8 80
84 8 80
84 8 80
84 8 80
84 8 80
84 8 80
84 8 80
83 8 80
83 8 80
83 8 80
83 8 80
83 8 80
83 8 80
83 8 80
83 8 80
83 8 80
83 8 80
83 8 80
83 8 80
82 8 80
82 8 80
82 8 80
82 8 80
82 8 80
82 8 80
82 8 80
82 8 80
82 8 80
82 8 80
82 8 80
82 8 80
81 8 80
81 8 80
81 8 80
81 8 80
81 8 80
81 8 80
81 8 80
81 8 80
81 8 80
81 8 80
81 8 80
81 8 80
80 8 80
80 8 80
80 8 80
80 8 80
80 8 80
80 8 80
80 8 80
80 8 80
80 8 80
80 8 80
80 8 80
80 8 80
79 8 80
79 8 80
79 8 80
79 8 80
79 8 80
79 8 80
79 8 80
79 8 80
79 8 80
79 8 80
79 8 80
79 8 80
78 8 80
78 8 80
78 8 80
78 8 80
78 8 80
78 8 80
78 8 80
78 8 80
78 8 80
78 8 80
78 8 80
78 8 80
77 8 80
77 8 80
77 8 80
77 8 80
77 8 80
77 8 80
77 8 80
77 8 80
77 8 80
77 8 80
77 8 80
76 8 80
76 8 80
76 8 80
76 8 80
76 8 80
76 8 80
76 8 80
76 8 80
76 8 80
76 8 80
76 8 80
75 8 80
75 8 80
75 8 80
75 8 80
75 8 80
75 8 80
75 8 80
75 8 80
75 8 80
75 8 80
74 8 80
74 8 80
74 8 80
74 8 80
74 8 80
74 8 80
74 8 80
74 8 80
74 8 80
74 8 80
73 8 80
73 8 80
73 8 80
73 8 80
73 8 80
73 8 80
73 8 80
73 8 80
73 8 80
72 8 80
72 8 80
72 8 80
72 8 80
72 8 80
72 8 80
72 8 80
72 8 80
72 8 80
71 8 80
71 8 80
71 8 80
71 8 80
71 8 80
71 8 80
71 8 80
71 8 80
71 8 80
70 8 80
70 8 80
70 8 80
70 8 80
70 8 80
70 8 80
70 8 80
70 8 80
70 8 80
69 8 80
69 8 80
69 8 80
69 8 80
69 8 80
69 8 80
69 8 80
69 8 80
69 8 80
68 8 80
68 8 80
68 8 80
68 8 80
68 8 80
68 8 80
68 8 80
68 8 80
68 8 80
67 8 80
67 8 80
67 8 80
67 8 80
67 8 80
67 8 80
67 8 80
67 8 80
67 8 80
66 8 80
66 8 80
66 8 80
66 8 80
66 8 80
66 8 80
66 8 80
66 8 80
66 8 80
65 8 80
65 8 80
65 8 80
65 8 80
65 8 80
65 8 80
65 8 80
65 8 80
65 8 80
65 8 80
64 8 80
64 8 80
64 8 80
64 8 80
64 8 80
64 8 80
64 8 80
64 8 80
64 8 80
64 8 80
63 8 80
63 8 80
63 8 80
63 8 80
63 8 80
63 8 80
63 8 80
63 8 80
63 8 80
63 8 80
62 8 80
62 8 80
62 8 80
62 8 80
62 8 80
62 8 80
62 8 80
62 8 80
62 8 80
62 8 80
61 8 80
61 8 80
61 8 80
61 8 80
61 8 80
61 8 80
61 8 80
61 8 80
61 8 80
61 8 80
61 8 80
60 8 80
60 8 80
60 8 80
60 8 80
60 8 80
60 8 80
60 8 80
60 8 80
60 8 80
60 8 80
60 8 80
59 8 80
59 8 80
59 8 80
59 8 80
59 8 80
59 8 80
59 8 80
59 8 80
59 8 80
59 8 80
59 8 80
58 8 80
58 8 80
58 8 80
58 8 80
58 8 80
58 8 80
58 8 80
58 8 80
58 8 80
58 8 80
58 8 80
57 8 80
57 8 80
57 8 80
57 8 80
57 8 80
57 8 80
57 8 80
57 8 80
57 8 80
57 8 80
57 8 80
57 8 80
56 8 80
56 8 80
56 8 80
56 8 80
56 8 80
56 8 80
56 8 80
56 8 80
56 8 80
56 8 80
56 8 80
56 8 80
55 8 80
55 8 80
55 8 80
55 8 80
55 8 80
55 8 80
55 8 80
55 8 80
55 8 80
55 8 80
55 8 80
55 8 80
54 8 80
54 8 80
54 8 80
54 8 80
54 8 80
54 8 80
54 8 80
54 8 80
54 8 80
54 8 80
54 8 80
54 8 80
53 8 80
53 8 80
53 8 80
53 8 80
53 8 80
53 8 80
53 8 80
53 8 80
53 8 80
53 8 80
53 8 80
53 8 80
52 8 80
52 8 80
52 8 80
52 8 80
52 8 80
52 8 80
52 8 80
52 8 80
52 8 80
52 8 80
52 8 80
52 8 80
52 9 880
52 9 80
52 10 80
52 10 80
52 10 80
52 10 80
52 10 80
52 10 80
52 10 80
52 10 80
52 10 80
52 10 80
52 10 80
52 10 80
52 11 80
52 11 80
52 11 80
52 11 80
52 11 80
52 11 80
52 11 80
52 11 80
52 11 80
52 11 80
52 11 80
52 12 80
52 12 80
52 12 80
52 12 80
52 12 80
52 12 80
52 12 80
52 12 80
52 12 80
52 12 80
52 13 80
52 13 80
52 13 80
52 13 80
52 13 80
52 13 80
52 13 80
52 13 80
52 13 80
52 14 80
52 14 80
52 14 80
52 14 80
52 14 80
52 14 80
52 14 80
52 15 80
52 15 80
52 15 80
52 15 80
52 15 80
52 15 80
52 16 80
52 16 80
52 16 80
52 16 80
52 16 80
52 17 80
52 17 80
52 17 80
52 17 80
52 18 80
52 18 80
52 18 80
52 19 80
52 19 80
52 19 80
52 20 80
52 20 80
52 21 80
52 21 80
52 22 80
52 22 80
52 23 80
52 23 80
52 24 80
52 25 80
52 26 80
52 27 80
52 28 80
52 29 80
52 30 80
52 31 80
52 32 80
52 33 80
52 34 80
52 35 80
52 36 80
52 37 80
52 38 80
52 39 80
52 40 80
52 41 80
52 42 80
52 43 80
52 44 80
52 45 80
52 46 80
52 47 80
52 48 80
52 49 80
160 40 80
161 40 80
162 40 80
163 40 80
164 40 80
165 40 80
166 40 80
167 40 80
168 40 80
169 40 80
170 40 80
