    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
183 140 50
183 140 50
183 140 50
183 140 50
183 140 50
183 140 50
183 140 50
183 140 50
183 140 50
183 140 50
183 140 50
183 140 50
183 140 50
184 140 50
184 140 50
184 140 50
184 140 50
184 140 50
184 140 50
184 140 50
184 140 50
184 140 50
184 140 50
184 140 50
185 140 50
185 140 50
185 140 50
185 140 50
185 140 50
185 140 50
185 140 50
185 140 50
185 140 50
186 140 50
186 140 50
186 140 50
186 140 50
186 140 50
186 140 50
186 140 50
186 140 50
187 140 50
187 140 50
187 140 50
187 140 50
187 140 50
187 140 50
187 140 50
188 140 50
188 140 50
188 140 50
188 140 50
188 140 50
188 140 50
189 140 50
189 140 50
189 140 50
189 140 50
189 140 50
190 140 50
190 140 50
190 140 50
190 140 50
191 140 50
191 140 50
191 140 50
191 140 50
192 140 50
192 140 50
192 140 50
193 140 50
193 140 50
193 140 50
193 139 100
193 139 50
193 138 50
193 138 50
193 138 50
193 137 50
193 137 50
193 137 50
193 136 50
193 136 50
193 136 50
193 135 50
193 135 50
193 135 50
193 134 50
193 134 50
193 134 50
193 133 50
193 133 50
193 133 50
193 132 50
193 132 50
193 132 50
193 131 50
193 131 50
193 131 50
193 131 50
193 130 50
193 130 50
193 130 50
193 130 50
193 129 50
193 129 50
193 129 50
193 129 50
193 128 50
193 128 50
193 128 50
193 128 50
193 127 50
193 127 50
193 127 50
193 127 50
193 126 50
193 126 50
193 126 50
193 126 50
193 125 50
193 125 50
193 125 50
193 125 50
193 124 50
193 124 50
193 124 50
193 123 50
193 123 50
193 123 50
193 122 50
193 122 50
193 122 50
193 121 50
193 121 50
193 121 50
193 120 50
193 120 50
193 120 50
193 119 50
193 119 50
193 119 50
193 118 50
193 118 50
193 118 50
193 117 50
193 117 50
193 117 50
193 116 50
193 116 50
193 116 50
193 115 50
193 115 50
193 115 50
193 114 50
193 114 50
193 114 50
193 113 50
193 113 50
193 113 50
193 113 50
193 112 50
193 112 50
193 112 50
193 112 50
193 111 50
193 111 50
193 111 50
193 111 50
193 110 50
193 110 50
193 110 50
193 110 50
193 109 50
193 109 50
193 109 50
193 109 50
193 108 50
193 108 50
193 108 50
193 108 50
193 108 50
193 107 50
193 107 50
193 107 50
193 107 50
193 107 50
193 106 50
193 106 50
193 106 50
193 106 50
193 106 50
193 105 50
193 105 50
193 105 50
193 105 50
193 105 50
193 104 50
193 104 50
193 104 50
193 104 50
193 104 50
193 103 50
193 103 50
193 103 50
193 103 50
193 103 50
193 102 50
193 102 50
193 102 50
193 102 50
193 102 50
193 102 50
193 101 50
193 101 50
193 101 50
193 101 50
193 101 50
193 101 50
193 100 50
193 100 50
193 100 50
193 100 50
193 100 50
193 100 50
193 99 50
193 99 50
193 99 50
193 99 50
193 99 50
193 99 50
193 98 50
193 98 50
193 98 50
193 98 50
