    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
11 60 80
12 60 80
13 60 80
14 60 80
15 60 80
16 60 80
17 60 80
18 60 80
19 60 80
20 60 80
21 60 80
22 60 80
23 60 80
24 60 80
25 60 80
25 60 80
26 60 80
26 60 80
27 60 80
27 60 80
28 60 80
28 60 80
28 60 80
29 60 80
29 60 80
29 60 80
30 60 80
30 60 80
30 60 80
30 60 80
31 60 80
31 60 80
31 60 80
31 60 80
31 60 80
32 60 80
32 60 80
32 60 80
32 60 80
32 60 80
32 60 80
33 60 80
33 60 80
33 60 80
33 60 80
33 60 80
33 60 80
33 60 80
33 60 80
34 60 80
34 60 80
34 60 80
34 60 80
34 60 80
34 60 80
34 60 80
34 60 80
34 60 80
34 60 80
35 60 80
35 60 80
35 60 80
35 60 80
35 60 80
35 60 80
35 60 80
35 60 80
35 60 80
35 60 80
35 60 80
35 60 80
35 60 80
36 60 80
36 60 80
36 60 80
36 60 80
36 60 80
36 60 80
36 60 80
36 60 80
36 60 80
36 60 80
36 60 80
36 60 80
36 60 80
36 60 80
36 60 80
36 60 80
36 60 80
36 60 80
37 60 80
37 60 80
37 60 80
37 60 80
37 60 80
37 60 80
37 60 80
37 60 80
37 60 80
37 60 80
37 60 80
37 60 80
37 60 80
37 60 80
37 60 80
37 60 80
37 60 80
37 60 80
37 60 80
37 60 80
37 60 80
37 60 80
38 60 80
38 60 80
38 60 80
38 60 80
38 60 80
38 60 80
38 60 80
38 60 80
38 60 80
38 60 80
38 60 80
38 60 80
38 60 80
38 60 80
38 60 80
38 60 80
38 60 80
38 60 80
38 60 80
38 60 80
38 60 80
38 60 80
38 60 80
38 60 80
38 60 80
38 60 80
38 60 80
39 60 80
39 60 80
39 60 80
39 60 80
39 60 80
39 60 80
39 60 80
39 60 80
39 60 80
39 60 80
39 60 80
39 60 80
39 60 80
39 60 80
39 60 80
39 60 80
39 60 80
39 60 80
39 60 80
39 60 80
39 60 80
39 60 80
39 60 80
39 60 80
39 60 80
39 60 80
39 60 80
39 60 80
39 60 80
39 60 80
39 60 80
39 60 80
40 60 80
40 60 80
40 60 80
40 60 80
40 60 80
40 60 80
40 60 80
40 60 80
40 60 80
40 60 80
40 60 80
40 60 80
40 60 80
40 60 80
40 60 80
40 60 80
40 60 80
40 60 80
40 60 80
40 60 80
40 60 80
40 60 80
40 60 80
40 60 80
40 60 80
40 60 80
40 60 80
40 60 80
40 60 80
40 60 80
40 60 80
40 60 80
40 60 80
40 60 80
40 60 80
40 60 80
41 60 80
41 60 80
41 60 80
41 60 80
41 60 80
41 60 80
41 60 80
41 60 80
41 60 80
41 60 80
41 60 80
41 60 80
41 60 80
41 60 80
41 60 80
41 60 80
41 60 80
41 60 80
41 60 80
41 60 80
41 60 80
41 60 80
41 60 80
41 60 80
41 60 80
41 60 80
41 60 80
41 60 80
41 60 80
41 60 80
41 60 80
41 60 80
41 60 80
41 60 80
41 60 80
41 60 80
41 60 80
41 60 80
41 60 80
41 60 80
42 60 80
42 60 80
42 60 80
42 60 80
42 60 80
42 60 80
42 60 80
42 60 80
42 60 80
42 60 80
42 60 80
42 60 80
42 60 80
42 60 80
42 60 80
42 60 80
42 60 80
42 60 80
42 60 80
42 60 80
42 60 80
42 60 80
42 60 80
42 60 80
42 60 80
42 60 80
42 60 80
42 60 80
42 60 80
42 60 80
42 60 80
42 60 80
42 60 80
42 60 80
42 60 80
42 60 80
42 60 80
42 60 80
42 60 80
42 60 80
42 60 80
42 60 80
42 60 80
42 60 80
43 60 80
43 60 80
43 60 80
43 60 80
43 60 80
43 60 80
43 60 80
43 60 80
43 60 80
43 60 80
43 60 80
43 60 80
43 60 80
43 60 80
43 60 80
43 60 80
43 60 80
43 60 80
43 60 80
43 60 80
43 60 80
43 60 80
43 60 80
43 60 80
43 60 80
43 60 80
43 60 80
43 60 80
43 60 80
43 60 80
43 60 80
43 60 80
43 60 80
43 60 80
43 60 80
43 60 80
43 60 80
43 60 80
43 60 80
43 60 80
43 60 80
43 60 80
43 60 80
43 60 80
43 60 80
43 60 80
44 60 80
44 60 80
44 60 80
44 60 80
44 60 80
44 60 80
44 60 80
44 60 80
44 60 80
44 60 80
44 60 80
44 60 80
44 60 80
44 60 80
44 60 80
44 60 80
44 60 80
44 60 80
44 60 80
44 60 80
44 60 80
44 60 80
44 60 80
44 60 80
44 60 80
44 60 80
44 60 80
44 60 80
44 60 80
44 60 80
44 60 80
44 60 80
44 60 80
44 60 80
44 60 80
44 60 80
44 60 80
44 60 80
44 60 80
44 60 80
44 60 80
44 60 80
44 60 80
44 60 80
44 60 80
44 60 80
44 60 80
44 60 80
45 60 80
45 60 80
45 60 80
45 60 80
45 60 80
45 60 80
45 60 80
45 60 80
45 60 80
45 60 80
45 60 80
45 60 80
45 60 80
45 60 80
45 60 80
45 60 80
45 60 80
45 60 80
45 60 80
45 60 80
45 60 80
45 60 80
45 60 80
45 60 80
45 60 80
45 60 80
45 60 80
45 60 80
45 60 80
45 60 80
45 60 80
45 60 80
45 60 80
45 60 80
45 60 80
45 60 80
45 60 80
45 60 80
45 60 80
45 60 80
45 60 80
45 60 80
45 60 80
45 60 80
45 60 80
45 60 80
45 60 80
45 60 80
46 60 80
46 60 80
46 60 80
46 60 80
46 60 80
46 60 80
46 60 80
46 60 80
46 60 80
46 60 80
46 60 80
46 60 80
46 60 80
46 60 80
46 60 80
46 60 80
46 60 80
46 60 80
46 60 80
46 60 80
46 60 80
