    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
38 197 50
39 197 50
40 197 50
41 197 50
42 197 50
43 197 50
44 197 50
45 197 50
46 197 50
47 197 50
48 197 50
49 197 50
50 197 50
50 197 50
51 197 50
51 197 50
52 197 50
52 197 50
52 197 50
53 197 50
53 197 50
53 197 50
54 197 50
54 197 50
54 197 50
54 197 50
55 197 50
55 197 50
55 197 50
55 197 50
55 197 50
56 197 50
56 197 50
56 197 50
56 197 50
56 197 50
56 197 50
57 197 50
57 197 50
57 197 50
57 197 50
57 197 50
57 197 50
57 197 50
58 197 50
58 197 50
58 197 50
58 197 50
58 197 50
58 197 50
58 197 50
59 197 50
59 197 50
59 197 50
59 197 50
59 197 50
59 197 50
59 197 50
60 197 50
60 197 50
60 197 50
60 197 50
60 197 50
60 197 50
60 197 50
61 197 50
61 197 50
61 197 50
61 197 50
61 197 50
61 197 50
61 197 50
62 197 50
62 197 50
62 197 50
62 197 50
62 197 50
62 197 50
62 197 50
63 197 50
63 197 50
63 197 50
63 197 50
63 197 50
63 197 50
63 197 50
63 197 50
64 197 50
64 197 50
64 197 50
64 197 50
64 197 50
64 197 50
64 197 50
64 197 50
65 197 50
65 197 50
65 197 50
65 197 50
65 197 50
65 197 50
65 197 50
65 197 50
66 197 50
66 197 50
66 197 50
66 197 50
66 197 50
66 197 50
66 197 50
66 197 50
66 197 50
67 197 50
67 197 50
67 197 50
67 197 50
67 197 50
67 197 50
67 197 50
67 197 50
67 197 50
68 197 50
68 197 50
68 197 50
68 197 50
68 197 50
68 197 50
68 197 50
68 197 50
68 197 50
68 197 50
69 197 50
69 197 50
69 197 50
69 197 50
69 197 50
69 197 50
69 197 50
69 197 50
69 197 50
69 197 50
70 197 50
70 197 50
70 197 50
70 197 50
70 197 50
70 197 50
70 197 50
70 197 50
70 197 50
70 197 50
71 197 50
71 197 50
71 197 50
71 197 50
71 197 50
71 197 50
71 197 50
71 197 50
71 197 50
72 197 50
72 197 50
72 197 50
72 197 50
72 197 50
72 197 50
72 197 50
72 197 50
72 197 50
73 197 50
73 197 50
73 197 50
73 197 50
73 197 50
73 197 50
73 197 50
73 197 50
74 197 50
74 197 50
74 197 50
74 197 50
74 197 50
74 197 50
74 197 50
74 197 50
75 197 50
75 197 50
75 197 50
75 197 50
75 197 50
75 197 50
75 197 50
76 197 50
76 197 50
76 197 50
76 197 50
76 197 50
76 197 50
76 197 50
77 197 50
77 197 50
77 197 50
77 197 50
77 197 50
77 197 50
78 197 50
78 197 50
78 197 50
78 197 50
78 197 50
78 197 50
79 197 50
79 197 50
79 197 50
79 197 50
79 197 50
79 197 50
80 197 50
80 197 50
80 197 50
80 197 50
80 197 50
80 197 50
80 197 50
81 197 50
81 197 50
81 197 50
81 197 50
81 197 50
81 197 50
81 197 50
81 197 50
82 197 50
82 197 50
82 197 50
82 197 50
82 197 50
82 197 50
82 197 50
82 197 50
82 197 50
82 197 50
83 197 50
83 197 50
83 197 50
83 197 50
83 197 50
83 197 50
83 197 50
83 197 50
83 197 50
83 197 50
83 197 50
83 197 50
83 197 50
84 197 50
84 197 50
84 197 50
84 197 50
84 197 50
84 197 50
84 197 50
