    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
64 71 100
65 71 100
66 71 100
67 71 100
68 71 100
69 71 100
70 71 100
71 71 100
72 71 100
73 71 100
74 71 100
75 71 100
76 71 100
77 71 100
78 71 100
79 71 100
80 71 100
81 71 100
82 71 100
83 71 100
84 71 100
85 71 100
85 71 100
86 71 100
86 71 100
87 71 100
87 71 100
87 71 100
88 71 200
88 71 100
88 71 100
89 71 300
89 71 100
89 71 100
90 71 400
90 71 100
90 71 100
91 71 500
91 71 100
91 71 100
91 71 100
91 71 100
92 71 800
92 71 100
92 71 100
92 71 100
92 71 100
93 71 1100
93 71 100
93 71 100
93 71 100
93 71 100
93 71 100
94 71 1500
94 71 100
94 71 100
94 71 100
94 71 100
95 71 1800
95 71 100
95 71 100
95 71 100
95 71 100
95 71 100
96 71 2200
96 71 100
96 71 100
96 71 100
96 71 100
97 71 2500
97 71 100
97 71 100
97 71 100
98 71 2700
98 71 100
98 71 100
98 71 100
98 71 100
99 71 3000
99 71 100
99 71 100
99 71 100
100 71 3200
100 71 100
100 71 100
100 71 100
101 71 3400
101 71 100
101 71 100
101 71 100
102 71 3600
102 71 100
102 71 100
102 71 100
103 71 3800
103 71 100
103 71 100
103 71 100
104 71 4000
104 71 100
104 71 100
104 71 100
105 71 4200
105 71 100
105 71 100
106 71 4300
106 71 100
107 71 4300
107 71 100
108 71 4300
108 71 100
109 71 4300
109 71 100
110 71 4300
111 71 4300
112 71 4300
113 71 100
113 71 100
113 71 100
113 71 100
113 71 100
113 71 100
113 71 100
113 71 100
113 71 100
113 71 100
113 71 100
113 71 100
113 71 100
113 71 100
113 71 100
113 71 100
113 71 100
113 71 100
113 71 100
113 71 100
113 71 100
113 71 100
113 71 100
113 71 100
113 71 100
113 71 100
113 71 100
113 71 100
113 71 100
113 71 100
113 71 100
113 71 100
113 71 100
113 71 100
113 71 100
113 71 100
113 71 100
113 71 100
113 71 100
113 71 100
113 71 100
114 71 4000
115 71 4000
116 71 4000
117 71 100
117 71 100
117 71 100
117 71 100
117 71 100
117 71 100
117 71 100
117 71 100
117 71 100
117 71 100
117 71 100
117 71 100
117 71 100
117 71 100
117 71 100
117 71 100
117 71 100
117 71 100
117 71 100
117 71 100
117 71 100
117 71 100
117 71 100
117 71 100
117 71 100
117 71 100
117 71 100
117 71 100
117 71 100
117 71 100
117 71 100
117 71 100
117 71 100
117 71 100
117 71 100
117 71 100
117 71 100
117 71 100
118 71 3700
119 71 3700
120 71 3700
121 71 100
121 71 100
121 71 100
121 71 100
121 71 100
121 71 100
121 71 100
121 71 100
121 71 100
121 71 100
121 71 100
121 71 100
121 71 100
121 71 100
121 71 100
121 71 100
121 71 100
121 71 100
121 71 100
121 71 100
121 71 100
121 71 100
121 71 100
121 71 100
121 71 100
121 71 100
121 71 100
121 71 100
121 71 100
121 71 100
121 71 100
121 71 100
121 71 100
121 71 100
121 71 100
122 71 3400
123 71 3400
124 71 3400
125 71 100
125 71 100
125 71 100
125 71 100
125 71 100
125 71 100
125 71 100
125 71 100
125 71 100
125 71 100
125 71 100
125 71 100
125 71 100
125 71 100
125 71 100
125 71 100
125 71 100
125 71 100
125 71 100
125 71 100
125 71 100
125 71 100
125 71 100
125 71 100
125 71 100
125 71 100
125 71 100
125 71 100
125 71 100
125 71 100
125 71 100
125 71 100
126 71 3100
127 71 3100
128 71 3100
129 71 100
129 71 100
129 71 100
129 71 100
129 71 100
129 71 100
129 71 100
129 71 100
129 71 100
129 71 100
129 71 100
129 71 100
129 71 100
129 71 100
129 71 100
129 71 100
129 71 100
129 71 100
129 71 100
129 71 100
129 71 100
129 71 100
129 71 100
129 71 100
130 71 2300
131 71 2300
132 71 2300
133 71 100
133 71 100
133 71 100
133 71 100
133 71 100
133 71 100
133 71 100
133 71 100
133 71 100
133 71 100
133 71 100
134 71 1000
135 71 1000
136 71 1000
137 71 100
137 71 100
137 71 100
138 71 200
139 71 200
140 71 200
141 71 100
142 71 100
143 71 100
144 71 100
145 71 100
145 70 100
145 69 100
145 68 100
145 67 100
145 66 100
145 65 100
145 64 100
145 63 100
145 62 100
145 61 100
145 60 100
145 59 100
145 58 100
145 57 100
145 56 100
33 102 100
32 102 100
31 102 100
30 102 100
29 102 100
28 102 100
27 102 100
26 102 100
25 102 100
24 102 100
23 102 100
22 102 100
22 103 100
22 104 100
22 105 100
22 106 100
22 106 100
22 107 100
22 107 100
22 108 100
22 108 100
22 108 100
22 109 200
22 109 100
22 110 200
22 110 100
22 110 100
22 111 300
22 111 100
22 112 300
22 112 100
22 113 300
22 113 100
22 113 100
22 114 400
22 114 100
22 115 400
22 115 100
22 116 400
22 116 100
22 116 100
22 117 500
22 117 100
22 118 500
22 118 100
22 119 500
22 119 100
22 120 500
22 120 100
22 120 100
22 121 600
22 121 100
22 121 100
22 122 700
22 122 100
22 122 100
22 123 800
22 123 100
22 124 800
22 124 100
22 124 100
22 125 900
22 125 100
22 126 900
22 126 100
22 127 900
22 128 900
22 129 900
22 130 100
22 130 100
22 130 100
22 130 100
22 130 100
22 130 100
22 130 100
22 130 100
22 131 700
22 132 700
22 133 700
22 134 100
22 134 100
22 134 100
22 135 200
22 136 200
22 137 200
22 138 100
22 139 100
22 140 100
83 139 100
82 139 100
81 139 100
80 139 100
79 139 100
78 139 100
77 139 100
77 139 100
76 139 100
76 139 100
76 139 100
75 139 200
75 139 100
75 139 100
74 139 300
74 139 100
74 139 100
73 139 400
73 139 100
73 139 100
73 139 100
72 139 600
72 139 100
72 139 100
72 139 100
71 139 800
71 139 100
71 139 100
71 139 100
70 139 1000
70 139 100
70 139 100
70 139 100
69 139 1200
69 139 100
69 139 100
68 139 1300
68 139 100
68 139 100
68 139 100
67 139 1500
67 139 100
67 139 100
67 139 100
66 139 1700
66 139 100
66 139 100
66 139 100
65 139 1900
65 139 100
65 139 100
65 139 100
65 139 100
64 139 2200
64 139 100
64 139 100
64 139 100
64 139 100
63 139 2500
63 139 100
63 139 100
63 139 100
63 139 100
62 139 2800
62 139 100
62 139 100
62 139 100
61 139 3000
61 139 100
61 139 100
61 139 100
60 139 3200
60 139 100
60 139 100
59 139 3300
59 139 100
58 139 3300
57 139 3300
56 139 3300
55 139 100
55 139 100
55 139 100
55 139 100
55 139 100
55 139 100
55 139 100
55 139 100
55 139 100
55 139 100
55 139 100
55 139 100
55 139 100
55 139 100
55 139 100
55 139 100
55 139 100
55 139 100
55 139 100
55 139 100
55 139 100
55 139 100
55 139 100
55 139 100
55 139 100
55 139 100
55 139 100
55 139 100
55 139 100
55 139 100
54 139 2900
53 139 2900
52 139 2900
51 139 100
51 139 100
51 139 100
51 139 100
51 139 100
51 139 100
51 139 100
51 139 100
51 139 100
51 139 100
51 139 100
51 139 100
51 139 100
51 139 100
51 139 100
51 139 100
51 139 100
51 139 100
51 139 100
51 139 100
51 139 100
51 139 100
51 139 100
51 139 100
51 139 100
51 139 100
51 139 100
51 139 100
50 139 2700
50 139 100
49 139 2700
49 139 100
48 139 2700
47 139 2700
46 139 2700
45 139 100
45 139 100
45 139 100
45 139 100
45 139 100
45 139 100
45 139 100
45 139 100
45 139 100
45 139 100
45 139 100
45 139 100
45 139 100
45 139 100
45 139 100
45 139 100
45 139 100
45 139 100
45 139 100
45 139 100
45 139 100
44 139 2000
43 139 2000
42 139 2000
41 139 100
41 139 100
41 139 100
41 139 100
41 139 100
41 139 100
41 139 100
41 139 100
41 139 100
41 139 100
41 139 100
41 139 100
41 139 100
40 139 1200
40 139 100
39 139 1200
38 139 1200
37 139 1200
36 139 100
36 139 100
36 139 100
36 139 100
36 139 100
36 139 100
36 139 100
36 139 100
36 139 100
36 139 100
36 139 100
36 139 100
35 139 1100
35 139 100
34 139 1100
34 139 100
33 139 1100
32 139 1100
31 139 1100
30 139 100
30 139 100
30 139 100
30 139 100
30 139 100
30 139 100
29 139 500
28 139 500
27 139 500
26 139 100
26 139 100
25 139 100
25 139 100
24 139 100
23 139 100
84 139 100
85 139 100
86 139 100
87 139 100
88 139 100
89 139 100
90 139 100
91 139 100
92 139 100
93 139 100
94 139 100
95 139 100
96 139 100
97 139 100
98 139 100
99 139 100
100 139 100
101 139 100
102 139 100
103 139 100
104 139 100
105 139 100
105 139 100
106 139 100
106 139 100
107 139 100
107 139 100
107 139 100
108 139 200
108 139 100
108 139 100
108 139 100
109 139 400
109 139 100
109 139 100
109 139 100
110 139 600
110 139 100
110 139 100
111 139 700
111 139 100
111 139 100
111 139 100
112 139 900
112 139 100
112 139 100
113 139 1000
113 139 100
113 139 100
114 139 1100
114 139 100
115 139 1100
115 139 100
116 139 1100
116 139 100
117 139 1100
117 139 100
117 139 100
118 139 1200
118 139 100
119 139 1200
119 139 100
119 139 100
120 139 1300
120 139 100
121 139 1300
121 139 100
121 140 1300
121 141 1300
121 142 1300
121 143 100
121 143 100
121 143 100
121 143 100
121 143 100
121 143 100
121 143 100
121 143 100
121 143 100
121 144 800
121 145 800
121 146 800
121 147 100
121 147 100
121 147 100
121 147 100
121 147 100
121 147 100
121 147 100
121 148 600
121 149 600
121 150 600
121 151 100
121 151 100
121 151 100
121 151 100
121 152 300
121 152 100
122 152 300
123 152 300
124 152 300
125 152 100
125 152 100
126 152 100
127 152 100
128 152 100
129 152 100
130 152 100
131 152 100
132 152 100
133 152 100
134 152 100
135 152 100
136 152 100
137 152 100
138 152 100
139 152 100
140 152 100
141 152 100
142 152 100
143 152 100
144 152 100
145 152 100
146 152 100
147 152 100
147 153 100
147 154 100
147 155 100
147 156 100
147 157 100
147 158 100
147 159 100
147 160 100
147 161 100
147 162 100
147 163 100
147 164 100
147 165 100
147 166 100
147 167 100
148 167 100
149 167 100
150 167 100
151 167 100
152 167 100
153 167 100
154 167 100
155 167 100
156 167 100
157 167 100
158 167 100
159 167 100
159 167 100
160 167 100
160 167 100
161 167 100
161 167 100
162 167 100
162 167 100
162 167 100
163 167 200
163 167 100
163 167 100
164 167 300
164 167 100
164 167 100
165 167 400
165 167 100
165 167 100
166 167 500
166 167 100
166 167 100
167 167 600
167 167 100
167 167 100
168 167 700
168 167 100
169 167 700
169 167 100
170 167 700
170 167 100
171 167 700
171 167 100
172 167 700
172 167 100
172 167 100
173 167 800
173 167 100
173 167 100
174 167 900
174 167 100
174 167 100
175 167 1000
175 167 100
175 167 100
175 167 100
175 167 100
176 167 1300
176 167 100
176 167 100
176 167 100
177 167 1500
177 167 100
177 167 100
177 167 100
177 167 100
177 166 1800
177 166 100
177 166 100
177 166 100
177 166 100
177 166 100
177 165 2200
177 165 100
177 165 100
177 165 100
177 165 100
177 165 100
177 164 2600
177 164 100
177 164 100
177 164 100
177 164 100
177 163 2900
177 163 100
177 163 100
177 163 100
177 163 100
177 162 3200
177 162 100
177 162 100
177 162 100
177 162 100
177 161 3500
177 161 100
177 161 100
177 161 100
177 160 3700
177 160 100
177 160 100
177 159 3800
177 159 100
177 158 3800
177 158 100
177 157 3800
177 156 3800
177 155 3800
177 154 100
177 154 100
177 154 100
177 154 100
177 154 100
177 154 100
177 154 100
177 154 100
177 154 100
177 154 100
177 154 100
177 154 100
177 154 100
177 154 100
177 154 100
177 154 100
177 154 100
177 154 100
177 154 100
177 154 100
177 154 100
177 154 100
177 154 100
177 154 100
177 154 100
177 154 100
177 154 100
177 154 100
177 154 100
177 154 100
177 154 100
177 154 100
177 154 100
177 154 100
177 153 3300
177 152 3300
177 151 3300
177 150 100
177 150 100
177 150 100
177 150 100
177 150 100
177 150 100
177 150 100
177 150 100
177 150 100
177 150 100
177 150 100
177 150 100
177 150 100
177 150 100
177 150 100
177 150 100
177 150 100
177 150 100
177 150 100
177 150 100
177 150 100
177 150 100
177 150 100
177 150 100
177 150 100
177 150 100
177 150 100
177 150 100
177 150 100
177 149 2800
177 148 2800
177 147 2800
177 146 100
177 146 100
177 146 100
177 146 100
177 146 100
177 146 100
177 146 100
177 146 100
177 146 100
177 146 100
177 146 100
177 146 100
177 146 100
177 146 100
177 146 100
177 146 100
177 145 1500
177 144 1500
177 143 1500
177 142 100
177 142 100
177 142 100
177 142 100
177 141 300
177 140 300
177 139 300
177 138 100
177 138 100
177 137 100
177 137 100
177 136 100
177 136 100
177 135 100
177 135 100
177 134 100
177 133 100
177 132 100
177 131 100
178 131 100
179 131 100
179 131 100
180 131 100
180 131 100
180 130 100
180 130 100
180 129 100
180 129 100
180 129 100
180 128 200
180 128 100
180 127 200
180 127 100
180 127 100
180 126 300
180 126 100
180 125 300
180 125 100
180 125 100
180 124 400
180 124 100
180 123 400
180 123 100
180 123 100
180 122 500
180 122 100
180 121 500
180 120 500
180 119 500
180 118 100
180 118 100
180 118 100
180 118 100
180 118 100
180 117 400
180 117 100
180 116 400
180 116 100
180 116 100
180 115 500
180 115 100
180 115 100
180 114 600
180 114 100
180 114 100
180 114 100
180 114 100
180 113 900
180 113 100
180 113 100
180 113 100
180 113 100
180 112 1200
180 112 100
180 112 100
180 112 100
180 112 100
180 112 100
180 112 100
180 111 1700
180 111 100
180 111 100
180 111 100
180 111 100
180 111 100
180 111 100
180 110 2200
180 110 100
180 110 100
180 110 100
180 110 100
180 110 100
180 110 100
180 110 100
180 109 2800
180 109 100
180 109 100
180 109 100
180 109 100
180 109 100
180 109 100
180 108 3300
180 108 100
180 108 100
180 108 100
180 108 100
180 108 100
180 107 3700
180 107 100
180 107 100
180 107 100
180 107 100
180 107 100
180 106 4100
180 106 100
180 106 100
180 106 100
180 105 4300
180 105 100
180 105 100
180 104 4400
180 104 100
180 104 100
180 103 4500
180 103 100
180 102 4500
180 102 100
180 101 4500
180 100 4500
180 99 4500
180 98 100
180 98 100
180 98 100
180 98 100
180 98 100
180 98 100
180 98 100
180 98 100
180 98 100
180 98 100
180 98 100
180 98 100
180 98 100
180 98 100
180 98 100
180 98 100
180 98 100
180 98 100
180 98 100
180 98 100
180 98 100
180 98 100
180 98 100
180 98 100
180 98 100
180 98 100
180 98 100
180 98 100
180 98 100
180 98 100
180 98 100
180 98 100
180 98 100
180 98 100
180 98 100
180 98 100
180 98 100
180 98 100
180 98 100
180 98 100
180 98 100
180 98 100
180 98 100
180 97 4200
180 96 4200
180 95 4200
180 94 100
180 94 100
180 94 100
180 94 100
180 94 100
180 94 100
180 94 100
180 94 100
180 94 100
180 94 100
180 94 100
180 94 100
180 94 100
180 94 100
180 94 100
180 94 100
180 94 100
180 94 100
180 94 100
180 94 100
180 94 100
180 94 100
180 94 100
180 94 100
180 94 100
180 94 100
180 94 100
180 94 100
180 94 100
180 94 100
180 94 100
180 94 100
180 94 100
180 94 100
180 94 100
180 94 100
180 94 100
180 94 100
180 94 100
180 93 3800
180 92 3800
180 91 3800
180 90 100
180 90 100
180 90 100
180 90 100
180 90 100
180 90 100
180 90 100
180 90 100
180 90 100
180 90 100
180 90 100
180 90 100
180 90 100
180 90 100
180 90 100
180 90 100
180 90 100
180 90 100
180 90 100
180 90 100
180 90 100
180 90 100
180 90 100
180 90 100
180 90 100
180 90 100
180 90 100
180 90 100
180 90 100
180 89 2800
180 88 2800
180 87 2800
180 86 100
180 86 100
180 86 100
180 86 100
180 86 100
180 86 100
180 86 100
180 86 100
180 86 100
180 86 100
180 86 100
180 86 100
180 86 100
180 86 100
180 86 100
180 86 100
180 86 100
180 85 1600
180 84 1600
180 83 1600
180 82 100
180 82 100
180 82 100
180 82 100
180 82 100
180 82 100
180 82 100
180 82 100
180 82 100
180 82 100
180 81 900
180 81 100
103 13 900
104 13 900
105 13 900
106 13 100
107 13 100
108 13 100
109 13 100
110 13 100
111 13 100
112 13 100
113 13 100
114 13 100
115 13 100
116 13 100
117 13 100
118 13 100
118 13 100
119 13 100
119 13 100
120 13 100
120 13 100
120 13 100
121 13 200
121 13 100
122 13 200
122 13 100
122 13 100
123 13 300
123 13 100
124 13 300
124 13 100
125 13 300
125 13 100
126 13 300
126 13 100
126 13 100
127 13 400
127 13 100
128 13 400
128 13 100
128 13 100
129 13 500
129 13 100
129 13 100
130 13 600
130 13 100
130 13 100
131 13 700
131 13 100
131 13 100
131 13 100
132 13 900
132 13 100
132 13 100
132 13 100
132 13 100
133 13 1200
133 13 100
133 13 100
133 13 100
133 13 100
134 13 1500
134 13 100
134 13 100
134 13 100
134 13 100
134 13 100
135 13 1900
135 13 100
135 13 100
135 13 100
136 13 2100
136 13 100
136 13 100
136 13 100
136 13 100
137 13 2400
137 13 100
137 13 100
137 13 100
138 13 2600
138 13 100
138 13 100
139 13 2700
139 13 100
139 13 100
140 13 2800
140 13 100
141 13 2800
141 13 100
142 13 2800
143 13 2800
144 13 2800
145 13 100
145 13 100
145 13 100
145 13 100
145 13 100
145 13 100
145 13 100
145 13 100
145 13 100
145 13 100
145 13 100
145 13 100
145 13 100
145 13 100
145 13 100
145 13 100
145 13 100
145 13 100
145 13 100
145 13 100
145 13 100
145 13 100
145 13 100
145 13 100
145 13 100
145 13 100
145 13 100
145 13 100
145 14 2700
145 14 100
145 14 100
145 14 100
145 14 100
145 15 3000
145 15 100
145 15 100
145 15 100
145 15 100
145 16 3300
145 16 100
145 16 100
145 16 100
145 17 3500
145 17 100
145 17 100
145 17 100
145 18 3700
145 18 100
145 18 100
145 19 3800
145 19 100
145 20 3800
145 20 100
145 21 3800
145 22 3800
145 23 3800
145 24 100
145 24 100
145 24 100
145 24 100
145 24 100
145 24 100
145 24 100
145 24 100
145 24 100
145 24 100
145 24 100
145 24 100
145 24 100
145 24 100
145 24 100
145 24 100
145 24 100
