    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
97 1 120
98 1 120
99 1 120
100 1 120
101 1 120
102 1 120
103 1 120
104 1 120
105 1 120
106 1 120
107 1 120
108 1 120
109 1 120
109 2 120
109 3 120
109 4 120
109 5 120
109 6 120
109 7 120
109 8 120
109 9 120
109 10 120
109 11 120
109 12 120
109 13 120
109 14 120
109 15 120
109 16 120
109 17 120
109 18 120
109 19 120
109 20 120
109 21 120
109 22 120
109 23 120
109 24 120
109 25 120
109 26 120
109 27 120
109 28 120
109 29 120
109 30 120
109 31 120
109 32 120
109 33 120
109 34 120
109 35 120
109 36 120
109 37 120
109 38 120
109 39 120
109 40 120
109 41 120
109 42 120
109 43 120
109 44 120
109 45 120
109 46 120
109 47 120
109 48 120
109 49 120
109 50 120
109 51 120
109 52 120
109 53 120
109 54 120
109 55 120
109 56 120
110 1 120
111 1 120
112 1 120
113 1 120
114 1 120
115 1 120
116 1 120
117 1 120
118 1 120
119 1 120
120 1 120
121 1 120
122 1 120
123 1 120
124 1 120
125 1 120
125 1 120
126 1 120
126 1 120
127 1 120
127 1 120
128 1 120
128 1 120
129 1 120
129 1 120
129 1 120
130 1 240
130 1 120
131 1 240
131 1 120
131 1 120
132 1 360
132 1 120
132 1 120
133 1 480
133 1 120
133 1 120
134 1 600
134 1 120
135 1 600
135 1 120
135 1 120
136 1 720
136 1 120
137 1 720
137 1 120
138 1 720
138 1 120
139 1 720
139 1 120
140 1 720
140 1 120
141 1 720
142 1 720
143 1 720
144 1 120
144 1 120
144 1 120
144 1 120
144 1 120
145 1 480
145 1 120
146 1 480
146 1 120
147 1 480
147 1 120
148 1 480
148 1 120
149 1 480
149 1 120
150 1 480
150 1 120
151 1 480
151 1 120
152 1 480
152 1 120
153 1 480
153 1 120
154 1 480
154 1 120
155 1 480
156 1 480
157 1 480
157 1 120
158 1 480
158 1 120
159 1 480
159 1 120
160 1 480
160 1 120
160 1 120
161 1 600
161 1 120
162 1 600
162 1 120
162 1 120
163 1 720
163 1 120
164 1 720
164 1 120
164 1 120
165 1 840
166 1 840
167 1 840
168 1 120
168 1 120
168 1 120
168 1 120
168 1 120
168 1 120
169 1 600
170 1 600
171 1 600
172 1 120
172 1 120
173 1 120
174 1 120
175 1 120
176 1 120
176 2 120
176 3 120
176 4 120
176 5 120
176 6 120
176 7 120
177 7 120
178 7 120
179 7 120
180 7 120
181 7 120
182 7 120
183 7 120
184 7 120
185 7 120
186 7 120
187 7 120
188 7 120
189 7 120
190 7 120
191 7 120
192 7 120
193 7 120
194 7 120
195 7 120
195 8 120
195 9 120
195 10 120
195 11 120
195 12 120
195 13 120
195 14 120
195 15 120
195 16 120
195 17 120
195 18 120
195 19 120
195 20 120
195 21 120
195 22 120
195 23 120
195 24 120
195 25 120
195 26 120
195 27 120
195 28 120
195 29 120
195 30 120
195 30 120
195 31 120
195 31 120
195 32 120
195 32 120
195 33 120
195 33 120
195 33 120
195 34 240
195 34 120
195 35 240
195 35 120
195 36 240
195 37 240
195 38 240
195 39 120
195 40 120
195 41 120
195 42 120
195 43 120
195 44 120
195 45 120
195 46 120
195 47 120
195 48 120
195 49 120
195 50 120
195 51 120
195 52 120
195 53 120
195 54 120
195 54 120
195 55 120
195 55 120
195 56 120
195 56 120
195 57 120
195 57 120
195 58 120
195 58 120
195 59 120
195 59 120
195 60 120
195 60 120
195 61 120
195 61 120
195 62 120
195 63 120
195 64 120
195 65 120
195 66 120
195 67 120
195 68 120
195 69 120
195 70 120
195 71 120
195 72 120
195 73 120
195 74 120
195 75 120
195 76 120
195 77 120
195 78 120
195 79 120
195 80 120
195 81 120
195 82 120
195 83 120
195 84 120
195 85 120
195 86 120
195 87 120
195 88 120
195 89 120
Total Cost = 60744
