    Finished release [optimized] target(s) in 0.05s
     Running `target/release/tester ../mv10.out`
15 6 120
16 6 120
17 6 120
18 6 120
19 6 120
20 6 120
21 6 120
22 6 120
23 6 120
24 6 120
25 6 120
26 6 120
27 6 120
28 6 120
29 6 120
30 6 120
31 6 120
32 6 120
33 6 120
34 6 120
35 6 120
36 6 120
37 6 120
38 6 120
39 6 120
40 6 120
41 6 120
42 6 120
43 6 120
44 6 120
45 6 120
45 6 120
46 6 120
46 6 120
47 6 120
47 6 120
48 6 120
48 6 120
49 6 120
49 6 120
50 6 120
50 6 120
51 6 120
51 6 120
51 6 120
52 6 240
52 6 120
53 6 240
53 6 120
54 6 240
54 6 120
54 6 120
55 6 360
55 6 120
56 6 360
56 6 120
56 6 120
57 6 480
57 6 120
58 6 480
58 6 120
58 6 120
59 6 600
59 6 120
59 6 120
60 6 720
60 6 120
61 6 720
61 6 120
61 6 120
62 6 840
62 6 120
63 6 840
63 6 120
64 6 840
64 6 120
65 6 840
66 6 840
67 6 840
68 6 120
68 6 120
68 6 120
68 6 120
68 6 120
69 6 480
69 6 120
70 6 480
71 6 480
72 6 480
73 6 120
73 6 120
73 6 120
73 6 120
74 6 360
75 6 360
76 6 360
77 6 120
77 6 120
78 6 120
78 6 120
79 6 120
79 6 120
80 6 120
80 6 120
81 6 120
81 6 120
82 6 120
82 6 120
83 6 120
83 6 120
84 6 120
84 6 120
85 6 120
85 6 120
85 6 120
86 6 240
86 6 120
87 6 240
87 6 120
88 6 240
88 6 120
88 7 240
88 7 120
88 8 240
88 8 120
88 9 240
88 9 120
88 10 240
88 10 120
88 11 240
88 11 120
88 12 240
88 12 120
88 13 240
88 13 120
88 14 240
88 14 120
88 15 240
88 15 120
88 16 240
88 16 120
88 17 240
88 17 120
88 18 240
88 19 240
88 20 240
88 21 120
88 21 120
88 22 120
88 23 120
88 24 120
88 25 120
88 26 120
88 27 120
88 27 120
88 28 120
88 28 120
88 29 120
88 29 120
88 30 120
88 30 120
88 31 120
88 32 120
88 33 120
88 34 120
88 35 120
88 36 120
88 37 120
88 38 120
88 39 120
88 40 120
88 41 120
88 42 120
88 43 120
88 44 120
88 45 120
88 46 120
88 47 120
88 48 120
88 49 120
88 50 120
88 51 120
88 52 120
88 53 120
88 54 120
88 55 120
88 56 120
88 57 120
88 58 120
88 58 120
88 59 120
88 59 120
88 60 120
88 60 120
88 61 120
88 61 120
88 62 120
88 62 120
88 63 120
88 63 120
88 64 120
88 64 120
88 65 120
88 65 120
88 66 120
88 67 120
199 55 120
198 55 120
197 55 120
196 55 120
195 55 120
194 55 120
193 55 120
192 55 120
191 55 120
190 55 120
189 55 120
188 55 120
187 55 120
186 55 120
185 55 120
184 55 120
183 55 120
182 55 120
181 55 120
180 55 120
179 55 120
178 55 120
177 55 120
176 55 120
175 55 120
174 55 120
173 55 120
172 55 120
171 55 120
170 55 120
169 55 120
168 55 120
167 55 120
166 55 120
165 55 120
164 55 120
163 55 120
162 55 120
161 55 120
160 55 120
159 55 120
158 55 120
157 55 120
156 55 120
156 55 120
155 55 120
155 55 120
154 55 120
154 55 120
153 55 120
153 55 120
153 55 120
152 55 240
152 55 120
151 55 240
151 55 120
151 55 120
150 55 360
150 55 120
150 55 120
149 55 480
149 55 120
148 55 480
148 55 120
147 55 480
147 55 120
146 55 480
146 55 120
145 55 480
145 55 120
144 55 480
143 55 480
142 55 480
141 55 120
141 55 120
141 55 120
141 55 120
140 55 360
139 55 360
138 55 360
137 55 120
137 55 120
137 55 120
136 55 240
135 55 240
134 55 240
133 55 120
133 55 120
132 55 120
132 55 120
131 55 120
131 55 120
130 55 120
130 55 120
130 55 120
129 55 240
129 55 120
128 55 240
128 55 120
127 55 240
127 55 120
126 55 240
126 55 120
125 55 240
125 55 120
124 55 240
124 55 120
123 55 240
123 55 120
122 55 240
122 55 120
121 55 240
120 55 240
119 55 240
118 55 120
118 55 120
117 55 120
117 55 120
116 55 120
116 55 120
115 55 120
115 55 120
114 55 120
114 55 120
113 55 120
113 55 120
112 55 120
112 55 120
111 55 120
111 55 120
110 55 120
110 55 120
109 55 120
108 55 120
107 55 120
106 55 120
105 55 120
104 55 120
103 55 120
102 55 120
101 55 120
100 55 120
99 55 120
98 55 120
97 55 120
96 55 120
95 55 120
94 55 120
93 55 120
92 55 120
91 55 120
90 55 120
89 55 120
Total Cost = 83576
