    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
0 12 120
0 12 120
1 12 120
1 12 120
2 12 120
2 12 120
3 12 120
3 12 120
4 12 120
4 12 120
5 12 120
5 12 120
5 12 120
6 12 240
6 12 120
7 12 240
7 12 120
7 12 120
8 12 360
8 12 120
9 12 360
9 12 120
10 12 360
10 12 120
11 12 360
11 12 120
12 12 360
12 12 120
13 12 360
13 12 120
14 12 360
14 12 120
14 12 120
15 12 480
15 12 120
15 13 480
15 13 120
15 13 120
15 14 600
15 14 120
15 15 600
15 15 120
15 16 600
15 16 120
15 17 600
15 17 120
15 18 600
15 18 120
15 19 600
15 19 120
15 20 600
15 20 120
15 21 600
15 21 120
15 22 600
15 23 600
15 24 600
15 25 120
15 25 120
15 25 120
15 25 120
15 26 360
15 26 120
15 27 360
15 28 360
15 29 360
15 30 120
15 30 120
15 31 120
15 31 120
15 32 120
15 32 120
15 33 120
15 33 120
15 34 120
15 35 120
15 36 120
15 37 120
15 38 120
15 39 120
15 40 120
15 41 120
15 42 120
15 43 120
15 44 120
15 45 120
15 46 120
15 47 120
15 48 120
15 49 120
15 50 120
15 51 120
15 52 120
15 53 120
15 54 120
15 55 120
15 56 120
15 57 120
15 58 120
15 59 120
15 60 120
15 61 120
15 62 120
15 63 120
15 64 120
15 65 120
16 129 120
15 129 120
15 128 120
15 127 120
15 126 120
15 125 120
15 124 120
15 123 120
15 122 120
15 121 120
15 120 120
15 119 120
15 118 120
15 117 120
15 116 120
15 115 120
15 114 120
15 113 120
15 112 120
15 111 120
15 110 120
15 109 120
15 108 120
15 107 120
15 106 120
15 105 120
15 104 120
15 103 120
15 102 120
15 101 120
15 100 120
15 99 120
15 98 120
15 97 120
15 96 120
15 95 120
15 94 120
15 93 120
15 92 120
15 91 120
15 90 120
15 89 120
15 88 120
15 87 120
15 86 120
15 85 120
15 84 120
15 83 120
15 82 120
15 81 120
15 80 120
15 79 120
15 78 120
15 77 120
15 76 120
15 75 120
15 74 120
15 73 120
15 72 120
15 71 120
15 70 120
15 69 120
15 68 120
15 67 120
15 66 120
17 129 120
18 129 120
19 129 120
20 129 120
21 129 120
22 129 120
23 129 120
24 129 120
25 129 120
26 129 120
27 129 120
28 129 120
29 129 120
30 129 120
31 129 120
32 129 120
33 129 120
34 129 120
35 129 120
36 129 120
37 129 120
38 129 120
39 129 120
40 129 120
41 129 120
42 129 120
43 129 120
44 129 120
45 129 120
46 129 120
47 129 120
48 129 120
49 129 120
50 129 120
51 129 120
52 129 120
53 129 120
54 129 120
55 129 120
56 129 120
57 129 120
58 129 120
59 129 120
60 129 120
