    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
188 72 120
187 72 120
186 72 120
185 72 120
184 72 120
183 72 120
182 72 120
181 72 120
180 72 120
179 72 120
178 72 120
177 72 120
176 72 120
175 72 120
174 72 120
173 72 120
172 72 120
171 72 120
170 72 120
169 72 120
168 72 120
167 72 120
166 72 120
165 72 120
164 72 120
163 72 120
162 72 120
161 72 120
160 72 120
159 72 120
158 72 120
157 72 120
156 72 120
155 72 120
154 72 120
153 72 120
152 72 120
151 72 120
150 72 120
149 72 120
149 71 120
149 70 120
149 69 120
149 68 120
149 67 120
149 67 120
149 66 120
149 66 120
149 65 120
149 65 120
149 64 120
149 64 120
149 63 120
149 63 120
149 62 120
149 61 120
149 60 120
149 59 120
149 58 120
149 57 120
149 56 120
149 55 120
149 54 120
149 53 120
149 52 120
149 51 120
149 50 120
149 49 120
149 48 120
149 47 120
149 46 120
149 45 120
149 44 120
149 43 120
149 42 120
149 41 120
149 40 120
149 39 120
149 38 120
149 37 120
149 36 120
149 35 120
149 34 120
149 33 120
149 32 120
149 31 120
149 30 120
152 73 120
152 73 120
152 74 120
152 74 120
152 75 120
152 75 120
152 76 120
152 76 120
152 76 120
152 77 240
152 77 120
152 78 240
152 78 120
152 79 240
152 79 120
152 79 120
152 80 360
152 80 120
152 81 360
152 81 120
152 82 360
152 82 120
152 83 360
152 83 120
152 83 120
152 84 480
152 84 120
152 85 480
152 85 120
152 85 120
152 86 600
152 86 120
152 86 120
152 87 720
152 87 120
152 88 720
152 88 120
152 88 120
152 89 840
152 89 120
152 89 120
152 90 960
152 90 120
152 91 960
152 91 120
152 92 960
152 92 120
152 93 960
152 94 960
152 95 960
152 96 120
152 96 120
152 96 120
152 96 120
152 97 360
152 97 120
152 98 360
152 99 360
152 100 360
152 101 120
152 102 120
152 103 120
152 104 120
152 105 120
152 106 120
151 106 120
150 106 120
149 106 120
148 106 120
147 106 120
146 106 120
145 106 120
145 106 120
144 106 120
144 106 120
143 106 120
143 106 120
142 106 120
141 106 120
140 106 120
139 106 120
138 106 120
137 106 120
136 106 120
135 106 120
134 106 120
133 106 120
132 106 120
131 106 120
131 107 120
131 108 120
131 109 120
131 110 120
131 111 120
131 112 120
131 113 120
131 114 120
131 115 120
131 116 120
131 117 120
131 118 120
131 119 120
131 120 120
131 121 120
131 122 120
131 123 120
131 124 120
131 125 120
131 126 120
131 127 120
131 128 120
131 129 120
131 130 120
131 131 120
131 132 120
131 132 120
131 133 120
131 133 120
131 134 120
131 134 120
131 135 120
131 135 120
131 136 120
131 136 120
131 137 120
131 137 120
131 138 120
131 138 120
131 139 120
131 139 120
131 140 120
131 140 120
131 141 120
131 141 120
131 142 120
131 142 120
131 142 120
131 143 240
131 143 120
131 144 240
131 144 120
131 144 120
131 145 360
131 145 120
131 145 120
131 146 480
131 146 120
131 146 120
131 146 120
131 147 720
131 147 120
131 147 120
131 148 840
131 148 120
131 148 120
131 148 120
131 149 1080
131 149 120
131 149 120
131 150 1200
131 150 120
131 151 1200
131 151 120
131 152 1200
131 152 120
131 153 1200
131 154 1200
131 155 1200
131 156 120
131 156 120
131 156 120
131 156 120
131 156 120
131 156 120
131 156 120
131 157 720
131 157 120
131 158 720
131 158 120
131 159 720
131 159 120
131 160 720
131 160 120
131 161 720
131 161 120
131 162 720
131 162 120
131 163 720
131 164 720
131 165 720
131 166 120
131 166 120
131 166 120
131 166 120
131 167 360
131 168 360
131 169 360
131 170 120
131 170 120
131 171 120
131 171 120
131 172 120
131 172 120
131 173 120
131 174 120
131 175 120
131 176 120
131 177 120
131 178 120
131 179 120
131 180 120
131 181 120
131 182 120
131 183 120
131 184 120
131 185 120
131 186 120
131 187 120
131 188 120
131 189 120
7 148 120
8 148 120
9 148 120
10 148 120
11 148 120
12 148 120
13 148 120
14 148 120
15 148 120
16 148 120
17 148 120
18 148 120
19 148 120
20 148 120
21 148 120
22 148 120
23 148 120
24 148 120
25 148 120
26 148 120
27 148 120
28 148 120
29 148 120
30 148 120
31 148 120
32 148 120
33 148 120
34 148 120
35 148 120
36 148 120
37 148 120
38 148 120
39 148 120
40 148 120
40 148 120
41 148 120
41 148 120
42 148 120
42 148 120
43 148 120
43 148 120
44 148 120
44 148 120
45 148 120
45 148 120
46 148 120
46 148 120
47 148 120
47 148 120
48 148 120
48 148 120
49 148 120
49 148 120
50 148 120
50 148 120
51 148 120
51 148 120
52 148 120
52 148 120
52 148 120
53 148 240
53 148 120
54 148 240
54 148 120
54 148 120
55 148 360
55 148 120
55 148 120
56 148 480
56 148 120
56 148 120
57 148 600
57 148 120
57 148 120
58 148 720
58 148 120
58 148 120
59 148 840
59 148 120
59 148 120
59 148 120
60 148 1080
60 148 120
60 148 120
61 148 1200
61 148 120
61 148 120
62 148 1320
62 148 120
63 148 1320
63 148 120
64 148 1320
65 148 1320
66 148 1320
67 148 120
67 148 120
67 148 120
67 148 120
67 148 120
67 148 120
67 148 120
67 148 120
68 148 840
69 148 840
70 148 840
71 148 120
71 148 120
71 148 120
71 148 120
71 148 120
71 148 120
72 148 600
72 148 120
72 148 120
73 148 720
73 148 120
74 148 720
74 148 120
74 148 120
75 148 840
75 148 120
75 148 120
76 148 960
76 148 120
77 148 960
77 148 120
77 148 120
78 148 1080
78 148 120
79 148 1080
79 148 120
79 147 1080
79 146 1080
79 145 1080
79 144 120
79 144 120
79 144 120
79 144 120
79 144 120
79 144 120
79 144 120
79 144 120
79 143 840
79 142 840
79 141 840
79 140 120
79 140 120
79 140 120
79 140 120
79 140 120
79 139 480
79 138 480
79 137 480
79 136 120
79 136 120
79 135 120
79 134 120
79 133 120
79 132 120
79 131 120
79 130 120
79 129 120
79 128 120
79 127 120
79 126 120
79 125 120
79 124 120
79 123 120
79 122 120
79 121 120
79 120 120
79 119 120
79 118 120
79 117 120
79 116 120
79 115 120
79 114 120
79 113 120
79 112 120
79 111 120
79 110 120
79 109 120
79 108 120
79 107 120
79 106 120
79 105 120
79 104 120
79 103 120
79 102 120
79 101 120
79 100 120
6 148 120
5 148 120
4 148 120
3 148 120
2 148 120
1 148 120
0 148 120
0 147 120
0 146 120
0 145 120
0 144 120
0 143 120
0 142 120
0 141 120
0 140 120
0 139 120
0 138 120
0 137 120
0 136 120
0 135 120
0 134 120
0 133 120
0 132 120
0 131 120
0 130 120
0 129 120
0 128 120
0 127 120
0 126 120
0 125 120
0 124 120
0 123 120
0 122 120
0 121 120
0 120 120
0 119 120
0 118 120
0 117 120
0 116 120
0 115 120
0 114 120
0 113 120
0 112 120
0 111 120
0 110 120
0 109 120
0 108 120
0 107 120
0 106 120
0 105 120
0 104 120
0 103 120
0 102 120
0 101 120
0 100 120
0 99 120
0 98 120
0 97 120
0 96 120
0 95 120
0 94 120
0 93 120
0 92 120
0 91 120
0 90 120
1 90 120
2 90 120
3 90 120
4 90 120
5 90 120
6 90 120
7 90 120
8 90 120
9 90 120
10 90 120
11 90 120
12 90 120
13 90 120
14 90 120
15 90 120
16 90 120
17 90 120
18 90 120
19 90 120
20 90 120
21 90 120
22 90 120
23 90 120
24 90 120
25 90 120
26 90 120
27 90 120
28 90 120
29 90 120
30 90 120
31 90 120
32 90 120
33 90 120
34 90 120
35 90 120
36 90 120
37 90 120
38 90 120
38 89 120
38 88 120
38 87 120
38 86 120
38 85 120
38 84 120
38 83 120
38 82 120
38 81 120
38 80 120
38 79 120
38 78 120
38 77 120
38 76 120
38 75 120
38 74 120
38 73 120
38 72 120
38 71 120
38 70 120
38 70 120
38 69 120
38 69 120
38 68 120
38 68 120
38 68 120
38 67 240
38 67 120
38 67 120
38 66 360
38 66 120
38 65 360
38 65 120
38 65 120
38 64 480
38 64 120
38 64 120
38 63 600
38 63 120
38 62 600
38 62 120
38 61 600
38 61 120
38 60 600
38 59 600
38 58 600
38 57 120
38 57 120
38 57 120
38 57 120
38 56 360
38 55 360
38 54 360
38 53 120
38 53 120
38 53 120
38 52 240
38 52 120
38 51 240
38 50 240
38 49 240
38 48 120
38 48 120
38 47 120
38 47 120
38 46 120
38 46 120
38 45 120
38 45 120
38 44 120
38 44 120
38 43 120
38 43 120
38 42 120
38 42 120
38 41 120
38 41 120
110 8 120
111 8 120
112 8 120
113 8 120
114 8 120
115 8 120
116 8 120
117 8 120
118 8 120
119 8 120
120 8 120
121 8 120
122 8 120
123 8 120
124 8 120
125 8 120
126 8 120
127 8 120
128 8 120
129 8 120
130 8 120
131 8 120
132 8 120
133 8 120
134 8 120
135 8 120
136 8 120
137 8 120
138 8 120
139 8 120
140 8 120
141 8 120
142 8 120
143 8 120
143 8 120
144 8 120
144 8 120
145 8 120
145 8 120
145 8 120
146 8 240
146 8 120
146 8 120
147 8 360
147 8 120
147 8 120
148 8 480
148 8 120
148 8 120
149 8 600
149 8 120
149 9 600
149 10 600
149 11 600
149 12 120
149 12 120
149 12 120
149 13 240
149 14 240
149 15 240
149 16 120
149 17 120
149 18 120
149 19 120
149 20 120
149 21 120
149 22 120
149 23 120
149 24 120
149 25 120
149 26 120
149 27 120
149 28 120
149 29 120
Total Cost = 161432
