    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
188 46 25
189 46 25
189 47 25
189 48 25
189 49 25
189 50 25
189 51 25
189 52 25
189 53 25
189 54 25
189 55 25
189 56 25
189 57 25
189 58 25
189 59 25
189 60 25
189 61 25
189 62 25
189 63 25
189 64 25
189 65 25
189 66 25
189 66 25
189 67 25
189 67 25
189 68 25
189 68 25
189 69 25
189 69 25
189 69 25
189 70 25
189 70 25
189 70 25
189 71 25
189 71 25
189 71 25
189 71 25
189 72 25
189 72 25
189 72 25
189 72 25
189 72 25
189 72 25
189 73 25
189 73 25
189 73 25
189 73 25
189 73 25
189 73 25
189 73 25
189 73 25
189 74 25
189 74 25
189 74 25
189 74 25
189 74 25
189 74 25
189 74 25
189 74 25
189 74 25
189 74 25
189 75 25
189 75 25
189 75 25
189 75 25
189 75 25
189 75 25
189 75 25
189 75 25
189 75 25
189 75 25
189 75 25
189 75 25
189 75 25
189 76 25
189 76 25
189 76 25
189 76 25
189 76 25
189 76 25
189 76 25
189 76 25
189 76 25
189 76 25
189 76 25
189 76 25
189 76 25
189 76 25
189 76 25
189 77 25
189 77 25
189 77 25
189 77 25
189 77 25
189 77 25
189 77 25
189 77 25
189 77 25
189 77 25
189 77 25
189 77 25
189 77 25
189 77 25
189 77 25
189 77 25
189 77 25
189 78 25
189 78 25
189 78 25
189 78 25
189 78 25
189 78 25
189 78 25
189 78 25
189 78 25
189 78 25
189 78 25
189 78 25
189 78 25
189 78 25
189 78 25
189 78 25
189 78 25
189 78 25
189 78 25
189 79 25
189 79 25
189 79 25
189 79 25
189 79 25
189 79 25
189 79 25
189 79 25
189 79 25
189 79 25
189 79 25
189 79 25
189 79 25
189 79 25
189 79 25
189 79 25
189 79 25
189 79 25
189 79 25
189 79 25
189 80 25
189 80 25
189 80 25
189 80 25
189 80 25
189 80 25
189 80 25
189 80 25
189 80 25
189 80 25
189 80 25
189 80 25
189 80 25
189 80 25
189 80 25
189 80 25
189 80 25
189 80 25
189 80 25
189 80 25
189 80 25
189 80 25
189 81 25
189 81 25
189 81 25
189 81 25
189 81 25
189 81 25
189 81 25
189 81 25
189 81 25
189 81 25
189 81 25
189 81 25
189 81 25
189 81 25
189 81 25
189 81 25
189 81 25
189 81 25
189 81 25
189 81 25
189 81 25
189 81 25
189 81 25
189 81 25
189 81 25
189 82 25
189 82 25
189 82 25
189 82 25
189 82 25
189 82 25
189 82 25
189 82 25
189 82 25
189 82 25
189 82 25
189 82 25
189 82 25
189 82 25
189 82 25
189 82 25
189 82 25
189 82 25
189 82 25
189 82 25
189 82 25
189 82 25
189 82 25
189 82 25
189 82 25
189 82 25
189 82 25
189 82 25
189 82 25
189 82 25
189 83 25
189 83 25
189 83 25
189 83 25
189 83 25
189 83 25
189 83 25
189 83 25
189 83 25
189 83 25
189 83 25
189 83 25
189 83 25
189 83 25
189 83 25
189 83 25
189 83 25
189 83 25
189 83 25
189 83 25
189 83 25
189 83 25
189 83 25
189 83 25
189 83 25
189 83 25
189 83 25
189 83 25
189 83 25
189 83 25
189 83 25
189 83 25
189 83 25
189 83 25
189 83 25
189 83 25
189 83 25
189 83 25
189 84 25
189 84 25
189 84 25
189 84 25
189 84 25
189 84 25
189 84 25
189 84 25
189 84 25
189 84 25
189 84 25
189 84 25
189 84 25
189 84 25
189 84 25
189 84 25
189 84 25
189 84 25
189 84 25
189 84 25
189 84 25
189 84 25
189 84 25
189 84 25
189 84 25
189 84 25
189 84 25
189 84 25
189 84 25
189 84 25
189 84 25
189 84 25
189 84 25
189 84 25
189 84 25
189 84 25
189 84 25
189 84 25
189 84 25
189 84 25
189 84 25
189 84 25
189 84 25
189 84 25
189 84 25
189 84 25
189 84 25
189 84 25
189 84 25
189 85 25
189 85 25
189 85 25
189 85 25
189 85 25
189 85 25
189 85 25
189 85 25
189 85 25
189 85 25
189 85 25
189 85 25
189 85 25
189 85 25
189 85 25
189 85 25
189 85 25
189 85 25
189 85 25
189 85 25
189 85 25
189 85 25
189 85 25
189 85 25
189 85 25
189 85 25
189 85 25
189 85 25
189 85 25
189 85 25
189 85 25
189 85 25
189 85 25
189 85 25
189 85 25
189 85 25
189 85 25
189 85 25
189 85 25
189 85 25
189 85 25
189 85 25
189 85 25
189 85 25
189 85 25
189 85 25
189 85 25
189 85 25
189 85 25
189 85 25
189 85 25
189 85 25
189 85 25
189 85 25
189 85 25
189 85 25
189 85 25
189 85 25
189 85 25
189 85 25
189 85 25
189 85 25
189 86 25
189 86 25
189 86 25
189 86 25
189 86 25
189 86 25
189 86 25
189 86 25
189 86 25
189 86 25
189 86 25
189 86 25
189 86 25
189 86 25
189 86 25
189 86 25
189 86 25
189 86 25
189 86 25
189 86 25
189 86 25
189 86 25
189 86 25
189 86 25
189 86 25
189 86 25
189 86 25
189 86 25
189 86 25
189 86 25
189 86 25
189 86 25
189 86 25
189 86 25
189 86 25
189 86 25
189 86 25
189 86 25
189 86 25
189 86 25
189 86 25
189 86 25
189 86 25
189 86 25
189 86 25
189 86 25
189 86 25
189 86 25
189 86 25
189 86 25
189 86 25
189 86 25
189 86 25
189 86 25
189 86 25
189 86 25
189 86 25
189 86 25
189 86 25
189 86 25
189 86 25
189 86 25
189 86 25
189 86 25
189 86 25
189 86 25
189 86 25
189 86 25
189 86 25
189 86 25
189 86 25
189 86 25
189 86 25
189 86 25
189 86 25
189 86 25
189 87 25
189 87 25
189 87 25
189 87 25
189 87 25
189 87 25
189 87 25
189 87 25
189 87 25
189 87 25
189 87 25
189 87 25
189 87 25
189 87 25
189 87 25
189 87 25
189 87 25
189 87 25
189 87 25
189 87 25
189 87 25
189 87 25
189 87 25
189 87 25
189 87 25
189 87 25
189 87 25
189 87 25
189 87 25
189 87 25
189 87 25
189 87 25
189 87 25
189 87 25
189 87 25
189 87 25
189 87 25
189 87 25
189 87 25
189 87 25
189 87 25
189 87 25
189 87 25
189 87 25
189 87 25
189 87 25
189 87 25
189 87 25
189 87 25
189 87 25
189 87 25
189 87 25
189 87 25
189 87 25
189 87 25
189 87 25
189 87 25
189 87 25
189 87 25
189 87 25
189 87 25
189 87 25
189 87 25
189 87 25
189 87 25
189 87 25
189 87 25
189 87 25
189 87 25
189 87 25
189 87 25
189 87 25
189 87 25
189 87 25
189 87 25
189 87 25
189 87 25
189 87 25
189 87 25
189 87 25
189 87 25
189 87 25
189 87 25
189 87 25
189 87 25
189 87 25
189 87 25
189 87 25
189 87 25
189 88 25
189 88 25
189 88 25
189 88 25
189 88 25
189 88 25
189 88 25
189 88 25
189 88 25
189 88 25
189 88 25
189 88 25
189 88 25
189 88 25
189 88 25
189 88 25
189 88 25
189 88 25
189 88 25
189 88 25
189 88 25
189 88 25
189 88 25
189 88 25
189 88 25
189 88 25
189 88 25
189 88 25
189 88 25
189 88 25
189 88 25
189 88 25
189 88 25
189 88 25
189 88 25
189 88 25
189 88 25
189 88 25
189 88 25
189 88 25
189 88 25
189 88 25
189 88 25
189 88 25
189 88 25
189 88 25
189 88 25
189 88 25
189 88 25
189 88 25
189 88 25
189 88 25
189 88 25
189 88 25
189 88 25
189 88 25
189 88 25
189 88 25
189 88 25
189 88 25
189 88 25
189 88 25
189 88 25
189 88 25
189 88 25
189 88 25
189 88 25
189 88 25
189 88 25
189 88 25
189 88 25
189 88 25
189 88 25
189 88 25
189 88 25
189 88 25
189 88 25
189 88 25
189 88 25
189 88 25
189 88 25
189 88 25
189 88 25
189 88 25
189 88 25
189 88 25
189 88 25
189 88 25
189 88 25
189 88 25
189 88 25
189 88 25
189 88 25
189 88 25
189 88 25
189 88 25
189 88 25
189 88 25
189 88 25
189 89 25
189 89 25
189 89 25
189 89 25
189 89 25
189 89 25
189 89 25
189 89 25
189 89 25
189 89 25
189 89 25
189 89 25
189 89 25
189 89 25
189 89 25
189 89 25
189 89 25
189 89 25
189 89 25
189 89 25
189 89 25
189 89 25
189 89 25
189 89 25
189 89 25
189 89 25
189 89 25
189 89 25
189 89 25
189 89 25
189 89 25
189 89 25
189 89 25
189 89 25
189 89 25
189 89 25
189 89 25
189 89 25
189 89 25
189 89 25
189 89 25
189 89 25
189 89 25
189 89 25
189 89 25
189 89 25
189 89 25
189 89 25
189 89 25
189 89 25
189 89 25
189 89 25
189 89 25
189 89 25
189 89 25
189 89 25
189 89 25
189 89 25
189 89 25
189 89 25
189 89 25
189 89 25
189 89 25
189 89 25
189 89 25
189 89 25
189 89 25
189 89 25
189 89 25
189 89 25
189 89 25
189 89 25
189 89 25
189 89 25
189 89 25
189 89 25
189 89 25
189 89 25
189 89 25
189 89 25
189 89 25
189 89 25
189 89 25
189 89 25
189 89 25
189 89 25
189 89 25
189 89 25
189 89 25
189 89 25
189 89 25
189 89 25
189 89 25
189 89 25
189 89 25
189 89 25
189 89 25
189 89 25
189 89 25
189 89 25
189 89 25
189 89 25
189 89 25
189 89 25
189 89 25
189 90 25
189 90 25
189 90 25
189 90 25
189 90 25
189 90 25
189 90 25
189 90 25
189 90 25
189 90 25
189 90 25
189 90 25
189 90 25
189 90 25
189 90 25
189 90 25
189 90 25
189 90 25
189 90 25
189 90 25
189 90 25
189 90 25
189 90 25
189 90 25
189 90 25
189 90 25
189 90 25
189 90 25
189 90 25
189 90 25
189 90 25
189 90 25
189 90 25
189 90 25
189 90 25
189 90 25
189 90 25
189 90 25
189 90 25
189 90 25
189 90 25
189 90 25
189 90 25
189 90 25
189 90 25
189 90 25
189 90 25
189 90 25
189 90 25
189 90 25
189 90 25
189 90 25
189 90 25
189 90 25
189 90 25
189 90 25
189 90 25
189 90 25
189 90 25
189 90 25
189 90 25
189 90 25
189 90 25
189 90 25
189 90 25
189 90 25
189 90 25
189 90 25
189 90 25
189 90 25
189 90 25
189 90 25
189 90 25
189 90 25
189 90 25
189 90 25
189 90 25
189 90 25
189 90 25
189 90 25
189 90 25
189 90 25
189 90 25
189 90 25
189 90 25
189 90 25
189 90 25
189 90 25
189 90 25
189 90 25
189 90 25
189 90 25
189 90 25
189 90 25
189 90 25
189 90 25
189 90 25
189 90 25
189 90 25
189 90 25
189 90 25
189 90 25
189 90 25
189 90 25
189 90 25
189 90 25
189 90 25
189 90 25
189 90 25
189 91 25
189 91 25
189 91 25
189 91 25
189 91 25
189 91 25
189 91 25
189 91 25
189 91 25
189 91 25
189 91 25
189 91 25
189 91 25
189 91 25
189 91 25
189 91 25
189 91 25
189 91 25
189 91 25
189 91 25
189 91 25
189 91 25
189 91 25
189 91 25
189 91 25
189 91 25
189 91 25
189 91 25
189 91 25
189 91 25
189 91 25
189 91 25
189 91 25
189 91 25
189 91 25
189 91 25
189 91 25
189 91 25
189 91 25
189 91 25
189 91 25
189 91 25
189 91 25
189 91 25
189 91 25
189 91 25
189 91 25
189 91 25
189 91 25
189 91 25
189 91 25
189 91 25
189 91 25
189 91 25
189 91 25
