    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
30 41 25
31 41 25
32 41 25
32 41 25
33 41 25
33 41 25
34 41 25
34 41 25
34 41 25
35 41 25
35 41 25
35 41 25
35 41 25
36 41 25
36 41 25
36 41 25
36 41 25
36 41 25
36 41 25
37 41 25
37 41 25
37 41 25
37 41 25
37 41 25
37 41 25
37 41 25
37 41 25
38 41 25
38 41 25
38 41 25
38 41 25
38 41 25
38 41 25
38 41 25
38 41 25
38 41 25
38 41 25
39 41 25
39 41 25
39 41 25
39 41 25
39 41 25
39 41 25
39 41 25
39 41 25
39 41 25
39 41 25
39 41 25
39 41 25
39 41 25
40 41 25
40 41 25
40 41 25
40 41 25
40 41 25
40 41 25
40 41 25
40 41 25
40 41 25
40 41 25
40 41 25
40 41 25
40 41 25
40 41 25
40 41 25
40 41 25
41 41 25
41 41 25
41 41 25
41 41 25
41 41 25
41 41 25
41 41 25
41 41 25
41 41 25
41 41 25
41 41 25
41 41 25
41 41 25
41 41 25
41 41 25
41 41 25
41 41 25
41 41 25
41 41 25
42 41 25
42 41 25
42 41 25
42 41 25
42 41 25
42 41 25
42 41 25
42 41 25
42 41 25
42 41 25
42 41 25
42 41 25
42 41 25
42 41 25
42 41 25
42 41 25
42 41 25
42 41 25
42 41 25
42 41 25
42 41 25
42 41 25
43 41 25
43 41 25
43 41 25
43 41 25
43 41 25
43 41 25
43 41 25
43 41 25
43 41 25
43 41 25
43 41 25
43 41 25
43 41 25
43 41 25
43 41 25
43 41 25
43 41 25
43 41 25
43 41 25
43 41 25
43 41 25
43 41 25
43 41 25
43 41 25
44 41 25
44 41 25
44 41 25
44 41 25
44 41 25
44 41 25
44 41 25
44 41 25
44 41 25
44 41 25
44 41 25
44 41 25
44 41 25
44 41 25
44 41 25
44 41 25
44 41 25
44 41 25
44 41 25
44 41 25
44 41 25
44 41 25
44 41 25
44 41 25
44 41 25
45 41 25
45 41 25
45 41 25
45 41 25
45 41 25
45 41 25
45 41 25
45 41 25
45 41 25
45 41 25
45 41 25
45 41 25
45 41 25
45 41 25
45 41 25
45 41 25
45 41 25
45 41 25
45 41 25
45 41 25
45 41 25
45 41 25
45 41 25
45 41 25
45 41 25
46 41 25
46 41 25
46 41 25
46 41 25
46 41 25
46 41 25
46 41 25
46 41 25
46 41 25
46 41 25
46 41 25
46 41 25
46 41 25
46 41 25
46 41 25
46 41 25
46 41 25
46 41 25
46 41 25
46 41 25
46 41 25
46 41 25
46 41 25
46 41 25
46 41 25
47 41 25
47 41 25
47 41 25
47 41 25
47 41 25
47 41 25
47 41 25
47 41 25
47 41 25
47 41 25
47 41 25
47 41 25
47 41 25
47 41 25
47 41 25
47 41 25
47 41 25
47 41 25
47 41 25
47 41 25
47 41 25
47 41 25
47 41 25
47 41 25
48 41 25
48 41 25
48 41 25
48 41 25
48 41 25
48 41 25
48 41 25
48 41 25
48 41 25
48 41 25
48 41 25
48 41 25
48 41 25
48 41 25
48 41 25
48 41 25
48 41 25
48 41 25
48 41 25
48 41 25
48 41 25
48 41 25
48 41 25
49 41 25
49 41 25
49 41 25
49 41 25
49 41 25
49 41 25
49 41 25
49 41 25
49 41 25
49 41 25
49 41 25
49 41 25
49 41 25
49 41 25
49 41 25
49 41 25
49 41 25
49 41 25
49 41 25
49 41 25
49 41 25
49 41 25
50 41 25
50 41 25
50 41 25
50 41 25
50 41 25
50 41 25
50 41 25
50 41 25
50 41 25
50 41 25
50 41 25
50 41 25
50 41 25
50 41 25
50 41 25
50 41 25
50 41 25
50 41 25
50 41 25
50 41 25
50 41 25
51 41 25
51 41 25
51 41 25
51 41 25
51 41 25
51 41 25
51 41 25
51 41 25
51 41 25
51 41 25
51 41 25
51 41 25
51 41 25
51 41 25
51 41 25
51 41 25
51 41 25
51 41 25
51 41 25
52 41 25
52 41 25
52 41 25
52 41 25
52 41 25
52 41 25
52 41 25
52 41 25
52 41 25
52 41 25
52 41 25
52 41 25
52 41 25
52 41 25
52 41 25
52 41 25
52 41 25
52 41 25
53 41 25
53 41 25
53 41 25
53 41 25
53 41 25
53 41 25
53 41 25
53 41 25
53 41 25
53 41 25
53 41 25
53 41 25
53 41 25
53 41 25
53 41 25
53 41 25
53 41 25
54 41 25
54 41 25
54 41 25
54 41 25
54 41 25
54 41 25
54 41 25
54 41 25
54 41 25
54 41 25
54 41 25
54 41 25
54 41 25
54 41 25
54 41 25
54 41 25
55 41 25
55 41 25
55 41 25
55 41 25
55 41 25
55 41 25
55 41 25
55 41 25
55 41 25
55 41 25
55 41 25
55 41 25
55 41 25
55 41 25
55 41 25
55 41 25
56 41 25
56 41 25
56 41 25
56 41 25
56 41 25
56 41 25
56 41 25
56 41 25
56 41 25
56 41 25
56 41 25
56 41 25
56 41 25
56 41 25
56 41 25
57 41 25
57 41 25
57 41 25
57 41 25
57 41 25
57 41 25
57 41 25
57 41 25
57 41 25
57 41 25
57 41 25
57 41 25
57 41 25
57 41 25
58 41 25
58 41 25
58 41 25
58 41 25
58 41 25
58 41 25
58 41 25
58 41 25
58 41 25
58 41 25
58 41 25
58 41 25
58 41 25
59 41 25
59 41 25
59 41 25
59 41 25
59 41 25
59 41 25
59 41 25
59 41 25
59 41 25
59 41 25
59 41 25
59 41 25
60 41 25
60 41 25
60 41 25
60 41 25
60 41 25
60 41 25
60 41 25
60 41 25
60 41 25
60 41 25
60 41 25
61 41 25
61 41 25
61 41 25
61 41 25
61 41 25
61 41 25
61 41 25
61 41 25
61 41 25
61 41 25
62 41 25
62 41 25
62 41 25
62 41 25
62 41 25
62 41 25
62 41 25
62 41 25
62 41 25
63 41 25
63 41 25
63 41 25
63 41 25
63 41 25
63 41 25
63 41 25
63 41 25
63 41 25
64 41 25
64 41 25
64 41 25
64 41 25
64 41 25
64 41 25
64 41 25
64 41 25
65 41 25
65 41 25
65 41 25
65 41 25
65 41 25
65 41 25
65 41 25
65 41 25
66 41 25
66 41 25
66 41 25
66 41 25
66 41 25
66 41 25
66 41 25
66 41 25
67 41 25
67 41 25
67 41 25
67 41 25
67 41 25
67 41 25
67 41 25
67 41 25
68 41 25
68 41 25
68 41 25
68 41 25
68 41 25
68 41 25
68 41 25
68 41 25
68 41 25
69 41 25
69 41 25
69 41 25
69 41 25
69 41 25
69 41 25
69 41 25
69 41 25
69 41 25
69 41 25
70 41 25
70 41 25
70 41 25
70 41 25
70 41 25
70 41 25
70 41 25
70 41 25
70 41 25
70 41 25
70 41 25
71 41 25
71 41 25
71 41 25
71 41 25
71 41 25
71 41 25
71 41 25
