    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
86 8 80
87 8 80
88 8 80
89 8 80
90 8 80
91 8 80
92 8 80
93 8 80
94 8 80
95 8 80
96 8 80
97 8 80
98 8 80
99 8 80
100 8 80
101 8 80
102 8 80
103 8 80
103 8 80
104 8 80
104 8 80
105 8 80
105 8 80
106 8 80
106 8 80
106 8 80
107 8 80
107 8 80
107 8 80
108 8 80
108 8 80
108 8 80
109 8 80
109 8 80
109 8 80
109 8 80
110 8 80
110 8 80
110 8 80
110 8 80
111 8 80
111 8 80
111 8 80
111 8 80
112 8 80
112 8 80
112 8 80
112 8 80
113 8 80
113 8 80
113 8 80
113 8 80
114 8 80
114 8 80
114 8 80
114 8 80
115 8 80
115 8 80
115 8 80
115 8 80
116 8 80
116 8 80
116 8 80
117 8 80
117 8 80
117 8 80
118 8 80
118 8 80
118 8 80
119 8 80
119 8 80
119 8 80
120 8 80
120 8 80
120 8 80
121 8 80
121 8 80
121 8 80
122 8 80
122 8 80
122 8 80
123 8 80
123 8 80
123 8 80
123 8 80
124 8 80
124 8 80
124 8 80
124 8 80
125 8 80
125 8 80
125 8 80
125 8 80
125 8 80
126 8 80
126 8 80
126 8 80
126 8 80
126 8 80
126 8 80
127 8 80
127 8 80
127 8 80
127 8 80
127 8 80
127 8 80
127 8 80
127 8 80
128 8 80
128 8 80
128 8 80
128 8 80
128 8 80
128 8 80
128 8 80
128 8 80
128 8 80
129 8 80
129 8 80
129 8 80
129 8 80
129 8 80
129 8 80
129 8 80
129 8 80
129 8 80
129 8 80
129 8 80
129 8 80
130 8 80
130 8 80
130 8 80
130 8 80
130 8 80
130 8 80
130 8 80
130 8 80
130 8 80
130 8 80
130 8 80
130 8 80
130 8 80
130 8 80
131 8 80
131 8 80
131 8 80
131 8 80
131 8 80
131 8 80
131 8 80
131 8 80
131 8 80
131 8 80
131 8 80
131 8 80
131 8 80
131 8 80
131 8 80
131 8 80
131 8 80
132 8 80
132 8 80
132 8 80
132 8 80
132 8 80
132 8 80
132 8 80
132 8 80
132 8 80
132 8 80
132 8 80
132 8 80
132 8 80
132 8 80
132 8 80
132 8 80
132 8 80
132 8 80
132 8 80
132 8 80
132 8 80
133 8 80
133 8 80
133 8 80
133 8 80
133 8 80
133 8 80
133 8 80
133 8 80
133 8 80
133 8 80
133 8 80
133 8 80
133 8 80
133 8 80
133 8 80
133 8 80
133 8 80
133 8 80
133 8 80
133 8 80
133 8 80
133 8 80
133 8 80
133 8 80
133 8 80
134 8 80
134 8 80
134 8 80
134 8 80
134 8 80
134 8 80
134 8 80
134 8 80
134 8 80
134 8 80
134 8 80
134 8 80
134 8 80
134 8 80
134 8 80
134 8 80
134 8 80
134 8 80
134 8 80
134 8 80
134 8 80
134 8 80
134 8 80
134 8 80
134 8 80
134 8 80
134 8 80
134 8 80
134 8 80
135 8 80
135 8 80
135 8 80
135 8 80
135 8 80
135 8 80
135 8 80
135 8 80
135 8 80
135 8 80
135 8 80
135 8 80
135 8 80
135 8 80
135 8 80
135 8 80
135 8 80
135 8 80
135 8 80
135 8 80
135 8 80
135 8 80
135 8 80
135 8 80
135 8 80
135 8 80
135 8 80
135 8 80
135 8 80
135 8 80
135 8 80
135 8 80
135 8 80
136 8 80
136 8 80
136 8 80
136 8 80
136 8 80
136 8 80
136 8 80
136 8 80
136 8 80
136 8 80
136 8 80
136 8 80
136 8 80
136 8 80
136 8 80
136 8 80
136 8 80
136 8 80
136 8 80
136 8 80
136 8 80
136 8 80
136 8 80
136 8 80
136 8 80
136 8 80
136 8 80
136 8 80
136 8 80
136 8 80
136 8 80
136 8 80
136 8 80
136 8 80
136 8 80
136 8 80
136 8 80
136 9 2880
136 10 80
136 10 80
136 10 80
136 10 80
136 10 80
136 10 80
136 10 80
136 10 80
136 10 80
136 10 80
136 10 80
136 10 80
136 10 80
136 10 80
136 10 80
136 10 80
136 10 80
136 10 80
136 10 80
136 10 80
136 10 80
136 10 80
136 10 80
136 10 80
136 10 80
136 10 80
136 10 80
136 11 80
136 11 80
136 11 80
136 11 80
136 11 80
136 11 80
136 11 80
136 11 80
136 11 80
136 11 80
136 11 80
136 11 80
136 11 80
136 11 80
136 11 80
136 11 80
136 11 80
136 11 80
136 11 80
136 11 80
136 12 80
136 12 80
136 12 80
136 12 80
136 12 80
136 12 80
136 12 80
136 12 80
136 12 80
136 12 80
136 12 80
136 12 80
136 12 80
136 12 80
136 13 80
136 13 80
136 13 80
136 13 80
136 13 80
136 13 80
136 13 80
136 13 80
136 13 80
136 14 80
136 14 80
136 14 80
136 14 80
136 14 80
136 14 80
136 15 80
136 15 80
136 15 80
136 16 80
136 16 80
136 17 80
136 18 80
136 19 80
136 20 80
136 21 80
136 22 80
136 23 80
136 24 80
136 24 80
136 25 80
136 25 80
136 25 80
136 26 80
136 26 80
136 26 80
136 26 80
136 26 80
136 27 80
136 27 80
136 27 80
136 27 80
136 27 80
136 27 80
136 27 80
136 28 80
136 28 80
136 28 80
136 28 80
