    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
138 62 25
137 62 25
136 62 25
135 62 25
134 62 25
133 62 25
132 62 25
131 62 25
130 62 25
129 62 25
128 62 25
128 62 25
127 62 25
127 62 25
126 62 25
126 62 25
126 62 25
125 62 25
125 62 25
125 62 25
125 62 25
125 62 25
124 62 25
124 62 25
124 62 25
124 62 25
124 62 25
124 62 25
124 62 25
123 62 25
123 62 25
123 62 25
123 62 25
123 62 25
123 62 25
123 62 25
123 62 25
123 62 25
123 62 25
123 62 25
122 62 25
122 62 25
122 62 25
122 62 25
122 62 25
122 62 25
122 62 25
122 62 25
122 62 25
122 62 25
122 62 25
122 62 25
122 62 25
122 62 25
122 62 25
122 62 25
121 62 25
121 62 25
121 62 25
121 62 25
121 62 25
121 62 25
121 62 25
121 62 25
121 62 25
121 62 25
121 62 25
121 62 25
121 62 25
121 62 25
121 62 25
121 62 25
121 62 25
121 62 25
121 62 25
121 62 25
121 62 25
120 62 25
120 62 25
120 62 25
120 62 25
120 62 25
120 62 25
120 62 25
120 62 25
120 62 25
120 62 25
120 62 25
120 62 25
120 62 25
120 62 25
120 62 25
120 62 25
120 62 25
120 62 25
120 62 25
120 62 25
120 62 25
120 62 25
120 62 25
120 62 25
120 62 25
120 62 25
120 62 25
120 63 650
120 64 25
120 64 25
120 64 25
120 64 25
120 64 25
120 64 25
120 64 25
120 64 25
120 64 25
120 64 25
120 64 25
120 64 25
120 64 25
120 64 25
120 64 25
120 64 25
120 64 25
120 64 25
120 64 25
120 64 25
120 64 25
120 64 25
120 65 25
120 65 25
120 65 25
120 65 25
120 65 25
120 65 25
120 65 25
120 65 25
120 65 25
120 65 25
120 65 25
120 65 25
120 65 25
120 65 25
120 65 25
120 65 25
120 65 25
120 65 25
120 66 25
120 66 25
120 66 25
120 66 25
120 66 25
120 66 25
120 66 25
120 66 25
120 66 25
120 66 25
120 66 25
120 66 25
120 66 25
120 66 25
120 67 25
120 67 25
120 67 25
120 67 25
120 67 25
120 67 25
120 67 25
120 67 25
120 67 25
120 67 25
120 67 25
120 68 25
120 68 25
120 68 25
120 68 25
120 68 25
120 68 25
120 68 25
120 68 25
120 69 25
120 69 25
120 69 25
120 69 25
120 69 25
120 69 25
120 70 25
120 70 25
120 70 25
120 70 25
120 70 25
120 71 25
120 71 25
120 71 25
120 71 25
120 72 25
120 72 25
120 72 25
120 73 25
120 73 25
120 73 25
120 74 25
120 74 25
120 75 25
120 75 25
120 76 25
120 76 25
120 77 25
120 77 25
120 78 25
120 78 25
120 79 25
120 79 25
120 80 25
120 80 25
120 80 25
120 81 25
120 81 25
120 81 25
120 81 25
120 82 25
120 82 25
120 82 25
120 82 25
120 82 25
120 83 25
120 83 25
120 83 25
120 83 25
120 83 25
120 83 25
120 83 25
120 84 25
120 84 25
120 84 25
120 84 25
120 84 25
120 84 25
120 84 25
120 84 25
120 84 25
120 84 25
120 85 25
120 85 25
120 85 25
120 85 25
120 85 25
120 85 25
120 85 25
120 85 25
120 85 25
120 85 25
120 85 25
120 85 25
120 85 25
120 85 25
120 86 25
120 86 25
120 86 25
120 86 25
120 86 25
120 86 25
120 86 25
120 86 25
120 86 25
120 86 25
120 86 25
120 86 25
120 86 25
120 86 25
120 86 25
120 86 25
120 86 25
120 86 25
120 86 25
120 86 25
120 87 25
120 87 25
120 87 25
120 87 25
120 87 25
120 87 25
120 87 25
120 87 25
120 87 25
120 87 25
120 87 25
120 87 25
120 87 25
120 87 25
120 87 25
120 87 25
120 87 25
120 87 25
120 87 25
120 87 25
120 87 25
120 87 25
120 87 25
120 87 25
120 87 25
120 87 25
120 87 25
120 88 25
120 88 25
120 88 25
120 88 25
120 88 25
120 88 25
120 88 25
120 88 25
120 88 25
120 88 25
120 88 25
120 88 25
120 88 25
120 88 25
120 88 25
120 88 25
120 88 25
120 88 25
120 88 25
120 88 25
120 88 25
120 88 25
120 88 25
120 88 25
120 88 25
120 88 25
120 88 25
120 88 25
120 88 25
120 88 25
120 88 25
120 88 25
120 88 25
120 88 25
120 88 25
120 88 25
120 89 25
120 89 25
120 89 25
120 89 25
120 89 25
120 89 25
120 89 25
120 89 25
120 89 25
120 89 25
120 89 25
120 89 25
120 89 25
120 89 25
120 89 25
120 89 25
120 89 25
120 89 25
120 89 25
120 89 25
120 89 25
120 89 25
120 89 25
120 89 25
120 89 25
120 89 25
