    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
117 180 50
118 180 50
119 180 50
120 180 50
121 180 50
122 180 50
123 180 50
124 180 50
125 180 50
126 180 50
126 180 50
127 180 50
127 180 50
128 180 50
128 180 50
129 180 50
129 180 50
130 180 50
130 180 50
130 180 50
131 180 50
131 180 50
131 180 50
131 180 50
132 180 50
132 180 50
132 180 50
132 180 50
132 180 50
133 180 50
133 180 50
133 180 50
133 180 50
133 180 50
133 180 50
134 180 50
134 180 50
134 180 50
134 180 50
134 180 50
134 180 50
134 180 50
134 180 50
135 180 50
135 180 50
135 180 50
135 180 50
135 180 50
135 180 50
135 180 50
135 180 50
135 180 50
135 180 50
136 180 50
136 180 50
136 180 50
136 180 50
136 180 50
136 180 50
136 180 50
136 180 50
136 180 50
136 180 50
136 180 50
136 180 50
136 180 50
137 180 50
137 180 50
137 180 50
137 180 50
137 180 50
137 180 50
137 180 50
137 180 50
137 180 50
137 180 50
137 180 50
137 180 50
137 180 50
137 180 50
137 180 50
138 180 50
138 180 50
138 180 50
138 180 50
138 180 50
138 180 50
138 180 50
138 180 50
138 180 50
138 180 50
138 180 50
138 180 50
138 180 50
138 180 50
138 180 50
138 180 50
139 180 50
139 180 50
139 180 50
139 180 50
139 180 50
139 180 50
139 180 50
139 180 50
139 180 50
139 180 50
139 180 50
139 180 50
139 180 50
139 180 50
139 180 50
139 180 50
139 180 50
140 180 50
140 180 50
140 180 50
140 180 50
140 180 50
140 180 50
140 180 50
140 180 50
140 180 50
140 180 50
140 180 50
140 180 50
140 180 50
140 180 50
140 180 50
140 180 50
141 180 50
141 180 50
141 180 50
141 180 50
141 180 50
141 180 50
141 180 50
141 180 50
141 180 50
141 180 50
141 180 50
141 180 50
141 180 50
141 180 50
141 180 50
142 180 50
142 180 50
142 180 50
142 180 50
142 180 50
142 180 50
142 180 50
142 180 50
142 180 50
142 180 50
142 180 50
142 180 50
142 180 50
142 180 50
143 180 50
143 180 50
143 180 50
143 180 50
143 180 50
143 180 50
143 180 50
143 180 50
143 180 50
143 180 50
143 180 50
143 180 50
144 180 50
144 180 50
144 180 50
144 180 50
144 180 50
144 180 50
144 180 50
144 180 50
144 180 50
144 180 50
145 180 50
145 180 50
145 180 50
145 180 50
145 180 50
145 180 50
145 180 50
145 180 50
146 180 50
146 180 50
146 180 50
146 180 50
146 180 50
146 180 50
147 180 50
147 180 50
147 180 50
147 180 50
147 180 50
148 180 50
148 180 50
148 180 50
148 180 50
149 180 50
149 180 50
149 180 50
150 180 50
150 180 50
151 180 50
151 180 50
152 180 50
152 180 50
153 180 50
154 180 50
155 180 50
156 180 50
157 180 50
158 180 50
159 180 50
160 180 50
161 180 50
162 180 50
162 180 50
163 180 50
163 180 50
164 180 50
164 180 50
165 180 50
165 180 50
166 180 50
166 180 50
166 180 50
167 180 50
167 180 50
167 180 50
168 180 50
168 180 50
168 180 50
169 180 50
169 180 50
169 180 50
169 180 50
170 180 50
170 180 50
170 180 50
170 180 50
171 180 50
171 180 50
171 180 50
171 180 50
171 180 50
172 180 50
172 180 50
172 180 50
172 180 50
172 180 50
172 180 50
173 180 50
173 180 50
173 180 50
173 180 50
173 180 50
173 180 50
173 180 50
174 180 50
174 180 50
174 180 50
174 180 50
174 180 50
174 180 50
174 180 50
174 180 50
175 180 50
175 180 50
175 180 50
175 180 50
175 180 50
175 180 50
175 180 50
175 180 50
175 180 50
175 180 50
176 180 50
176 180 50
176 180 50
176 180 50
176 180 50
176 180 50
176 180 50
176 180 50
176 180 50
176 180 50
176 180 50
176 180 50
177 180 50
177 180 50
177 180 50
177 180 50
177 180 50
177 180 50
177 180 50
177 180 50
177 180 50
177 180 50
177 180 50
177 180 50
177 180 50
177 180 50
177 180 50
177 180 50
178 180 50
178 180 50
178 180 50
178 180 50
178 180 50
178 180 50
178 180 50
178 180 50
178 180 50
178 180 50
178 180 50
178 180 50
178 180 50
178 180 50
178 180 50
178 180 50
178 180 50
178 180 50
178 180 50
178 180 50
179 180 50
179 180 50
179 180 50
179 180 50
179 180 50
179 180 50
179 180 50
179 180 50
179 180 50
179 180 50
179 180 50
179 180 50
179 180 50
179 180 50
179 180 50
179 180 50
179 180 50
179 180 50
179 180 50
179 180 50
179 180 50
179 180 50
179 180 50
179 180 50
179 180 50
179 180 50
180 180 50
180 180 50
180 180 50
180 180 50
180 180 50
180 180 50
180 180 50
180 180 50
180 180 50
180 180 50
180 180 50
180 180 50
180 180 50
180 180 50
180 180 50
180 180 50
180 180 50
180 180 50
180 180 50
180 180 50
180 180 50
180 180 50
180 180 50
180 180 50
180 180 50
180 180 50
180 180 50
180 180 50
180 180 50
180 180 50
180 180 50
180 180 50
180 179 1550
180 178 50
180 178 50
180 178 50
180 178 50
180 178 50
180 178 50
180 178 50
180 178 50
180 178 50
180 178 50
180 178 50
180 178 50
180 178 50
180 178 50
180 178 50
180 178 50
180 178 50
180 178 50
180 178 50
180 178 50
180 178 50
180 178 50
180 177 50
180 177 50
180 177 50
180 177 50
180 177 50
180 177 50
180 177 50
180 177 50
180 177 50
180 177 50
180 177 50
180 177 50
180 177 50
180 177 50
180 177 50
180 177 50
180 177 50
180 176 50
180 176 50
180 176 50
180 176 50
180 176 50
180 176 50
180 176 50
180 176 50
180 176 50
180 176 50
180 176 50
180 176 50
180 176 50
180 175 50
180 175 50
180 175 50
180 175 50
180 175 50
180 175 50
180 175 50
180 175 50
180 175 50
180 175 50
180 174 50
180 174 50
180 174 50
180 174 50
180 174 50
180 174 50
180 174 50
180 173 50
180 173 50
180 173 50
180 173 50
180 173 50
180 172 50
180 172 50
180 172 50
180 172 50
180 171 50
180 171 50
180 171 50
180 170 50
180 170 50
180 169 50
180 169 50
180 168 50
180 168 50
180 167 50
180 166 50
180 165 50
180 164 50
180 163 50
180 162 50
180 161 50
180 160 50
180 159 50
154 181 50
154 182 50
154 183 50
154 184 50
154 184 50
154 185 50
154 185 50
154 186 50
154 186 50
154 187 50
154 187 50
154 187 50
154 188 50
154 188 50
154 188 50
154 188 50
154 189 50
154 189 50
154 189 50
154 189 50
154 190 50
154 190 50
154 190 50
154 190 50
154 190 50
154 191 50
154 191 50
154 191 50
154 191 50
154 191 50
154 192 50
154 192 50
154 192 50
154 192 50
154 193 50
154 193 50
154 193 50
