    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
10 52 120
11 52 120
12 52 120
13 52 120
14 52 120
15 52 120
16 52 120
17 52 120
18 52 120
19 52 120
20 52 120
21 52 120
22 52 120
23 52 120
24 52 120
25 52 120
26 52 120
27 52 120
28 52 120
29 52 120
30 52 120
31 52 120
32 52 120
32 52 120
33 52 120
33 52 120
34 52 120
34 52 120
34 52 120
35 52 240
35 52 120
36 52 240
36 52 120
36 52 120
37 52 360
37 52 120
37 52 120
38 52 480
38 52 120
38 52 120
39 52 600
39 52 120
39 52 120
40 52 720
40 52 120
41 52 720
41 52 120
41 52 120
42 52 840
42 52 120
43 52 840
44 52 840
45 52 840
46 52 120
46 52 120
46 52 120
46 52 120
46 52 120
46 52 120
47 52 600
47 52 120
48 52 600
48 52 120
49 52 600
49 52 120
50 52 600
51 52 600
52 52 600
53 52 120
53 52 120
53 52 120
53 52 120
54 52 360
54 52 120
55 52 360
55 52 120
56 52 360
56 52 120
57 52 360
57 52 120
58 52 360
58 52 120
58 52 120
59 52 480
59 52 120
60 52 480
60 52 120
60 52 120
61 52 600
61 52 120
62 52 600
62 52 120
63 52 600
63 52 120
63 52 120
64 52 720
64 52 120
65 52 720
65 52 120
66 52 720
66 52 120
67 52 720
67 52 120
68 52 720
68 52 120
69 52 720
69 52 120
70 52 720
70 52 120
71 52 720
71 52 120
72 52 720
73 52 720
74 52 720
75 52 120
75 52 120
75 52 120
76 52 240
76 52 120
77 52 240
78 52 240
79 52 240
80 52 120
81 52 120
82 52 120
83 52 120
84 52 120
85 52 120
86 52 120
87 52 120
88 52 120
89 52 120
90 52 120
91 52 120
92 52 120
93 52 120
94 52 120
95 52 120
96 52 120
97 52 120
98 52 120
99 52 120
100 52 120
101 52 120
102 52 120
103 52 120
104 52 120
105 52 120
106 52 120
107 52 120
108 52 120
109 52 120
110 52 120
111 52 120
111 53 120
111 54 120
111 55 120
111 56 120
111 57 120
111 58 120
111 59 120
111 60 120
111 61 120
111 62 120
111 63 120
111 64 120
111 65 120
111 66 120
111 67 120
111 68 120
111 69 120
111 70 120
111 71 120
111 72 120
111 73 120
111 74 120
111 75 120
111 76 120
111 77 120
111 78 120
111 79 120
111 80 120
111 81 120
111 82 120
111 83 120
111 84 120
111 85 120
111 86 120
111 87 120
111 88 120
111 89 120
111 90 120
111 91 120
111 92 120
111 92 120
111 93 120
111 93 120
111 94 120
111 94 120
111 95 120
111 95 120
111 96 120
111 96 120
111 96 120
111 97 240
111 97 120
111 98 240
111 98 120
111 98 120
111 99 360
111 99 120
111 100 360
111 100 120
111 101 360
111 101 120
111 102 360
111 102 120
111 103 360
111 103 120
111 104 360
111 104 120
111 105 360
111 105 120
111 106 360
111 106 120
111 107 360
111 108 360
111 108 120
111 109 360
