    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
178 182 100
177 182 100
176 182 100
175 182 100
174 182 100
173 182 100
172 182 100
171 182 100
170 182 100
169 182 100
168 182 100
167 182 100
166 182 100
165 182 100
164 182 100
163 182 100
162 182 100
161 182 100
160 182 100
159 182 100
158 182 100
157 182 100
156 182 100
155 182 100
154 182 100
153 182 100
152 182 100
151 182 100
150 182 100
149 182 100
148 182 100
147 182 100
146 182 100
145 182 100
144 182 100
143 182 100
143 181 100
143 180 100
143 180 100
143 179 100
143 179 100
143 178 100
143 178 100
143 178 100
143 177 200
143 177 100
143 177 100
143 176 300
143 176 100
143 176 100
143 176 100
143 175 500
143 175 100
143 175 100
143 174 600
143 174 100
143 174 100
143 174 100
143 173 800
143 173 100
143 173 100
143 172 900
143 172 100
143 172 100
143 171 1000
143 170 1000
143 169 1000
143 168 100
143 168 100
143 168 100
143 168 100
143 167 300
143 166 300
143 165 300
143 164 100
143 163 100
143 162 100
143 161 100
143 160 100
143 159 100
143 159 100
143 158 100
143 158 100
143 157 100
143 157 100
143 156 100
143 156 100
143 156 100
143 155 200
143 155 100
143 154 200
143 154 100
143 153 200
143 153 100
143 152 200
143 152 100
143 151 200
143 151 100
143 150 200
143 150 100
143 149 200
143 148 200
143 147 200
143 146 100
143 145 100
143 144 100
143 143 100
143 142 100
143 141 100
143 140 100
143 139 100
143 138 100
143 137 100
143 136 100
143 135 100
143 134 100
143 133 100
143 132 100
143 131 100
143 130 100
143 129 100
143 129 100
143 128 100
143 128 100
143 127 100
143 127 100
143 126 100
143 126 100
143 125 100
143 125 100
143 124 100
143 124 100
143 123 100
143 123 100
143 122 100
143 122 100
143 122 100
143 121 200
143 121 100
143 120 200
143 120 100
143 119 200
143 118 200
143 117 200
143 116 100
143 115 100
143 114 100
143 113 100
143 112 100
143 111 100
143 110 100
143 109 100
143 108 100
143 107 100
143 106 100
143 106 100
143 105 100
143 105 100
143 104 100
143 104 100
143 104 100
143 103 200
143 103 100
143 103 100
143 102 300
143 102 100
143 101 300
143 101 100
143 101 100
143 100 400
143 100 100
143 100 100
143 99 500
143 99 100
143 99 100
143 98 600
143 98 100
143 98 100
143 97 700
143 97 100
143 97 100
143 96 800
143 96 100
143 95 800
143 95 100
143 94 800
143 93 800
143 92 800
143 91 100
143 91 100
143 91 100
143 90 200
143 89 200
143 88 200
143 87 100
143 86 100
143 85 100
143 84 100
143 83 100
143 82 100
143 81 100
143 80 100
143 79 100
143 78 100
143 77 100
143 76 100
143 75 100
143 74 100
143 73 100
143 72 100
143 71 100
143 70 100
143 69 100
143 68 100
143 68 100
143 67 100
143 67 100
143 67 100
143 66 200
143 66 100
143 66 100
143 65 300
143 65 100
143 65 100
143 65 100
143 64 500
143 64 100
143 64 100
143 63 600
143 63 100
143 63 100
143 62 700
143 62 100
143 62 100
143 61 800
143 60 800
143 59 800
143 58 100
143 58 100
143 58 100
143 58 100
143 58 100
143 57 400
143 56 400
143 55 400
143 54 100
143 54 100
143 53 100
143 53 100
143 52 100
143 51 100
143 50 100
143 49 100
143 48 100
143 47 100
143 46 100
143 45 100
143 44 100
143 43 100
143 42 100
143 41 100
143 41 100
143 40 100
143 40 100
143 39 100
143 39 100
143 39 100
143 38 200
143 38 100
143 38 100
143 37 300
143 37 100
143 37 100
143 37 100
143 36 500
143 36 100
143 36 100
143 35 600
143 35 100
143 35 100
143 35 100
143 34 800
143 34 100
143 34 100
143 34 100
143 34 100
143 33 1100
143 33 100
143 33 100
143 33 100
143 33 100
143 32 1400
143 32 100
143 32 100
143 32 100
143 32 100
143 32 100
143 31 1800
143 31 100
143 31 100
143 31 100
143 31 100
143 30 2100
143 30 100
143 30 100
143 30 100
143 30 100
143 29 2400
143 29 100
143 29 100
143 29 100
143 28 2600
143 28 100
143 28 100
143 27 2700
143 27 100
143 26 2700
143 25 2700
143 24 2700
143 23 100
143 23 100
143 23 100
143 23 100
143 23 100
143 23 100
143 23 100
143 23 100
143 23 100
143 23 100
143 23 100
143 23 100
143 23 100
143 22 1200
143 21 1200
143 20 1200
143 19 100
143 19 100
143 18 100
143 17 100
143 16 100
143 15 100
143 14 100
143 13 100
143 12 100
143 11 100
143 10 100
143 9 100
143 8 100
142 182 100
141 182 100
140 182 100
139 182 100
138 182 100
137 182 100
136 182 100
135 182 100
134 182 100
133 182 100
132 182 100
131 182 100
131 183 100
131 184 100
131 185 100
131 186 100
131 187 100
157 94 100
156 94 100
155 94 100
154 94 100
153 94 100
152 94 100
151 94 100
150 94 100
149 94 100
149 94 100
148 94 100
148 94 100
148 94 100
147 94 200
147 94 100
147 94 100
146 94 300
146 94 100
146 94 100
145 94 400
145 94 100
145 94 100
144 94 500
144 94 100
144 94 100
199 14 600
198 14 600
197 14 600
196 14 100
195 14 100
194 14 100
193 14 100
193 14 100
192 14 100
192 14 100
192 14 100
191 14 200
191 14 100
191 14 100
190 14 300
190 14 100
190 14 100
189 14 400
189 14 100
189 14 100
188 14 500
188 14 100
187 14 500
187 14 100
186 14 500
185 14 500
184 14 500
183 14 100
183 14 100
183 14 100
182 14 200
181 14 200
180 14 200
179 14 100
178 14 100
177 14 100
176 14 100
175 14 100
174 14 100
173 14 100
172 14 100
171 14 100
170 14 100
169 14 100
168 14 100
167 14 100
167 14 100
166 14 100
166 14 100
166 14 100
165 14 200
165 14 100
165 14 100
164 14 300
164 14 100
164 14 100
164 14 100
163 14 500
163 14 100
163 14 100
163 14 100
163 14 100
163 14 100
162 14 900
162 14 100
162 14 100
162 14 100
162 14 100
162 14 100
161 14 1300
161 14 100
161 14 100
161 14 100
161 14 100
161 14 100
160 14 1700
160 14 100
160 14 100
160 14 100
160 14 100
160 14 100
159 14 2100
159 14 100
159 14 100
159 14 100
159 14 100
159 14 100
158 14 2500
158 14 100
158 14 100
158 14 100
157 14 2700
157 14 100
157 14 100
156 14 2800
155 14 2800
154 14 2800
153 14 100
153 14 100
153 14 100
153 14 100
153 14 100
153 14 100
153 14 100
153 14 100
153 14 100
153 14 100
153 14 100
153 14 100
153 14 100
153 14 100
153 14 100
153 14 100
153 14 100
153 14 100
153 14 100
152 14 1800
151 14 1800
150 14 1800
149 14 100
149 14 100
149 14 100
148 14 200
147 14 200
146 14 200
145 14 100
144 14 100
58 131 100
57 131 100
56 131 100
55 131 100
54 131 100
53 131 100
52 131 100
51 131 100
50 131 100
49 131 100
48 131 100
47 131 100
46 131 100
45 131 100
44 131 100
43 131 100
42 131 100
41 131 100
40 131 100
39 131 100
38 131 100
37 131 100
37 131 100
36 131 100
36 131 100
35 131 100
35 131 100
34 131 100
34 131 100
34 131 100
33 131 200
33 131 100
32 131 200
32 131 100
32 131 100
31 131 300
31 131 100
30 131 300
30 131 100
29 131 300
28 131 300
27 131 300
26 131 100
26 131 100
26 131 100
25 131 200
25 131 100
24 131 200
24 131 100
23 131 200
23 131 100
22 131 200
22 131 100
22 131 100
21 131 300
21 131 100
20 131 300
20 131 100
19 131 300
19 131 100
18 131 300
18 131 100
18 131 100
17 131 400
16 131 400
15 131 400
14 131 100
14 131 100
14 131 100
13 131 200
12 131 200
11 131 200
10 131 100
9 131 100
8 131 100
7 131 100
6 131 100
5 131 100
4 131 100
3 131 100
2 131 100
1 131 100
0 131 100
0 130 100
0 129 100
0 128 100
0 127 100
0 126 100
0 125 100
0 124 100
0 123 100
0 122 100
0 121 100
0 120 100
0 119 100
0 118 100
0 117 100
0 116 100
0 115 100
0 114 100
0 113 100
0 113 100
0 112 100
0 112 100
0 111 100
0 111 100
0 110 100
0 110 100
0 109 100
0 109 100
0 109 100
0 108 200
0 108 100
0 108 100
0 107 300
0 107 100
0 107 100
0 106 400
0 106 100
0 106 100
0 105 500
0 105 100
0 104 500
0 104 100
0 104 100
0 103 600
0 102 600
0 101 600
0 100 100
0 100 100
0 100 100
0 100 100
0 99 300
0 99 100
0 98 300
0 97 300
0 96 300
0 95 100
0 94 100
0 93 100
0 92 100
0 91 100
0 90 100
0 89 100
0 88 100
0 87 100
0 86 100
0 85 100
0 84 100
0 83 100
0 82 100
0 81 100
0 80 100
0 79 100
0 78 100
9 132 100
9 133 100
9 134 100
9 135 100
9 136 100
9 137 100
9 138 100
9 139 100
9 139 100
9 140 100
9 140 100
9 141 100
9 141 100
9 142 100
9 142 100
9 143 100
9 144 100
9 145 100
Total Cost = 156720
