    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
56 143 120
57 143 120
58 143 120
59 143 120
60 143 120
61 143 120
62 143 120
63 143 120
64 143 120
65 143 120
66 143 120
67 143 120
67 143 120
68 143 120
68 143 120
69 143 120
69 143 120
70 143 120
70 143 120
71 143 120
71 143 120
72 143 120
72 143 120
73 143 120
73 143 120
74 143 120
74 143 120
75 143 120
75 143 120
76 143 120
76 143 120
77 143 120
78 143 120
79 143 120
80 143 120
81 143 120
82 143 120
83 143 120
84 143 120
85 143 120
86 143 120
87 143 120
88 143 120
89 143 120
90 143 120
91 143 120
92 143 120
93 143 120
94 143 120
95 143 120
96 143 120
97 143 120
98 143 120
99 143 120
100 143 120
101 143 120
102 143 120
103 143 120
104 143 120
105 143 120
106 143 120
107 143 120
108 143 120
109 143 120
109 143 120
110 143 120
110 143 120
111 143 120
111 143 120
112 143 120
112 143 120
112 143 120
112 143 120
113 143 360
113 143 120
113 143 120
114 143 480
114 143 120
114 143 120
114 143 120
114 143 120
115 143 840
115 143 120
115 143 120
115 143 120
115 143 120
116 143 1200
116 143 120
116 143 120
116 143 120
116 143 120
116 143 120
117 143 1680
117 143 120
117 143 120
117 143 120
117 143 120
118 143 2040
118 143 120
118 143 120
118 143 120
118 143 120
119 143 2400
119 143 120
119 143 120
119 143 120
120 143 2640
120 143 120
120 143 120
121 143 2760
121 143 120
121 143 120
122 143 2880
122 143 120
123 143 2880
123 143 120
124 143 2880
124 143 120
124 143 120
125 143 3000
125 143 120
126 143 3000
126 143 120
127 143 3000
127 143 120
128 143 3000
129 143 3000
130 143 3000
131 143 120
131 143 120
131 143 120
131 143 120
131 143 120
131 143 120
131 143 120
131 143 120
131 143 120
131 143 120
131 143 120
131 143 120
131 143 120
131 143 120
131 143 120
131 143 120
131 143 120
132 143 1920
133 143 1920
134 143 1920
135 143 120
135 143 120
135 143 120
135 143 120
135 143 120
136 143 480
137 143 480
138 143 480
139 143 120
140 143 120
141 143 120
142 143 120
143 143 120
144 143 120
145 143 120
145 143 120
146 143 120
146 143 120
147 143 120
147 143 120
147 143 120
148 143 240
148 143 120
148 143 120
149 143 360
149 143 120
149 143 120
150 143 480
150 143 120
150 143 120
151 143 600
151 143 120
151 143 120
152 143 720
152 143 120
152 143 120
153 143 840
153 143 120
153 143 120
153 143 120
154 143 1080
154 143 120
154 143 120
155 143 1200
155 143 120
155 143 120
155 143 120
155 144 1440
155 145 1440
155 146 1440
155 147 120
155 147 120
155 147 120
155 147 120
155 147 120
155 147 120
155 148 600
155 149 600
155 150 600
155 151 120
155 151 120
155 152 120
155 152 120
155 153 120
155 154 120
155 155 120
155 156 120
155 157 120
155 158 120
155 159 120
155 160 120
155 161 120
155 162 120
155 163 120
95 144 120
95 145 120
95 146 120
95 147 120
96 147 120
96 148 120
96 149 120
96 150 120
96 151 120
96 152 120
96 153 120
96 153 120
96 154 120
96 154 120
96 154 120
96 155 240
96 155 120
96 155 120
96 155 120
96 156 480
96 156 120
96 156 120
96 157 600
96 157 120
96 157 120
96 158 720
96 158 120
96 158 120
96 159 840
96 159 120
96 160 840
96 160 120
96 161 840
96 162 840
96 163 840
96 164 120
96 164 120
96 164 120
96 164 120
96 164 120
96 164 120
96 164 120
96 165 720
96 165 120
96 166 720
96 167 720
96 168 720
96 169 120
96 169 120
96 169 120
96 169 120
96 170 360
96 170 120
96 171 360
96 172 360
96 173 360
96 174 120
96 175 120
96 176 120
96 177 120
96 178 120
96 179 120
96 180 120
96 180 120
96 181 120
96 181 120
96 182 120
96 183 120
96 184 120
96 185 120
96 186 120
96 187 120
96 188 120
96 189 120
96 190 120
96 191 120
96 192 120
96 193 120
96 194 120
123 174 120
124 174 120
125 174 120
126 174 120
127 174 120
128 174 120
129 174 120
129 174 120
130 174 120
130 174 120
130 174 120
131 174 240
131 174 120
131 174 120
131 174 120
132 174 480
132 174 120
132 174 120
133 174 600
133 174 120
133 174 120
133 174 120
134 174 840
134 174 120
134 174 120
135 174 960
135 174 120
135 174 120
136 174 1080
136 174 120
137 174 1080
137 174 120
137 174 120
138 174 1200
138 174 120
139 174 1200
139 174 120
140 174 1200
140 174 120
140 174 120
141 174 1320
141 174 120
141 174 120
142 174 1440
142 174 120
142 174 120
143 174 1560
143 174 120
143 174 120
143 174 120
144 174 1800
144 174 120
144 174 120
145 174 1920
145 174 120
145 174 120
146 174 2040
146 174 120
147 174 2040
147 174 120
148 174 2040
148 174 120
149 174 2040
150 174 2040
151 174 2040
152 174 120
152 174 120
152 174 120
152 174 120
152 174 120
152 174 120
152 174 120
152 174 120
152 174 120
152 174 120
152 174 120
152 174 120
152 174 120
152 174 120
153 174 1560
154 174 1560
155 174 1560
155 173 120
155 173 120
155 173 120
155 173 120
155 173 120
155 173 120
155 173 120
155 172 720
155 171 720
155 170 720
155 169 120
155 169 120
155 168 120
155 168 120
155 167 120
155 166 120
155 165 120
155 164 120
141 101 120
142 101 120
143 101 120
144 101 120
145 101 120
146 101 120
147 101 120
148 101 120
149 101 120
150 101 120
151 101 120
152 101 120
153 101 120
154 101 120
155 101 120
155 102 120
155 103 120
155 104 120
155 105 120
155 106 120
155 107 120
155 108 120
155 109 120
155 110 120
155 111 120
155 112 120
155 113 120
155 114 120
155 115 120
155 116 120
155 117 120
155 118 120
155 119 120
155 120 120
155 121 120
155 122 120
155 123 120
155 124 120
155 125 120
155 126 120
155 127 120
155 128 120
155 129 120
155 130 120
155 131 120
155 132 120
155 133 120
155 134 120
155 134 120
155 135 120
155 135 120
155 135 120
155 136 240
155 136 120
155 136 120
155 137 360
155 137 120
155 137 120
155 138 480
155 138 120
155 138 120
155 138 120
155 138 120
155 139 840
155 139 120
155 139 120
155 139 120
155 140 1080
155 140 120
155 140 120
155 140 120
155 141 1320
155 141 120
155 141 120
155 141 120
155 142 1560
155 142 120
140 101 1560
139 101 1560
138 101 1560
137 101 120
136 101 120
135 101 120
134 101 120
133 101 120
132 101 120
131 101 120
130 101 120
130 101 120
129 101 120
129 101 120
129 101 120
128 101 240
128 101 120
127 101 240
127 101 120
126 101 240
126 101 120
126 101 120
125 101 360
125 101 120
124 101 360
124 101 120
123 101 360
123 101 120
122 101 360
121 101 360
120 101 360
120 100 120
120 99 120
120 98 120
120 97 120
120 96 120
120 95 120
120 94 120
120 93 120
120 92 120
120 91 120
120 90 120
120 89 120
120 88 120
120 87 120
120 86 120
120 85 120
120 84 120
120 83 120
120 82 120
120 81 120
120 80 120
120 79 120
120 78 120
120 77 120
120 76 120
120 75 120
55 143 120
54 143 120
53 143 120
52 143 120
51 143 120
50 143 120
49 143 120
48 143 120
47 143 120
46 143 120
45 143 120
45 143 120
44 143 120
44 143 120
43 143 120
43 143 120
43 143 120
42 143 240
42 143 120
41 143 240
41 143 120
40 143 240
39 143 240
38 143 240
37 143 120
37 143 120
36 143 120
35 143 120
34 143 120
33 143 120
33 143 120
32 143 120
32 143 120
31 143 120
31 143 120
30 143 120
30 143 120
29 143 120
29 143 120
28 143 120
28 143 120
28 143 120
28 142 240
28 141 240
28 140 240
28 139 120
28 138 120
28 137 120
28 136 120
28 135 120
28 134 120
28 133 120
28 132 120
28 131 120
28 130 120
28 129 120
28 128 120
28 127 120
28 126 120
28 125 120
28 124 120
28 123 120
28 122 120
28 121 120
28 120 120
28 119 120
28 118 120
28 117 120
28 116 120
28 116 120
28 115 120
28 115 120
28 114 120
28 114 120
28 114 120
28 114 120
28 113 360
28 113 120
28 113 120
28 113 120
28 112 600
28 112 120
28 112 120
28 112 120
28 111 840
28 111 120
28 111 120
28 111 120
28 110 1080
28 110 120
28 110 120
28 109 1200
28 109 120
28 109 120
28 109 120
28 108 1440
28 108 120
28 108 120
28 108 120
28 107 1680
28 107 120
28 107 120
28 107 120
28 106 1920
28 106 120
28 106 120
28 106 120
28 105 2160
28 105 120
28 105 120
28 105 120
28 105 120
28 104 2520
28 104 120
28 104 120
28 104 120
28 103 2760
28 103 120
28 103 120
28 102 2880
28 102 120
28 102 120
28 102 120
28 101 3120
28 101 120
28 100 3120
28 99 3120
28 98 3120
28 97 120
28 97 120
28 97 120
28 97 120
28 97 120
28 97 120
28 97 120
28 97 120
28 97 120
28 97 120
28 97 120
28 97 120
28 97 120
28 97 120
28 97 120
28 96 1680
28 95 1680
28 94 1680
28 93 120
28 93 120
28 92 120
28 91 120
28 90 120
28 89 120
28 88 120
28 87 120
28 86 120
28 85 120
28 84 120
28 83 120
28 82 120
28 81 120
Total Cost = 315760
