    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
71 25 100
72 25 100
73 25 100
74 25 100
75 25 100
75 25 100
76 25 100
76 25 100
77 25 100
77 25 100
77 25 100
78 25 200
78 25 100
79 25 200
79 25 100
79 25 100
80 25 300
80 25 100
81 25 300
81 25 100
82 25 300
82 25 100
83 25 300
83 25 100
83 25 100
84 25 400
84 25 100
85 25 400
85 25 100
86 25 400
86 25 100
86 25 100
87 25 500
87 25 100
87 25 100
88 25 600
88 25 100
89 25 600
89 25 100
89 25 100
90 25 700
90 25 100
90 25 100
91 25 800
91 25 100
91 25 100
92 25 900
92 25 100
92 25 100
93 25 1000
93 25 100
93 25 100
94 25 1100
94 25 100
94 25 100
95 25 1200
95 25 100
96 25 1200
96 25 100
97 25 1200
97 25 100
98 25 1200
98 25 100
99 25 1200
100 25 1200
101 25 1200
102 25 100
102 25 100
102 25 100
102 25 100
102 25 100
102 25 100
102 25 100
102 25 100
102 25 100
102 25 100
102 25 100
103 25 1000
103 25 100
104 25 1000
104 25 100
105 25 1000
105 25 100
106 25 1000
106 25 100
107 25 1000
107 25 100
108 25 1000
108 25 100
109 25 1000
109 25 100
110 25 1000
110 25 100
111 25 1000
112 25 1000
113 25 1000
114 25 100
114 25 100
114 25 100
114 25 100
114 25 100
114 25 100
114 25 100
114 25 100
115 25 700
116 25 700
117 25 700
118 25 100
118 25 100
118 25 100
118 25 100
118 25 100
119 25 400
120 25 400
121 25 400
122 25 100
122 25 100
122 25 100
123 25 200
123 25 100
124 25 200
125 25 200
126 25 200
127 25 100
127 25 100
128 25 100
129 25 100
130 25 100
131 25 100
132 25 100
133 25 100
134 25 100
135 25 100
136 25 100
137 25 100
138 25 100
139 25 100
140 25 100
141 25 100
142 25 100
143 25 100
144 25 100
145 25 100
146 25 100
147 25 100
148 25 100
149 25 100
150 25 100
151 25 100
152 25 100
153 25 100
153 26 100
153 27 100
153 28 100
153 29 100
153 30 100
153 31 100
70 25 100
69 25 100
68 25 100
67 25 100
66 25 100
65 25 100
64 25 100
63 25 100
62 25 100
61 25 100
60 25 100
59 25 100
58 25 100
57 25 100
56 25 100
55 25 100
54 25 100
53 25 100
52 25 100
51 25 100
50 25 100
49 25 100
48 25 100
47 25 100
46 25 100
45 25 100
44 25 100
43 25 100
43 26 100
43 27 100
43 28 100
43 29 100
43 30 100
43 31 100
43 32 100
43 33 100
43 34 100
43 35 100
43 36 100
43 37 100
43 38 100
43 39 100
43 40 100
43 41 100
43 42 100
43 43 100
43 44 100
43 45 100
43 46 100
43 47 100
43 48 100
42 48 100
41 48 100
40 48 100
39 48 100
38 48 100
37 48 100
36 48 100
35 48 100
34 48 100
33 48 100
32 48 100
31 48 100
30 48 100
29 48 100
28 48 100
27 48 100
26 48 100
25 48 100
25 47 100
25 46 100
25 45 100
25 44 100
25 43 100
25 43 100
25 42 100
25 42 100
25 41 100
25 41 100
25 41 100
25 40 200
25 40 100
25 39 200
25 39 100
25 39 100
25 38 300
25 38 100
25 38 100
25 37 400
25 37 100
25 36 400
25 36 100
25 35 400
25 35 100
25 34 400
25 34 100
25 33 400
25 33 100
25 32 400
25 32 100
25 31 400
25 31 100
25 30 400
25 29 400
25 28 400
25 27 100
25 27 100
25 27 100
