    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
72 33 100
73 33 100
73 33 100
74 33 100
74 33 100
74 33 100
75 33 200
75 33 100
75 33 100
75 33 100
76 33 400
76 33 100
76 33 100
76 33 100
76 33 100
77 33 700
77 33 100
77 33 100
77 33 100
77 33 100
77 33 100
78 33 1100
78 33 100
78 33 100
78 33 100
78 33 100
78 33 100
79 33 1500
79 33 100
79 33 100
79 33 100
79 33 100
79 33 100
80 33 1900
80 33 100
80 33 100
80 33 100
81 33 2100
81 33 100
81 33 100
81 33 100
82 33 2300
82 33 100
83 33 2300
83 33 100
84 33 2300
84 33 100
85 33 2300
86 33 2300
87 33 2300
88 33 100
88 33 100
88 33 100
88 33 100
88 33 100
88 33 100
88 33 100
88 33 100
88 33 100
88 33 100
88 33 100
88 33 100
88 33 100
88 33 100
88 33 100
89 33 1400
90 33 1400
91 33 1400
92 33 100
92 33 100
92 33 100
92 33 100
92 33 100
92 33 100
92 33 100
93 33 600
93 32 600
93 32 100
93 32 100
93 32 100
93 31 800
93 31 100
93 31 100
93 31 100
93 30 1000
93 30 100
93 30 100
93 30 100
93 29 1200
93 29 100
93 29 100
93 28 1300
93 28 100
93 28 100
93 27 1400
93 27 100
93 26 1400
93 25 1400
93 24 1400
93 23 100
93 23 100
93 23 100
93 23 100
93 23 100
93 23 100
93 23 100
93 23 100
93 23 100
93 23 100
93 23 100
93 23 100
93 22 1100
93 21 1100
93 20 1100
93 19 100
93 19 100
93 19 100
93 19 100
93 18 300
93 17 300
93 16 300
93 15 100
93 14 100
93 13 100
93 12 100
93 11 100
93 10 100
93 9 100
93 8 100
93 7 100
93 6 100
93 5 100
93 4 100
93 3 100
93 2 100
93 1 100
93 0 100
71 33 100
70 33 100
69 33 100
68 33 100
67 33 100
66 33 100
65 33 100
64 33 100
63 33 100
62 33 100
61 33 100
60 33 100
59 33 100
58 33 100
57 33 100
56 33 100
55 33 100
54 33 100
54 33 100
53 33 100
53 33 100
53 33 100
52 33 200
52 33 100
52 33 100
51 33 300
51 33 100
51 33 100
50 33 400
50 33 100
50 33 100
49 33 500
49 33 100
49 33 100
48 33 600
48 33 100
48 33 100
47 33 700
47 33 100
46 33 700
46 33 100
45 33 700
44 33 700
43 33 700
42 33 100
42 33 100
41 33 100
40 33 100
39 33 100
38 33 100
37 33 100
36 33 100
35 33 100
35 34 100
35 35 100
35 36 100
35 37 100
35 38 100
35 39 100
35 39 100
35 40 100
35 40 100
35 40 100
63 34 200
63 35 200
