    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
25 185 80
26 185 80
27 185 80
28 185 80
29 185 80
30 185 80
31 185 80
32 185 80
33 185 80
34 185 80
35 185 80
36 185 80
37 185 80
37 185 80
38 185 80
38 185 80
38 185 80
39 185 80
39 185 80
39 185 80
39 185 80
39 185 80
40 185 80
40 185 80
40 185 80
40 185 80
40 185 80
40 185 80
40 185 80
41 185 80
41 185 80
41 185 80
41 185 80
41 185 80
41 185 80
41 185 80
41 185 80
41 185 80
41 185 80
42 185 80
42 185 80
42 185 80
42 185 80
42 185 80
42 185 80
42 185 80
42 185 80
42 185 80
42 185 80
42 185 80
42 185 80
42 185 80
43 185 80
43 185 80
43 185 80
43 185 80
43 185 80
43 185 80
43 185 80
43 185 80
43 185 80
43 185 80
43 185 80
43 185 80
43 185 80
43 185 80
43 185 80
43 185 80
44 185 80
44 185 80
44 185 80
44 185 80
44 185 80
44 185 80
44 185 80
44 185 80
44 185 80
44 185 80
44 185 80
44 185 80
44 185 80
44 185 80
44 185 80
44 185 80
44 185 80
44 185 80
45 185 80
45 185 80
45 185 80
45 185 80
45 185 80
45 185 80
45 185 80
45 185 80
45 185 80
45 185 80
45 185 80
45 185 80
45 185 80
45 185 80
45 185 80
45 185 80
45 185 80
45 185 80
45 185 80
46 185 80
46 185 80
46 185 80
46 185 80
46 185 80
46 185 80
46 185 80
46 185 80
46 185 80
46 185 80
46 185 80
46 185 80
46 185 80
46 185 80
46 185 80
46 185 80
46 185 80
46 185 80
46 185 80
46 185 80
47 185 80
47 185 80
47 185 80
47 185 80
47 185 80
47 185 80
47 185 80
47 185 80
47 185 80
47 185 80
47 185 80
47 185 80
47 185 80
47 185 80
47 185 80
47 185 80
47 185 80
47 185 80
47 185 80
47 185 80
48 185 80
48 185 80
48 185 80
48 185 80
48 185 80
48 185 80
48 185 80
48 185 80
48 185 80
48 185 80
48 185 80
48 185 80
48 185 80
48 185 80
48 185 80
48 185 80
48 185 80
48 185 80
48 185 80
48 185 80
49 185 80
49 185 80
49 185 80
49 185 80
49 185 80
49 185 80
49 185 80
49 185 80
49 185 80
49 185 80
49 185 80
49 185 80
49 185 80
49 185 80
49 185 80
49 185 80
49 185 80
49 185 80
49 185 80
49 185 80
50 185 80
50 185 80
50 185 80
50 185 80
50 185 80
50 185 80
50 185 80
50 185 80
50 185 80
50 185 80
50 185 80
50 185 80
50 185 80
50 185 80
50 185 80
50 185 80
50 185 80
50 185 80
50 185 80
51 185 80
51 185 80
51 185 80
51 185 80
51 185 80
51 185 80
51 185 80
51 185 80
51 185 80
51 185 80
51 185 80
51 185 80
51 185 80
51 185 80
51 185 80
51 185 80
51 185 80
51 185 80
52 185 80
52 185 80
52 185 80
52 185 80
52 185 80
52 185 80
52 185 80
52 185 80
52 185 80
52 185 80
52 185 80
52 185 80
52 185 80
52 185 80
52 185 80
52 185 80
52 185 80
53 185 80
53 185 80
53 185 80
53 185 80
53 185 80
53 185 80
53 185 80
53 185 80
53 185 80
53 185 80
53 185 80
53 185 80
53 185 80
53 185 80
53 185 80
53 185 80
54 185 80
54 185 80
54 185 80
54 185 80
54 185 80
54 185 80
54 185 80
54 185 80
54 185 80
54 185 80
54 185 80
54 185 80
54 185 80
54 185 80
55 185 80
55 185 80
55 185 80
55 185 80
55 185 80
55 185 80
55 185 80
55 185 80
55 185 80
55 185 80
55 185 80
55 185 80
56 185 80
56 185 80
56 185 80
56 185 80
56 185 80
56 185 80
56 185 80
56 185 80
56 185 80
56 185 80
57 185 80
57 185 80
57 185 80
57 185 80
57 185 80
57 185 80
57 185 80
58 185 80
58 185 80
58 185 80
58 185 80
58 185 80
59 185 80
59 185 80
59 185 80
60 185 80
60 185 80
61 185 80
62 185 80
63 185 80
64 185 80
65 185 80
66 185 80
67 185 80
68 185 80
69 185 80
70 185 80
71 185 80
72 185 80
73 185 80
74 185 80
75 185 80
76 185 80
77 185 80
78 185 80
79 185 80
80 185 80
81 185 80
82 185 80
83 185 80
84 185 80
84 185 80
85 185 80
85 185 80
86 185 80
86 185 80
86 185 80
87 185 80
87 185 80
87 185 80
87 185 80
87 185 80
88 185 80
88 185 80
88 185 80
88 185 80
88 185 80
88 185 80
89 185 80
89 185 80
89 185 80
89 185 80
89 185 80
89 185 80
89 185 80
89 185 80
89 185 80
90 185 80
90 185 80
90 185 80
90 185 80
90 185 80
90 185 80
90 185 80
90 185 80
90 185 80
90 185 80
90 185 80
91 185 80
91 185 80
91 185 80
91 185 80
91 185 80
91 185 80
91 185 80
91 185 80
91 185 80
91 185 80
91 185 80
91 185 80
91 185 80
91 185 80
91 185 80
92 185 80
92 185 80
92 185 80
92 185 80
92 185 80
92 185 80
92 185 80
92 185 80
92 185 80
92 185 80
92 185 80
92 185 80
92 185 80
92 185 80
92 185 80
92 185 80
92 185 80
92 185 80
93 185 80
93 185 80
93 185 80
93 185 80
93 185 80
93 185 80
93 185 80
93 185 80
93 185 80
93 185 80
93 185 80
93 185 80
93 185 80
93 185 80
93 185 80
93 185 80
93 185 80
93 185 80
93 185 80
93 185 80
93 185 80
