    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
150 181 50
149 181 50
148 181 50
147 181 50
147 180 50
147 179 50
147 178 50
147 177 50
147 176 50
147 175 50
147 174 50
147 173 50
147 172 50
147 171 50
147 170 50
147 169 50
147 168 50
147 167 50
147 166 50
147 165 50
147 164 50
147 163 50
147 162 50
147 161 50
147 160 50
147 159 50
147 158 50
147 157 50
147 156 50
147 155 50
147 154 50
147 153 50
147 152 50
147 151 50
147 150 50
147 149 50
147 148 50
147 147 50
147 146 50
147 145 50
147 144 50
147 143 50
147 142 50
147 141 50
147 140 50
147 139 50
147 138 50
147 137 50
147 136 50
147 135 50
147 134 50
147 133 50
147 132 50
147 131 50
147 130 50
147 129 50
147 128 50
147 127 50
147 126 50
147 125 50
147 124 50
147 123 50
147 122 50
147 121 50
147 120 50
147 119 50
147 119 50
147 118 50
147 118 50
147 117 50
147 117 50
147 117 50
147 116 50
147 116 50
147 116 50
147 116 50
147 115 50
147 115 50
147 115 50
147 115 50
147 115 50
147 114 50
147 114 50
147 114 50
147 114 50
147 114 50
147 114 50
147 114 50
147 113 50
147 113 50
147 113 50
147 113 50
147 113 50
147 113 50
147 113 50
147 113 50
147 113 50
147 113 50
147 112 50
147 112 50
147 112 50
147 112 50
147 112 50
147 112 50
147 112 50
147 112 50
147 112 50
147 112 50
147 112 50
147 112 50
147 111 50
147 111 50
147 111 50
147 111 50
147 111 50
147 111 50
147 111 50
147 111 50
147 111 50
147 111 50
147 111 50
147 111 50
147 111 50
147 111 50
147 110 50
147 110 50
147 110 50
147 110 50
147 110 50
147 110 50
147 110 50
147 110 50
147 110 50
147 110 50
147 110 50
147 110 50
147 110 50
147 110 50
147 110 50
147 110 50
147 109 50
147 109 50
147 109 50
147 109 50
147 109 50
147 109 50
147 109 50
147 109 50
147 109 50
147 109 50
147 109 50
147 109 50
147 109 50
147 109 50
147 109 50
147 109 50
147 109 50
147 108 50
147 108 50
147 108 50
147 108 50
147 108 50
147 108 50
147 108 50
147 108 50
147 108 50
147 108 50
147 108 50
147 108 50
147 108 50
147 108 50
147 108 50
147 108 50
147 108 50
147 108 50
147 108 50
147 107 50
147 107 50
147 107 50
147 107 50
147 107 50
147 107 50
147 107 50
147 107 50
147 107 50
147 107 50
147 107 50
147 107 50
147 107 50
147 107 50
147 107 50
147 107 50
147 107 50
147 107 50
147 107 50
147 107 50
147 107 50
147 106 50
147 106 50
147 106 50
147 106 50
147 106 50
147 106 50
147 106 50
147 106 50
147 106 50
147 106 50
147 106 50
147 106 50
147 106 50
147 106 50
147 106 50
147 106 50
147 106 50
147 106 50
147 106 50
147 106 50
147 106 50
147 106 50
147 106 50
147 106 50
147 105 50
147 105 50
147 105 50
147 105 50
147 105 50
147 105 50
147 105 50
147 105 50
147 105 50
147 105 50
147 105 50
147 105 50
147 105 50
147 105 50
147 105 50
147 105 50
147 105 50
147 105 50
147 105 50
147 105 50
147 105 50
147 105 50
147 105 50
147 105 50
147 105 50
147 105 50
147 105 50
147 104 50
147 104 50
147 104 50
147 104 50
147 104 50
147 104 50
147 104 50
147 104 50
147 104 50
147 104 50
147 104 50
147 104 50
147 104 50
147 104 50
147 104 50
147 104 50
147 104 50
147 104 50
147 104 50
147 104 50
147 104 50
147 104 50
147 104 50
147 104 50
147 104 50
147 104 50
147 104 50
147 104 50
147 104 50
147 103 50
147 103 50
147 103 50
147 103 50
147 103 50
147 103 50
147 103 50
