    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
15 28 80
16 28 80
17 28 80
18 28 80
19 28 80
20 28 80
21 28 80
22 28 80
23 28 80
24 28 80
25 28 80
26 28 80
27 28 80
28 28 80
28 28 80
29 28 80
29 28 80
29 28 80
30 28 80
30 28 80
30 28 80
30 28 80
31 28 80
31 28 80
31 28 80
31 28 80
31 28 80
31 28 80
32 28 80
32 28 80
32 28 80
32 28 80
32 28 80
32 28 80
32 28 80
32 28 80
33 28 80
33 28 80
33 28 80
33 28 80
33 28 80
33 28 80
33 28 80
33 28 80
33 28 80
33 28 80
34 28 80
34 28 80
34 28 80
34 28 80
34 28 80
34 28 80
34 28 80
34 28 80
34 28 80
34 28 80
34 28 80
34 28 80
35 28 80
35 28 80
35 28 80
35 28 80
35 28 80
35 28 80
35 28 80
35 28 80
35 28 80
35 28 80
35 28 80
35 28 80
35 28 80
36 28 80
36 28 80
36 28 80
36 28 80
36 28 80
36 28 80
36 28 80
36 28 80
36 28 80
36 28 80
36 28 80
36 28 80
36 28 80
36 28 80
37 28 80
37 28 80
37 28 80
37 28 80
37 28 80
37 28 80
37 28 80
37 28 80
37 28 80
37 28 80
37 28 80
37 28 80
37 28 80
37 28 80
38 28 80
38 28 80
38 28 80
38 28 80
38 28 80
38 28 80
38 28 80
38 28 80
38 28 80
38 28 80
38 28 80
38 28 80
38 28 80
38 28 80
39 28 80
39 28 80
39 28 80
39 28 80
39 28 80
39 28 80
39 28 80
39 28 80
39 28 80
39 28 80
39 28 80
39 28 80
39 28 80
39 28 80
40 28 80
40 28 80
40 28 80
40 28 80
40 28 80
40 28 80
40 28 80
40 28 80
40 28 80
40 28 80
40 28 80
40 28 80
40 28 80
40 28 80
40 28 80
41 28 80
41 28 80
41 28 80
41 28 80
41 28 80
41 28 80
41 28 80
41 28 80
41 28 80
41 28 80
41 28 80
41 28 80
41 28 80
41 28 80
41 28 80
42 28 80
42 28 80
42 28 80
42 28 80
42 28 80
42 28 80
42 28 80
42 28 80
42 28 80
42 28 80
42 28 80
42 28 80
42 28 80
42 28 80
42 28 80
42 28 80
43 28 80
43 28 80
43 28 80
43 28 80
43 28 80
43 28 80
43 28 80
43 28 80
43 28 80
43 28 80
43 28 80
43 28 80
43 28 80
43 28 80
43 28 80
43 28 80
44 28 80
44 28 80
44 28 80
44 28 80
44 28 80
44 28 80
44 28 80
44 28 80
44 28 80
44 28 80
44 28 80
44 28 80
44 28 80
44 28 80
44 28 80
44 28 80
45 28 80
45 28 80
45 28 80
45 28 80
45 28 80
45 28 80
45 28 80
45 28 80
45 28 80
45 28 80
45 28 80
45 28 80
45 28 80
45 28 80
45 28 80
45 28 80
46 28 80
46 28 80
46 28 80
46 28 80
46 28 80
46 28 80
46 28 80
46 28 80
46 28 80
46 28 80
46 28 80
46 28 80
46 28 80
46 28 80
46 28 80
46 28 80
46 28 80
47 28 80
47 28 80
47 28 80
47 28 80
47 28 80
47 28 80
47 28 80
47 28 80
47 28 80
47 28 80
47 28 80
47 28 80
47 28 80
47 28 80
47 28 80
47 28 80
47 28 80
48 28 80
48 28 80
48 28 80
48 28 80
48 28 80
48 28 80
48 28 80
48 28 80
48 28 80
48 28 80
48 28 80
48 28 80
48 28 80
48 28 80
48 28 80
48 28 80
48 28 80
49 28 80
49 28 80
49 28 80
49 28 80
49 28 80
49 28 80
49 28 80
49 28 80
49 28 80
49 28 80
49 28 80
49 28 80
49 28 80
49 28 80
49 28 80
49 28 80
49 28 80
49 28 80
50 28 80
50 28 80
50 28 80
50 28 80
50 28 80
50 28 80
50 28 80
50 28 80
50 28 80
50 28 80
50 28 80
50 28 80
50 28 80
50 28 80
50 28 80
50 28 80
50 28 80
50 28 80
51 28 80
51 28 80
51 28 80
51 28 80
51 28 80
51 28 80
51 28 80
51 28 80
51 28 80
51 28 80
51 28 80
51 28 80
51 28 80
51 28 80
51 28 80
51 28 80
51 28 80
51 28 80
52 28 80
52 28 80
52 28 80
52 28 80
52 28 80
52 28 80
52 28 80
52 28 80
52 28 80
52 28 80
52 28 80
52 28 80
52 28 80
52 28 80
52 28 80
52 28 80
52 28 80
53 28 80
53 28 80
53 28 80
53 28 80
53 28 80
53 28 80
53 28 80
53 28 80
53 28 80
53 28 80
53 28 80
53 28 80
53 28 80
53 28 80
53 28 80
54 28 80
54 28 80
54 28 80
54 28 80
54 28 80
54 28 80
54 28 80
54 28 80
54 28 80
54 28 80
54 28 80
54 28 80
54 28 80
55 28 80
55 28 80
55 28 80
55 28 80
55 28 80
55 28 80
55 28 80
55 28 80
55 28 80
55 28 80
55 28 80
56 28 80
56 28 80
56 28 80
56 28 80
56 28 80
56 28 80
56 28 80
56 28 80
56 28 80
57 28 80
57 28 80
57 28 80
57 28 80
57 28 80
57 28 80
57 28 80
58 28 80
58 28 80
58 28 80
58 28 80
58 28 80
59 28 80
59 28 80
59 28 80
59 28 80
60 28 80
60 28 80
60 28 80
61 28 80
61 28 80
62 28 80
63 28 80
64 28 80
65 28 80
66 28 80
67 28 80
68 28 80
68 29 80
68 30 80
122 60 80
122 60 80
122 60 80
122 60 80
122 60 80
122 60 80
122 60 80
122 60 80
122 60 80
122 60 80
122 60 80
122 60 80
122 60 80
122 60 80
122 60 80
122 60 80
122 60 80
122 60 80
122 60 80
122 60 80
122 60 80
122 60 80
122 60 80
122 60 80
122 60 80
122 60 80
122 60 80
122 60 80
122 60 80
122 60 80
122 60 80
122 60 80
122 60 80
122 60 80
122 60 80
122 60 80
122 60 80
122 60 80
122 60 80
122 60 80
122 60 80
122 60 80
122 60 80
122 60 80
122 60 80
122 60 80
122 60 80
122 60 80
122 60 80
121 60 80
121 60 80
121 60 80
121 60 80
121 60 80
121 60 80
121 60 80
121 60 80
121 60 80
121 60 80
121 60 80
121 60 80
121 60 80
121 60 80
