    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
25 49 25
26 49 25
27 49 25
28 49 25
28 49 25
29 49 25
29 49 25
30 49 25
30 49 25
30 49 25
31 49 25
31 49 25
31 49 25
32 49 25
32 49 25
32 49 25
33 49 25
33 49 25
33 49 25
33 49 25
34 49 25
34 49 25
34 49 25
34 49 25
34 49 25
35 49 25
35 49 25
35 49 25
35 49 25
35 49 25
35 49 25
36 49 25
36 49 25
36 49 25
36 49 25
36 49 25
36 49 25
36 49 25
37 49 25
37 49 25
37 49 25
37 49 25
37 49 25
37 49 25
37 49 25
37 49 25
37 49 25
38 49 25
38 49 25
38 49 25
38 49 25
38 49 25
38 49 25
38 49 25
38 49 25
38 49 25
38 49 25
38 49 25
39 49 25
39 49 25
39 49 25
39 49 25
39 49 25
39 49 25
39 49 25
39 49 25
39 49 25
39 49 25
39 49 25
39 49 25
39 49 25
40 49 25
40 49 25
40 49 25
40 49 25
40 49 25
40 49 25
40 49 25
40 49 25
40 49 25
40 49 25
40 49 25
40 49 25
40 49 25
41 49 25
41 49 25
41 49 25
41 49 25
41 49 25
41 49 25
41 49 25
41 49 25
41 49 25
41 49 25
41 49 25
41 49 25
41 49 25
42 49 25
42 49 25
42 49 25
42 49 25
42 49 25
42 49 25
42 49 25
42 49 25
42 49 25
42 49 25
42 49 25
43 49 25
43 49 25
43 49 25
43 49 25
43 49 25
43 49 25
43 49 25
43 49 25
43 49 25
44 49 25
44 49 25
44 49 25
44 49 25
44 49 25
44 49 25
44 49 25
45 49 25
45 49 25
45 49 25
45 49 25
45 49 25
45 49 25
46 49 25
46 49 25
46 49 25
46 49 25
46 49 25
47 49 25
47 49 25
47 49 25
47 49 25
48 49 25
48 49 25
48 49 25
48 49 25
49 49 25
49 49 25
49 49 25
50 49 25
50 49 25
50 49 25
51 49 25
51 49 25
52 49 25
52 49 25
53 49 25
54 49 25
55 49 25
56 49 25
57 49 25
58 49 25
59 49 25
60 49 25
61 49 25
62 49 25
63 49 25
64 49 25
65 49 25
66 49 25
67 49 25
68 49 25
68 50 25
68 51 25
68 52 25
68 53 25
68 54 25
68 55 25
68 56 25
68 57 25
68 58 25
68 59 25
68 60 25
68 61 25
68 62 25
68 63 25
68 64 25
68 65 25
68 66 25
68 67 25
68 68 25
68 69 25
68 69 25
68 70 25
68 70 25
68 71 25
68 71 25
68 71 25
68 72 25
68 72 25
68 72 25
68 72 25
68 73 25
68 73 25
68 73 25
68 73 25
68 73 25
68 74 25
68 74 25
68 74 25
68 74 25
68 74 25
68 74 25
68 74 25
68 74 25
68 75 25
68 75 25
68 75 25
68 75 25
68 75 25
68 75 25
68 75 25
68 75 25
68 75 25
68 75 25
68 75 25
68 75 25
68 76 25
68 76 25
68 76 25
68 76 25
68 76 25
68 76 25
68 76 25
68 76 25
68 76 25
68 76 25
68 76 25
68 76 25
68 76 25
68 76 25
68 76 25
68 76 25
68 77 25
68 77 25
68 77 25
68 77 25
68 77 25
68 77 25
68 77 25
68 77 25
68 77 25
68 77 25
68 77 25
68 77 25
68 77 25
68 77 25
68 77 25
68 77 25
68 77 25
68 77 25
68 77 25
68 77 25
68 77 25
68 77 25
68 78 25
68 78 25
68 78 25
68 78 25
68 78 25
68 78 25
68 78 25
68 78 25
68 78 25
68 78 25
68 78 25
68 78 25
68 78 25
68 78 25
68 78 25
68 78 25
68 78 25
68 78 25
68 78 25
68 78 25
68 78 25
68 78 25
68 78 25
68 78 25
68 78 25
68 78 25
68 78 25
68 79 25
68 79 25
68 79 25
68 79 25
68 79 25
68 79 25
68 79 25
68 79 25
68 79 25
68 79 25
68 79 25
68 79 25
68 79 25
68 79 25
68 79 25
68 79 25
68 79 25
68 79 25
68 79 25
68 79 25
68 79 25
68 79 25
68 79 25
68 79 25
68 79 25
68 79 25
68 79 25
68 79 25
68 79 25
68 79 25
68 80 25
68 80 25
68 80 25
68 80 25
68 80 25
68 80 25
68 80 25
68 80 25
