    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
161 152 120
160 152 120
159 152 120
158 152 120
157 152 120
156 152 120
155 152 120
154 152 120
153 152 120
152 152 120
151 152 120
150 152 120
149 152 120
148 152 120
148 152 120
147 152 120
147 152 120
146 152 120
146 152 120
146 152 120
145 152 240
145 152 120
144 152 240
144 152 120
144 152 120
143 152 360
143 152 120
142 152 360
142 152 120
141 152 360
141 152 120
140 152 360
140 152 120
139 152 360
138 152 360
137 152 360
136 152 120
135 152 120
134 152 120
133 152 120
132 152 120
131 152 120
130 152 120
129 152 120
128 152 120
127 152 120
126 152 120
125 152 120
124 152 120
123 152 120
122 152 120
121 152 120
120 152 120
119 152 120
118 152 120
117 152 120
116 152 120
115 152 120
114 152 120
113 152 120
112 152 120
111 152 120
110 152 120
109 152 120
108 152 120
107 152 120
106 152 120
105 152 120
104 152 120
104 152 120
103 152 120
103 152 120
102 152 120
102 152 120
101 152 120
101 152 120
100 152 120
100 152 120
99 152 120
99 152 120
98 152 120
98 152 120
97 152 120
97 152 120
96 152 120
96 152 120
95 152 120
94 152 120
94 152 120
93 152 120
93 152 120
92 152 120
92 152 120
91 152 120
91 152 120
90 152 120
90 152 120
89 152 120
89 152 120
88 152 120
88 152 120
87 152 120
87 152 120
86 152 120
86 152 120
85 152 120
85 152 120
84 152 120
83 152 120
82 152 120
81 152 120
80 152 120
79 152 120
78 152 120
77 152 120
76 152 120
75 152 120
74 152 120
73 152 120
72 152 120
71 152 120
70 152 120
69 152 120
68 152 120
68 152 120
67 152 120
67 152 120
66 152 120
66 152 120
65 152 120
65 152 120
64 152 120
64 152 120
63 152 120
62 152 120
61 152 120
60 152 120
59 152 120
58 152 120
57 152 120
56 152 120
55 152 120
54 152 120
53 152 120
52 152 120
52 152 120
51 152 120
51 152 120
50 152 120
50 152 120
49 152 120
49 152 120
49 152 120
48 152 240
48 152 120
48 152 120
47 152 360
47 152 120
46 152 360
46 152 120
46 152 120
46 152 120
45 152 600
45 152 120
45 152 120
44 152 720
44 152 120
44 152 120
44 152 120
44 152 120
43 152 1080
43 152 120
43 152 120
43 152 120
43 152 120
42 152 1440
42 152 120
42 152 120
42 152 120
42 152 120
42 152 120
41 152 1920
41 152 120
41 152 120
41 152 120
41 152 120
41 152 120
40 152 2400
40 152 120
40 152 120
40 152 120
39 152 2640
39 152 120
