    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
87 46 120
88 46 120
89 46 120
90 46 120
91 46 120
92 46 120
93 46 120
94 46 120
95 46 120
96 46 120
97 46 120
97 46 120
98 46 120
98 46 120
99 46 120
99 46 120
99 46 120
100 46 240
100 46 120
101 46 240
101 46 120
102 46 240
102 46 120
103 46 240
104 46 240
105 46 240
106 46 120
107 46 120
108 46 120
109 46 120
110 46 120
111 46 120
112 46 120
113 46 120
114 46 120
115 46 120
116 46 120
117 46 120
118 46 120
119 46 120
120 46 120
121 46 120
122 46 120
122 46 120
123 46 120
123 46 120
123 46 120
123 46 120
123 47 360
123 48 360
123 49 360
123 50 120
123 50 120
123 50 120
123 51 240
123 51 120
123 52 240
123 52 120
123 53 240
123 53 120
123 54 240
123 54 120
123 55 240
123 55 120
123 55 120
123 56 360
123 56 120
123 57 360
123 57 120
123 58 360
123 58 120
123 58 120
123 59 480
123 59 120
123 59 120
123 60 600
123 60 120
123 60 120
123 61 720
123 61 120
123 61 120
123 62 840
123 62 120
123 62 120
123 63 960
123 63 120
123 63 120
123 64 1080
123 64 120
123 64 120
123 65 1200
123 65 120
123 66 1200
123 66 120
123 67 1200
123 67 120
123 68 1200
123 69 1200
123 70 1200
123 71 120
123 71 120
123 71 120
123 71 120
123 71 120
123 72 480
123 73 480
123 74 480
123 75 120
123 76 120
123 77 120
123 78 120
123 79 120
123 80 120
86 46 120
85 46 120
84 46 120
83 46 120
82 46 120
81 46 120
80 46 120
79 46 120
78 46 120
77 46 120
77 46 120
76 46 120
76 46 120
76 46 120
75 46 240
75 46 120
74 46 240
74 46 120
74 46 120
73 46 360
73 46 120
73 46 120
72 46 480
72 46 120
71 46 480
70 46 480
69 46 480
68 46 120
67 46 120
66 46 120
65 46 120
64 46 120
63 46 120
62 46 120
61 46 120
60 46 120
59 46 120
58 46 120
57 46 120
56 46 120
55 46 120
54 46 120
54 47 120
54 48 120
54 49 120
54 50 120
54 51 120
54 52 120
54 53 120
54 54 120
54 55 120
54 56 120
54 57 120
54 58 120
54 59 120
54 60 120
55 60 120
56 60 120
56 61 120
56 62 120
56 63 120
56 64 120
56 65 120
56 66 120
56 67 120
56 68 120
56 69 120
56 69 120
56 70 120
56 70 120
56 71 120
56 71 120
56 71 120
56 72 240
56 72 120
56 73 240
56 73 120
56 74 240
56 74 120
56 74 120
56 75 360
56 75 120
56 75 120
56 76 480
56 76 120
56 76 120
56 77 600
56 77 120
56 77 120
56 77 120
56 78 840
56 78 120
56 78 120
56 78 120
56 79 1080
56 79 120
56 79 120
56 79 120
56 79 120
56 80 1440
56 80 120
56 80 120
56 80 120
56 80 120
56 81 1800
56 81 120
56 81 120
56 81 120
56 81 120
56 81 120
56 82 2280
56 82 120
56 82 120
56 82 120
56 82 120
56 83 2640
56 83 120
56 83 120
56 83 120
56 83 120
56 84 3000
56 84 120
56 84 120
56 85 3120
56 85 120
56 85 120
56 86 3240
56 86 120
56 87 3240
56 88 3240
56 89 3240
56 90 120
56 90 120
56 90 120
56 90 120
56 90 120
56 90 120
56 90 120
56 90 120
56 90 120
56 90 120
56 90 120
56 90 120
56 90 120
56 90 120
56 90 120
56 90 120
56 90 120
56 90 120
56 90 120
56 90 120
56 90 120
56 90 120
56 91 2520
56 92 2520
56 93 2520
56 94 120
56 94 120
56 94 120
56 94 120
56 94 120
56 94 120
56 94 120
56 94 120
56 94 120
56 94 120
56 94 120
56 94 120
56 94 120
56 94 120
56 94 120
56 94 120
56 94 120
56 95 1920
56 95 120
56 96 1920
56 96 120
56 96 120
56 97 2040
56 97 120
56 97 120
56 97 120
56 98 2280
56 98 120
56 98 120
56 99 2400
56 99 120
56 99 120
56 100 2520
56 100 120
56 100 120
56 101 2640
56 101 120
56 101 120
56 102 2760
56 102 120
56 103 2760
56 103 120
56 103 120
56 104 2880
56 105 2880
56 106 2880
56 107 120
56 107 120
56 107 120
56 107 120
56 107 120
56 107 120
56 107 120
56 107 120
56 107 120
56 107 120
56 107 120
56 107 120
56 107 120
56 107 120
56 107 120
56 107 120
56 107 120
56 108 1920
56 109 1920
56 110 1920
56 111 120
56 111 120
56 111 120
56 112 240
56 113 240
56 114 240
56 115 120
56 116 120
56 117 120
56 118 120
56 119 120
56 120 120
56 121 120
56 122 120
56 123 120
56 124 120
56 125 120
56 126 120
56 127 120
56 128 120
56 129 120
56 130 120
56 131 120
56 132 120
56 133 120
56 134 120
56 135 120
56 136 120
56 137 120
56 138 120
56 139 120
56 140 120
56 141 120
56 142 120
56 143 120
56 144 120
56 145 120
56 146 120
56 147 120
56 148 120
55 148 120
54 148 120
53 148 120
52 148 120
51 148 120
50 148 120
49 148 120
48 148 120
47 148 120
46 148 120
45 148 120
44 148 120
43 148 120
43 149 120
43 149 120
43 150 120
43 150 120
43 150 120
43 151 240
43 151 120
43 151 120
43 151 120
43 151 120
43 152 600
43 152 120
43 152 120
43 152 120
43 152 120
43 153 960
43 153 120
43 153 120
43 153 120
43 153 120
43 153 120
43 154 1440
43 154 120
43 154 120
43 154 120
43 154 120
43 154 120
43 154 120
43 155 2040
43 155 120
43 155 120
43 155 120
43 155 120
43 155 120
43 156 2520
43 156 120
43 156 120
43 156 120
43 156 120
43 157 2880
43 157 120
43 157 120
43 157 120
43 158 3120
43 158 120
43 159 3120
43 159 120
43 160 3120
43 161 3120
43 162 3120
43 163 120
43 163 120
43 163 120
43 163 120
43 163 120
43 163 120
43 163 120
43 163 120
43 163 120
43 163 120
43 163 120
43 163 120
43 163 120
43 163 120
43 163 120
43 163 120
43 163 120
43 163 120
43 164 2040
43 165 2040
43 166 2040
43 167 120
43 167 120
43 167 120
43 167 120
43 167 120
43 167 120
43 167 120
43 168 720
43 169 720
43 170 720
43 171 120
43 171 120
43 172 120
43 173 120
43 174 120
43 175 120
43 176 120
43 177 120
43 178 120
43 179 120
43 180 120
43 181 120
43 182 120
43 183 120
43 184 120
43 185 120
43 186 120
43 187 120
43 188 120
43 189 120
43 190 120
43 191 120
43 192 120
43 193 120
43 194 120
42 194 120
41 194 120
40 194 120
39 194 120
39 194 120
38 194 120
38 194 120
37 194 120
37 194 120
37 194 120
36 194 240
36 194 120
35 194 240
35 194 120
35 194 120
35 194 120
34 194 480
34 194 120
34 194 120
34 194 120
33 194 720
33 194 120
33 194 120
33 194 120
32 194 960
32 194 120
32 194 120
32 194 120
32 194 120
31 194 1320
31 194 120
31 194 120
31 194 120
31 194 120
30 194 1680
30 194 120
30 194 120
30 194 120
30 194 120
29 194 2040
29 194 120
29 194 120
29 194 120
28 194 2280
28 194 120
28 194 120
27 194 2400
27 194 120
27 194 120
26 194 2520
26 194 120
25 194 2520
24 194 2520
23 194 2520
22 194 120
22 194 120
22 194 120
22 194 120
22 194 120
22 194 120
22 194 120
22 194 120
22 194 120
22 194 120
22 194 120
22 194 120
22 194 120
21 194 1440
20 194 1440
19 194 1440
18 194 120
18 194 120
18 194 120
18 194 120
17 194 360
16 194 360
15 194 360
14 194 120
13 194 120
12 194 120
11 194 120
10 194 120
9 194 120
8 194 120
7 194 120
6 194 120
5 194 120
5 193 120
5 192 120
5 191 120
5 190 120
5 189 120
5 188 120
5 187 120
5 186 120
5 185 120
5 184 120
5 183 120
5 182 120
5 181 120
44 194 120
45 194 120
46 194 120
47 194 120
48 194 120
49 194 120
50 194 120
51 194 120
52 194 120
53 194 120
54 194 120
55 194 120
56 194 120
57 194 120
58 194 120
59 194 120
60 194 120
61 194 120
62 194 120
63 194 120
64 194 120
65 194 120
66 194 120
67 194 120
68 194 120
69 194 120
70 194 120
70 194 120
71 194 120
71 194 120
71 194 120
72 194 240
72 194 120
72 194 120
73 194 360
73 194 120
73 194 120
73 194 120
74 194 600
74 194 120
74 194 120
74 194 120
75 194 840
75 194 120
75 194 120
75 194 120
75 194 120
76 194 1200
76 194 120
76 194 120
76 194 120
76 194 120
77 194 1560
77 194 120
77 194 120
77 194 120
77 194 120
78 194 1920
78 194 120
78 194 120
79 194 2040
79 194 120
79 194 120
80 194 2160
80 194 120
81 194 2160
82 194 2160
83 194 2160
84 194 120
84 194 120
84 194 120
84 194 120
84 194 120
84 194 120
84 194 120
84 194 120
84 194 120
84 194 120
84 194 120
85 194 1200
86 194 1200
87 194 1200
88 194 120
89 194 120
90 194 120
91 194 120
92 194 120
93 194 120
94 194 120
95 194 120
96 194 120
97 194 120
98 194 120
99 194 120
100 194 120
101 194 120
101 193 120
101 192 120
101 191 120
101 190 120
101 189 120
101 188 120
101 187 120
101 186 120
101 185 120
101 184 120
101 183 120
101 182 120
101 181 120
102 181 120
103 181 120
104 181 120
105 181 120
106 181 120
107 181 120
108 181 120
109 181 120
110 181 120
111 181 120
112 181 120
113 181 120
114 181 120
115 181 120
116 181 120
117 181 120
118 181 120
119 181 120
120 181 120
121 181 120
122 181 120
123 181 120
124 181 120
125 181 120
126 181 120
127 181 120
128 181 120
129 181 120
130 181 120
131 181 120
132 181 120
133 181 120
134 181 120
135 181 120
136 181 120
137 181 120
137 180 120
137 179 120
137 178 120
137 177 120
137 176 120
137 175 120
137 174 120
137 173 120
137 172 120
137 171 120
137 170 120
137 169 120
137 168 120
137 167 120
138 167 120
139 167 120
140 167 120
141 167 120
142 167 120
143 167 120
144 167 120
145 167 120
146 167 120
147 167 120
148 167 120
149 167 120
150 167 120
150 167 120
151 167 120
151 167 120
151 167 120
151 167 120
152 167 360
152 167 120
152 167 120
152 167 120
152 167 120
153 167 720
153 167 120
153 167 120
153 167 120
153 167 120
153 167 120
154 167 1200
154 167 120
154 167 120
154 167 120
154 167 120
154 167 120
154 166 1680
154 165 1680
154 164 1680
154 163 120
154 163 120
154 163 120
154 163 120
154 163 120
154 162 480
154 161 480
154 160 480
154 159 120
154 159 120
154 158 120
154 157 120
154 156 120
154 155 120
154 154 120
154 154 120
154 153 120
154 153 120
154 152 120
154 152 120
154 152 120
154 151 240
154 151 120
154 151 120
154 151 120
154 150 480
154 150 120
154 150 120
154 150 120
154 150 120
154 149 840
154 149 120
154 149 120
154 149 120
154 149 120
154 148 1200
154 148 120
154 148 120
154 148 120
154 148 120
154 147 1560
154 147 120
154 147 120
154 147 120
154 147 120
154 147 120
154 146 2040
154 146 120
154 146 120
154 146 120
154 146 120
154 146 120
154 146 120
154 145 2640
154 145 120
154 145 120
154 145 120
154 145 120
154 145 120
154 144 3120
154 144 120
154 144 120
154 144 120
154 144 120
154 143 3480
154 143 120
154 143 120
154 142 3600
154 142 120
154 141 3600
154 140 3600
154 139 3600
154 138 120
154 138 120
154 138 120
154 138 120
154 138 120
154 138 120
154 138 120
154 138 120
154 138 120
154 138 120
154 138 120
154 138 120
154 138 120
154 138 120
154 138 120
154 137 1680
154 136 1680
154 135 1680
154 134 120
154 133 120
154 132 120
154 131 120
154 130 120
154 129 120
155 167 120
155 167 120
155 167 120
155 167 120
155 167 120
155 167 120
155 167 120
155 167 120
155 167 120
155 167 120
155 167 120
155 167 120
155 167 120
155 167 120
155 167 120
155 167 120
155 167 120
155 167 120
155 167 120
156 167 2160
156 167 120
156 167 120
156 167 120
156 167 120
157 167 2520
157 167 120
157 167 120
157 167 120
157 167 120
158 167 2880
158 167 120
158 167 120
158 167 120
159 167 3120
159 167 120
159 167 120
160 167 3240
160 167 120
160 167 120
161 167 3360
162 167 3360
163 167 3360
164 167 120
164 167 120
164 167 120
164 167 120
164 167 120
164 167 120
164 167 120
164 167 120
164 167 120
164 167 120
164 167 120
164 167 120
164 167 120
164 167 120
164 167 120
164 167 120
164 167 120
164 167 120
164 167 120
164 167 120
165 167 2280
166 167 2280
167 167 2280
168 167 120
168 167 120
168 167 120
168 167 120
168 167 120
168 167 120
169 167 600
170 167 600
171 167 600
172 167 120
172 167 120
173 167 120
173 167 120
174 167 120
175 167 120
176 167 120
177 167 120
178 167 120
179 167 120
180 167 120
181 167 120
182 167 120
183 167 120
184 167 120
185 167 120
186 167 120
187 167 120
188 167 120
189 167 120
190 167 120
191 167 120
192 167 120
193 167 120
193 168 120
Total Cost = 385432
