    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
95 122 120
94 122 120
93 122 120
92 122 120
91 122 120
90 122 120
89 122 120
88 122 120
87 122 120
86 122 120
85 122 120
84 122 120
83 122 120
82 122 120
81 122 120
80 122 120
79 122 120
78 122 120
77 122 120
76 122 120
75 122 120
74 122 120
73 122 120
73 121 120
73 120 120
73 119 120
73 118 120
73 117 120
73 116 120
73 115 120
73 114 120
73 113 120
73 112 120
73 111 120
73 110 120
73 109 120
73 108 120
73 107 120
73 106 120
73 105 120
73 104 120
73 103 120
73 102 120
73 101 120
73 100 120
73 99 120
73 98 120
73 97 120
73 96 120
73 95 120
73 94 120
73 93 120
73 92 120
73 91 120
73 90 120
73 89 120
73 88 120
73 87 120
73 86 120
73 85 120
73 84 120
73 83 120
73 82 120
96 122 120
97 122 120
98 122 120
99 122 120
100 122 120
101 122 120
102 122 120
103 122 120
104 122 120
105 122 120
106 122 120
107 122 120
108 122 120
109 122 120
110 122 120
110 121 120
110 120 120
110 119 120
110 118 120
110 117 120
110 116 120
110 115 120
110 114 120
110 113 120
110 112 120
110 111 120
110 110 120
110 109 120
110 108 120
110 107 120
110 106 120
110 105 120
110 104 120
111 104 120
112 104 120
113 104 120
114 104 120
115 104 120
116 104 120
117 104 120
118 104 120
119 104 120
120 104 120
121 104 120
122 104 120
123 104 120
124 104 120
125 104 120
126 104 120
127 104 120
128 104 120
129 104 120
129 103 120
129 102 120
129 101 120
129 100 120
129 99 120
129 98 120
129 97 120
129 96 120
129 95 120
129 94 120
129 93 120
130 93 120
131 93 120
132 93 120
133 93 120
134 93 120
135 93 120
136 93 120
137 93 120
138 93 120
139 93 120
139 93 120
140 93 120
140 93 120
141 93 120
141 93 120
142 93 120
142 93 120
142 93 120
143 93 240
143 93 120
143 94 240
143 94 120
143 95 240
143 96 240
143 97 240
143 98 120
143 98 120
143 99 120
143 100 120
143 101 120
143 102 120
143 103 120
143 103 120
143 104 120
143 104 120
143 105 120
143 105 120
143 106 120
143 106 120
143 107 120
143 107 120
143 108 120
143 108 120
143 109 120
143 109 120
143 110 120
143 110 120
143 111 120
143 111 120
143 112 120
143 112 120
143 113 120
143 113 120
143 114 120
143 115 120
144 115 120
144 115 120
145 115 120
145 115 120
146 115 120
146 115 120
147 115 120
147 115 120
148 115 120
148 115 120
149 115 120
149 115 120
149 116 120
149 116 120
149 117 120
149 117 120
149 118 120
149 118 120
149 119 120
149 119 120
149 119 120
149 120 240
149 120 120
149 120 120
149 121 360
149 121 120
149 121 120
149 122 480
149 122 120
149 122 120
149 123 600
149 123 120
149 123 120
149 124 720
149 124 120
149 124 120
149 125 840
149 125 120
149 125 120
149 125 120
149 126 1080
149 126 120
149 127 1080
149 127 120
149 127 120
149 128 1200
149 128 120
149 129 1200
149 129 120
149 130 1200
149 131 1200
149 132 1200
149 133 120
149 133 120
149 133 120
149 133 120
149 133 120
149 133 120
149 133 120
149 133 120
149 133 120
149 134 960
149 134 120
149 134 120
