    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
13 60 50
14 60 50
15 60 50
16 60 50
17 60 50
18 60 50
19 60 50
20 60 50
21 60 50
22 60 50
23 60 50
24 60 50
25 60 50
26 60 50
27 60 50
28 60 50
29 60 50
30 60 50
30 60 50
31 60 50
31 60 50
32 60 50
32 60 50
32 59 50
32 59 50
32 58 50
32 57 50
32 56 50
32 55 50
32 54 50
32 53 50
32 52 50
32 51 50
32 50 50
32 49 50
32 48 50
32 47 50
32 46 50
32 45 50
32 44 50
32 43 50
32 42 50
32 41 50
32 40 50
32 39 50
32 38 50
32 37 50
32 36 50
32 35 50
33 60 50
33 60 50
34 60 50
34 60 50
34 60 50
35 60 50
35 60 50
35 60 50
36 60 50
36 60 50
36 60 50
37 60 50
37 60 50
37 60 50
37 61 100
37 61 50
37 61 50
37 62 50
37 62 50
37 62 50
37 62 50
37 62 50
37 63 50
37 63 50
37 63 50
37 63 50
37 63 50
37 63 50
37 63 50
37 64 50
37 64 50
37 64 50
37 64 50
37 64 50
37 64 50
37 64 50
37 64 50
37 64 50
37 65 50
37 65 50
37 65 50
37 65 50
37 65 50
37 65 50
37 65 50
37 65 50
37 65 50
37 65 50
37 66 50
37 66 50
37 66 50
37 66 50
37 66 50
37 66 50
37 66 50
37 66 50
37 66 50
37 66 50
37 66 50
37 66 50
37 66 50
37 67 50
37 67 50
37 67 50
37 67 50
37 67 50
37 67 50
37 67 50
37 67 50
37 67 50
37 67 50
37 67 50
37 67 50
37 67 50
37 67 50
37 67 50
37 68 50
37 68 50
37 68 50
37 68 50
37 68 50
37 68 50
37 68 50
37 68 50
37 68 50
37 68 50
37 68 50
37 68 50
37 68 50
37 68 50
37 68 50
37 68 50
37 68 50
37 68 50
37 69 50
37 69 50
37 69 50
37 69 50
37 69 50
37 69 50
37 69 50
37 69 50
37 69 50
37 69 50
37 69 50
37 69 50
37 69 50
37 69 50
37 69 50
37 69 50
37 69 50
37 69 50
37 69 50
37 69 50
37 69 50
37 69 50
37 70 50
37 70 50
37 70 50
37 70 50
37 70 50
37 70 50
37 70 50
37 70 50
37 70 50
37 70 50
37 70 50
37 70 50
37 70 50
37 70 50
37 70 50
37 70 50
37 70 50
37 70 50
37 70 50
37 70 50
37 70 50
37 70 50
37 70 50
37 70 50
37 70 50
37 70 50
37 71 50
37 71 50
37 71 50
37 71 50
37 71 50
37 71 50
37 71 50
37 71 50
37 71 50
37 71 50
37 71 50
37 71 50
37 71 50
37 71 50
37 71 50
37 71 50
37 71 50
37 71 50
37 71 50
37 71 50
37 71 50
37 71 50
37 71 50
37 71 50
37 71 50
37 71 50
37 71 50
37 71 50
37 71 50
37 72 50
37 72 50
37 72 50
37 72 50
37 72 50
37 72 50
37 72 50
37 72 50
37 72 50
37 72 50
37 72 50
37 72 50
37 72 50
37 72 50
37 72 50
37 72 50
37 72 50
37 72 50
37 72 50
37 72 50
37 72 50
37 72 50
37 72 50
37 72 50
37 72 50
37 72 50
37 72 50
37 72 50
37 72 50
37 72 50
37 72 50
37 72 50
37 72 50
37 73 50
37 73 50
37 73 50
37 73 50
37 73 50
37 73 50
37 73 50
37 73 50
37 73 50
37 73 50
37 73 50
37 73 50
37 73 50
37 73 50
37 73 50
37 73 50
37 73 50
37 73 50
37 73 50
37 73 50
37 73 50
37 73 50
37 73 50
37 73 50
37 73 50
37 73 50
37 73 50
37 73 50
37 73 50
37 73 50
37 73 50
37 73 50
37 73 50
37 73 50
37 73 50
37 73 50
37 74 50
37 74 50
37 74 50
37 74 50
37 74 50
37 74 50
37 74 50
37 74 50
37 74 50
37 74 50
37 74 50
37 74 50
37 74 50
37 74 50
37 74 50
37 74 50
37 74 50
37 74 50
37 74 50
37 74 50
37 74 50
37 74 50
37 74 50
37 74 50
37 74 50
37 74 50
37 74 50
37 74 50
37 74 50
37 74 50
37 74 50
37 74 50
37 74 50
37 74 50
37 74 50
37 74 50
37 74 50
37 74 50
37 75 50
37 75 50
37 75 50
37 75 50
37 75 50
37 75 50
37 75 50
37 75 50
37 75 50
37 75 50
37 75 50
37 75 50
37 75 50
37 75 50
37 75 50
37 75 50
37 75 50
37 75 50
37 75 50
37 75 50
37 75 50
37 75 50
37 75 50
37 75 50
37 75 50
37 75 50
37 75 50
37 75 50
37 75 50
37 75 50
37 75 50
37 75 50
37 75 50
37 75 50
37 75 50
37 75 50
37 75 50
37 75 50
37 75 50
37 75 50
37 76 50
37 76 50
37 76 50
37 76 50
37 76 50
37 76 50
37 76 50
37 76 50
37 76 50
37 76 50
37 76 50
37 76 50
37 76 50
37 76 50
37 76 50
37 76 50
37 76 50
37 76 50
37 76 50
37 76 50
37 76 50
37 76 50
37 76 50
37 76 50
37 76 50
37 76 50
37 76 50
37 76 50
37 76 50
37 76 50
37 76 50
37 76 50
37 76 50
37 76 50
37 76 50
37 76 50
37 76 50
37 76 50
37 76 50
37 76 50
37 76 50
37 76 50
37 77 50
37 77 50
37 77 50
37 77 50
37 77 50
37 77 50
37 77 50
37 77 50
37 77 50
37 77 50
37 77 50
37 77 50
37 77 50
37 77 50
37 77 50
37 77 50
37 77 50
37 77 50
37 77 50
37 77 50
37 77 50
37 77 50
37 77 50
37 77 50
37 77 50
37 77 50
37 77 50
37 77 50
37 77 50
37 77 50
37 77 50
37 77 50
37 77 50
37 77 50
37 77 50
37 77 50
37 77 50
37 77 50
37 77 50
37 77 50
37 77 50
37 77 50
37 78 50
37 78 50
37 78 50
37 78 50
37 78 50
37 78 50
37 78 50
37 78 50
37 78 50
37 78 50
37 78 50
37 78 50
37 78 50
37 78 50
37 78 50
37 78 50
37 78 50
37 78 50
37 78 50
37 78 50
37 78 50
37 78 50
37 78 50
37 78 50
37 78 50
37 78 50
37 78 50
37 78 50
37 78 50
37 78 50
37 78 50
37 78 50
37 78 50
37 78 50
37 78 50
37 78 50
37 78 50
37 78 50
37 78 50
37 78 50
37 78 50
37 78 50
37 79 50
37 79 50
37 79 50
37 79 50
37 79 50
37 79 50
37 79 50
37 79 50
37 79 50
37 79 50
37 79 50
37 79 50
37 79 50
37 79 50
37 79 50
37 79 50
37 79 50
37 79 50
37 79 50
37 79 50
37 79 50
37 79 50
37 79 50
37 79 50
37 79 50
37 79 50
37 79 50
37 79 50
37 79 50
37 79 50
37 79 50
37 79 50
37 79 50
37 79 50
37 79 50
37 79 50
37 79 50
37 79 50
37 79 50
37 79 50
37 79 50
37 80 50
37 80 50
37 80 50
37 80 50
37 80 50
37 80 50
37 80 50
37 80 50
37 80 50
37 80 50
37 80 50
37 80 50
37 80 50
37 80 50
37 80 50
37 80 50
37 80 50
37 80 50
37 80 50
37 80 50
37 80 50
37 80 50
37 80 50
37 80 50
37 80 50
37 80 50
37 80 50
37 80 50
37 80 50
37 80 50
37 80 50
37 80 50
37 80 50
37 80 50
37 80 50
37 80 50
37 80 50
37 80 50
37 80 50
37 81 50
37 81 50
37 81 50
37 81 50
37 81 50
37 81 50
37 81 50
37 81 50
37 81 50
37 81 50
37 81 50
37 81 50
37 81 50
37 81 50
37 81 50
37 81 50
37 81 50
37 81 50
37 81 50
37 81 50
37 81 50
37 81 50
37 81 50
37 81 50
37 81 50
37 81 50
37 81 50
37 81 50
37 81 50
37 81 50
37 81 50
37 81 50
37 81 50
37 81 50
37 81 50
37 81 50
37 81 50
37 81 50
37 82 50
37 82 50
37 82 50
37 82 50
37 82 50
37 82 50
37 82 50
37 82 50
37 82 50
37 82 50
37 82 50
37 82 50
37 82 50
37 82 50
37 82 50
37 82 50
37 82 50
37 82 50
37 82 50
37 82 50
37 82 50
37 82 50
37 82 50
37 82 50
37 82 50
37 82 50
37 82 50
37 82 50
37 82 50
37 82 50
37 82 50
37 82 50
37 82 50
37 82 50
37 82 50
37 82 50
37 83 50
37 83 50
37 83 50
37 83 50
37 83 50
37 83 50
37 83 50
37 83 50
37 83 50
37 83 50
37 83 50
37 83 50
37 83 50
37 83 50
37 83 50
37 83 50
37 83 50
37 83 50
37 83 50
37 83 50
37 83 50
37 83 50
37 83 50
37 83 50
37 83 50
37 83 50
37 83 50
37 83 50
37 83 50
37 83 50
37 83 50
37 83 50
37 83 50
37 83 50
37 84 50
37 84 50
37 84 50
37 84 50
37 84 50
37 84 50
37 84 50
37 84 50
37 84 50
37 84 50
37 84 50
37 84 50
37 84 50
37 84 50
37 84 50
37 84 50
37 84 50
37 84 50
37 84 50
37 84 50
37 84 50
37 84 50
37 84 50
37 84 50
37 84 50
37 84 50
37 84 50
37 84 50
37 84 50
37 84 50
37 84 50
37 84 50
37 85 50
37 85 50
37 85 50
37 85 50
37 85 50
37 85 50
37 85 50
37 85 50
37 85 50
37 85 50
37 85 50
37 85 50
37 85 50
37 85 50
37 85 50
37 85 50
37 85 50
37 85 50
37 85 50
37 85 50
37 85 50
37 85 50
37 85 50
37 85 50
37 85 50
37 85 50
37 85 50
37 85 50
37 85 50
37 85 50
37 86 50
37 86 50
37 86 50
37 86 50
37 86 50
37 86 50
37 86 50
37 86 50
37 86 50
37 86 50
37 86 50
37 86 50
37 86 50
37 86 50
37 86 50
37 86 50
37 86 50
37 86 50
37 86 50
37 86 50
37 86 50
37 86 50
37 86 50
37 86 50
37 86 50
37 86 50
37 86 50
37 86 50
37 87 50
37 87 50
37 87 50
37 87 50
37 87 50
37 87 50
37 87 50
37 87 50
37 87 50
37 87 50
37 87 50
37 87 50
37 87 50
37 87 50
37 87 50
37 87 50
37 87 50
37 87 50
37 87 50
37 87 50
37 87 50
37 87 50
37 87 50
37 87 50
37 87 50
37 87 50
37 88 50
37 88 50
37 88 50
37 88 50
37 88 50
37 88 50
37 88 50
37 88 50
37 88 50
37 88 50
37 88 50
37 88 50
37 88 50
37 88 50
37 88 50
37 88 50
37 88 50
37 88 50
37 88 50
37 88 50
37 88 50
37 88 50
37 88 50
37 89 50
37 89 50
37 89 50
37 89 50
37 89 50
37 89 50
37 89 50
37 89 50
37 89 50
37 89 50
37 89 50
37 89 50
37 89 50
37 89 50
37 89 50
37 89 50
37 89 50
37 89 50
37 89 50
37 89 50
