    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
166 139 100
167 139 100
168 139 100
169 139 100
170 139 100
171 139 100
172 139 100
173 139 100
173 139 100
174 139 100
174 139 100
174 139 100
175 139 200
175 139 100
175 139 100
176 139 300
176 139 100
176 139 100
176 139 100
177 139 500
177 139 100
177 139 100
178 139 600
178 139 100
178 139 100
179 139 700
179 139 100
180 139 700
180 139 100
180 139 100
181 139 800
181 139 100
181 139 100
181 139 100
182 139 1000
182 139 100
182 139 100
183 139 1100
183 139 100
183 139 100
183 139 100
184 139 1300
184 139 100
184 139 100
184 139 100
185 139 1500
185 139 100
185 139 100
186 139 1600
186 139 100
186 139 100
186 139 100
187 139 1800
187 139 100
188 139 1800
188 139 100
189 139 1800
189 139 100
190 139 1800
191 139 1800
192 139 1800
193 139 100
193 139 100
193 139 100
193 139 100
193 139 100
193 139 100
193 139 100
193 139 100
193 139 100
193 139 100
193 139 100
193 139 100
193 139 100
194 139 1200
195 139 1200
196 139 1200
197 139 100
197 139 100
197 139 100
197 139 100
197 139 100
197 139 100
197 139 100
197 139 100
198 139 700
198 138 700
198 137 700
198 136 100
198 136 100
198 136 100
198 136 100
198 136 100
198 136 100
198 136 100
198 135 600
198 135 100
198 135 100
198 134 700
198 134 100
198 133 700
198 133 100
198 133 100
198 132 800
198 132 100
198 131 800
198 131 100
198 130 800
198 129 800
198 128 800
198 127 100
198 127 100
198 127 100
198 126 200
198 125 200
198 124 200
198 123 100
198 122 100
198 121 100
198 120 100
198 119 100
198 118 100
198 117 100
198 116 100
198 115 100
198 114 100
59 147 100
59 147 100
60 147 100
60 147 100
61 147 100
61 147 100
62 147 100
62 147 100
62 147 100
63 147 200
63 147 100
63 147 100
64 147 300
64 147 100
64 147 100
64 147 100
65 147 500
65 147 100
65 147 100
66 147 600
66 147 100
66 147 100
66 147 100
67 147 800
67 147 100
67 147 100
68 147 900
68 147 100
68 147 100
69 147 1000
69 147 100
70 147 1000
70 147 100
71 147 1000
71 147 100
71 147 100
72 147 1100
72 147 100
72 147 100
73 147 1200
73 147 100
73 147 100
74 147 1300
74 147 100
74 147 100
74 147 100
75 147 1500
75 147 100
75 147 100
76 147 1600
76 147 100
76 147 100
77 147 1700
77 147 100
77 147 100
78 147 1800
78 147 100
79 147 1800
79 147 100
80 147 1800
81 147 1800
82 147 1800
83 147 100
83 147 100
83 147 100
83 147 100
83 147 100
83 147 100
83 147 100
83 147 100
84 147 700
85 147 700
86 147 700
87 147 100
87 147 100
88 147 100
89 147 100
90 147 100
91 147 100
92 147 100
93 147 100
94 147 100
95 147 100
96 147 100
97 147 100
97 147 100
98 147 100
98 147 100
99 147 100
99 147 100
99 147 100
100 147 200
100 147 100
101 147 200
101 147 100
101 147 100
102 147 300
102 147 100
103 147 300
103 147 100
104 147 300
104 147 100
105 147 300
105 147 100
106 147 300
106 147 100
107 147 300
108 147 300
108 146 300
108 145 100
108 145 100
108 144 100
108 144 100
108 143 100
108 143 100
108 142 100
108 142 100
108 141 100
108 141 100
108 140 100
108 140 100
108 139 100
108 139 100
108 138 100
108 138 100
108 137 100
108 137 100
108 136 100
108 135 100
108 134 100
108 133 100
108 132 100
108 131 100
108 130 100
108 129 100
108 128 100
108 127 100
108 126 100
108 125 100
108 124 100
108 123 100
108 122 100
108 121 100
108 120 100
108 119 100
108 118 100
108 117 100
108 116 100
108 115 100
108 114 100
108 113 100
108 112 100
108 111 100
108 110 100
108 109 100
58 147 100
57 147 100
56 147 100
55 147 100
54 147 100
54 147 100
53 147 100
53 147 100
52 147 100
52 147 100
51 147 100
51 147 100
50 147 100
50 147 100
50 147 100
49 147 200
49 147 100
49 146 200
49 146 100
49 146 100
49 145 300
49 145 100
49 145 100
49 145 100
49 144 500
49 144 100
49 144 100
49 144 100
49 144 100
49 144 100
49 143 900
49 143 100
49 143 100
49 143 100
49 143 100
49 143 100
49 142 1300
49 142 100
49 142 100
49 142 100
49 142 100
49 142 100
49 142 100
49 141 1800
49 141 100
49 141 100
49 141 100
49 141 100
49 141 100
49 141 100
49 140 2300
49 140 100
49 140 100
49 140 100
49 140 100
49 140 100
49 139 2700
49 139 100
49 139 100
49 139 100
49 139 100
49 138 3000
49 138 100
49 138 100
49 138 100
49 137 3200
49 137 100
49 137 100
49 136 3300
49 136 100
49 135 3300
49 135 100
49 135 100
49 134 3400
49 134 100
49 133 3400
49 133 100
49 132 3400
49 131 3400
49 130 3400
49 129 100
49 129 100
49 129 100
49 129 100
49 129 100
49 129 100
49 129 100
49 129 100
49 129 100
49 129 100
49 129 100
49 129 100
49 129 100
49 129 100
49 129 100
49 129 100
49 129 100
49 129 100
49 129 100
49 129 100
49 129 100
49 129 100
49 129 100
49 129 100
49 129 100
49 129 100
49 129 100
49 129 100
49 129 100
49 129 100
49 129 100
49 129 100
49 128 3100
49 127 3100
49 126 3100
49 125 100
49 125 100
49 125 100
49 125 100
49 125 100
49 125 100
49 125 100
49 125 100
49 125 100
49 125 100
49 125 100
49 125 100
49 125 100
49 125 100
49 125 100
49 125 100
49 125 100
49 125 100
49 125 100
49 125 100
49 125 100
49 125 100
49 125 100
49 125 100
49 124 2300
49 123 2300
49 122 2300
49 121 100
49 121 100
49 121 100
49 121 100
49 121 100
49 121 100
49 121 100
49 121 100
49 121 100
49 121 100
49 121 100
49 120 1000
49 119 1000
49 118 1000
49 117 100
49 117 100
49 117 100
49 117 100
49 117 100
49 117 100
49 116 500
49 116 100
49 115 500
49 115 100
49 114 500
49 114 100
49 113 500
49 113 100
49 112 500
49 112 100
49 111 500
49 111 100
49 110 500
49 110 100
49 109 500
49 108 500
49 107 500
49 106 100
49 106 100
49 106 100
49 106 100
49 105 300
49 105 100
49 104 300
49 103 300
49 102 300
49 101 100
49 101 100
49 100 100
49 100 100
49 99 100
49 99 100
49 98 100
49 97 100
49 96 100
49 95 100
49 94 100
49 93 100
49 92 100
49 91 100
49 90 100
49 89 100
49 88 100
49 87 100
49 86 100
49 85 100
49 84 100
69 33 100
70 33 100
71 33 100
72 33 100
73 33 100
74 33 100
75 33 100
76 33 100
77 33 100
78 33 100
79 33 100
80 33 100
81 33 100
82 33 100
82 33 100
83 33 100
83 33 100
83 33 100
84 33 200
84 33 100
84 33 100
84 33 100
85 33 400
85 33 100
85 33 100
85 33 100
85 33 100
86 33 700
86 33 100
86 33 100
86 33 100
86 33 100
86 33 100
86 33 100
87 33 1200
87 33 100
87 33 100
87 33 100
87 33 100
87 33 100
87 33 100
88 33 1700
88 33 100
88 33 100
88 33 100
88 33 100
88 33 100
88 33 100
88 33 100
89 33 2300
89 33 100
89 33 100
89 33 100
89 33 100
89 33 100
89 33 100
90 33 2800
90 33 100
90 33 100
90 33 100
90 33 100
90 33 100
91 33 3200
91 33 100
91 33 100
91 33 100
91 33 100
92 33 3500
92 33 100
92 33 100
93 33 3600
93 33 100
94 33 3600
94 33 100
95 33 3600
96 33 3600
97 33 3600
98 33 100
98 33 100
98 33 100
98 33 100
98 33 100
98 33 100
98 33 100
98 33 100
98 33 100
98 33 100
98 33 100
98 33 100
98 33 100
98 33 100
98 33 100
98 33 100
