    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
83 163 120
84 163 120
85 163 120
86 163 120
87 163 120
88 163 120
88 163 120
89 163 120
89 163 120
90 163 120
90 163 120
90 163 120
91 163 240
91 163 120
91 163 120
92 163 360
92 163 120
92 163 120
93 163 480
93 163 120
93 163 120
94 163 600
94 163 120
94 163 120
95 163 720
95 163 120
95 163 120
96 163 840
96 163 120
96 163 120
97 163 960
97 163 120
98 163 960
98 163 120
99 163 960
100 163 960
101 163 960
102 163 120
102 163 120
102 163 120
102 163 120
102 163 120
103 163 480
104 163 480
105 163 480
106 163 120
106 163 120
107 163 120
107 163 120
108 163 120
108 163 120
109 163 120
109 163 120
110 163 120
110 163 120
111 163 120
111 163 120
112 163 120
112 163 120
113 163 120
113 163 120
114 163 120
114 163 120
115 163 120
115 163 120
115 163 120
116 163 240
116 163 120
116 163 120
117 163 360
117 163 120
117 163 120
118 163 480
118 163 120
118 163 120
119 163 600
119 163 120
119 163 120
120 163 720
120 163 120
120 163 120
120 163 120
121 163 960
121 163 120
121 163 120
122 163 1080
122 163 120
122 163 120
122 163 120
123 163 1320
123 163 120
123 163 120
123 163 120
124 163 1560
124 163 120
124 163 120
124 163 120
125 163 1800
125 163 120
125 163 120
125 163 120
126 163 2040
126 163 120
126 163 120
126 163 120
127 163 2280
127 163 120
127 163 120
128 163 2400
128 163 120
128 163 120
128 163 120
129 163 2640
129 163 120
129 163 120
130 163 2760
130 163 120
131 163 2760
131 163 120
131 163 120
132 163 2880
132 163 120
133 163 2880
134 163 2880
135 163 2880
136 163 120
136 163 120
136 163 120
136 163 120
136 163 120
136 163 120
136 163 120
136 163 120
136 163 120
136 163 120
136 163 120
136 163 120
136 163 120
136 163 120
136 163 120
136 163 120
136 163 120
136 163 120
136 163 120
136 163 120
136 163 120
136 163 120
137 163 2520
138 163 2520
139 163 2520
140 163 120
140 163 120
140 163 120
140 163 120
140 163 120
140 163 120
140 163 120
140 163 120
140 163 120
140 163 120
140 163 120
140 163 120
140 163 120
140 163 120
140 163 120
141 163 1680
142 163 1680
143 163 1680
144 163 120
144 163 120
144 163 120
144 163 120
144 163 120
144 163 120
144 163 120
144 163 120
144 163 120
145 163 960
146 163 960
147 163 960
148 163 120
148 163 120
148 163 120
148 163 120
148 163 120
148 163 120
149 163 600
150 163 600
151 163 600
152 163 120
152 163 120
152 163 120
152 163 120
153 163 360
153 163 120
154 163 360
154 163 120
155 163 360
155 163 120
156 163 360
156 163 120
157 163 360
157 163 120
158 163 360
158 163 120
158 163 120
159 163 480
159 163 120
160 163 480
160 163 120
161 163 480
161 163 120
161 163 120
162 163 600
162 163 120
162 163 120
163 163 720
163 163 120
164 163 720
164 163 120
164 163 120
165 163 840
165 163 120
165 163 120
166 163 960
166 163 120
167 163 960
167 163 120
167 163 120
168 163 1080
168 163 120
169 163 1080
170 163 1080
171 163 1080
172 163 120
172 163 120
172 163 120
172 163 120
172 163 120
172 163 120
172 163 120
173 163 720
174 163 720
175 163 720
176 163 120
176 163 120
176 163 120
177 163 240
178 163 240
178 164 240
178 165 120
178 166 120
178 167 120
178 168 120
178 169 120
178 170 120
178 171 120
178 172 120
178 173 120
178 174 120
178 175 120
178 176 120
178 177 120
178 178 120
178 179 120
178 180 120
82 163 120
81 163 120
80 163 120
80 163 120
79 163 120
79 163 120
78 163 120
78 163 120
78 163 120
77 163 240
77 163 120
77 163 120
76 163 360
76 163 120
76 163 120
75 163 480
75 163 120
75 163 120
74 163 600
74 163 120
74 163 120
73 163 720
73 163 120
73 163 120
72 163 840
72 163 120
72 163 120
71 163 960
71 163 120
71 163 120
70 163 1080
70 163 120
69 163 1080
69 163 120
68 163 1080
67 163 1080
66 163 1080
65 163 120
65 163 120
65 163 120
65 163 120
65 163 120
64 163 480
63 163 480
62 163 480
61 163 120
61 163 120
60 163 120
60 163 120
59 163 120
58 163 120
57 163 120
56 163 120
56 162 120
56 161 120
56 160 120
56 159 120
56 158 120
56 157 120
56 156 120
56 155 120
56 154 120
56 153 120
56 152 120
56 151 120
56 150 120
56 149 120
56 149 120
56 148 120
56 148 120
56 147 120
56 147 120
56 146 120
56 146 120
56 145 120
56 145 120
56 145 120
56 144 240
56 144 120
56 143 240
56 143 120
56 142 240
56 142 120
56 141 240
56 141 120
56 140 240
56 139 240
56 138 240
56 137 120
56 137 120
56 136 120
56 135 120
56 134 120
56 133 120
