    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
101 34 120
102 34 120
103 34 120
104 34 120
105 34 120
106 34 120
107 34 120
108 34 120
109 34 120
110 34 120
111 34 120
112 34 120
113 34 120
114 34 120
115 34 120
116 34 120
117 34 120
118 34 120
119 34 120
120 34 120
121 34 120
122 34 120
123 34 120
123 34 120
124 34 120
124 34 120
125 34 120
125 34 120
125 34 120
126 34 240
126 34 120
127 34 240
127 34 120
127 34 120
128 34 360
128 34 120
129 34 360
129 34 120
129 34 120
130 34 480
130 34 120
131 34 480
131 34 120
131 34 120
132 34 600
132 34 120
133 34 600
133 34 120
134 34 600
135 34 600
136 34 600
137 34 120
137 34 120
137 34 120
137 34 120
138 34 360
138 34 120
139 34 360
140 34 360
141 34 360
142 34 120
142 34 120
143 34 120
143 34 120
144 34 120
144 34 120
145 34 120
145 34 120
146 34 120
146 34 120
147 34 120
147 34 120
148 34 120
148 34 120
148 34 120
149 34 240
149 34 120
150 34 240
150 34 120
150 34 120
151 34 360
151 34 120
151 34 120
152 34 480
152 34 120
152 34 120
153 34 600
153 34 120
153 34 120
154 34 720
154 34 120
154 34 120
155 34 840
155 34 120
155 34 120
155 34 120
156 34 1080
156 34 120
156 34 120
157 34 1200
157 34 120
157 34 120
158 34 1320
158 34 120
158 34 120
159 34 1440
159 34 120
159 34 120
160 34 1560
160 34 120
160 34 120
161 34 1680
161 34 120
161 34 120
162 34 1800
162 34 120
162 34 120
163 34 1920
163 34 120
163 34 120
164 34 2040
164 34 120
164 34 120
165 34 2160
165 34 120
165 34 120
166 34 2280
166 34 120
166 34 120
167 34 2400
167 34 120
168 34 2400
168 34 120
169 34 2400
169 34 120
170 34 2400
170 34 120
171 34 2400
172 34 2400
173 34 2400
174 34 120
174 34 120
174 34 120
174 34 120
174 34 120
174 34 120
174 34 120
174 34 120
174 34 120
174 34 120
174 34 120
174 34 120
174 34 120
174 34 120
174 34 120
174 34 120
174 34 120
174 34 120
175 34 2040
176 34 2040
177 34 2040
177 34 120
178 34 2040
178 34 120
178 34 120
179 34 2160
179 34 120
179 34 120
179 34 120
180 34 2400
180 34 120
180 34 120
180 34 120
181 34 2640
181 34 120
181 34 120
181 34 120
182 34 2880
182 34 120
182 34 120
182 34 120
183 34 3120
183 34 120
183 34 120
183 34 120
184 34 3360
184 34 120
184 34 120
184 34 120
185 34 3600
185 34 120
185 34 120
186 34 3720
186 34 120
186 34 120
187 34 3840
187 34 120
187 34 120
188 34 3960
188 34 120
189 34 3960
190 34 3960
191 34 3960
191 35 120
191 35 120
191 35 120
191 35 120
191 35 120
191 35 120
191 35 120
191 35 120
191 35 120
191 35 120
191 35 120
191 35 120
191 35 120
191 35 120
191 35 120
191 35 120
191 35 120
191 35 120
191 35 120
191 35 120
191 35 120
191 35 120
191 35 120
191 35 120
191 35 120
191 35 120
191 35 120
191 35 120
191 35 120
191 35 120
191 36 3480
191 37 3480
191 38 3480
191 39 120
191 39 120
191 39 120
191 39 120
191 39 120
191 39 120
191 39 120
191 39 120
191 39 120
191 39 120
191 39 120
191 39 120
191 39 120
191 39 120
191 39 120
191 39 120
191 39 120
191 39 120
191 39 120
191 39 120
191 39 120
191 40 2400
