    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
140 66 50
139 66 50
138 66 50
138 65 50
138 64 50
138 63 50
138 62 50
138 61 50
138 60 50
138 59 50
138 58 50
138 57 50
138 56 50
138 55 50
138 54 50
138 53 50
138 52 50
138 51 50
138 50 50
138 49 50
138 48 50
138 47 50
138 46 50
138 45 50
138 44 50
138 43 50
138 42 50
138 41 50
138 41 50
138 40 50
138 40 50
138 39 50
138 39 50
138 38 50
138 38 50
138 38 50
138 37 50
138 37 50
138 37 50
138 37 50
138 36 50
138 36 50
138 36 50
138 36 50
138 35 50
138 35 50
138 35 50
138 35 50
138 35 50
138 34 50
138 34 50
138 34 50
138 34 50
138 34 50
138 34 50
138 34 50
138 33 50
138 33 50
138 33 50
138 33 50
138 33 50
138 33 50
138 33 50
138 33 50
138 33 50
138 32 50
138 32 50
138 32 50
138 32 50
138 32 50
138 32 50
138 32 50
138 32 50
138 32 50
138 32 50
138 32 50
138 31 50
138 31 50
138 31 50
138 31 50
138 31 50
138 31 50
138 31 50
138 31 50
138 31 50
138 31 50
138 31 50
138 31 50
138 31 50
138 31 50
138 31 50
138 30 50
138 30 50
138 30 50
138 30 50
138 30 50
138 30 50
138 30 50
138 30 50
138 30 50
138 30 50
138 30 50
138 30 50
138 30 50
138 30 50
138 30 50
138 30 50
138 30 50
138 30 50
138 30 50
138 29 50
138 29 50
138 29 50
138 29 50
138 29 50
138 29 50
138 29 50
138 29 50
138 29 50
138 29 50
138 29 50
138 29 50
138 29 50
138 29 50
138 29 50
138 29 50
138 29 50
138 29 50
138 29 50
138 29 50
138 29 50
138 29 50
138 29 50
138 28 50
138 28 50
138 28 50
138 28 50
138 28 50
138 28 50
138 28 50
138 28 50
138 28 50
138 28 50
138 28 50
138 28 50
138 28 50
138 28 50
138 28 50
138 28 50
138 28 50
138 28 50
138 28 50
138 28 50
138 28 50
138 28 50
138 28 50
138 28 50
138 28 50
138 28 50
138 28 50
138 27 50
138 27 50
138 27 50
138 27 50
138 27 50
138 27 50
138 27 50
138 27 50
138 27 50
138 27 50
138 27 50
138 27 50
138 27 50
138 27 50
138 27 50
138 27 50
138 27 50
138 27 50
138 27 50
138 27 50
138 27 50
138 27 50
138 27 50
138 27 50
138 27 50
138 27 50
138 27 50
138 27 50
138 27 50
138 27 50
138 27 50
138 26 50
138 26 50
138 26 50
138 26 50
138 26 50
138 26 50
138 26 50
138 26 50
138 26 50
138 26 50
138 26 50
138 26 50
138 26 50
138 26 50
138 26 50
138 26 50
138 26 50
138 26 50
138 26 50
138 26 50
138 26 50
138 26 50
138 26 50
138 26 50
138 26 50
138 26 50
138 26 50
138 26 50
138 26 50
138 26 50
138 26 50
138 26 50
138 26 50
138 26 50
138 25 50
138 25 50
138 25 50
138 25 50
138 25 50
138 25 50
138 25 50
138 25 50
138 25 50
138 25 50
138 25 50
138 25 50
138 25 50
138 25 50
138 25 50
138 25 50
138 25 50
138 25 50
138 25 50
138 25 50
138 25 50
138 25 50
138 25 50
138 25 50
138 25 50
138 25 50
138 25 50
138 25 50
138 25 50
138 25 50
138 25 50
138 25 50
138 25 50
138 25 50
138 25 50
138 25 50
138 25 50
138 24 50
138 24 50
138 24 50
138 24 50
138 24 50
138 24 50
138 24 50
138 24 50
138 24 50
138 24 50
138 24 50
138 24 50
138 24 50
138 24 50
138 24 50
138 24 50
138 24 50
138 24 50
138 24 50
138 24 50
138 24 50
138 24 50
138 24 50
138 24 50
138 24 50
138 24 50
138 24 50
138 24 50
138 24 50
138 24 50
138 24 50
138 24 50
138 24 50
138 24 50
138 24 50
138 24 50
138 24 50
138 24 50
138 24 50
138 23 50
138 23 50
138 23 50
138 23 50
138 23 50
138 23 50
138 23 50
138 23 50
138 23 50
138 23 50
138 23 50
138 23 50
138 23 50
138 23 50
138 23 50
138 23 50
138 23 50
138 23 50
138 23 50
138 23 50
138 23 50
138 23 50
138 23 50
138 23 50
138 23 50
138 23 50
138 23 50
138 23 50
138 23 50
138 23 50
138 23 50
138 23 50
138 23 50
138 23 50
138 23 50
138 23 50
138 23 50
138 23 50
138 23 50
138 23 50
138 22 50
138 22 50
138 22 50
138 22 50
138 22 50
138 22 50
138 22 50
138 22 50
138 22 50
138 22 50
138 22 50
138 22 50
138 22 50
138 22 50
138 22 50
138 22 50
138 22 50
138 22 50
138 22 50
138 22 50
138 22 50
138 22 50
138 22 50
138 22 50
138 22 50
