    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
110 172 80
111 172 80
112 172 80
113 172 80
114 172 80
115 172 80
116 172 80
117 172 80
118 172 80
119 172 80
120 172 80
121 172 80
122 172 80
123 172 80
124 172 80
125 172 80
126 172 80
127 172 80
128 172 80
129 172 80
130 172 80
131 172 80
132 172 80
133 172 80
134 172 80
135 172 80
136 172 80
137 172 80
138 172 80
139 172 80
140 172 80
140 172 80
141 172 80
141 172 80
142 172 80
142 172 80
143 172 80
143 172 80
144 172 80
144 172 80
145 172 80
145 172 80
146 172 80
146 172 80
147 172 80
147 172 80
148 172 80
148 172 80
149 172 80
149 172 80
149 172 80
150 172 80
150 172 80
150 172 80
151 172 80
151 172 80
151 172 80
151 172 80
152 172 80
152 172 80
152 172 80
152 172 80
152 172 80
153 172 80
153 172 80
153 172 80
153 172 80
153 172 80
153 172 80
153 172 80
154 172 80
154 172 80
154 172 80
154 172 80
154 172 80
154 172 80
154 172 80
154 172 80
154 172 80
154 172 80
155 172 80
155 172 80
155 172 80
155 172 80
155 172 80
155 172 80
155 172 80
155 172 80
155 172 80
155 172 80
155 172 80
155 172 80
156 172 80
156 172 80
156 172 80
156 172 80
156 172 80
156 172 80
156 172 80
156 172 80
156 172 80
156 172 80
156 172 80
156 172 80
156 172 80
156 172 80
157 172 80
157 172 80
157 172 80
157 172 80
157 172 80
157 172 80
157 172 80
157 172 80
157 172 80
157 172 80
157 172 80
157 172 80
157 172 80
157 172 80
157 172 80
157 172 80
158 172 80
158 172 80
158 172 80
158 172 80
158 172 80
158 172 80
158 172 80
158 172 80
158 172 80
158 172 80
158 172 80
158 172 80
158 172 80
158 172 80
158 172 80
158 172 80
158 172 80
159 172 80
159 172 80
159 172 80
159 172 80
159 172 80
159 172 80
159 172 80
159 172 80
159 172 80
159 172 80
159 172 80
159 172 80
159 172 80
159 172 80
159 172 80
159 172 80
159 172 80
160 172 80
160 172 80
160 172 80
160 172 80
160 172 80
160 172 80
160 172 80
160 172 80
160 172 80
160 172 80
160 172 80
160 172 80
160 172 80
160 172 80
160 172 80
160 172 80
161 172 80
161 172 80
161 172 80
161 172 80
161 172 80
161 172 80
161 172 80
161 172 80
161 172 80
161 172 80
161 172 80
161 172 80
161 172 80
161 172 80
161 172 80
162 172 80
162 172 80
162 172 80
162 172 80
162 172 80
162 172 80
162 172 80
162 172 80
162 172 80
162 172 80
162 172 80
162 172 80
162 172 80
163 172 80
163 172 80
163 172 80
163 172 80
163 172 80
163 172 80
163 172 80
163 172 80
163 172 80
163 172 80
163 172 80
164 172 80
164 172 80
164 172 80
164 172 80
164 172 80
164 172 80
164 172 80
164 172 80
165 172 80
165 172 80
165 172 80
165 172 80
165 172 80
165 172 80
166 172 80
166 172 80
166 172 80
166 172 80
166 172 80
167 172 80
167 172 80
167 172 80
167 172 80
168 172 80
168 172 80
168 172 80
169 172 80
169 172 80
170 172 80
170 172 80
171 172 80
172 172 80
173 172 80
174 172 80
175 172 80
176 172 80
177 172 80
178 172 80
179 172 80
180 172 80
181 172 80
182 172 80
183 172 80
184 172 80
185 172 80
186 172 80
187 172 80
188 172 80
189 172 80
190 172 80
191 172 80
192 172 80
193 172 80
193 172 80
194 172 80
194 172 80
195 172 80
195 172 80
195 171 80
195 170 80
195 169 80
195 168 80
195 167 80
195 167 80
195 166 80
195 166 80
195 165 80
195 165 80
195 164 80
195 164 80
195 164 80
195 163 80
195 163 80
195 163 80
195 162 80
195 162 80
195 162 80
195 162 80
195 162 80
195 161 80
195 161 80
195 161 80
195 161 80
195 161 80
195 161 80
195 160 80
195 160 80
195 160 80
195 160 80
195 160 80
195 160 80
195 160 80
195 160 80
195 159 80
195 159 80
195 159 80
195 159 80
195 159 80
195 159 80
195 159 80
195 159 80
195 159 80
195 159 80
195 158 80
195 158 80
195 158 80
195 158 80
195 158 80
195 158 80
195 158 80
195 158 80
195 158 80
195 158 80
195 158 80
195 157 80
195 157 80
195 157 80
195 157 80
195 157 80
195 157 80
195 157 80
195 157 80
195 157 80
195 157 80
195 157 80
195 157 80
195 157 80
195 156 80
195 156 80
195 156 80
195 156 80
195 156 80
195 156 80
195 156 80
195 156 80
195 156 80
195 156 80
195 156 80
195 156 80
195 156 80
195 156 80
195 155 80
195 155 80
195 155 80
195 155 80
195 155 80
195 155 80
195 155 80
195 155 80
195 155 80
195 155 80
195 155 80
195 155 80
195 155 80
195 155 80
195 155 80
195 154 80
195 154 80
195 154 80
195 154 80
195 154 80
195 154 80
195 154 80
195 154 80
195 154 80
195 154 80
195 154 80
195 154 80
195 154 80
195 154 80
195 154 80
195 154 80
195 153 80
195 153 80
195 153 80
195 153 80
195 153 80
195 153 80
195 153 80
195 153 80
195 153 80
195 153 80
195 153 80
195 153 80
195 153 80
195 153 80
195 153 80
195 152 80
195 152 80
195 152 80
195 152 80
195 152 80
195 152 80
195 152 80
195 152 80
195 152 80
195 152 80
195 152 80
195 152 80
195 152 80
195 152 80
195 152 80
195 151 80
195 151 80
195 151 80
195 151 80
195 151 80
195 151 80
195 151 80
195 151 80
195 151 80
195 151 80
195 151 80
195 151 80
195 151 80
195 151 80
195 151 80
195 150 80
195 150 80
195 150 80
195 150 80
195 150 80
195 150 80
195 150 80
195 150 80
195 150 80
195 150 80
195 150 80
195 150 80
195 150 80
195 150 80
195 149 80
195 149 80
195 149 80
195 149 80
195 149 80
195 149 80
195 149 80
195 149 80
195 149 80
195 149 80
195 149 80
195 149 80
195 149 80
195 148 80
195 148 80
195 148 80
195 148 80
195 148 80
195 148 80
195 148 80
195 148 80
195 148 80
195 148 80
195 148 80
195 148 80
195 147 80
195 147 80
195 147 80
195 147 80
195 147 80
195 147 80
195 147 80
195 147 80
195 147 80
195 147 80
195 147 80
195 146 80
195 146 80
195 146 80
195 146 80
195 146 80
195 146 80
195 146 80
195 146 80
195 146 80
195 146 80
195 145 80
195 145 80
195 145 80
195 145 80
195 145 80
195 145 80
195 145 80
195 145 80
195 145 80
195 144 80
195 144 80
195 144 80
195 144 80
195 144 80
195 144 80
195 144 80
195 144 80
195 143 80
195 143 80
195 143 80
195 143 80
195 143 80
195 143 80
195 143 80
195 142 80
195 142 80
195 142 80
195 142 80
195 142 80
195 142 80
195 141 80
195 141 80
195 141 80
195 141 80
195 141 80
195 140 80
195 140 80
195 140 80
195 140 80
195 139 80
195 139 80
195 139 80
195 138 80
195 138 80
195 138 80
195 137 80
195 137 80
195 136 80
195 135 80
195 134 80
195 133 80
195 132 80
195 131 80
195 130 80
195 129 80
195 128 80
195 127 80
195 126 80
195 125 80
195 124 80
195 123 80
195 122 80
195 121 80
195 120 80
195 119 80
195 118 80
195 117 80
195 116 80
195 115 80
195 114 80
195 113 80
195 112 80
195 111 80
195 110 80
195 109 80
195 108 80
195 107 80
195 106 80
195 106 80
195 105 80
195 105 80
195 104 80
195 104 80
195 104 80
195 104 80
195 103 80
195 103 80
195 103 80
195 103 80
195 103 80
195 102 80
195 102 80
195 102 80
195 102 80
195 102 80
195 102 80
195 102 80
195 101 80
195 101 80
195 101 80
195 101 80
195 101 80
195 101 80
195 101 80
195 101 80
195 101 80
195 101 80
195 100 80
195 100 80
195 100 80
195 100 80
195 100 80
195 100 80
195 100 80
195 100 80
195 100 80
195 100 80
195 100 80
195 100 80
195 100 80
195 100 80
195 99 80
195 99 80
195 99 80
195 99 80
195 99 80
195 99 80
195 99 80
195 99 80
195 99 80
195 99 80
195 99 80
195 99 80
195 99 80
195 99 80
195 99 80
195 99 80
195 99 80
195 98 80
195 98 80
195 98 80
195 98 80
195 98 80
195 98 80
195 98 80
195 98 80
195 98 80
195 98 80
195 98 80
195 98 80
195 98 80
195 98 80
195 98 80
195 98 80
195 98 80
195 98 80
195 98 80
195 98 80
195 98 80
195 97 80
195 97 80
195 97 80
195 97 80
195 97 80
195 97 80
195 97 80
195 97 80
195 97 80
195 97 80
195 97 80
195 97 80
195 97 80
195 97 80
195 97 80
195 97 80
195 97 80
195 97 80
195 97 80
195 97 80
195 97 80
195 97 80
195 97 80
195 97 80
195 96 80
195 96 80
195 96 80
195 96 80
195 96 80
195 96 80
195 96 80
195 96 80
195 96 80
195 96 80
195 96 80
195 96 80
195 96 80
195 96 80
195 96 80
195 96 80
195 96 80
195 96 80
195 96 80
195 96 80
195 96 80
195 96 80
195 96 80
195 96 80
195 96 80
195 96 80
195 95 80
195 95 80
195 95 80
195 95 80
195 95 80
195 95 80
195 95 80
195 95 80
195 95 80
195 95 80
195 95 80
195 95 80
195 95 80
195 95 80
195 95 80
195 95 80
195 95 80
195 95 80
195 95 80
195 95 80
195 95 80
195 95 80
195 95 80
195 95 80
195 95 80
195 95 80
195 95 80
195 94 80
195 94 80
195 94 80
195 94 80
195 94 80
195 94 80
195 94 80
195 94 80
195 94 80
195 94 80
195 94 80
195 94 80
195 94 80
195 94 80
195 94 80
195 94 80
195 94 80
195 94 80
195 94 80
195 94 80
195 94 80
195 94 80
195 94 80
195 94 80
195 94 80
195 94 80
195 94 80
195 93 80
195 93 80
195 93 80
195 93 80
195 93 80
195 93 80
195 93 80
195 93 80
195 93 80
195 93 80
195 93 80
195 93 80
195 93 80
195 93 80
195 93 80
195 93 80
195 93 80
195 93 80
195 93 80
195 93 80
195 93 80
195 93 80
195 93 80
195 93 80
195 93 80
195 93 80
195 93 80
195 93 80
195 92 80
195 92 80
195 92 80
195 92 80
195 92 80
195 92 80
195 92 80
195 92 80
195 92 80
195 92 80
195 92 80
195 92 80
195 92 80
195 92 80
195 92 80
195 92 80
195 92 80
195 92 80
195 92 80
195 92 80
195 92 80
195 92 80
195 92 80
195 92 80
195 92 80
195 92 80
195 92 80
195 91 80
195 91 80
195 91 80
195 91 80
195 91 80
195 91 80
195 91 80
195 91 80
195 91 80
195 91 80
195 91 80
195 91 80
195 91 80
195 91 80
195 91 80
195 91 80
195 91 80
195 91 80
195 91 80
195 91 80
195 91 80
195 91 80
195 91 80
195 91 80
195 91 80
195 91 80
195 91 80
195 90 80
195 90 80
195 90 80
195 90 80
195 90 80
195 90 80
195 90 80
195 90 80
195 90 80
195 90 80
195 90 80
195 90 80
195 90 80
195 90 80
195 90 80
195 90 80
195 90 80
195 90 80
195 90 80
195 90 80
195 90 80
195 90 80
195 90 80
195 90 80
195 90 80
42 150 1920
41 150 80
40 150 80
39 150 80
38 150 80
37 150 80
36 150 80
35 150 80
34 150 80
33 150 80
32 150 80
31 150 80
30 150 80
29 150 80
28 150 80
27 150 80
26 150 80
25 150 80
24 150 80
23 150 80
22 150 80
22 149 80
22 148 80
22 147 80
22 146 80
22 145 80
22 144 80
22 143 80
22 142 80
22 141 80
22 140 80
22 139 80
22 138 80
22 137 80
22 136 80
22 136 80
22 135 80
22 135 80
22 134 80
22 134 80
22 134 80
22 133 80
22 133 80
22 133 80
22 133 80
22 132 80
22 132 80
22 132 80
22 132 80
22 132 80
22 132 80
22 131 80
22 131 80
22 131 80
22 131 80
22 131 80
22 131 80
22 131 80
22 131 80
22 130 80
22 130 80
22 130 80
22 130 80
22 130 80
22 130 80
22 130 80
22 130 80
22 130 80
22 130 80
22 130 80
22 129 80
22 129 80
22 129 80
22 129 80
22 129 80
22 129 80
22 129 80
22 129 80
22 129 80
22 129 80
22 129 80
22 129 80
22 129 80
22 128 80
22 128 80
22 128 80
22 128 80
22 128 80
22 128 80
22 128 80
22 128 80
22 128 80
22 128 80
22 128 80
22 128 80
22 128 80
22 128 80
22 128 80
22 127 80
22 127 80
22 127 80
22 127 80
22 127 80
22 127 80
22 127 80
22 127 80
22 127 80
22 127 80
22 127 80
22 127 80
22 127 80
22 127 80
22 127 80
22 127 80
22 126 80
22 126 80
22 126 80
22 126 80
22 126 80
22 126 80
22 126 80
22 126 80
22 126 80
22 126 80
22 126 80
22 126 80
22 126 80
22 126 80
22 126 80
22 126 80
22 125 80
22 125 80
22 125 80
22 125 80
22 125 80
22 125 80
22 125 80
22 125 80
22 125 80
22 125 80
22 125 80
22 125 80
22 125 80
22 125 80
22 125 80
22 125 80
22 124 80
22 124 80
22 124 80
22 124 80
22 124 80
22 124 80
22 124 80
22 124 80
22 124 80
22 124 80
22 124 80
22 124 80
22 124 80
22 124 80
22 123 80
22 123 80
22 123 80
22 123 80
22 123 80
22 123 80
22 123 80
22 123 80
22 123 80
22 123 80
22 123 80
22 123 80
22 122 80
22 122 80
22 122 80
22 122 80
22 122 80
22 122 80
22 122 80
22 122 80
22 122 80
22 122 80
22 121 80
22 121 80
22 121 80
22 121 80
22 121 80
22 121 80
22 121 80
22 121 80
22 120 80
22 120 80
22 120 80
22 120 80
22 120 80
22 120 80
22 119 80
22 119 80
22 119 80
22 119 80
22 118 80
22 118 80
22 118 80
22 117 80
22 117 80
22 116 80
22 116 80
22 115 80
22 115 80
22 114 80
22 113 80
22 112 80
22 111 80
22 110 80
22 109 80
22 108 80
22 107 80
22 106 80
22 105 80
22 104 80
22 104 80
22 103 80
22 103 80
22 102 80
22 102 80
22 101 80
22 101 80
22 100 80
22 100 80
22 100 80
22 99 80
22 99 80
22 99 80
22 98 80
22 98 80
22 98 80
22 97 80
22 97 80
22 97 80
22 96 80
22 96 80
22 96 80
22 96 80
22 95 80
22 95 80
22 95 80
22 95 80
22 94 80
22 94 80
22 94 80
22 94 80
22 93 80
22 93 80
22 93 80
22 93 80
22 92 80
22 92 80
22 92 80
22 91 80
22 91 80
22 91 80
22 90 80
22 90 80
22 90 80
22 89 80
22 89 80
22 88 80
22 88 80
22 87 80
22 87 80
22 86 80
22 86 80
22 85 80
22 84 80
22 83 80
22 82 80
22 81 80
94 95 80
93 95 80
92 95 80
91 95 80
90 95 80
89 95 80
88 95 80
87 95 80
86 95 80
85 95 80
84 95 80
83 95 80
82 95 80
81 95 80
80 95 80
79 95 80
78 95 80
78 95 80
77 95 80
77 95 80
76 95 80
76 95 80
75 95 80
75 95 80
74 95 80
74 95 80
73 95 80
73 95 80
72 95 80
72 95 80
71 95 80
71 95 80
70 95 80
70 95 80
69 95 80
69 95 80
69 95 80
68 95 80
68 95 80
68 95 80
67 95 80
67 95 80
67 95 80
66 95 80
66 95 80
66 95 80
66 95 80
65 95 80
65 95 80
65 95 80
65 95 80
64 95 80
64 95 80
64 95 80
64 95 80
63 95 80
63 95 80
63 95 80
63 95 80
62 95 80
62 95 80
62 95 80
62 95 80
62 95 80
61 95 80
61 95 80
61 95 80
61 95 80
61 95 80
60 95 80
60 95 80
60 95 80
60 95 80
60 95 80
59 95 80
59 95 80
59 95 80
59 95 80
59 95 80
58 95 80
58 95 80
58 95 80
58 95 80
58 95 80
57 95 80
57 95 80
57 95 80
57 95 80
57 95 80
57 95 80
56 95 80
56 95 80
56 95 80
56 95 80
56 95 80
56 95 80
55 95 80
55 95 80
55 95 80
55 95 80
55 95 80
55 95 80
55 95 80
54 95 80
54 95 80
54 95 80
54 95 80
54 95 80
54 95 80
54 95 80
54 95 80
53 95 80
53 95 80
53 95 80
53 95 80
53 95 80
53 95 80
53 95 80
53 95 80
53 95 80
53 95 80
52 95 80
52 95 80
52 95 80
52 95 80
52 95 80
52 95 80
52 95 80
52 95 80
52 95 80
52 95 80
52 95 80
52 95 80
52 95 80
51 95 80
51 95 80
51 95 80
51 95 80
51 95 80
51 95 80
51 95 80
51 95 80
51 95 80
51 95 80
51 95 80
51 95 80
51 95 80
51 95 80
51 95 80
51 95 80
50 95 80
50 95 80
50 95 80
50 95 80
50 95 80
50 95 80
50 95 80
50 95 80
50 95 80
50 95 80
50 95 80
50 95 80
50 95 80
50 95 80
50 95 80
50 95 80
50 95 80
50 95 80
50 95 80
50 95 80
50 95 80
49 95 80
49 95 80
49 95 80
49 95 80
49 95 80
49 95 80
49 95 80
49 95 80
49 95 80
49 95 80
49 95 80
49 95 80
49 95 80
49 95 80
49 95 80
49 95 80
49 95 80
49 95 80
49 95 80
49 95 80
49 95 80
49 95 80
49 95 80
49 95 80
49 95 80
49 95 80
48 95 80
48 95 80
48 95 80
48 95 80
48 95 80
48 95 80
48 95 80
48 95 80
48 95 80
48 95 80
48 95 80
48 95 80
48 95 80
48 95 80
48 95 80
48 95 80
48 95 80
48 95 80
48 95 80
48 95 80
48 95 80
48 95 80
48 95 80
48 95 80
48 95 80
48 95 80
48 95 80
48 95 80
48 95 80
48 95 80
48 95 80
48 95 80
47 95 80
47 95 80
47 95 80
47 95 80
47 95 80
47 95 80
47 95 80
47 95 80
47 95 80
47 95 80
47 95 80
47 95 80
47 95 80
47 95 80
47 95 80
47 95 80
47 95 80
47 95 80
47 95 80
47 95 80
47 95 80
47 95 80
47 95 80
47 95 80
47 95 80
47 95 80
47 95 80
47 95 80
47 95 80
47 95 80
47 95 80
47 95 80
47 95 80
47 95 80
47 95 80
47 95 80
47 95 80
46 95 80
46 95 80
46 95 80
46 95 80
46 95 80
46 95 80
46 95 80
46 95 80
46 95 80
46 95 80
46 95 80
46 95 80
46 95 80
46 95 80
46 95 80
46 95 80
46 95 80
46 95 80
46 95 80
46 95 80
46 95 80
46 95 80
46 95 80
46 95 80
46 95 80
46 95 80
46 95 80
46 95 80
46 95 80
46 95 80
46 95 80
46 95 80
46 95 80
46 95 80
46 95 80
46 95 80
46 95 80
46 95 80
46 95 80
46 95 80
46 95 80
45 95 80
45 95 80
45 95 80
45 95 80
45 95 80
45 95 80
45 95 80
45 95 80
45 95 80
45 95 80
45 95 80
45 95 80
45 95 80
45 95 80
45 95 80
45 95 80
45 95 80
45 95 80
45 95 80
45 95 80
45 95 80
45 95 80
45 95 80
45 95 80
45 95 80
