    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
45 49 120
46 49 120
47 49 120
48 49 120
49 49 120
50 49 120
51 49 120
52 49 120
53 49 120
54 49 120
55 49 120
56 49 120
57 49 120
58 49 120
59 49 120
60 49 120
61 49 120
62 49 120
63 49 120
64 49 120
65 49 120
65 49 120
66 49 120
66 49 120
67 49 120
67 49 120
67 49 120
68 49 240
68 49 120
68 49 120
69 49 360
69 49 120
69 49 120
69 49 120
70 49 600
70 49 120
70 49 120
71 49 720
71 49 120
71 49 120
72 49 840
72 49 120
73 49 840
73 49 120
73 49 120
74 49 960
74 49 120
75 49 960
76 49 960
77 49 960
78 49 120
78 49 120
78 49 120
78 49 120
78 49 120
79 49 480
80 49 480
81 49 480
82 49 120
82 49 120
83 49 120
83 49 120
84 49 120
84 49 120
85 49 120
86 49 120
87 49 120
88 49 120
89 49 120
90 49 120
91 49 120
92 49 120
93 49 120
94 49 120
95 49 120
96 49 120
97 49 120
98 49 120
99 49 120
100 49 120
101 49 120
102 49 120
103 49 120
103 49 120
104 49 120
104 49 120
105 49 120
105 49 120
106 49 120
106 49 120
106 49 120
107 49 240
107 49 120
107 49 120
108 49 360
108 49 120
109 49 360
109 49 120
109 49 120
110 49 480
110 49 120
111 49 480
111 49 120
112 49 480
113 49 480
114 49 480
115 49 120
115 49 120
116 49 120
117 49 120
118 49 120
119 49 120
120 49 120
121 49 120
122 49 120
123 49 120
124 49 120
125 49 120
126 49 120
127 49 120
128 49 120
128 49 120
129 49 120
129 49 120
130 49 120
130 49 120
131 49 120
131 49 120
132 49 120
132 49 120
133 49 120
133 49 120
134 49 120
134 49 120
135 49 120
135 49 120
136 49 120
136 49 120
137 49 120
137 49 120
138 49 120
138 49 120
139 49 120
139 49 120
140 49 120
140 49 120
141 49 120
141 49 120
142 49 120
143 49 120
144 49 120
145 49 120
146 49 120
146 50 120
146 51 120
146 52 120
146 53 120
146 54 120
146 55 120
146 55 120
146 56 120
146 56 120
146 57 120
146 57 120
146 57 120
146 58 240
146 58 120
146 58 120
146 59 360
146 59 120
146 59 120
146 60 480
146 60 120
146 60 120
146 60 120
146 61 720
146 61 120
146 61 120
146 61 120
146 62 960
146 62 120
146 62 120
146 62 120
146 62 120
146 63 1320
146 63 120
146 63 120
146 63 120
146 64 1560
146 64 120
146 64 120
146 64 120
146 65 1800
146 65 120
146 65 120
146 66 1920
146 66 120
146 66 120
146 66 120
146 67 2160
146 67 120
146 67 120
146 67 120
146 68 2400
146 68 120
146 68 120
146 69 2520
146 69 120
146 69 120
146 70 2640
146 70 120
146 71 2640
146 71 120
146 72 2640
146 73 2640
146 74 2640
146 75 120
146 75 120
146 75 120
146 75 120
146 75 120
146 75 120
146 75 120
146 75 120
146 75 120
146 75 120
146 75 120
146 75 120
146 75 120
146 75 120
146 75 120
146 75 120
146 75 120
146 75 120
146 75 120
146 75 120
146 76 2280
146 77 2280
146 78 2280
146 79 120
146 79 120
146 79 120
146 79 120
146 79 120
146 79 120
146 79 120
146 79 120
146 79 120
146 79 120
146 79 120
146 79 120
146 79 120
146 79 120
146 79 120
146 79 120
146 80 1800
146 81 1800
146 82 1800
146 83 120
146 83 120
146 83 120
146 83 120
146 83 120
146 83 120
146 83 120
146 83 120
146 83 120
146 84 960
146 85 960
146 86 960
146 87 120
146 87 120
146 87 120
146 88 240
146 89 240
146 90 240
Total Cost = 89256
