    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
88 181 120
87 181 120
86 181 120
85 181 120
84 181 120
83 181 120
82 181 120
81 181 120
81 181 120
80 181 120
80 181 120
79 181 120
79 181 120
79 181 120
78 181 240
78 181 120
78 181 120
77 181 360
77 181 120
77 181 120
77 181 120
76 181 600
76 181 120
76 181 120
76 181 120
75 181 840
75 181 120
75 181 120
75 181 120
74 181 1080
74 181 120
74 181 120
74 181 120
73 181 1320
73 181 120
73 181 120
73 181 120
72 181 1560
72 181 120
72 181 120
72 181 120
72 181 120
71 181 1920
71 181 120
71 181 120
71 181 120
70 181 2160
70 181 120
70 181 120
70 181 120
70 181 120
69 181 2520
69 181 120
69 181 120
69 181 120
68 181 2760
68 181 120
68 181 120
68 181 120
67 181 3000
67 181 120
67 181 120
66 181 3120
66 181 120
66 181 120
66 181 120
65 181 3360
65 181 120
64 181 3360
64 181 120
64 181 120
63 181 3480
63 181 120
62 181 3480
61 181 3480
60 181 3480
59 181 120
59 181 120
59 181 120
59 181 120
59 181 120
59 181 120
59 181 120
59 181 120
59 181 120
59 181 120
59 181 120
59 181 120
59 181 120
59 181 120
59 181 120
59 181 120
59 181 120
59 181 120
59 181 120
59 181 120
59 181 120
59 181 120
59 181 120
59 181 120
59 181 120
59 181 120
59 181 120
59 181 120
58 181 3240
57 181 3240
56 181 3240
55 181 120
55 181 120
55 181 120
55 181 120
55 181 120
55 181 120
55 181 120
55 181 120
55 181 120
55 181 120
55 181 120
55 181 120
55 181 120
55 181 120
55 181 120
55 181 120
55 181 120
55 181 120
55 181 120
55 181 120
55 181 120
55 181 120
55 181 120
55 181 120
54 181 2760
53 181 2760
52 181 2760
51 181 120
51 181 120
51 181 120
51 181 120
51 181 120
51 181 120
51 181 120
51 181 120
51 181 120
51 181 120
51 181 120
51 181 120
51 181 120
51 181 120
51 181 120
51 181 120
50 181 1800
49 181 1800
48 181 1800
47 181 120
47 181 120
47 181 120
47 181 120
47 181 120
47 181 120
47 181 120
47 181 120
47 181 120
47 181 120
47 181 120
47 181 120
46 181 1320
45 181 1320
44 181 1320
43 181 120
43 181 120
43 181 120
43 181 120
43 181 120
43 181 120
43 181 120
43 181 120
42 181 840
41 181 840
40 181 840
39 181 120
39 181 120
39 181 120
39 181 120
39 181 120
39 181 120
38 181 600
37 181 600
36 181 600
35 181 120
35 181 120
35 181 120
34 181 240
33 181 240
32 181 240
31 181 120
30 181 120
29 181 120
28 181 120
27 181 120
26 181 120
25 181 120
24 181 120
23 181 120
22 181 120
21 181 120
20 181 120
19 181 120
19 180 120
19 179 120
19 178 120
19 177 120
19 176 120
19 175 120
19 175 120
19 174 120
19 174 120
19 173 120
19 173 120
19 172 120
19 172 120
19 172 120
19 171 240
19 171 120
19 171 120
19 170 360
19 170 120
19 170 120
19 169 480
19 169 120
19 169 120
19 168 600
19 168 120
19 168 120
19 167 720
19 167 120
19 167 120
19 166 840
19 166 120
19 166 120
19 166 120
19 165 1080
19 165 120
19 165 120
19 165 120
19 164 1320
19 164 120
19 164 120
19 164 120
19 163 1560
19 163 120
19 163 120
19 163 120
19 162 1800
19 162 120
19 162 120
19 162 120
19 161 2040
19 161 120
19 161 120
19 160 2160
19 160 120
19 160 120
19 159 2280
19 159 120
19 158 2280
19 158 120
19 157 2280
19 156 2280
19 155 2280
19 154 120
19 154 120
19 154 120
19 154 120
19 154 120
19 154 120
19 154 120
19 154 120
19 154 120
19 154 120
19 154 120
19 154 120
19 154 120
19 154 120
19 154 120
19 153 1680
19 152 1680
19 151 1680
19 150 120
19 150 120
19 150 120
19 150 120
19 150 120
19 150 120
19 149 600
19 148 600
19 147 600
19 146 120
19 146 120
19 145 120
19 145 120
19 144 120
19 144 120
19 143 120
19 142 120
19 142 120
19 141 120
19 141 120
19 140 120
19 140 120
19 139 120
19 139 120
19 138 120
19 138 120
19 137 120
19 137 120
19 137 120
19 136 240
19 136 120
19 135 240
19 135 120
19 135 120
19 134 360
19 134 120
19 134 120
19 133 480
19 133 120
19 133 120
19 132 600
19 132 120
19 132 120
19 131 720
19 131 120
19 131 120
19 130 840
19 130 120
19 130 120
19 129 960
19 129 120
19 129 120
19 129 120
19 128 1200
19 128 120
19 127 1200
19 127 120
19 127 120
19 126 1320
19 126 120
19 126 120
19 125 1440
19 125 120
19 125 120
19 124 1560
19 124 120
19 123 1560
19 123 120
19 122 1560
19 122 120
19 121 1560
19 120 1560
19 119 1560
19 118 120
19 118 120
19 118 120
19 118 120
19 118 120
19 118 120
19 118 120
19 118 120
19 118 120
19 118 120
19 117 1080
19 116 1080
19 115 1080
19 114 120
19 114 120
19 114 120
19 114 120
19 114 120
19 113 480
19 112 480
19 111 480
19 110 120
19 110 120
