    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
152 178 120
153 178 120
154 178 120
155 178 120
156 178 120
157 178 120
158 178 120
159 178 120
160 178 120
161 178 120
162 178 120
163 178 120
164 178 120
165 178 120
166 178 120
167 178 120
168 178 120
169 178 120
170 178 120
171 178 120
172 178 120
173 178 120
174 178 120
174 178 120
175 178 120
175 178 120
175 178 120
176 178 240
176 178 120
176 178 120
176 178 120
176 178 120
177 178 600
177 178 120
177 178 120
177 178 120
177 178 120
178 178 960
178 178 120
178 178 120
178 178 120
178 178 120
178 178 120
178 178 120
179 178 1560
179 178 120
179 178 120
179 178 120
179 178 120
179 178 120
180 178 2040
180 178 120
180 178 120
180 178 120
180 178 120
180 178 120
180 178 120
181 178 2640
181 178 120
181 178 120
181 178 120
181 178 120
182 178 3000
182 178 120
182 178 120
182 178 120
182 178 120
183 178 3360
183 178 120
183 178 120
184 178 3480
184 177 3480
184 176 3480
184 175 120
184 175 120
184 175 120
184 175 120
184 175 120
184 175 120
184 175 120
184 175 120
184 175 120
184 175 120
184 175 120
184 175 120
184 175 120
184 175 120
184 175 120
184 175 120
184 175 120
184 175 120
184 175 120
184 175 120
184 175 120
184 175 120
184 175 120
184 174 2640
184 173 2640
184 172 2640
184 171 120
184 171 120
184 171 120
184 171 120
184 171 120
184 171 120
184 171 120
184 170 720
184 169 720
184 168 720
184 167 120
184 166 120
184 165 120
184 164 120
184 163 120
184 162 120
184 161 120
184 160 120
184 159 120
184 158 120
184 157 120
184 156 120
184 155 120
184 154 120
184 153 120
184 152 120
184 151 120
184 150 120
184 149 120
184 148 120
184 147 120
184 146 120
184 145 120
184 144 120
184 143 120
184 142 120
184 141 120
184 140 120
184 139 120
184 138 120
184 137 120
184 136 120
184 135 120
184 134 120
184 133 120
184 132 120
184 131 120
184 130 120
184 130 120
184 129 120
184 129 120
184 128 120
184 128 120
184 128 120
184 127 240
184 127 120
184 127 120
184 126 360
184 126 120
184 126 120
184 125 480
184 125 120
184 125 120
184 124 600
184 124 120
184 124 120
184 124 120
184 123 840
184 123 120
184 123 120
184 123 120
184 122 1080
184 122 120
184 122 120
184 122 120
184 121 1320
184 121 120
184 121 120
184 121 120
184 120 1560
184 120 120
184 120 120
184 120 120
184 120 120
184 119 1920
184 119 120
184 119 120
184 119 120
184 118 2160
184 118 120
184 118 120
184 118 120
184 117 2400
184 117 120
184 117 120
184 116 2520
184 116 120
184 115 2520
184 114 2520
184 113 2520
184 112 120
184 112 120
184 112 120
184 112 120
184 112 120
184 112 120
184 112 120
184 112 120
184 112 120
184 112 120
184 112 120
184 111 1200
184 110 1200
184 109 1200
184 108 120
184 108 120
184 108 120
184 108 120
184 107 360
184 106 360
184 105 360
184 104 120
184 104 120
184 103 120
184 103 120
184 102 120
184 101 120
184 100 120
184 99 120
184 98 120
184 97 120
184 96 120
184 95 120
184 94 120
184 93 120
184 92 120
184 91 120
184 90 120
184 89 120
184 88 120
184 87 120
184 86 120
184 85 120
184 85 120
184 84 120
184 84 120
184 84 120
184 83 240
184 83 120
184 83 120
184 82 360
184 82 120
184 82 120
184 82 120
184 81 600
184 81 120
184 81 120
184 81 120
184 80 840
184 80 120
184 80 120
184 80 120
184 79 1080
184 79 120
184 79 120
184 79 120
184 78 1320
184 78 120
184 78 120
184 77 1440
184 77 120
184 77 120
184 76 1560
184 76 120
184 76 120
184 75 1680
184 75 120
184 75 120
184 75 120
184 74 1920
