    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
131 103 120
130 103 120
129 103 120
128 103 120
127 103 120
126 103 120
125 103 120
124 103 120
123 103 120
122 103 120
121 103 120
121 103 120
120 103 120
120 103 120
119 103 120
119 103 120
119 103 120
118 103 240
118 103 120
118 103 120
117 103 360
117 103 120
117 103 120
116 103 480
116 103 120
116 103 120
116 103 120
115 103 720
115 103 120
115 103 120
114 103 840
114 103 120
114 103 120
114 103 120
113 103 1080
113 103 120
113 103 120
113 103 120
112 103 1320
112 103 120
112 103 120
111 103 1440
111 103 120
111 103 120
110 103 1560
110 103 120
110 103 120
109 103 1680
109 103 120
109 103 120
108 103 1800
108 103 120
107 103 1800
107 103 120
106 103 1800
106 103 120
105 103 1800
105 103 120
104 103 1800
104 103 120
103 103 1800
102 103 1800
101 103 1800
100 103 120
100 103 120
100 103 120
100 103 120
100 103 120
100 103 120
100 103 120
100 103 120
100 103 120
100 103 120
100 103 120
100 103 120
100 103 120
100 103 120
100 104 1560
100 104 120
100 104 120
100 105 1680
100 105 120
100 106 1680
100 106 120
100 106 120
100 107 1800
100 107 120
100 108 1800
100 108 120
100 108 120
100 109 1920
100 109 120
100 110 1920
100 110 120
100 110 120
100 111 2040
100 111 120
100 112 2040
100 112 120
100 112 120
100 113 2160
100 113 120
100 114 2160
100 114 120
100 114 120
100 115 2280
100 115 120
100 115 120
100 116 2400
100 116 120
100 116 120
100 117 2520
100 117 120
100 117 120
100 117 120
100 118 2760
100 118 120
100 118 120
100 118 120
100 119 3000
100 119 120
100 119 120
100 119 120
100 120 3240
100 120 120
100 120 120
100 120 120
100 121 3480
100 121 120
100 121 120
100 121 120
100 122 3720
100 122 120
100 122 120
100 122 120
100 123 3960
100 123 120
100 123 120
100 124 4080
100 124 120
100 124 120
100 125 4200
100 125 120
100 125 120
100 126 4320
100 126 120
100 126 120
100 127 4440
100 127 120
100 127 120
100 128 4560
100 128 120
100 129 4560
100 129 120
100 130 4560
100 131 4560
100 132 4560
100 133 120
100 133 120
100 133 120
100 133 120
100 133 120
100 133 120
100 133 120
100 133 120
100 133 120
100 133 120
100 133 120
100 133 120
100 133 120
100 133 120
100 133 120
100 133 120
100 133 120
100 133 120
100 133 120
100 133 120
100 133 120
100 133 120
100 133 120
100 133 120
100 133 120
100 133 120
100 133 120
100 133 120
100 133 120
100 133 120
100 133 120
100 133 120
100 133 120
100 133 120
100 133 120
100 134 4080
100 135 4080
100 136 4080
100 137 120
100 137 120
100 137 120
100 137 120
100 137 120
100 137 120
100 137 120
100 137 120
100 137 120
100 137 120
100 137 120
100 137 120
100 137 120
100 137 120
100 137 120
100 137 120
100 137 120
100 137 120
100 137 120
100 137 120
100 137 120
100 137 120
100 138 2520
100 139 2520
100 140 2520
100 141 120
100 141 120
100 141 120
100 141 120
100 141 120
100 141 120
100 141 120
100 141 120
100 141 120
100 142 960
100 143 960
100 144 960
100 145 120
100 145 120
100 146 120
100 146 120
100 147 120
100 148 120
100 149 120
100 150 120
100 151 120
100 152 120
100 153 120
100 154 120
100 155 120
100 156 120
100 157 120
100 158 120
100 159 120
100 160 120
100 161 120
100 162 120
100 163 120
100 164 120
100 165 120
100 166 120
100 167 120
100 168 120
100 169 120
100 170 120
100 171 120
100 172 120
100 173 120
100 174 120
100 175 120
100 176 120
100 177 120
100 178 120
100 179 120
100 180 120
100 181 120
100 182 120
100 183 120
100 184 120
100 185 120
100 186 120
100 187 120
100 188 120
99 103 120
99 103 120
99 103 120
99 103 120
99 103 120
99 103 120
99 103 120
99 103 120
99 103 120
99 103 120
99 103 120
99 103 120
99 103 120
99 103 120
98 103 1560
98 103 120
97 103 1560
96 103 1560
95 103 1560
94 103 120
94 103 120
94 103 120
94 103 120
94 103 120
94 103 120
94 103 120
94 103 120
94 103 120
94 103 120
93 103 1080
92 103 1080
91 103 1080
90 103 120
90 103 120
90 103 120
90 103 120
90 103 120
89 103 480
88 103 480
87 103 480
86 103 120
86 103 120
85 103 120
85 103 120
84 103 120
83 103 120
82 103 120
81 103 120
80 103 120
79 103 120
78 103 120
77 103 120
76 103 120
75 103 120
74 103 120
73 103 120
72 103 120
71 103 120
70 103 120
69 103 120
68 103 120
67 103 120
66 103 120
65 103 120
64 103 120
63 103 120
62 103 120
61 103 120
60 103 120
59 103 120
58 103 120
57 103 120
56 103 120
55 103 120
54 103 120
53 103 120
52 103 120
51 103 120
50 103 120
49 103 120
48 103 120
47 103 120
46 103 120
45 103 120
44 103 120
43 103 120
42 103 120
41 103 120
40 103 120
39 103 120
38 103 120
37 103 120
36 103 120
35 103 120
34 103 120
33 103 120
32 103 120
31 103 120
30 103 120
29 103 120
28 103 120
28 102 120
28 101 120
28 100 120
28 99 120
Total Cost = 195976
