    Finished release [optimized] target(s) in 0.05s
     Running `target/release/tester ../mv10.out`
24 20 80
24 20 80
24 20 80
24 20 80
24 20 80
24 20 80
24 20 80
25 20 80
25 20 80
25 20 80
25 20 80
25 20 80
25 20 80
25 20 80
26 20 80
26 20 80
26 20 80
26 20 80
26 20 80
26 20 80
27 20 80
27 20 80
27 20 80
27 20 80
27 20 80
27 20 80
28 20 80
28 20 80
28 20 80
28 20 80
28 20 80
28 20 80
29 20 80
29 20 80
29 20 80
29 20 80
29 20 80
29 20 80
30 20 80
30 20 80
30 20 80
30 20 80
30 20 80
30 20 80
31 20 80
31 20 80
31 20 80
31 20 80
31 20 80
31 20 80
31 20 80
32 20 80
32 20 80
32 20 80
32 20 80
32 20 80
32 20 80
32 20 80
33 20 80
33 20 80
33 20 80
33 20 80
33 20 80
33 20 80
33 20 80
34 20 80
34 20 80
34 20 80
34 20 80
34 20 80
34 20 80
34 20 80
35 20 80
35 20 80
35 20 80
35 20 80
35 20 80
35 20 80
36 20 80
36 20 80
36 20 80
36 20 80
36 20 80
36 20 80
37 20 80
37 20 80
37 20 80
37 20 80
37 20 80
38 20 80
38 20 80
38 20 80
38 20 80
39 20 80
39 20 80
39 20 80
39 20 80
40 20 80
40 20 80
40 20 80
41 20 80
41 20 80
41 20 80
42 20 80
42 20 80
43 20 80
43 20 80
43 21 80
43 21 80
43 22 80
43 22 80
43 23 80
43 23 80
43 24 80
43 24 80
43 25 80
43 25 80
43 26 80
43 26 80
43 26 80
43 27 80
43 27 80
43 27 80
43 28 80
43 28 80
43 28 80
43 28 80
43 29 80
43 29 80
43 29 80
43 29 80
43 29 80
43 30 80
43 30 80
43 30 80
43 30 80
43 30 80
43 31 80
43 31 80
43 31 80
43 31 80
43 31 80
43 31 80
43 32 80
43 32 80
43 32 80
43 32 80
43 32 80
43 32 80
43 33 80
43 33 80
43 33 80
43 33 80
43 33 80
43 33 80
43 33 80
43 34 80
43 34 80
43 34 80
43 34 80
43 34 80
43 34 80
43 34 80
43 34 80
43 35 80
43 35 80
43 35 80
43 35 80
43 35 80
43 35 80
43 35 80
43 35 80
43 35 80
43 36 80
43 36 80
43 36 80
43 36 80
43 36 80
43 36 80
43 36 80
43 36 80
43 36 80
43 36 80
43 37 80
43 37 80
43 37 80
43 37 80
43 37 80
43 37 80
43 37 80
43 37 80
43 37 80
43 37 80
43 37 80
43 38 80
43 38 80
43 38 80
43 38 80
43 38 80
43 38 80
43 38 80
43 38 80
43 38 80
43 38 80
43 38 80
43 38 80
43 38 80
43 39 80
43 39 80
43 39 80
43 39 80
43 39 80
43 39 80
43 39 80
43 39 80
43 39 80
43 39 80
43 39 80
43 39 80
43 39 80
43 39 80
43 40 80
43 40 80
43 40 80
43 40 80
43 40 80
43 40 80
43 40 80
43 40 80
43 40 80
43 40 80
43 40 80
43 40 80
43 40 80
43 40 80
43 40 80
43 41 80
43 41 80
43 41 80
43 41 80
43 41 80
43 41 80
43 41 80
43 41 80
43 41 80
43 41 80
43 41 80
43 41 80
43 41 80
43 41 80
43 41 80
43 42 80
43 42 80
43 42 80
43 42 80
43 42 80
43 42 80
43 42 80
43 42 80
43 42 80
43 42 80
43 42 80
43 42 80
43 42 80
43 42 80
43 42 80
43 43 80
43 43 80
43 43 80
43 43 80
43 43 80
43 43 80
43 43 80
43 43 80
43 43 80
43 43 80
43 43 80
43 43 80
43 43 80
43 43 80
43 43 80
43 44 80
43 44 80
43 44 80
43 44 80
43 44 80
43 44 80
43 44 80
43 44 80
43 44 80
43 44 80
43 44 80
43 44 80
43 44 80
43 44 80
43 44 80
43 45 80
43 45 80
43 45 80
43 45 80
43 45 80
43 45 80
43 45 80
43 45 80
43 45 80
43 45 80
43 45 80
43 45 80
43 45 80
43 45 80
43 45 80
43 46 80
43 46 80
43 46 80
43 46 80
43 46 80
43 46 80
43 46 80
43 46 80
43 46 80
43 46 80
43 46 80
43 46 80
43 46 80
43 46 80
43 47 80
43 47 80
43 47 80
43 47 80
43 47 80
43 47 80
43 47 80
43 47 80
43 47 80
43 47 80
43 47 80
43 47 80
43 47 80
43 47 80
43 48 80
43 48 80
43 48 80
43 48 80
43 48 80
43 48 80
43 48 80
43 48 80
43 48 80
