    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
22 151 120
22 151 120
22 151 120
22 151 120
22 151 120
22 151 120
22 151 120
22 151 120
23 151 840
23 151 120
24 151 840
24 151 120
24 151 120
25 151 960
25 151 120
26 151 960
26 151 120
26 151 120
27 151 1080
27 151 120
28 151 1080
28 151 120
29 151 1080
29 151 120
30 151 1080
30 151 120
30 151 120
31 151 1200
31 151 120
32 151 1200
32 151 120
32 151 120
33 151 1320
33 151 120
34 151 1320
34 151 120
35 151 1320
35 151 120
36 151 1320
36 151 120
37 151 1320
37 151 120
38 151 1320
39 151 1320
40 151 1320
41 151 120
41 151 120
41 151 120
41 151 120
41 151 120
41 151 120
41 151 120
41 151 120
41 151 120
41 151 120
42 151 1080
42 151 120
43 151 1080
43 151 120
44 151 1080
44 151 120
45 151 1080
45 151 120
46 151 1080
46 151 120
46 151 120
47 151 1200
47 151 120
48 151 1200
48 151 120
48 151 120
49 151 1320
49 151 120
49 151 120
50 151 1440
50 151 120
51 151 1440
51 151 120
51 151 120
52 151 1560
52 151 120
52 150 1560
52 150 120
52 149 1560
52 149 120
52 148 1560
52 148 120
52 147 1560
52 147 120
52 147 120
52 146 1680
52 146 120
52 146 120
52 145 1800
52 145 120
52 145 120
52 144 1920
52 144 120
52 144 120
52 143 2040
52 143 120
52 142 2040
52 142 120
52 141 2040
52 140 2040
52 139 2040
52 138 120
52 138 120
52 138 120
52 138 120
52 138 120
52 138 120
52 138 120
52 138 120
52 138 120
52 138 120
52 138 120
52 138 120
52 138 120
52 138 120
52 137 1560
52 136 1560
52 135 1560
52 134 120
52 134 120
52 134 120
52 134 120
52 134 120
52 134 120
52 134 120
52 134 120
52 134 120
52 134 120
52 134 120
52 134 120
52 134 120
52 133 1440
52 133 120
52 132 1440
52 132 120
52 131 1440
52 131 120
52 130 1440
52 129 1440
52 128 1440
52 127 120
52 127 120
52 127 120
52 127 120
52 127 120
52 127 120
52 127 120
52 127 120
52 127 120
52 126 960
52 125 960
52 124 960
52 123 120
52 123 120
52 123 120
52 123 120
52 123 120
52 123 120
52 122 600
52 121 600
52 120 600
52 119 120
52 119 120
52 119 120
52 119 120
52 119 120
52 118 480
52 118 120
52 117 480
52 117 120
52 116 480
52 116 120
52 115 480
52 115 120
52 114 480
52 114 120
52 113 480
52 112 480
52 111 480
52 110 120
52 110 120
52 109 120
