    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
19 12 120
20 12 120
21 12 120
22 12 120
23 12 120
24 12 120
25 12 120
26 12 120
27 12 120
28 12 120
29 12 120
30 12 120
31 12 120
32 12 120
33 12 120
34 12 120
35 12 120
36 12 120
37 12 120
38 12 120
39 12 120
40 12 120
41 12 120
42 12 120
43 12 120
44 12 120
45 12 120
46 12 120
47 12 120
48 12 120
49 12 120
50 12 120
51 12 120
52 12 120
53 12 120
54 12 120
55 12 120
56 12 120
57 12 120
57 12 120
58 12 120
58 12 120
59 12 120
59 12 120
60 12 120
60 12 120
61 12 120
61 12 120
62 12 120
63 12 120
64 12 120
65 12 120
66 12 120
66 12 120
67 12 120
67 12 120
68 12 120
68 12 120
69 12 120
69 12 120
70 12 120
70 12 120
71 12 120
71 12 120
72 12 120
72 12 120
72 12 120
73 12 240
73 12 120
74 12 240
74 12 120
75 12 240
75 12 120
76 12 240
76 12 120
77 12 240
77 12 120
77 12 120
78 12 360
78 12 120
79 12 360
79 12 120
80 12 360
80 12 120
81 12 360
82 12 360
83 12 360
84 12 120
84 12 120
84 12 120
85 12 240
86 12 240
87 12 240
88 12 120
88 12 120
89 12 120
89 12 120
90 12 120
90 12 120
91 12 120
91 12 120
92 12 120
92 12 120
93 12 120
93 12 120
94 12 120
94 12 120
95 12 120
95 12 120
96 12 120
96 12 120
97 12 120
97 12 120
98 12 120
98 12 120
99 12 120
99 12 120
100 12 120
100 12 120
101 12 120
101 12 120
102 12 120
102 12 120
103 12 120
103 12 120
104 12 120
104 12 120
105 12 120
105 12 120
106 12 120
106 12 120
107 12 120
107 12 120
108 12 120
108 12 120
109 12 120
109 12 120
110 12 120
110 12 120
111 12 120
111 12 120
111 12 120
112 12 240
112 12 120
113 12 240
113 12 120
114 12 240
114 12 120
114 12 120
115 12 360
115 12 120
115 12 120
116 12 480
116 12 120
116 12 120
117 12 600
117 12 120
118 12 600
118 12 120
118 12 120
119 12 720
119 12 120
119 12 120
120 12 840
120 12 120
120 12 120
120 12 120
121 12 1080
121 12 120
121 12 120
122 12 1200
122 12 120
122 12 120
122 12 120
123 12 1440
123 12 120
123 12 120
124 12 1560
124 12 120
124 12 120
124 12 120
125 12 1800
125 12 120
126 12 1800
126 12 120
126 12 120
127 12 1920
127 12 120
128 12 1920
129 12 1920
130 12 1920
131 12 120
131 12 120
131 12 120
131 12 120
131 12 120
131 12 120
131 12 120
131 12 120
131 12 120
131 12 120
131 12 120
131 12 120
131 12 120
131 12 120
131 12 120
132 12 1680
133 12 1680
134 12 1680
135 12 120
135 12 120
135 12 120
135 12 120
135 12 120
135 12 120
135 12 120
135 12 120
135 12 120
135 12 120
135 12 120
135 12 120
136 12 1320
136 12 120
137 12 1320
137 12 120
138 12 1320
139 12 1320
140 12 1320
141 12 120
141 12 120
141 12 120
141 12 120
141 12 120
141 12 120
141 12 120
141 12 120
141 12 120
141 12 120
142 12 1080
142 12 120
143 12 1080
144 12 1080
145 12 1080
146 12 120
146 12 120
146 12 120
146 12 120
146 12 120
146 12 120
146 12 120
147 12 720
148 12 720
149 12 720
150 12 120
150 12 120
150 12 120
150 12 120
151 12 360
151 12 120
152 12 360
152 12 120
153 12 360
153 12 120
154 12 360
154 12 120
155 12 360
155 12 120
156 12 360
156 12 120
157 12 360
157 12 120
158 12 360
158 12 120
158 12 120
159 12 480
159 12 120
160 12 480
160 12 120
161 12 480
161 12 120
162 12 480
163 12 480
164 12 480
165 12 120
165 12 120
165 12 120
166 12 240
167 12 240
168 12 240
169 12 120
170 12 120
171 12 120
172 12 120
173 12 120
174 12 120
175 12 120
176 12 120
177 12 120
177 11 120
177 10 120
177 9 120
Total Cost = 116408
