    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
74 38 120
75 38 120
76 38 120
77 38 120
78 38 120
79 38 120
80 38 120
81 38 120
81 38 120
82 38 120
82 38 120
83 38 120
83 38 120
83 38 120
84 38 240
84 38 120
85 38 240
85 38 120
86 38 240
86 38 120
86 38 120
87 38 360
87 38 120
88 38 360
89 38 360
90 38 360
91 38 120
91 38 120
91 38 120
92 38 240
92 38 120
93 38 240
93 38 120
94 38 240
94 38 120
95 38 240
95 38 120
96 38 240
96 38 120
97 38 240
97 38 120
98 38 240
98 38 120
98 38 120
99 38 360
99 38 120
99 38 120
100 38 480
100 38 120
100 38 120
101 38 600
101 38 120
101 38 120
102 38 720
102 38 120
102 38 120
103 38 840
103 38 120
103 38 120
104 38 960
104 38 120
104 38 120
105 38 1080
105 38 120
105 38 120
106 38 1200
106 38 120
107 38 1200
107 38 120
107 38 120
108 38 1320
108 38 120
109 38 1320
109 38 120
109 38 120
110 38 1440
110 38 120
110 38 120
111 38 1560
111 38 120
111 38 120
112 38 1680
112 38 120
112 38 120
112 38 120
113 38 1920
113 38 120
113 38 120
113 38 120
114 38 2160
114 38 120
114 38 120
114 38 120
115 38 2400
115 38 120
115 38 120
115 38 120
116 38 2640
116 38 120
116 38 120
116 38 120
116 38 120
117 38 3000
117 38 120
117 38 120
118 38 3120
118 38 120
118 38 120
119 38 3240
119 38 120
119 38 120
120 38 3360
121 38 3360
122 38 3360
123 38 120
123 38 120
123 38 120
123 38 120
123 38 120
123 38 120
123 38 120
123 38 120
123 38 120
123 38 120
123 38 120
123 38 120
123 38 120
123 38 120
123 38 120
123 38 120
123 38 120
123 38 120
123 38 120
123 38 120
123 38 120
123 38 120
123 38 120
123 38 120
123 38 120
123 38 120
123 38 120
124 38 3120
124 38 120
124 37 3120
124 36 3120
124 35 3120
124 34 120
124 34 120
124 34 120
124 34 120
124 34 120
124 34 120
124 34 120
124 34 120
124 34 120
124 34 120
124 34 120
124 34 120
124 34 120
124 34 120
124 34 120
124 34 120
124 34 120
124 34 120
124 34 120
124 34 120
124 34 120
124 34 120
124 33 2520
124 32 2520
124 31 2520
124 30 120
124 30 120
124 30 120
124 30 120
124 30 120
124 30 120
124 30 120
124 30 120
124 30 120
124 30 120
124 30 120
124 30 120
124 30 120
124 30 120
124 30 120
124 30 120
124 30 120
124 30 120
124 30 120
124 30 120
124 29 2280
124 29 120
124 28 2280
124 28 120
124 27 2280
124 26 2280
124 25 2280
124 24 120
124 24 120
124 24 120
124 24 120
124 24 120
124 24 120
124 24 120
124 24 120
124 24 120
124 24 120
124 24 120
124 24 120
124 24 120
124 24 120
124 23 1560
124 22 1560
124 21 1560
124 20 120
124 20 120
124 20 120
124 20 120
124 20 120
124 20 120
124 20 120
124 20 120
124 20 120
124 19 960
124 19 120
124 18 960
124 18 120
124 17 960
124 17 120
124 16 960
124 16 120
124 15 960
124 15 120
124 14 960
124 14 120
124 13 960
124 12 960
124 11 960
124 10 120
124 10 120
124 10 120
124 10 120
124 10 120
124 9 480
124 8 480
124 7 480
124 6 120
124 6 120
124 5 120
124 5 120
124 4 120
124 4 120
124 3 120
124 3 120
73 38 120
72 38 120
71 38 120
70 38 120
69 38 120
68 38 120
67 38 120
66 38 120
65 38 120
64 38 120
63 38 120
62 38 120
61 38 120
60 38 120
59 38 120
58 38 120
57 38 120
56 38 120
55 38 120
54 38 120
53 38 120
52 38 120
51 38 120
50 38 120
49 38 120
48 38 120
47 38 120
46 38 120
45 38 120
44 38 120
43 38 120
42 38 120
42 37 120
42 36 120
42 35 120
42 34 120
42 33 120
42 32 120
42 31 120
42 30 120
42 29 120
42 28 120
42 27 120
42 26 120
42 25 120
42 24 120
42 23 120
42 22 120
42 21 120
42 20 120
42 19 120
42 18 120
42 17 120
42 16 120
42 15 120
42 14 120
42 13 120
42 12 120
42 12 120
42 11 120
42 11 120
42 10 120
42 10 120
42 9 120
42 9 120
42 9 120
133 97 240
133 97 120
134 97 240
134 97 120
134 97 120
135 97 360
135 97 120
135 97 120
136 97 480
136 97 120
137 97 480
137 97 120
137 97 120
137 98 600
137 98 120
137 99 600
137 99 120
137 100 600
137 101 600
137 102 600
137 103 120
137 103 120
137 103 120
137 104 240
137 104 120
137 105 240
137 105 120
137 106 240
137 106 120
137 106 120
137 107 360
137 107 120
137 108 360
137 108 120
137 108 120
137 109 480
137 109 120
137 109 120
137 110 600
137 110 120
137 110 120
137 111 720
137 111 120
137 112 720
137 112 120
137 112 120
137 113 840
137 114 840
137 115 840
137 116 120
137 116 120
137 116 120
137 116 120
137 116 120
137 116 120
137 117 600
137 118 600
137 119 600
137 120 120
137 120 120
137 120 120
137 121 240
137 121 120
137 122 240
137 122 120
137 123 240
137 124 240
137 125 240
137 126 120
137 126 120
137 126 120
137 127 240
137 127 120
137 128 240
137 128 120
137 129 240
137 129 120
137 130 240
137 130 120
137 131 240
137 131 120
137 132 240
137 132 120
137 133 240
137 133 120
137 134 240
137 134 120
137 135 240
137 135 120
137 136 240
137 137 240
137 138 240
137 139 120
137 140 120
137 141 120
137 142 120
137 143 120
137 144 120
137 145 120
171 178 120
170 178 120
169 178 120
169 178 120
168 178 120
168 178 120
167 178 120
167 178 120
166 178 120
166 178 120
166 178 120
165 178 240
165 178 120
164 178 240
164 178 120
164 178 120
163 178 360
163 178 120
162 178 360
162 178 120
162 178 120
161 178 480
161 178 120
160 178 480
160 178 120
160 178 120
159 178 600
159 178 120
158 178 600
158 178 120
158 178 120
157 178 720
157 178 120
157 178 120
157 178 120
156 178 960
156 178 120
156 178 120
155 178 1080
155 178 120
155 178 120
155 178 120
154 178 1320
154 178 120
154 178 120
154 178 120
153 178 1560
153 178 120
153 178 120
152 178 1680
152 178 120
151 178 1680
151 178 120
150 178 1680
149 178 1680
148 178 1680
147 178 120
147 178 120
147 178 120
147 178 120
147 178 120
147 178 120
147 178 120
147 178 120
147 178 120
146 178 960
145 178 960
144 178 960
143 178 120
143 178 120
143 178 120
143 178 120
143 178 120
143 178 120
143 178 120
143 178 120
142 178 840
142 178 120
142 178 120
141 178 960
141 178 120
141 178 120
140 178 1080
140 178 120
140 178 120
140 178 120
139 178 1320
139 178 120
139 178 120
139 178 120
138 178 1560
138 178 120
138 178 120
138 178 120
137 178 1800
137 178 120
137 178 120
137 178 120
137 177 2040
137 176 2040
137 175 2040
137 174 120
137 174 120
137 174 120
137 174 120
137 174 120
137 174 120
137 174 120
137 174 120
137 174 120
137 174 120
137 174 120
137 173 1200
137 172 1200
137 171 1200
137 170 120
137 170 120
137 170 120
137 170 120
137 170 120
137 169 480
137 169 120
137 168 480
137 167 480
137 166 480
137 165 120
137 165 120
137 165 120
137 165 120
137 164 360
137 164 120
137 163 360
137 163 120
137 162 360
137 162 120
137 161 360
137 161 120
137 160 360
137 160 120
137 159 360
137 159 120
137 158 360
137 158 120
137 157 360
137 157 120
137 156 360
137 155 360
137 154 360
137 153 120
137 153 120
137 152 120
137 151 120
137 150 120
137 149 120
137 148 120
137 147 120
137 146 120
Total Cost = 213832
