    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
103 101 120
104 101 120
105 101 120
106 101 120
107 101 120
107 101 120
108 101 120
108 101 120
109 101 120
109 101 120
110 101 120
110 101 120
110 101 120
111 101 240
111 101 120
112 101 240
112 101 120
113 101 240
113 101 120
113 101 120
114 101 360
114 101 120
114 101 120
115 101 480
115 101 120
116 101 480
116 101 120
117 101 480
117 101 120
117 101 120
118 101 600
118 101 120
119 101 600
120 101 600
121 101 600
122 101 120
122 101 120
122 101 120
122 101 120
122 101 120
123 101 480
123 101 120
124 101 480
124 101 120
125 101 480
125 101 120
126 101 480
126 101 120
127 101 480
127 101 120
128 101 480
128 101 120
129 101 480
129 101 120
130 101 480
130 101 120
131 101 480
131 101 120
132 101 480
132 101 120
132 101 120
133 101 600
133 101 120
134 101 600
134 101 120
134 101 120
135 101 720
135 101 120
135 101 120
136 101 840
136 101 120
137 101 840
137 101 120
137 101 120
138 101 960
138 101 120
138 101 120
139 101 1080
139 101 120
139 101 120
140 101 1200
140 101 120
140 101 120
141 101 1320
141 101 120
141 101 120
142 101 1440
142 101 120
143 101 1440
143 101 120
144 101 1440
144 101 120
145 101 1440
146 101 1440
147 101 1440
148 101 120
148 101 120
148 101 120
148 101 120
148 101 120
148 101 120
148 101 120
148 101 120
148 101 120
148 101 120
149 101 1080
150 101 1080
151 101 1080
151 100 120
151 100 120
151 100 120
151 100 120
151 100 120
151 100 120
151 100 120
151 99 720
151 99 120
151 98 720
151 97 720
151 96 720
151 95 120
151 95 120
151 95 120
151 95 120
151 95 120
151 95 120
151 94 600
151 94 120
151 93 600
151 93 120
151 92 600
151 92 120
151 92 120
151 91 720
151 91 120
151 90 720
151 90 120
151 90 120
151 89 840
151 89 120
151 88 840
151 88 120
151 87 840
151 87 120
151 86 840
151 86 120
151 85 840
151 85 120
151 84 840
151 84 120
151 83 840
151 82 840
151 81 840
151 80 120
151 80 120
151 80 120
151 80 120
151 80 120
151 80 120
151 79 600
151 78 600
151 77 600
151 76 120
151 76 120
151 76 120
151 76 120
151 75 360
151 75 120
151 74 360
151 74 120
151 73 360
151 73 120
151 72 360
151 72 120
151 71 360
151 71 120
151 70 360
151 70 120
151 69 360
151 69 120
151 68 360
151 68 120
151 67 360
151 67 120
151 66 360
151 66 120
151 65 360
151 65 120
151 64 360
151 64 120
151 63 360
151 62 360
151 61 360
151 60 120
151 60 120
151 60 120
151 59 240
151 58 240
151 57 240
151 56 120
151 56 120
151 55 120
151 55 120
151 54 120
151 54 120
151 53 120
151 53 120
151 52 120
151 52 120
151 51 120
151 51 120
151 50 120
151 50 120
151 49 120
151 49 120
151 48 120
151 48 120
151 47 120
151 47 120
151 46 120
151 46 120
151 45 120
151 45 120
151 44 120
151 44 120
151 43 120
151 43 120
151 42 120
151 42 120
151 41 120
151 41 120
151 40 120
151 40 120
151 39 120
151 39 120
151 38 120
151 38 120
151 37 120
151 37 120
151 36 120
151 36 120
151 35 120
151 35 120
151 34 120
151 34 120
151 34 120
100 3 240
101 3 240
102 3 240
103 3 120
104 3 120
105 3 120
106 3 120
107 3 120
108 3 120
109 3 120
110 3 120
111 3 120
112 3 120
113 3 120
114 3 120
115 3 120
116 3 120
117 3 120
118 3 120
119 3 120
120 3 120
121 3 120
122 3 120
123 3 120
124 3 120
125 3 120
126 3 120
126 3 120
127 3 120
127 3 120
128 3 120
128 3 120
129 3 120
129 3 120
130 3 120
130 3 120
131 3 120
131 3 120
132 3 120
132 3 120
133 3 120
133 3 120
134 3 120
134 3 120
135 3 120
135 3 120
136 3 120
136 3 120
137 3 120
137 3 120
138 3 120
138 3 120
139 3 120
139 3 120
140 3 120
140 3 120
141 3 120
141 3 120
142 3 120
142 3 120
143 3 120
143 3 120
144 3 120
144 3 120
145 3 120
145 3 120
145 3 120
146 3 240
146 3 120
147 3 240
147 3 120
148 3 240
148 3 120
149 3 240
149 3 120
150 3 240
150 3 120
151 3 240
151 3 120
151 4 240
151 4 120
151 4 120
151 5 360
151 5 120
151 6 360
151 6 120
151 7 360
151 7 120
151 7 120
151 8 480
151 8 120
151 8 120
151 9 600
151 9 120
151 10 600
151 10 120
151 10 120
151 11 720
151 11 120
151 11 120
151 12 840
151 12 120
151 13 840
151 13 120
151 13 120
151 14 960
151 14 120
151 14 120
151 15 1080
151 15 120
151 15 120
151 16 1200
151 16 120
151 16 120
151 17 1320
151 17 120
151 17 120
151 18 1440
151 18 120
151 19 1440
151 19 120
151 20 1440
151 20 120
151 21 1440
151 22 1440
151 23 1440
151 24 120
151 24 120
151 24 120
151 24 120
151 24 120
151 24 120
151 24 120
151 24 120
151 24 120
151 24 120
151 25 1080
151 26 1080
151 27 1080
151 28 120
151 28 120
151 28 120
151 28 120
151 28 120
151 28 120
151 29 600
151 30 600
151 31 600
151 32 120
151 32 120
151 32 120
151 33 240
151 33 120
99 3 240
98 3 240
97 3 240
96 3 120
95 3 120
94 3 120
93 3 120
92 3 120
91 3 120
90 3 120
89 3 120
88 3 120
87 3 120
86 3 120
85 3 120
84 3 120
83 3 120
82 3 120
81 3 120
80 3 120
79 3 120
78 3 120
77 3 120
76 3 120
75 3 120
74 3 120
73 3 120
72 3 120
71 3 120
70 3 120
69 3 120
68 3 120
67 3 120
66 3 120
65 3 120
64 3 120
63 3 120
62 3 120
61 3 120
60 3 120
59 3 120
58 3 120
57 3 120
56 3 120
55 3 120
54 3 120
53 3 120
52 3 120
51 3 120
50 3 120
49 3 120
48 3 120
47 3 120
46 3 120
45 3 120
44 3 120
43 3 120
42 3 120
41 3 120
40 3 120
39 3 120
38 3 120
37 3 120
36 3 120
35 3 120
34 3 120
33 3 120
32 3 120
31 3 120
30 3 120
29 3 120
28 3 120
27 3 120
26 3 120
25 3 120
24 3 120
23 3 120
22 3 120
21 3 120
20 3 120
19 3 120
18 3 120
17 3 120
16 3 120
15 3 120
14 3 120
13 3 120
12 3 120
11 3 120
10 3 120
9 3 120
8 3 120
7 3 120
7 4 120
7 5 120
7 6 120
7 7 120
7 8 120
7 9 120
7 10 120
7 11 120
152 101 120
152 101 120
152 101 120
152 101 120
152 101 120
152 101 120
152 101 120
153 101 720
153 101 120
154 101 720
154 101 120
155 101 720
155 101 120
156 101 720
156 101 120
157 101 720
157 101 120
158 101 720
158 101 120
159 101 720
160 101 720
161 101 720
162 101 120
162 101 120
162 101 120
162 101 120
162 101 120
163 101 480
164 101 480
165 101 480
166 101 120
166 101 120
166 101 120
167 101 240
167 101 120
168 101 240
169 101 240
170 101 240
171 101 120
171 101 120
172 101 120
172 101 120
173 101 120
173 101 120
174 101 120
174 101 120
175 101 120
175 101 120
176 101 120
176 101 120
177 101 120
177 101 120
178 101 120
179 101 120
180 101 120
181 101 120
182 101 120
183 101 120
184 101 120
185 101 120
186 101 120
187 101 120
188 101 120
189 101 120
190 101 120
191 101 120
191 102 120
191 103 120
191 104 120
191 105 120
191 106 120
191 107 120
191 108 120
191 109 120
191 110 120
191 111 120
191 112 120
191 113 120
191 114 120
191 115 120
191 116 120
191 117 120
191 118 120
191 119 120
191 120 120
191 121 120
191 122 120
191 123 120
191 124 120
191 125 120
191 126 120
191 127 120
191 128 120
191 129 120
Total Cost = 151824
