    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
16 189 120
17 189 120
18 189 120
19 189 120
20 189 120
21 189 120
22 189 120
23 189 120
24 189 120
25 189 120
26 189 120
27 189 120
28 189 120
29 189 120
30 189 120
31 189 120
32 189 120
33 189 120
34 189 120
35 189 120
36 189 120
37 189 120
38 189 120
39 189 120
40 189 120
41 189 120
42 189 120
43 189 120
44 189 120
44 189 120
45 189 120
45 189 120
45 189 120
46 189 240
46 189 120
46 189 120
47 189 360
47 189 120
47 189 120
48 189 480
48 189 120
48 189 120
48 189 120
48 189 120
49 189 840
49 189 120
49 189 120
49 189 120
49 189 120
50 189 1200
50 189 120
50 189 120
50 189 120
50 189 120
51 189 1560
51 189 120
51 189 120
51 189 120
52 189 1800
52 189 120
52 189 120
52 189 120
52 189 120
53 189 2160
53 189 120
53 189 120
53 189 120
54 189 2400
54 189 120
54 189 120
54 189 120
55 189 2640
55 189 120
55 189 120
56 189 2760
56 189 120
57 189 2760
58 189 2760
59 189 2760
60 189 120
60 189 120
60 189 120
60 189 120
60 189 120
60 189 120
60 189 120
60 189 120
60 189 120
60 189 120
60 189 120
60 189 120
60 189 120
60 189 120
60 189 120
60 189 120
60 189 120
60 189 120
61 189 2040
62 189 2040
63 189 2040
64 189 120
64 189 120
64 189 120
64 189 120
64 189 120
64 189 120
64 189 120
64 189 120
65 189 840
66 189 840
67 189 840
68 189 120
68 189 120
69 189 120
69 189 120
70 189 120
71 189 120
72 189 120
73 189 120
74 189 120
74 190 120
74 191 120
74 192 120
74 193 120
74 194 120
74 195 120
74 196 120
74 197 120
74 198 120
40 188 120
40 187 120
40 186 120
40 185 120
40 184 120
40 183 120
40 182 120
40 181 120
40 180 120
40 179 120
40 178 120
40 177 120
40 176 120
40 175 120
62 53 120
63 53 120
64 53 120
65 53 120
66 53 120
67 53 120
68 53 120
69 53 120
70 53 120
71 53 120
71 53 120
72 53 120
72 53 120
73 53 120
73 53 120
74 53 120
74 53 120
74 53 120
75 53 240
75 53 120
76 53 240
76 53 120
76 53 120
77 53 360
77 53 120
77 53 120
78 53 480
78 53 120
78 53 120
79 53 600
79 53 120
80 53 600
80 53 120
80 53 120
81 53 720
81 53 120
81 53 120
82 53 840
82 53 120
82 53 120
83 53 960
83 53 120
83 53 120
84 53 1080
84 53 120
84 53 120
85 53 1200
85 53 120
85 53 120
85 53 120
86 53 1440
86 53 120
86 53 120
87 53 1560
87 53 120
87 53 120
88 53 1680
88 53 120
88 53 120
89 53 1800
89 53 120
89 53 120
90 53 1920
90 53 120
91 53 1920
91 53 120
91 53 120
92 53 2040
92 53 120
93 53 2040
93 53 120
94 53 2040
95 53 2040
96 53 2040
97 53 120
97 53 120
97 53 120
97 53 120
97 53 120
97 53 120
97 53 120
97 53 120
97 53 120
97 53 120
97 53 120
97 53 120
97 53 120
97 53 120
97 53 120
97 53 120
98 53 1800
98 53 120
99 53 1800
99 53 120
100 53 1800
100 53 120
101 53 1800
101 53 120
101 53 120
102 53 1920
102 53 120
102 53 120
103 53 2040
103 53 120
104 53 2040
104 53 120
104 53 120
105 53 2160
105 53 120
105 53 120
105 53 120
106 53 2400
106 53 120
106 53 120
107 53 2520
107 53 120
108 53 2520
108 53 120
108 53 120
109 53 2640
109 53 120
109 53 120
110 53 2760
110 53 120
111 53 2760
111 53 120
112 53 2760
112 53 120
113 53 2760
114 53 2760
115 53 2760
116 53 120
116 53 120
116 53 120
116 53 120
116 53 120
116 53 120
116 53 120
116 53 120
116 53 120
116 53 120
116 53 120
116 53 120
116 53 120
116 53 120
116 53 120
116 53 120
116 53 120
116 53 120
116 53 120
116 53 120
117 53 2280
118 53 2280
119 53 2280
120 53 120
120 53 120
120 53 120
120 53 120
120 53 120
120 53 120
120 53 120
120 53 120
120 53 120
120 53 120
120 53 120
120 53 120
120 53 120
121 53 1440
122 53 1440
123 53 1440
124 53 120
124 53 120
124 53 120
124 53 120
124 53 120
124 53 120
124 53 120
124 53 120
124 53 120
124 52 960
124 52 120
124 52 120
124 51 1080
124 51 120
124 51 120
124 50 1200
124 50 120
124 49 1200
124 48 1200
124 47 1200
124 46 120
124 46 120
124 46 120
124 46 120
124 46 120
124 46 120
124 45 600
124 44 600
124 43 600
124 42 120
124 42 120
124 41 120
61 53 120
60 53 120
59 53 120
58 53 120
57 53 120
56 53 120
55 53 120
54 53 120
53 53 120
52 53 120
51 53 120
50 53 120
49 53 120
48 53 120
47 53 120
46 53 120
46 52 120
46 51 120
46 50 120
46 49 120
46 48 120
46 47 120
46 46 120
46 45 120
46 44 120
46 43 120
46 42 120
46 41 120
46 40 120
46 39 120
46 38 120
46 37 120
108 26 120
109 26 120
110 26 120
111 26 120
112 26 120
113 26 120
114 26 120
115 26 120
116 26 120
117 26 120
118 26 120
119 26 120
120 26 120
121 26 120
122 26 120
123 26 120
124 26 120
124 27 120
124 28 120
124 29 120
124 30 120
124 31 120
124 32 120
124 33 120
124 34 120
124 35 120
124 36 120
124 37 120
124 38 120
124 39 120
124 40 120
138 10 120
139 10 120
140 10 120
141 10 120
142 10 120
143 10 120
144 10 120
144 10 120
145 10 120
145 10 120
146 10 120
146 10 120
146 10 120
147 10 240
147 10 120
147 10 120
148 10 360
148 10 120
149 10 360
149 10 120
149 10 120
150 10 480
150 10 120
150 10 120
151 10 600
151 10 120
152 10 600
152 10 120
153 10 600
153 10 120
154 10 600
154 10 120
155 10 600
156 10 600
157 10 600
158 10 120
158 10 120
158 10 120
159 10 240
159 10 120
160 10 240
161 10 240
162 10 240
163 10 120
164 10 120
165 10 120
166 10 120
167 10 120
168 10 120
169 10 120
170 10 120
171 10 120
172 10 120
173 10 120
174 10 120
175 10 120
176 10 120
177 10 120
178 10 120
179 10 120
180 10 120
180 9 120
180 8 120
117 76 120
118 76 120
119 76 120
120 76 120
121 76 120
122 76 120
123 76 120
124 76 120
124 75 120
124 74 120
124 73 120
124 72 120
124 71 120
124 70 120
124 69 120
124 68 120
124 67 120
124 66 120
124 65 120
124 64 120
124 63 120
124 62 120
124 61 120
124 60 120
124 59 120
124 59 120
124 58 120
124 58 120
124 58 120
124 57 240
124 57 120
124 56 240
124 56 120
124 56 120
124 56 120
124 55 480
124 55 120
124 55 120
124 54 600
124 54 120
124 54 120
124 54 120
125 76 840
126 76 840
127 76 840
128 76 120
129 76 120
130 76 120
131 76 120
132 76 120
133 76 120
134 76 120
135 76 120
136 76 120
137 76 120
138 76 120
139 76 120
140 76 120
141 76 120
142 76 120
143 76 120
144 76 120
145 76 120
145 76 120
146 76 120
146 76 120
147 76 120
147 76 120
147 76 120
148 76 240
148 76 120
148 76 120
149 76 360
149 76 120
149 76 120
149 76 120
150 76 600
150 76 120
150 76 120
150 76 120
151 76 840
151 76 120
151 76 120
152 76 960
152 76 120
152 76 120
152 76 120
153 76 1200
153 76 120
153 76 120
153 76 120
154 76 1440
154 76 120
154 76 120
155 76 1560
155 76 120
156 76 1560
156 76 120
157 76 1560
157 76 120
158 76 1560
159 76 1560
160 76 1560
161 76 120
161 76 120
161 76 120
161 76 120
161 76 120
161 76 120
161 76 120
161 76 120
161 76 120
161 76 120
161 76 120
162 76 1200
163 76 1200
164 76 1200
165 76 120
165 76 120
165 76 120
165 76 120
165 76 120
165 76 120
166 76 600
167 76 600
168 76 600
169 76 120
169 76 120
169 76 120
170 76 240
171 76 240
172 76 240
173 76 120
173 76 120
174 76 120
174 76 120
175 76 120
175 76 120
176 76 120
176 76 120
177 76 120
177 76 120
177 76 120
178 76 240
178 76 120
178 76 120
179 76 360
179 76 120
179 76 120
180 76 480
180 76 120
180 76 120
180 76 120
181 76 720
181 76 120
181 76 120
181 76 120
182 76 960
182 76 120
182 76 120
182 76 120
182 76 120
183 76 1320
183 76 120
183 76 120
183 76 120
183 76 120
183 76 120
184 76 1800
184 76 120
184 76 120
184 76 120
184 76 120
184 76 120
185 76 2280
185 76 120
185 76 120
185 76 120
185 76 120
185 76 120
186 76 2760
186 76 120
186 76 120
186 76 120
186 76 120
186 76 120
187 76 3240
187 76 120
187 76 120
187 76 120
187 76 120
188 76 3600
188 76 120
188 76 120
188 76 120
189 76 3840
189 76 120
189 76 120
189 76 120
190 76 4080
190 76 120
190 76 120
191 76 4200
191 76 120
192 76 4200
192 76 120
193 76 4200
194 76 4200
195 76 4200
196 76 120
196 76 120
196 76 120
196 76 120
196 76 120
196 76 120
196 76 120
196 76 120
196 76 120
196 76 120
196 76 120
196 76 120
196 76 120
196 76 120
196 76 120
196 76 120
196 76 120
196 76 120
196 76 120
196 76 120
196 76 120
196 76 120
196 76 120
196 76 120
196 76 120
196 76 120
196 76 120
196 76 120
196 76 120
196 76 120
197 76 3480
197 77 3480
197 78 3480
197 79 120
197 79 120
197 79 120
197 79 120
197 79 120
197 79 120
197 79 120
197 79 120
197 79 120
197 79 120
197 79 120
197 79 120
197 79 120
197 79 120
197 79 120
197 79 120
197 79 120
197 79 120
197 79 120
197 79 120
197 79 120
197 79 120
197 79 120
197 79 120
197 79 120
197 79 120
197 80 3000
197 81 3000
197 82 3000
197 83 120
197 83 120
197 83 120
197 83 120
197 83 120
197 83 120
197 83 120
197 83 120
197 83 120
197 83 120
197 83 120
197 83 120
197 83 120
197 83 120
197 83 120
197 83 120
197 83 120
197 83 120
197 84 2040
197 85 2040
197 86 2040
197 87 120
197 87 120
197 87 120
197 87 120
197 87 120
197 87 120
197 87 120
197 87 120
197 88 840
197 89 840
197 90 840
197 91 120
197 91 120
197 91 120
197 92 240
197 92 120
197 93 240
197 94 240
197 95 240
197 96 120
197 97 120
197 98 120
197 99 120
197 100 120
197 101 120
197 102 120
197 103 120
171 155 120
170 155 120
169 155 120
168 155 120
167 155 120
167 155 120
166 155 120
166 155 120
165 155 120
165 155 120
165 155 120
164 155 240
164 155 120
163 155 240
163 155 120
163 155 120
162 155 360
162 155 120
162 155 120
162 155 120
161 155 600
161 155 120
161 155 120
161 155 120
160 155 840
160 155 120
160 155 120
160 155 120
159 155 1080
159 155 120
159 155 120
159 155 120
159 155 120
158 155 1440
158 155 120
158 155 120
158 155 120
158 155 120
157 155 1800
157 155 120
157 155 120
157 155 120
157 155 120
157 155 120
156 155 2280
156 155 120
156 155 120
156 155 120
156 155 120
156 155 120
155 155 2760
155 155 120
155 155 120
155 155 120
155 155 120
154 155 3120
154 155 120
154 155 120
