    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
82 75 120
81 75 120
80 75 120
79 75 120
78 75 120
77 75 120
76 75 120
75 75 120
74 75 120
73 75 120
72 75 120
71 75 120
70 75 120
69 75 120
68 75 120
67 75 120
66 75 120
65 75 120
64 75 120
63 75 120
62 75 120
61 75 120
60 75 120
59 75 120
58 75 120
57 75 120
56 75 120
56 75 120
55 75 120
55 75 120
54 75 120
53 75 120
52 75 120
51 75 120
50 75 120
49 75 120
48 75 120
47 75 120
46 75 120
45 75 120
44 75 120
43 75 120
42 75 120
41 75 120
40 75 120
39 75 120
38 75 120
37 75 120
36 75 120
35 75 120
34 75 120
33 75 120
32 75 120
31 75 120
30 75 120
29 75 120
28 75 120
27 75 120
26 75 120
25 75 120
24 75 120
23 75 120
22 75 120
21 75 120
20 75 120
19 75 120
18 75 120
17 75 120
16 75 120
15 75 120
15 74 120
15 73 120
15 72 120
15 71 120
15 70 120
15 69 120
15 68 120
15 67 120
83 75 120
84 75 120
85 75 120
86 75 120
87 75 120
88 75 120
88 74 120
88 73 120
88 72 120
88 71 120
88 70 120
88 69 120
88 68 120
88 67 120
88 66 120
88 65 120
88 64 120
88 63 120
88 62 120
88 61 120
88 60 120
88 59 120
88 58 120
88 57 120
88 56 120
88 55 120
88 54 120
88 53 120
88 52 120
88 51 120
88 51 120
88 50 120
88 50 120
88 49 120
88 49 120
88 48 120
88 48 120
88 47 120
88 47 120
88 46 120
88 45 120
88 44 120
88 43 120
88 42 120
88 41 120
88 41 120
88 40 120
88 40 120
88 39 120
88 38 120
88 37 120
88 36 120
88 35 120
88 34 120
88 33 120
88 32 120
88 31 120
88 30 120
88 29 120
88 28 120
88 27 120
89 27 120
90 27 120
91 27 120
92 27 120
93 27 120
94 27 120
95 27 120
96 27 120
97 27 120
98 27 120
99 27 120
100 27 120
101 27 120
102 27 120
103 27 120
104 27 120
105 27 120
106 27 120
107 27 120
108 27 120
109 27 120
110 27 120
111 27 120
111 28 120
111 29 120
111 30 120
111 31 120
111 32 120
111 33 120
111 34 120
111 35 120
111 36 120
111 37 120
111 38 120
111 39 120
111 40 120
111 41 120
111 42 120
111 43 120
111 44 120
111 45 120
111 46 120
111 47 120
111 48 120
111 49 120
112 49 120
113 49 120
114 49 120
115 49 120
116 49 120
117 49 120
118 49 120
119 49 120
120 49 120
120 49 120
120 50 120
120 50 120
120 51 120
120 51 120
120 52 120
120 52 120
120 53 120
120 53 120
120 54 120
120 54 120
120 55 120
120 55 120
120 56 120
120 56 120
120 57 120
120 57 120
120 58 120
120 58 120
120 59 120
120 59 120
120 60 120
120 60 120
120 60 120
120 61 240
120 61 120
120 62 240
120 62 120
120 63 240
120 63 120
120 64 240
120 64 120
120 65 240
120 65 120
120 66 240
120 66 120
120 67 240
120 67 120
120 68 240
120 68 120
120 69 240
120 69 120
120 70 240
120 70 120
120 71 240
120 72 240
120 73 240
120 74 120
120 75 120
120 76 120
120 77 120
120 78 120
120 79 120
120 80 120
120 81 120
120 82 120
120 83 120
120 84 120
120 85 120
120 86 120
120 87 120
120 88 120
120 89 120
120 90 120
120 91 120
120 92 120
120 93 120
120 94 120
120 95 120
120 96 120
120 97 120
120 98 120
120 99 120
120 100 120
120 101 120
120 102 120
119 102 120
118 102 120
117 102 120
116 102 120
115 102 120
114 102 120
113 102 120
112 102 120
111 102 120
110 102 120
109 102 120
108 102 120
107 102 120
106 102 120
105 102 120
105 103 120
105 104 120
105 105 120
105 106 120
105 107 120
105 108 120
105 109 120
105 110 120
105 111 120
105 112 120
105 113 120
105 114 120
105 115 120
105 116 120
105 117 120
105 118 120
105 119 120
105 120 120
105 121 120
105 122 120
105 123 120
105 124 120
105 125 120
105 126 120
105 127 120
105 128 120
105 129 120
105 130 120
105 131 120
105 132 120
105 133 120
105 134 120
105 135 120
105 136 120
105 137 120
105 138 120
105 139 120
105 140 120
105 141 120
105 142 120
105 143 120
105 144 120
105 145 120
105 146 120
105 147 120
105 148 120
105 149 120
105 150 120
105 151 120
105 152 120
105 152 120
105 153 120
105 153 120
105 154 120
105 154 120
105 155 120
105 155 120
105 156 120
105 156 120
105 157 120
105 157 120
105 158 120
105 158 120
104 158 120
104 158 120
103 158 120
103 158 120
102 158 120
102 158 120
101 158 120
101 158 120
100 158 120
100 158 120
99 158 120
99 158 120
98 158 120
98 158 120
98 159 120
98 159 120
98 160 120
98 161 120
98 162 120
98 163 120
98 164 120
98 165 120
98 166 120
98 167 120
98 168 120
98 169 120
98 170 120
98 171 120
98 172 120
98 173 120
98 174 120
98 175 120
98 176 120
98 177 120
98 178 120
98 179 120
98 180 120
98 181 120
98 182 120
98 183 120
98 184 120
98 185 120
98 186 120
98 187 120
99 187 120
100 187 120
101 187 120
102 187 120
103 187 120
104 187 120
105 187 120
106 187 120
107 187 120
108 187 120
109 187 120
110 187 120
111 187 120
112 187 120
113 187 120
114 187 120
115 187 120
116 187 120
117 187 120
118 187 120
119 187 120
120 187 120
121 187 120
122 187 120
123 187 120
124 187 120
125 187 120
126 187 120
127 187 120
128 187 120
129 187 120
130 187 120
131 187 120
132 187 120
133 187 120
134 187 120
135 187 120
136 187 120
137 187 120
138 187 120
139 187 120
140 187 120
141 187 120
142 187 120
143 187 120
144 187 120
145 187 120
146 187 120
147 187 120
147 188 120
147 189 120
147 190 120
147 191 120
147 192 120
147 193 120
147 194 120
147 195 120
Total Cost = 83992
