    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
148 153 80
149 153 80
150 153 80
151 153 80
152 153 80
153 153 80
154 153 80
155 153 80
156 153 80
157 153 80
158 153 80
159 153 80
160 153 80
161 153 80
162 153 80
162 153 80
163 153 80
163 153 80
164 153 80
164 153 80
164 153 80
165 153 80
165 153 80
165 153 80
165 153 80
165 153 80
166 153 80
166 153 80
166 153 80
166 153 80
166 153 80
166 153 80
166 153 80
167 153 80
167 153 80
167 153 80
167 153 80
167 153 80
167 153 80
167 153 80
167 153 80
167 153 80
168 153 80
168 153 80
168 153 80
168 153 80
168 153 80
168 153 80
168 153 80
168 153 80
168 153 80
168 153 80
168 153 80
168 153 80
169 153 80
169 153 80
169 153 80
169 153 80
169 153 80
169 153 80
169 153 80
169 153 80
169 153 80
169 153 80
169 153 80
169 153 80
169 153 80
169 153 80
170 153 80
170 153 80
170 153 80
170 153 80
170 153 80
170 153 80
170 153 80
170 153 80
170 153 80
170 153 80
170 153 80
170 153 80
170 153 80
170 153 80
170 153 80
170 153 80
171 153 80
171 153 80
171 153 80
171 153 80
171 153 80
171 153 80
171 153 80
171 153 80
171 153 80
171 153 80
171 153 80
171 153 80
171 153 80
171 153 80
171 153 80
171 153 80
172 153 80
172 153 80
172 153 80
172 153 80
172 153 80
172 153 80
172 153 80
172 153 80
172 153 80
172 153 80
172 153 80
172 153 80
172 153 80
172 153 80
172 153 80
172 153 80
173 153 80
173 153 80
173 153 80
173 153 80
173 153 80
173 153 80
173 153 80
173 153 80
173 153 80
173 153 80
173 153 80
173 153 80
173 153 80
173 153 80
174 153 80
174 153 80
174 153 80
174 153 80
174 153 80
174 153 80
174 153 80
174 153 80
174 153 80
174 153 80
174 153 80
175 153 80
175 153 80
175 153 80
175 153 80
175 153 80
175 153 80
175 153 80
175 153 80
175 153 80
176 153 80
176 153 80
176 153 80
176 153 80
176 153 80
176 153 80
176 153 80
176 153 80
177 153 80
177 153 80
177 153 80
177 153 80
177 153 80
177 153 80
178 153 80
178 153 80
178 153 80
178 153 80
178 153 80
179 153 80
179 153 80
179 153 80
179 153 80
179 153 80
180 153 80
180 153 80
180 153 80
180 153 80
181 153 80
181 153 80
181 153 80
181 153 80
182 153 80
182 153 80
182 153 80
183 153 80
183 153 80
183 153 80
184 153 80
184 153 80
185 153 80
185 153 80
186 153 80
187 153 80
187 154 80
187 155 80
187 156 80
187 156 80
187 157 80
187 157 80
187 158 80
187 158 80
187 158 80
187 159 80
187 159 80
187 159 80
187 160 80
187 160 80
187 160 80
187 161 80
187 161 80
187 161 80
187 162 80
187 162 80
187 162 80
187 163 80
187 163 80
187 164 80
187 164 80
187 165 80
187 165 80
187 166 80
187 167 80
187 168 80
187 169 80
187 170 80
187 171 80
187 172 80
187 173 80
187 174 80
187 175 80
187 176 80
187 177 80
187 178 80
187 179 80
187 180 80
187 181 80
187 182 80
187 183 80
187 184 80
187 185 80
187 186 80
187 187 80
187 188 80
187 189 80
187 190 80
187 191 80
187 192 80
187 193 80
187 194 80
187 195 80
163 154 80
163 154 80
163 154 80
163 154 80
163 155 80
163 155 80
163 155 80
163 155 80
163 155 80
163 155 80
163 156 80
163 156 80
163 156 80
163 156 80
163 156 80
163 156 80
163 156 80
163 156 80
163 156 80
163 157 80
163 157 80
163 157 80
163 157 80
163 157 80
163 157 80
163 157 80
163 157 80
163 157 80
163 157 80
163 157 80
163 157 80
163 158 80
163 158 80
163 158 80
163 158 80
163 158 80
163 158 80
163 158 80
163 158 80
163 158 80
163 158 80
163 158 80
163 158 80
163 158 80
163 158 80
163 159 80
163 159 80
163 159 80
163 159 80
163 159 80
163 159 80
163 159 80
163 159 80
163 159 80
163 159 80
163 159 80
163 159 80
163 159 80
163 159 80
163 159 80
163 160 80
163 160 80
163 160 80
163 160 80
163 160 80
163 160 80
163 160 80
163 160 80
163 160 80
163 160 80
163 160 80
163 160 80
163 160 80
163 160 80
163 160 80
163 160 80
163 161 80
163 161 80
163 161 80
163 161 80
163 161 80
163 161 80
163 161 80
163 161 80
163 161 80
163 161 80
163 161 80
163 161 80
163 161 80
163 161 80
163 161 80
163 161 80
163 162 80
163 162 80
163 162 80
163 162 80
163 162 80
163 162 80
163 162 80
163 162 80
163 162 80
163 162 80
163 162 80
163 162 80
163 162 80
163 162 80
163 162 80
163 163 80
163 163 80
163 163 80
163 163 80
163 163 80
163 163 80
163 163 80
163 163 80
163 163 80
163 163 80
163 163 80
163 163 80
163 163 80
163 163 80
163 164 80
163 164 80
163 164 80
163 164 80
163 164 80
163 164 80
163 164 80
163 164 80
163 164 80
163 164 80
163 164 80
163 164 80
163 165 80
163 165 80
163 165 80
163 165 80
163 165 80
163 165 80
163 165 80
163 165 80
163 165 80
163 165 80
163 166 80
163 166 80
163 166 80
163 166 80
163 166 80
163 166 80
163 166 80
163 166 80
163 167 80
163 167 80
163 167 80
163 167 80
163 167 80
163 167 80
163 168 80
163 168 80
163 168 80
163 168 80
163 168 80
163 169 80
163 169 80
163 169 80
163 169 80
163 170 80
163 170 80
163 170 80
163 171 80
163 171 80
163 171 80
163 172 80
163 172 80
163 173 80
163 173 80
163 174 80
163 175 80
163 176 80
163 177 80
163 178 80
108 139 80
107 139 80
106 139 80
105 139 80
105 139 80
104 139 80
104 139 80
103 139 80
103 139 80
103 139 80
102 139 80
102 139 80
102 139 80
102 139 80
102 139 80
101 139 80
101 139 80
101 139 80
101 139 80
101 139 80
101 139 80
100 139 80
100 139 80
100 139 80
100 139 80
100 139 80
100 139 80
99 139 80
99 139 80
99 139 80
99 139 80
99 139 80
99 139 80
98 139 80
98 139 80
98 139 80
98 139 80
98 139 80
98 139 80
98 139 80
97 139 80
97 139 80
97 139 80
97 139 80
97 139 80
97 139 80
96 139 80
96 139 80
96 139 80
96 139 80
96 139 80
96 139 80
95 139 80
95 139 80
95 139 80
95 139 80
95 139 80
95 139 80
94 139 80
94 139 80
94 139 80
94 139 80
94 139 80
93 139 80
93 139 80
93 139 80
93 139 80
93 139 80
92 139 80
92 139 80
92 139 80
92 139 80
92 139 80
91 139 80
91 139 80
91 139 80
91 139 80
91 139 80
90 139 80
90 139 80
90 139 80
90 139 80
90 139 80
89 139 80
89 139 80
89 139 80
89 139 80
89 139 80
89 138 320
89 138 80
89 138 80
89 137 80
89 137 80
89 137 80
89 137 80
89 137 80
89 137 80
89 137 80
89 136 80
89 136 80
89 136 80
89 136 80
89 136 80
89 136 80
89 136 80
89 135 80
89 135 80
89 135 80
89 135 80
89 135 80
89 135 80
89 135 80
89 134 80
89 134 80
89 134 80
89 134 80
89 134 80
89 134 80
89 133 80
89 133 80
89 133 80
89 133 80
89 133 80
89 132 80
89 132 80
89 132 80
89 132 80
89 131 80
89 131 80
89 131 80
89 130 80
89 130 80
89 130 80
89 129 80
89 129 80
89 128 80
89 128 80
89 127 80
89 126 80
89 125 80
89 124 80
89 123 80
89 122 80
89 121 80
44 116 80
45 116 80
46 116 80
47 116 80
48 116 80
49 116 80
50 116 80
51 116 80
52 116 80
53 116 80
54 116 80
55 116 80
56 116 80
57 116 80
58 116 80
59 116 80
59 116 80
60 116 80
60 116 80
61 116 80
61 116 80
62 116 80
62 116 80
63 116 80
63 116 80
64 116 80
64 116 80
65 116 80
65 116 80
65 116 80
66 116 80
66 116 80
66 116 80
67 116 80
67 116 80
67 116 80
68 116 80
68 116 80
68 116 80
69 116 80
69 116 80
69 116 80
70 116 80
70 116 80
71 116 80
71 116 80
72 116 80
73 116 80
74 116 80
75 116 80
76 116 80
77 116 80
78 116 80
79 116 80
80 116 80
81 116 80
82 116 80
83 116 80
84 116 80
85 116 80
86 116 80
87 116 80
88 116 80
89 116 80
89 116 80
89 117 80
89 118 80
89 119 80
89 120 80
43 116 80
42 116 80
41 116 80
41 116 80
40 116 80
40 116 80
40 116 80
39 116 80
39 116 80
39 116 80
39 116 80
38 116 80
38 116 80
38 116 80
38 116 80
38 116 80
