    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
156 59 120
155 59 120
154 59 120
153 59 120
153 59 120
152 59 120
152 59 120
151 59 120
151 59 120
151 59 120
150 59 240
150 59 120
150 59 120
149 59 360
149 59 120
149 59 120
148 59 480
148 59 120
147 59 480
147 59 120
147 59 120
146 59 600
146 59 120
145 59 600
145 59 120
144 59 600
144 59 120
143 59 600
143 59 120
143 59 120
142 59 720
142 59 120
141 59 720
141 59 120
141 59 120
140 59 840
140 59 120
139 59 840
139 59 120
139 59 120
138 59 960
138 59 120
138 59 120
137 59 1080
137 59 120
137 59 120
136 59 1200
136 59 120
136 59 120
135 59 1320
135 59 120
135 59 120
134 59 1440
134 59 120
133 59 1440
132 59 1440
131 59 1440
130 59 120
130 59 120
130 59 120
130 59 120
130 59 120
130 59 120
130 59 120
130 59 120
129 59 840
128 59 840
127 59 840
126 59 120
126 59 120
126 59 120
126 59 120
126 59 120
125 59 480
124 59 480
123 59 480
122 59 120
122 59 120
122 59 120
121 59 240
121 59 120
120 59 240
119 59 240
118 59 240
117 59 120
117 59 120
116 59 120
115 59 120
114 59 120
113 59 120
112 59 120
111 59 120
110 59 120
109 59 120
109 59 120
108 59 120
108 59 120
107 59 120
107 59 120
107 59 120
106 59 240
106 59 120
106 59 120
105 59 360
105 59 120
105 59 120
104 59 480
104 59 120
104 59 120
103 59 600
103 59 120
103 59 120
102 59 720
102 59 120
102 59 120
102 59 120
101 59 960
101 59 120
101 59 120
100 59 1080
100 59 120
100 59 120
100 59 120
99 59 1320
99 59 120
99 59 120
99 60 1440
99 61 1440
99 62 1440
99 63 120
99 63 120
99 63 120
99 63 120
99 63 120
99 63 120
99 63 120
99 63 120
99 64 840
99 65 840
99 66 840
99 67 120
99 67 120
99 67 120
99 67 120
99 68 360
99 69 360
99 70 360
99 71 120
99 71 120
99 72 120
99 72 120
99 73 120
99 74 120
99 75 120
99 76 120
99 77 120
99 78 120
99 79 120
99 80 120
99 81 120
99 82 120
99 83 120
99 84 120
99 85 120
99 86 120
99 87 120
99 88 120
134 103 120
133 103 120
132 103 120
131 103 120
130 103 120
129 103 120
128 103 120
127 103 120
126 103 120
125 103 120
124 103 120
123 103 120
122 103 120
121 103 120
120 103 120
119 103 120
118 103 120
117 103 120
116 103 120
115 103 120
114 103 120
113 103 120
112 103 120
111 103 120
110 103 120
109 103 120
108 103 120
107 103 120
106 103 120
105 103 120
104 103 120
103 103 120
102 103 120
101 103 120
100 103 120
99 103 120
99 103 120
99 102 120
99 101 120
99 100 120
99 99 120
99 98 120
99 97 120
99 96 120
99 95 120
99 94 120
99 93 120
99 92 120
99 91 120
99 90 120
99 89 120
78 147 120
77 147 120
76 147 120
75 147 120
74 147 120
73 147 120
72 147 120
71 147 120
70 147 120
69 147 120
68 147 120
67 147 120
66 147 120
65 147 120
64 147 120
63 147 120
63 147 120
62 147 120
62 147 120
61 147 120
61 147 120
60 147 120
60 147 120
59 147 120
59 147 120
58 147 120
58 147 120
57 147 120
57 147 120
56 147 120
56 147 120
55 147 120
55 147 120
55 147 120
54 147 240
54 147 120
53 147 240
53 147 120
52 147 240
52 147 120
51 147 240
50 147 240
50 146 240
50 145 120
50 145 120
50 145 120
50 144 240
50 144 120
50 143 240
50 143 120
50 143 120
50 142 360
50 142 120
50 142 120
50 141 480
50 141 120
50 141 120
50 141 120
50 140 720
50 140 120
50 140 120
50 140 120
50 139 960
50 139 120
50 139 120
50 139 120
50 139 120
50 138 1320
50 138 120
50 138 120
50 138 120
50 137 1560
50 137 120
50 137 120
50 137 120
50 137 120
