    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
65 4 120
64 4 120
63 4 120
62 4 120
61 4 120
60 4 120
59 4 120
58 4 120
57 4 120
56 4 120
55 4 120
54 4 120
53 4 120
52 4 120
51 4 120
50 4 120
49 4 120
48 4 120
47 4 120
46 4 120
45 4 120
44 4 120
43 4 120
42 4 120
41 4 120
40 4 120
39 4 120
38 4 120
37 4 120
36 4 120
35 4 120
35 5 120
35 6 120
35 7 120
35 8 120
35 9 120
35 10 120
35 11 120
35 12 120
35 13 120
35 14 120
35 15 120
35 16 120
35 17 120
35 18 120
66 4 120
67 4 120
68 4 120
69 4 120
70 4 120
71 4 120
72 4 120
73 4 120
74 4 120
75 4 120
76 4 120
76 4 120
77 4 120
77 4 120
78 4 120
78 4 120
79 4 120
79 4 120
80 4 120
80 4 120
80 4 120
81 4 240
81 4 120
82 4 240
82 4 120
83 4 240
83 4 120
84 4 240
85 4 240
86 4 240
87 4 120
88 4 120
89 4 120
90 4 120
91 4 120
92 4 120
93 4 120
94 4 120
95 4 120
96 4 120
97 4 120
98 4 120
99 4 120
100 4 120
101 4 120
102 4 120
103 4 120
104 4 120
105 4 120
106 4 120
107 4 120
108 4 120
109 4 120
110 4 120
111 4 120
112 4 120
113 4 120
114 4 120
115 4 120
116 4 120
116 5 120
106 76 120
106 76 120
107 76 120
107 76 120
108 76 120
108 76 120
109 76 120
109 76 120
110 76 120
110 76 120
110 76 120
111 76 240
111 76 120
112 76 240
112 76 120
113 76 240
113 76 120
113 76 120
114 76 360
114 76 120
115 76 360
115 76 120
116 76 360
116 76 120
117 76 360
117 76 120
118 76 360
119 76 360
120 76 360
121 76 120
121 76 120
122 76 120
123 76 120
124 76 120
125 76 120
126 76 120
127 76 120
128 76 120
129 76 120
130 76 120
131 76 120
132 76 120
133 76 120
134 76 120
135 76 120
136 76 120
137 76 120
138 76 120
138 77 120
138 78 120
138 79 120
138 80 120
138 81 120
138 82 120
138 83 120
138 84 120
138 85 120
138 86 120
138 87 120
138 88 120
138 89 120
138 90 120
138 91 120
138 92 120
138 93 120
138 94 120
138 95 120
138 96 120
138 97 120
138 98 120
138 99 120
138 100 120
138 101 120
138 102 120
138 103 120
138 104 120
138 105 120
138 106 120
138 107 120
138 108 120
138 109 120
138 110 120
138 111 120
138 112 120
138 113 120
138 114 120
120 136 120
121 136 120
122 136 120
123 136 120
124 136 120
125 136 120
126 136 120
127 136 120
128 136 120
129 136 120
130 136 120
131 136 120
132 136 120
133 136 120
134 136 120
135 136 120
136 136 120
137 136 120
138 136 120
138 135 120
138 134 120
138 133 120
138 132 120
138 131 120
138 130 120
138 129 120
138 128 120
138 127 120
138 126 120
138 125 120
138 124 120
138 123 120
138 122 120
138 121 120
138 120 120
138 119 120
138 118 120
138 117 120
138 116 120
138 115 120
139 136 120
140 136 120
141 136 120
142 136 120
143 136 120
144 136 120
145 136 120
146 136 120
147 136 120
148 136 120
149 136 120
150 136 120
151 136 120
152 136 120
152 137 120
152 138 120
152 139 120
152 140 120
152 141 120
152 142 120
152 143 120
80 133 120
80 133 120
81 133 120
81 133 120
82 133 120
82 133 120
83 133 120
83 133 120
84 133 120
85 133 120
86 133 120
87 133 120
88 133 120
89 133 120
90 133 120
91 133 120
92 133 120
93 133 120
94 133 120
95 133 120
96 133 120
97 133 120
97 134 120
97 135 120
97 136 120
97 137 120
97 138 120
97 139 120
97 140 120
97 141 120
97 142 120
97 143 120
97 144 120
97 145 120
97 146 120
97 147 120
97 148 120
97 149 120
97 150 120
97 151 120
97 151 120
97 152 120
97 152 120
97 153 120
97 153 120
97 154 120
97 154 120
97 155 120
97 155 120
97 156 120
97 156 120
97 157 120
97 157 120
97 158 120
97 158 120
97 159 120
97 159 120
79 133 120
79 133 120
78 133 120
78 133 120
77 133 120
77 133 120
76 133 120
76 133 120
76 133 120
75 133 240
75 133 120
74 133 240
74 133 120
74 133 120
73 133 360
73 133 120
72 133 360
72 133 120
72 133 120
71 133 480
71 133 120
71 133 120
71 133 120
70 133 720
70 133 120
70 133 120
69 133 840
69 133 120
69 133 120
69 133 120
68 133 1080
68 133 120
68 133 120
68 133 120
67 133 1320
67 133 120
67 133 120
67 133 120
66 133 1560
66 133 120
66 133 120
65 133 1680
65 133 120
64 133 1680
64 133 120
63 133 1680
63 133 120
62 133 1680
62 133 120
61 133 1680
60 133 1680
59 133 1680
58 133 120
58 133 120
58 133 120
58 133 120
58 133 120
58 133 120
58 133 120
58 133 120
58 133 120
58 133 120
58 133 120
58 133 120
58 133 120
57 133 1440
57 133 120
56 133 1440
56 133 120
56 133 120
55 133 1560
55 133 120
54 133 1560
54 133 120
54 133 120
53 133 1680
53 133 120
52 133 1680
52 133 120
51 133 1680
50 133 1680
49 133 1680
48 133 120
48 133 120
48 133 120
48 133 120
48 133 120
48 133 120
48 133 120
48 133 120
48 133 120
48 133 120
48 133 120
47 133 1200
46 133 1200
45 133 1200
44 133 120
44 133 120
44 133 120
44 133 120
44 133 120
44 133 120
44 133 120
44 133 120
43 133 840
43 133 120
42 133 840
42 133 120
41 133 840
40 133 840
39 133 840
38 133 120
38 133 120
38 133 120
38 133 120
38 133 120
38 133 120
37 133 600
36 133 600
35 133 600
34 133 120
34 133 120
34 133 120
33 133 240
33 133 120
32 133 240
31 133 240
30 133 240
29 133 120
29 133 120
28 133 120
28 133 120
28 133 120
27 133 240
27 133 120
26 133 240
26 133 120
26 133 120
25 133 360
25 133 120
24 133 360
24 133 120
24 133 120
23 133 480
23 133 120
23 133 120
22 133 600
22 133 120
21 133 600
21 133 120
21 133 120
20 133 720
20 133 120
19 133 720
18 133 720
17 133 720
16 133 120
16 133 120
16 133 120
16 133 120
16 133 120
15 133 480
15 133 120
14 133 480
14 133 120
13 133 480
13 133 120
12 133 480
12 133 120
11 133 480
11 133 120
10 133 480
9 133 480
8 133 480
7 133 120
7 133 120
7 133 120
6 133 240
5 133 240
4 133 240
3 133 120
2 133 120
2 134 120
2 135 120
2 136 120
2 137 120
2 138 120
2 139 120
2 140 120
2 141 120
2 142 120
2 143 120
2 144 120
2 145 120
139 76 120
140 76 120
141 76 120
142 76 120
143 76 120
144 76 120
145 76 120
146 76 120
147 76 120
148 76 120
149 76 120
150 76 120
151 76 120
152 76 120
153 76 120
154 76 120
154 76 120
155 76 120
155 76 120
156 76 120
156 76 120
157 76 120
157 76 120
157 76 120
158 76 240
158 76 120
159 76 240
159 76 120
160 76 240
160 76 120
160 76 120
161 76 360
161 76 120
162 76 360
162 76 120
163 76 360
163 76 120
164 76 360
164 76 120
165 76 360
166 76 360
167 76 360
168 76 120
169 76 120
170 76 120
171 76 120
172 76 120
173 76 120
174 76 120
175 76 120
176 76 120
177 76 120
178 76 120
179 76 120
180 76 120
181 76 120
182 76 120
183 76 120
184 76 120
185 76 120
186 76 120
186 75 120
186 74 120
186 73 120
186 72 120
186 71 120
Total Cost = 138120
