    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
20 15 100
21 15 100
22 15 100
23 15 100
24 15 100
25 15 100
26 15 100
27 15 100
28 15 100
29 15 100
30 15 100
31 15 100
32 15 100
33 15 100
34 15 100
34 15 100
35 15 100
35 15 100
35 15 100
36 15 200
36 15 100
36 15 100
37 15 300
37 15 100
37 15 100
37 15 100
38 15 500
38 15 100
38 15 100
38 15 100
39 15 700
39 15 100
39 15 100
39 15 100
40 15 900
40 15 100
40 15 100
40 15 100
40 15 100
41 15 1200
41 15 100
41 15 100
41 15 100
41 15 100
42 15 1500
42 15 100
42 15 100
42 15 100
42 15 100
43 15 1800
43 15 100
43 15 100
43 15 100
43 15 100
43 15 100
44 15 2200
44 15 100
44 15 100
44 15 100
44 15 100
44 15 100
45 15 2600
45 15 100
45 15 100
45 15 100
45 15 100
46 15 2900
46 15 100
46 15 100
46 15 100
46 15 100
46 15 100
47 15 3300
47 15 100
47 15 100
47 15 100
47 15 100
48 15 3600
48 15 100
48 15 100
48 15 100
49 15 3800
49 15 100
49 15 100
49 15 100
50 15 4000
50 15 100
50 15 100
50 15 100
51 15 4200
51 15 100
51 15 100
52 15 4300
52 15 100
52 15 100
53 15 4400
53 15 100
54 15 4400
54 15 100
55 15 4400
56 15 4400
57 15 4400
58 15 100
58 15 100
58 15 100
58 15 100
58 15 100
58 15 100
58 15 100
58 15 100
58 15 100
58 15 100
58 15 100
58 15 100
58 15 100
58 15 100
58 15 100
58 15 100
58 15 100
58 15 100
58 15 100
58 15 100
58 15 100
58 15 100
58 15 100
58 15 100
58 15 100
58 15 100
58 15 100
58 15 100
58 15 100
58 15 100
58 15 100
58 15 100
58 15 100
58 15 100
58 15 100
58 15 100
58 15 100
58 15 100
59 15 3700
60 15 3700
61 15 3700
62 15 100
62 15 100
62 15 100
62 15 100
62 15 100
62 15 100
62 15 100
62 15 100
62 15 100
62 15 100
62 15 100
62 15 100
62 15 100
62 15 100
62 15 100
62 15 100
62 15 100
62 15 100
62 15 100
62 15 100
62 15 100
62 15 100
62 15 100
62 15 100
62 15 100
62 15 100
63 15 2500
