    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
188 81 120
188 81 120
188 81 120
187 81 240
187 81 120
187 81 120
186 81 360
186 81 120
185 81 360
185 81 120
184 81 360
184 81 120
184 81 120
183 81 480
183 81 120
183 81 120
182 81 600
182 81 120
181 81 600
181 81 120
181 81 120
180 81 720
180 81 120
180 81 120
179 81 840
179 81 120
179 81 120
178 81 960
178 81 120
178 81 120
177 81 1080
177 81 120
176 81 1080
176 81 120
175 81 1080
175 81 120
174 81 1080
174 81 120
173 81 1080
173 81 120
172 81 1080
172 81 120
171 81 1080
171 81 120
170 81 1080
170 81 120
170 81 120
169 81 1200
169 81 120
168 81 1200
168 81 120
167 81 1200
166 81 1200
165 81 1200
164 81 120
164 81 120
164 81 120
164 81 120
164 81 120
164 81 120
164 81 120
164 81 120
164 81 120
164 81 120
163 81 1080
163 81 120
162 81 1080
162 81 120
162 81 120
161 81 1200
161 81 120
160 81 1200
160 81 120
160 81 120
159 81 1320
159 81 120
159 81 120
158 81 1440
158 81 120
158 81 120
157 81 1560
157 81 120
157 81 120
156 81 1680
156 81 120
156 81 120
155 81 1800
155 81 120
154 81 1800
154 81 120
154 81 120
153 81 1920
153 81 120
153 81 120
152 81 2040
152 81 120
151 81 2040
151 81 120
151 81 120
150 81 2160
150 81 120
150 81 120
149 81 2280
149 81 120
148 81 2280
147 81 2280
146 81 2280
145 81 120
145 81 120
145 81 120
145 81 120
145 81 120
145 81 120
145 81 120
145 81 120
145 81 120
145 81 120
145 81 120
145 81 120
145 81 120
145 81 120
145 81 120
145 81 120
145 81 120
144 81 1920
143 81 1920
142 81 1920
141 81 120
141 81 120
141 81 120
141 81 120
141 81 120
141 81 120
141 81 120
141 81 120
141 81 120
141 81 120
141 81 120
141 81 120
140 81 1320
139 81 1320
138 81 1320
137 81 120
137 81 120
137 81 120
137 81 120
137 81 120
137 81 120
137 81 120
137 81 120
137 81 120
137 81 120
136 81 1080
136 81 120
135 81 1080
135 81 120
134 81 1080
134 81 120
133 81 1080
133 81 120
133 81 120
132 81 1200
132 81 120
132 81 120
131 81 1320
131 81 120
131 81 120
130 81 1440
130 81 120
130 81 120
130 81 120
130 82 1680
130 82 120
130 82 120
130 82 120
130 82 120
130 83 2040
130 83 120
130 83 120
130 83 120
130 84 2280
130 84 120
130 84 120
130 84 120
130 84 120
130 85 2640
130 85 120
130 85 120
130 85 120
130 86 2880
130 86 120
130 86 120
130 87 3000
130 87 120
130 87 120
130 87 120
130 88 3240
130 88 120
130 89 3240
130 89 120
130 89 120
130 90 3360
130 90 120
130 91 3360
130 91 120
130 92 3360
130 93 3360
130 94 3360
130 95 120
130 95 120
130 95 120
130 95 120
130 95 120
130 95 120
130 95 120
130 95 120
130 95 120
130 95 120
130 95 120
130 95 120
130 95 120
130 95 120
130 95 120
130 95 120
130 95 120
130 95 120
130 95 120
130 95 120
130 95 120
130 95 120
130 95 120
130 95 120
130 95 120
130 95 120
130 96 3000
130 97 3000
130 98 3000
130 99 120
130 99 120
130 99 120
130 99 120
130 99 120
130 99 120
130 99 120
130 99 120
130 99 120
130 99 120
130 99 120
130 99 120
130 99 120
130 99 120
130 99 120
130 99 120
130 99 120
130 99 120
130 99 120
130 99 120
130 99 120
130 99 120
130 99 120
130 100 2640
130 101 2640
